timestamp,value
1627752334000,0
1627752334000,0
1627752334000,0
1627752334000,0
1627752394000,0
1627752394000,0
1627752394000,0
1627752394000,0
1627752394000,0
1627752454000,0
1627752454000,0
1627752454000,0
1627752454000,0
1627752454000,0
1627752514000,0
1627752514000,0
1627752514000,0
1627752514000,0
1627752514000,0
1627752574000,0
1627752574000,0
1627752574000,0
1627752574000,0
1627752574000,0
1627752634000,0
1627752634000,0
1627752634000,0
1627752634000,0
1627752634000,0
1627752694000,0
1627752694000,0
1627752694000,0
1627752694000,0
1627752694000,0
1627752754000,0
1627752754000,0
1627752754000,0
1627752754000,0
1627752754000,0
1627752814000,0
1627752814000,0
1627752814000,0
1627752814000,0
1627752814000,0
1627752874000,0
1627752874000,0
1627752874000,0
1627752874000,0
1627752874000,0
1627752934000,0
1627752934000,0
1627752934000,0
1627752934000,0
1627752934000,0
1627752994000,0
1627752994000,0
1627752994000,0
1627752994000,0
1627752994000,0
1627753054000,0
1627753054000,0
1627753054000,0
1627753054000,0
1627753054000,0
1627753114000,0
1627753114000,0
1627753114000,0
1627753114000,0
1627753114000,0
1627753174000,0
1627753174000,0
1627753174000,0
1627753174000,0
1627753174000,0
1627753234000,0
1627753234000,0
1627753234000,0
1627753234000,0
1627753234000,0
1627753294000,0
1627753294000,0
1627753294000,0
1627753294000,0
1627753294000,0
1627753354000,0
1627753354000,0
1627753354000,0
1627753354000,0
1627753354000,0
1627753414000,0
1627753414000,0
1627753414000,0
1627753414000,0
1627753414000,0
1627753474000,0
1627753474000,0
1627753474000,0
1627753474000,0
1627753474000,0
1627753534000,0
1627753534000,0
1627753534000,0
1627753534000,0
1627753534000,0
1627753594000,0
1627753594000,0
1627753594000,0
1627753594000,0
1627753594000,0
1627753654000,0
1627753654000,0
1627753654000,0
1627753654000,0
1627753654000,0
1627753714000,0
1627753714000,0
1627753714000,0
1627753714000,0
1627753714000,0
1627753774000,0
1627753774000,0
1627753774000,0
1627753774000,0
1627753774000,0
1627753834000,0
1627753834000,0
1627753834000,0
1627753834000,0
1627753834000,0
1627753894000,0
1627753894000,0
1627753894000,0
1627753894000,0
1627753894000,0
1627753954000,0
1627753954000,0
1627753954000,0
1627753954000,0
1627753954000,0
1627754014000,0
1627754014000,0
1627754014000,0
1627754014000,0
1627754014000,0
1627754074000,0
1627754074000,0
1627754074000,0
1627754074000,0
1627754074000,0
1627754134000,0
1627754134000,0
1627754134000,0
1627754134000,0
1627754134000,0
1627754194000,0
1627754194000,0
1627754194000,0
1627754194000,0
1627754194000,0
1627754254000,0
1627754254000,0
1627754254000,0
1627754254000,0
1627754254000,0
1627754314000,0
1627754314000,0
1627754314000,0
1627754314000,0
1627754314000,0
1627754374000,0
1627754374000,0
1627754374000,0
1627754374000,0
1627754374000,0
1627754434000,0
1627754434000,0
1627754434000,0
1627754434000,0
1627754434000,0
1627754494000,0
1627754494000,0
1627754494000,0
1627754494000,0
1627754494000,0
1627754554000,0
1627754554000,0
1627754554000,0
1627754554000,0
1627754554000,0
1627754614000,0
1627754614000,0
1627754614000,0
1627754614000,0
1627754614000,0
1627754674000,0
1627754674000,0
1627754674000,0
1627754674000,0
1627754674000,0
1627754734000,0
1627754734000,0
1627754734000,0
1627754734000,0
1627754734000,0
1627754794000,0
1627754794000,0
1627754794000,0
1627754794000,0
1627754794000,0
1627754854000,0
1627754854000,0
1627754854000,0
1627754854000,0
1627754854000,0
1627754914000,0
1627754914000,0
1627754914000,0
1627754914000,0
1627754914000,0
1627754974000,0
1627754974000,0
1627754974000,0
1627754974000,0
1627754974000,0
1627755034000,0
1627755034000,0
1627755034000,0
1627755034000,0
1627755034000,0
1627755094000,0
1627755094000,0
1627755094000,0
1627755094000,0
1627755094000,0
1627755154000,0
1627755154000,0
1627755154000,0
1627755154000,0
1627755154000,0
1627755214000,0
1627755214000,0
1627755214000,0
1627755214000,0
1627755214000,0
1627755274000,0
1627755274000,0
1627755274000,0
1627755274000,0
1627755274000,0
1627755334000,0
1627755334000,0
1627755334000,0
1627755334000,0
1627755334000,0
1627755394000,0
1627755394000,0
1627755394000,0
1627755394000,0
1627755394000,0
1627755454000,0
1627755454000,0
1627755454000,0
1627755454000,0
1627755454000,0
1627755514000,0
1627755514000,0
1627755514000,0
1627755514000,0
1627755514000,0
1627755574000,0
1627755574000,0
1627755574000,0
1627755574000,0
1627755574000,0
1627755634000,0
1627755634000,0
1627755634000,0
1627755634000,0
1627755634000,0
1627755694000,0
1627755694000,0
1627755694000,0
1627755694000,0
1627755694000,0
1627755754000,0
1627755754000,0
1627755754000,0
1627755754000,0
1627755754000,0
1627755814000,0
1627755814000,0
1627755814000,0
1627755814000,0
1627755814000,0
1627755874000,0
1627755874000,0
1627755874000,0
1627755874000,0
1627755874000,0
1627755934000,0
1627755934000,0
1627755934000,0
1627755934000,0
1627755934000,0
1627755994000,0
1627755994000,0
1627755994000,0
1627755994000,0
1627755994000,0
1627756054000,0
1627756054000,0
1627756054000,0
1627756054000,0
1627756054000,0
1627756114000,0
1627756114000,0
1627756114000,0
1627756114000,0
1627756114000,0
1627756174000,0
1627756174000,0
1627756174000,0
1627756174000,0
1627756174000,0
1627756234000,0
1627756234000,0
1627756234000,0
1627756234000,0
1627756234000,0
1627756294000,0
1627756294000,0
1627756294000,0
1627756294000,0
1627756294000,0
1627756354000,0
1627756354000,0
1627756354000,0
1627756354000,0
1627756354000,0
1627756414000,0
1627756414000,0
1627756414000,0
1627756414000,0
1627756414000,0
1627756474000,0
1627756474000,0
1627756474000,0
1627756474000,0
1627756474000,0
1627756534000,0
1627756534000,0
1627756534000,0
1627756534000,0
1627756534000,0
1627756594000,0
1627756594000,0
1627756594000,0
1627756594000,0
1627756594000,0
1627756654000,0
1627756654000,0
1627756654000,0
1627756654000,0
1627756654000,0
1627756714000,0
1627756714000,0
1627756714000,0
1627756714000,0
1627756714000,0
1627756774000,0
1627756774000,0
1627756774000,0
1627756774000,0
1627756774000,0
1627756834000,0
1627756834000,0
1627756834000,0
1627756834000,0
1627756834000,0
1627756894000,0
1627756894000,0
1627756894000,0
1627756894000,0
1627756894000,0
1627756954000,0
1627756954000,0
1627756954000,0
1627756954000,0
1627756954000,0
1627757014000,0
1627757014000,0
1627757014000,0
1627757014000,0
1627757014000,0
1627757074000,0
1627757074000,0
1627757074000,0
1627757074000,0
1627757074000,0
1627757134000,0
1627757134000,0
1627757134000,0
1627757134000,0
1627757134000,0
1627757194000,0
1627757194000,0
1627757194000,0
1627757194000,0
1627757194000,0
1627757254000,0
1627757254000,0
1627757254000,0
1627757254000,0
1627757254000,0
1627757314000,0
1627757314000,0
1627757314000,0
1627757314000,0
1627757314000,0
1627757374000,0
1627757374000,0
1627757374000,0
1627757374000,0
1627757374000,0
1627757434000,0
1627757434000,0
1627757434000,0
1627757434000,0
1627757434000,0
1627757494000,0
1627757494000,0
1627757494000,0
1627757494000,0
1627757494000,0
1627757554000,0
1627757554000,0
1627757554000,0
1627757554000,0
1627757554000,0
1627757614000,0
1627757614000,0
1627757614000,0
1627757614000,0
1627757614000,0
1627757674000,0
1627757674000,0
1627757674000,0
1627757674000,0
1627757674000,0
1627757734000,0
1627757734000,0
1627757734000,0
1627757734000,0
1627757734000,0
1627757794000,0
1627757794000,0
1627757794000,0
1627757794000,0
1627757794000,0
1627757854000,0
1627757854000,0
1627757854000,0
1627757854000,0
1627757854000,0
1627757914000,0
1627757914000,0
1627757914000,0
1627757914000,0
1627757914000,0
1627757974000,0
1627757974000,0
1627757974000,0
1627757974000,0
1627757974000,0
1627758034000,0
1627758034000,0
1627758034000,0
1627758034000,0
1627758034000,0
1627758094000,0
1627758094000,0
1627758094000,0
1627758094000,0
1627758094000,0
1627758154000,0
1627758154000,0
1627758154000,0
1627758154000,0
1627758154000,0
1627758214000,0
1627758214000,0
1627758214000,0
1627758214000,0
1627758214000,0
1627758274000,0
1627758274000,0
1627758274000,0
1627758274000,0
1627758274000,0
1627758334000,0
1627758334000,0
1627758334000,0
1627758334000,0
1627758334000,0
1627758394000,0
1627758394000,0
1627758394000,0
1627758394000,0
1627758394000,0
1627758454000,0
1627758454000,0
1627758454000,0
1627758454000,0
1627758454000,0
1627758514000,0
1627758514000,0
1627758514000,0
1627758514000,0
1627758514000,0
1627758574000,0
1627758574000,0
1627758574000,0
1627758574000,0
1627758574000,0
1627758634000,0
1627758634000,0
1627758634000,0
1627758634000,0
1627758634000,0
1627758694000,0
1627758694000,0
1627758694000,0
1627758694000,0
1627758694000,0
1627758754000,0
1627758754000,0
1627758754000,0
1627758754000,0
1627758754000,0
1627758814000,0
1627758814000,0
1627758814000,0
1627758814000,0
1627758814000,0
1627758874000,0
1627758874000,0
1627758874000,0
1627758874000,0
1627758874000,0
1627758934000,0
1627758934000,0
1627758934000,0
1627758934000,0
1627758934000,0
1627758994000,0
1627758994000,0
1627758994000,0
1627758994000,0
1627758994000,0
1627759054000,0
1627759054000,0
1627759054000,0
1627759054000,0
1627759054000,0
1627759114000,0
1627759114000,0
1627759114000,0
1627759114000,0
1627759114000,0
1627759174000,0
1627759174000,0
1627759174000,0
1627759174000,0
1627759174000,0
1627759234000,0
1627759234000,0
1627759234000,0
1627759234000,0
1627759234000,0
1627759294000,0
1627759294000,0
1627759294000,0
1627759294000,0
1627759294000,0
1627759354000,0
1627759354000,0
1627759354000,0
1627759354000,0
1627759354000,0
1627759414000,0
1627759414000,0
1627759414000,0
1627759414000,0
1627759414000,0
1627759474000,0
1627759474000,0
1627759474000,0
1627759474000,0
1627759474000,0
1627759534000,0
1627759534000,0
1627759534000,0
1627759534000,0
1627759534000,0
1627759594000,0
1627759594000,0
1627759594000,0
1627759594000,0
1627759594000,0
1627759654000,0
1627759654000,0
1627759654000,0
1627759654000,0
1627759654000,0
1627759714000,0
1627759714000,0
1627759714000,0
1627759714000,0
1627759714000,0
1627759774000,0
1627759774000,0
1627759774000,0
1627759774000,0
1627759774000,0
1627759834000,0
1627759834000,0
1627759834000,0
1627759834000,0
1627759834000,0
1627759894000,0
1627759894000,0
1627759894000,0
1627759894000,0
1627759894000,0
1627759954000,0
1627759954000,0
1627759954000,0
1627759954000,0
1627759954000,0
1627760014000,0
1627760014000,0
1627760014000,0
1627760014000,0
1627760014000,0
1627760074000,0
1627760074000,0
1627760074000,0
1627760074000,0
1627760074000,0
1627760134000,0
1627760134000,0
1627760134000,0
1627760134000,0
1627760134000,0
1627760194000,0
1627760194000,0
1627760194000,0
1627760194000,0
1627760194000,0
1627760254000,0
1627760254000,0
1627760254000,0
1627760254000,0
1627760254000,0
1627760314000,0
1627760314000,0
1627760314000,0
1627760314000,0
1627760314000,0
1627760374000,0
1627760374000,0
1627760374000,0
1627760374000,0
1627760374000,0
1627760434000,0
1627760434000,0
1627760434000,0
1627760434000,0
1627760434000,0
1627760494000,0
1627760494000,0
1627760494000,0
1627760494000,0
1627760494000,0
1627760554000,0
1627760554000,0
1627760554000,0
1627760554000,0
1627760554000,0
1627760614000,0
1627760614000,0
1627760614000,0
1627760614000,0
1627760614000,0
1627760674000,0
1627760674000,0
1627760674000,0
1627760674000,0
1627760674000,0
1627760734000,0
1627760734000,0
1627760734000,0
1627760734000,0
1627760734000,0
1627760794000,0
1627760794000,0
1627760794000,0
1627760794000,0
1627760794000,0
1627760854000,0
1627760854000,0
1627760854000,0
1627760854000,0
1627760854000,0
1627760914000,0
1627760914000,0
1627760914000,0
1627760914000,0
1627760914000,0
1627760974000,0
1627760974000,0
1627760974000,0
1627760974000,0
1627760974000,0
1627761034000,0
1627761034000,0
1627761034000,0
1627761034000,0
1627761034000,0
1627761094000,0
1627761094000,0
1627761094000,0
1627761094000,0
1627761094000,0
1627761154000,0
1627761154000,0
1627761154000,0
1627761154000,0
1627761154000,0
1627761214000,0
1627761214000,0
1627761214000,0
1627761214000,0
1627761214000,0
1627761274000,0
1627761274000,0
1627761274000,0
1627761274000,0
1627761274000,0
1627761334000,0
1627761334000,0
1627761334000,0
1627761334000,0
1627761334000,0
1627761394000,0
1627761394000,0
1627761394000,0
1627761394000,0
1627761394000,0
1627761454000,0
1627761454000,0
1627761454000,9
1627761454000,0
1627761454000,9
1627761514000,0
1627761514000,0
1627761514000,0
1627761514000,0
1627761514000,0
1627761574000,0
1627761574000,0
1627761574000,0
1627761574000,0
1627761574000,0
1627761634000,0
1627761634000,0
1627761634000,0
1627761634000,0
1627761634000,0
1627761694000,0
1627761694000,0
1627761694000,0
1627761694000,0
1627761694000,0
1627761754000,0
1627761754000,0
1627761754000,0
1627761754000,0
1627761754000,0
1627761814000,0
1627761814000,0
1627761814000,0
1627761814000,0
1627761814000,0
1627761874000,0
1627761874000,0
1627761874000,0
1627761874000,0
1627761874000,0
1627761934000,0
1627761934000,0
1627761934000,0
1627761934000,0
1627761934000,0
1627761994000,0
1627761994000,0
1627761994000,0
1627761994000,0
1627761994000,0
1627762054000,0
1627762054000,0
1627762054000,0
1627762054000,0
1627762054000,0
1627762114000,0
1627762114000,0
1627762114000,0
1627762114000,0
1627762114000,0
1627762174000,0
1627762174000,0
1627762174000,0
1627762174000,0
1627762174000,0
1627762234000,0
1627762234000,0
1627762234000,0
1627762234000,0
1627762234000,0
1627762294000,0
1627762294000,0
1627762294000,0
1627762294000,0
1627762294000,0
1627762354000,0
1627762354000,0
1627762354000,0
1627762354000,0
1627762354000,0
1627762414000,0
1627762414000,0
1627762414000,0
1627762414000,0
1627762414000,0
1627762474000,0
1627762474000,0
1627762474000,0
1627762474000,0
1627762474000,0
1627762534000,0
1627762534000,0
1627762534000,0
1627762534000,0
1627762534000,0
1627762594000,0
1627762594000,0
1627762594000,0
1627762594000,0
1627762594000,0
1627762654000,0
1627762654000,0
1627762654000,0
1627762654000,0
1627762654000,0
1627762714000,0
1627762714000,0
1627762714000,0
1627762714000,0
1627762714000,0
1627762774000,0
1627762774000,0
1627762774000,0
1627762774000,0
1627762774000,0
1627762834000,0
1627762834000,0
1627762834000,0
1627762834000,0
1627762834000,0
1627762894000,0
1627762894000,0
1627762894000,0
1627762894000,0
1627762894000,0
1627762954000,0
1627762954000,0
1627762954000,0
1627762954000,0
1627762954000,0
1627763014000,0
1627763014000,0
1627763014000,0
1627763014000,0
1627763014000,0
1627763074000,0
1627763074000,0
1627763074000,0
1627763074000,0
1627763074000,0
1627763134000,0
1627763134000,0
1627763134000,0
1627763134000,0
1627763134000,0
1627763194000,0
1627763194000,0
1627763194000,0
1627763194000,0
1627763194000,0
1627763254000,0
1627763254000,0
1627763254000,0
1627763254000,0
1627763254000,0
1627763314000,0
1627763314000,0
1627763314000,0
1627763314000,0
1627763314000,0
1627763374000,0
1627763374000,0
1627763374000,0
1627763374000,0
1627763374000,0
1627763434000,0
1627763434000,0
1627763434000,0
1627763434000,0
1627763434000,0
1627763494000,0
1627763494000,0
1627763494000,0
1627763494000,0
1627763494000,0
1627763554000,0
1627763554000,0
1627763554000,0
1627763554000,0
1627763554000,0
1627763614000,0
1627763614000,0
1627763614000,0
1627763614000,0
1627763614000,0
1627763674000,0
1627763674000,0
1627763674000,0
1627763674000,0
1627763674000,0
1627763734000,0
1627763734000,0
1627763734000,0
1627763734000,0
1627763734000,0
1627763794000,0
1627763794000,0
1627763794000,0
1627763794000,0
1627763794000,0
1627763854000,0
1627763854000,0
1627763854000,0
1627763854000,0
1627763854000,0
1627763914000,0
1627763914000,0
1627763914000,0
1627763914000,0
1627763914000,0
1627763974000,0
1627763974000,0
1627763974000,0
1627763974000,0
1627763974000,0
1627764034000,0
1627764034000,0
1627764034000,0
1627764034000,0
1627764034000,0
1627764094000,0
1627764094000,0
1627764094000,0
1627764094000,0
1627764094000,0
1627764154000,0
1627764154000,0
1627764154000,0
1627764154000,0
1627764154000,0
1627764214000,0
1627764214000,0
1627764214000,0
1627764214000,0
1627764214000,0
1627764274000,0
1627764274000,0
1627764274000,0
1627764274000,0
1627764274000,0
1627764334000,0
1627764334000,0
1627764334000,0
1627764334000,0
1627764334000,0
1627764394000,0
1627764394000,0
1627764394000,0
1627764394000,0
1627764394000,0
1627764454000,0
1627764454000,0
1627764454000,0
1627764454000,0
1627764454000,0
1627764514000,0
1627764514000,0
1627764514000,0
1627764514000,0
1627764514000,0
1627764574000,0
1627764574000,0
1627764574000,0
1627764574000,0
1627764574000,0
1627764634000,0
1627764634000,0
1627764634000,0
1627764634000,0
1627764634000,0
1627764694000,0
1627764694000,0
1627764694000,0
1627764694000,0
1627764694000,0
1627764754000,0
1627764754000,0
1627764754000,0
1627764754000,0
1627764754000,0
1627764814000,0
1627764814000,0
1627764814000,0
1627764814000,0
1627764814000,0
1627764874000,0
1627764874000,0
1627764874000,0
1627764874000,0
1627764874000,0
1627764934000,0
1627764934000,0
1627764934000,0
1627764934000,0
1627764934000,0
1627764994000,0
1627764994000,0
1627764994000,0
1627764994000,0
1627764994000,0
1627765054000,0
1627765054000,0
1627765054000,0
1627765054000,0
1627765054000,0
1627765114000,0
1627765114000,0
1627765114000,0
1627765114000,0
1627765114000,0
1627765174000,0
1627765174000,0
1627765174000,0
1627765174000,0
1627765174000,0
1627765234000,0
1627765234000,0
1627765234000,0
1627765234000,0
1627765234000,0
1627765294000,0
1627765294000,0
1627765294000,0
1627765294000,0
1627765294000,0
1627765354000,0
1627765354000,0
1627765354000,0
1627765354000,0
1627765354000,0
1627765414000,0
1627765414000,0
1627765414000,0
1627765414000,0
1627765414000,0
1627765474000,0
1627765474000,0
1627765474000,0
1627765474000,0
1627765474000,0
1627765534000,0
1627765534000,0
1627765534000,0
1627765534000,0
1627765534000,0
1627765594000,0
1627765594000,0
1627765594000,0
1627765594000,0
1627765594000,0
1627765654000,0
1627765654000,0
1627765654000,0
1627765654000,0
1627765654000,0
1627765714000,0
1627765714000,0
1627765714000,0
1627765714000,0
1627765714000,0
1627765774000,0
1627765774000,0
1627765774000,0
1627765774000,0
1627765774000,0
1627765834000,0
1627765834000,0
1627765834000,0
1627765834000,0
1627765834000,0
1627765894000,0
1627765894000,0
1627765894000,0
1627765894000,0
1627765894000,0
1627765954000,0
1627765954000,0
1627765954000,0
1627765954000,0
1627765954000,0
1627766014000,0
1627766014000,0
1627766014000,0
1627766014000,0
1627766014000,0
1627766074000,0
1627766074000,0
1627766074000,0
1627766074000,0
1627766074000,0
1627766134000,0
1627766134000,0
1627766134000,0
1627766134000,0
1627766134000,0
1627766194000,0
1627766194000,0
1627766194000,0
1627766194000,0
1627766194000,0
1627766254000,0
1627766254000,0
1627766254000,0
1627766254000,0
1627766254000,0
1627766314000,0
1627766314000,0
1627766314000,0
1627766314000,0
1627766314000,0
1627766374000,0
1627766374000,0
1627766374000,0
1627766374000,0
1627766374000,0
1627766434000,0
1627766434000,0
1627766434000,0
1627766434000,0
1627766434000,0
1627766494000,0
1627766494000,0
1627766494000,0
1627766494000,0
1627766494000,0
1627766554000,0
1627766554000,0
1627766554000,0
1627766554000,0
1627766554000,0
1627766614000,0
1627766614000,0
1627766614000,0
1627766614000,0
1627766614000,0
1627766674000,0
1627766674000,0
1627766674000,0
1627766674000,0
1627766674000,0
1627766734000,0
1627766734000,0
1627766734000,0
1627766734000,0
1627766734000,0
1627766794000,0
1627766794000,0
1627766794000,0
1627766794000,0
1627766794000,0
1627766854000,0
1627766854000,0
1627766854000,0
1627766854000,0
1627766854000,0
1627766914000,0
1627766914000,0
1627766914000,0
1627766914000,0
1627766914000,0
1627766974000,0
1627766974000,0
1627766974000,0
1627766974000,0
1627766974000,0
1627767034000,0
1627767034000,0
1627767034000,0
1627767034000,0
1627767034000,0
1627767094000,0
1627767094000,0
1627767094000,0
1627767094000,0
1627767094000,0
1627767154000,0
1627767154000,0
1627767154000,0
1627767154000,0
1627767154000,0
1627767214000,0
1627767214000,0
1627767214000,0
1627767214000,0
1627767214000,0
1627767274000,0
1627767274000,0
1627767274000,0
1627767274000,0
1627767274000,0
1627767334000,0
1627767334000,0
1627767334000,0
1627767334000,0
1627767334000,0
1627767394000,0
1627767394000,0
1627767394000,0
1627767394000,0
1627767394000,0
1627767454000,0
1627767454000,0
1627767454000,0
1627767454000,0
1627767454000,0
1627767514000,0
1627767514000,0
1627767514000,0
1627767514000,0
1627767514000,0
1627767574000,0
1627767574000,0
1627767574000,0
1627767574000,0
1627767574000,0
1627767634000,0
1627767634000,0
1627767634000,0
1627767634000,0
1627767634000,0
1627767694000,0
1627767694000,0
1627767694000,0
1627767694000,0
1627767694000,0
1627767754000,0
1627767754000,0
1627767754000,0
1627767754000,0
1627767754000,0
1627767814000,0
1627767814000,0
1627767814000,0
1627767814000,0
1627767814000,0
1627767874000,0
1627767874000,0
1627767874000,0
1627767874000,0
1627767874000,0
1627767934000,0
1627767934000,0
1627767934000,0
1627767934000,0
1627767934000,0
1627767994000,0
1627767994000,0
1627767994000,0
1627767994000,0
1627767994000,0
1627768054000,0
1627768054000,0
1627768054000,0
1627768054000,0
1627768054000,0
1627768114000,0
1627768114000,0
1627768114000,0
1627768114000,0
1627768114000,0
1627768174000,0
1627768174000,0
1627768174000,0
