timestamp,value
1627747210000,14781856911
1627747240000,14782065397
1627747270000,14782295354
1627747300000,14782466769
1627747330000,14782703070
1627747360000,14782909189
1627747390000,14783100318
1627747420000,14783334153
1627747450000,14783562260
1627747480000,14783789441
1627747510000,14784015816
1627747540000,14784248426
1627747570000,14784418703
1627747600000,14784588124
1627747630000,14784785677
1627747660000,14785016975
1627747690000,14785245600
1627747720000,14785480675
1627747750000,14785716330
1627747780000,14785940600
1627747810000,14786163942
1627747840000,14786388953
1627747870000,14786608354
1627747900000,14786795134
1627747930000,14787027060
1627747960000,14787192155
1627747990000,14787418377
1627748020000,14787650079
1627748050000,14787875938
1627748080000,14788101066
1627748110000,14788327125
1627748140000,14788551656
1627748170000,14788776458
1627748200000,14788932777
1627748230000,14789099338
1627748260000,14789312325
1627748290000,14789474109
1627748320000,14789708160
1627748350000,14789937252
1627748380000,14790172950
1627748410000,14790401403
1627748440000,14790623435
1627748470000,14790853645
1627748500000,14791075042
1627748530000,14791254282
1627748560000,14791418364
1627748590000,14791614312
1627748620000,14791811134
1627748650000,14792030057
1627748680000,14792263575
1627748710000,14792494453
1627748740000,14792719077
1627748770000,14792941223
1627748800000,14793171199
1627748830000,14793341775
1627748860000,14793551366
1627748890000,14793725308
1627748920000,14793962335
1627748950000,14794191406
1627748980000,14794359829
1627749010000,14794591733
1627749040000,14794822898
1627749070000,14795055227
1627749100000,14795287937
1627749130000,14795487213
1627749160000,14795716637
1627749190000,14795943846
1627749220000,14796169780
1627749250000,14796401148
1627749280000,14796563248
1627749310000,14796777589
1627749340000,14797001615
1627749370000,14797168440
1627749400000,14797394919
1627749430000,14797546726
1627749460000,14797682158
1627749490000,14797907831
1627749520000,14798140811
1627749550000,14798371763
1627749580000,14798595039
1627749610000,14798808590
1627749640000,14799036899
1627749670000,14799264660
1627749700000,14799498667
1627749730000,14799669215
1627749760000,14799864748
1627749790000,14799984276
1627749820000,14800185274
1627749850000,14800405592
1627749880000,14800627806
1627749910000,14800851808
1627749940000,14800992863
