timestamp,value
1627747201000,12148391299
1627747231000,12148509436
1627747261000,12148631327
1627747291000,12148755466
1627747321000,12148866478
1627747351000,12148996712
1627747381000,12149086710
1627747411000,12149219500
1627747441000,12149348866
1627747471000,12149480209
1627747501000,12149607656
1627747531000,12149738908
1627747561000,12149830084
1627747591000,12149921888
1627747621000,12150038001
1627747651000,12150168682
1627747681000,12150294669
1627747711000,12150427704
1627747741000,12150568451
1627747771000,12150694987
1627747801000,12150827406
1627747831000,12150952914
1627747861000,12151081688
1627747891000,12151207802
1627747921000,12151313015
1627747951000,12151440539
1627747981000,12151541218
1627748011000,12151679275
1627748041000,12151809120
1627748071000,12151943214
1627748101000,12152071463
1627748131000,12152202764
1627748161000,12152327291
1627748191000,12152417291
1627748221000,12152535082
1627748251000,12152626281
1627748281000,12152714278
1627748311000,12152849662
1627748341000,12152975037
1627748371000,12153110069
1627748401000,12153247443
1627748431000,12153366711
1627748461000,12153497639
1627748491000,12153620043
1627748521000,12153722002
1627748551000,12153838225
1627748581000,12153933621
1627748611000,12154034500
1627748641000,12154161691
1627748671000,12154291814
1627748701000,12154420326
1627748731000,12154543191
1627748761000,12154668939
1627748791000,12154797385
1627748821000,12154913194
1627748851000,12155023638
1627748881000,12155105476
1627748911000,12155232400
1627748941000,12155365953
1627748971000,12155472055
1627749001000,12155585925
1627749031000,12155709201
1627749061000,12155844315
1627749091000,12155971918
1627749121000,12156100420
1627749151000,12156213131
1627749181000,12156337391
1627749211000,12156463794
1627749241000,12156598626
1627749271000,12156724838
1627749301000,12156802851
1627749331000,12156931109
1627749361000,12157029192
1627749391000,12157151927
1627749421000,12157257360
1627749451000,12157335085
1627749481000,12157439226
1627749511000,12157563161
1627749541000,12157689569
1627749571000,12157815812
1627749601000,12157930748
1627749631000,12158050037
1627749661000,12158182806
1627749691000,12158314013
1627749721000,12158431846
1627749751000,12158523591
1627749781000,12158607315
1627749811000,12158697234
1627749841000,12158814411
1627749871000,12158941424
1627749901000,12159068380
1627749931000,12159175164
1627749961000,12159274777
1627749991000,12159396718
1627750021000,12159521630
1627750051000,12159652778
1627750081000,12159742877
1627750111000,12159841569
1627750141000,12159931417
1627750171000,12160015993
1627750201000,12160141143
1627750231000,12160278019
1627750261000,12160402893
1627750291000,12160535835
1627750321000,12160662952
1627750351000,12160761074
1627750381000,12160887839
1627750411000,12160974195
1627750441000,12161028222
1627750471000,12161115187
1627750501000,12161225757
1627750531000,12161324455
1627750561000,12161440318
1627750591000,12161566073
1627750621000,12161697565
1627750651000,12161826266
1627750681000,12161957583
1627750711000,12162085239
1627750741000,12162184470
1627750771000,12162288129
1627750801000,12162421135
1627750831000,12162547617
1627750861000,12162682205
1627750891000,12162808955
1627750921000,12162942375
1627750951000,12163027509
1627750981000,12163167620
1627751011000,12163256855
1627751041000,12163377122
1627751071000,12163484580
1627751101000,12163590379
1627751131000,12163722342
1627751161000,12163850601
1627751191000,12163985830
1627751221000,12164111644
1627751251000,12164243561
1627751281000,12164372761
1627751311000,12164506045
1627751341000,12164616950
1627751371000,12164721969
1627751401000,12164849250
1627751431000,12164939046
1627751461000,12165069834
1627751491000,12165192871
1627751521000,12165285696
1627751551000,12165414995
1627751581000,12165544841
1627751611000,12165672584
1627751641000,12165797003
1627751671000,12165890396
1627751701000,12165988724
1627751731000,12166122686
1627751761000,12166248422
1627751791000,12166379478
1627751821000,12166505590
1627751851000,12166652213
1627751881000,12166777402
1627751911000,12166909132
1627751941000,12167039859
1627751971000,12167133520
1627752001000,12167244160
1627752031000,12167328475
1627752061000,12167462836
1627752091000,12167593375
1627752121000,12167724085
1627752151000,12167848157
1627752181000,12167943483
1627752211000,12168085318
1627752241000,12168182885
1627752271000,12168306185
1627752301000,12168414680
1627752331000,12168534209
1627752361000,12168630612
1627752391000,12168755492
1627752421000,12168844156
1627752451000,12168971135
1627752481000,12169080682
1627752511000,12169213237
1627752541000,12169338592
1627752571000,12169474852
1627752601000,12169592317
1627752631000,12169709528
1627752661000,12169842563
1627752691000,12169948647
1627752721000,12170074175
