timestamp,value
1627747229000,696789
1627747289000,696808
1627747349000,696826
1627747409000,696845
1627747469000,696864
1627747529000,696883
1627747589000,696902
1627747649000,696920
1627747709000,696939
1627747769000,696958
1627747829000,696978
1627747889000,696996
1627747949000,697014
1627748009000,697032
1627748069000,697050
1627748129000,697069
1627748189000,697088
1627748249000,697107
1627748309000,697126
1627748369000,697145
1627748429000,697164
1627748489000,697183
1627748549000,697202
1627748609000,697221
1627748669000,697240
1627748729000,697259
1627748789000,697278
1627748849000,697297
1627748909000,697316
1627748969000,697335
1627749029000,697353
1627749089000,697372
1627749149000,697391
1627749209000,697410
1627749269000,697429
1627749329000,697448
1627749389000,697468
1627749449000,697486
1627749509000,697504
1627749569000,697523
1627749629000,697542
1627749689000,697561
1627749749000,697579
1627749809000,697598
1627749869000,697617
1627749929000,697635
1627749989000,697654
1627750049000,697673
1627750109000,697692
1627750169000,697711
1627750229000,697730
1627750289000,697750
1627750349000,697769
1627750409000,697787
1627750469000,697806
1627750529000,697825
1627750589000,697843
1627750649000,697862
1627750709000,697882
1627750769000,697901
1627750829000,697920
1627750889000,697939
1627750949000,697958
1627751009000,697978
1627751069000,697996
1627751129000,698015
1627751189000,698034
1627751249000,698053
1627751309000,698072
1627751369000,698091
1627751429000,698109
1627751489000,698128
1627751549000,698147
1627751609000,698166
1627751669000,698185
1627751729000,698204
1627751789000,698223
1627751849000,698242
1627751909000,698261
1627751969000,698280
1627752029000,698299
1627752089000,698319
1627752149000,698338
1627752209000,698357
1627752269000,698375
1627752329000,698394
1627752389000,698413
1627752449000,698432
1627752509000,698451
1627752569000,698470
1627752629000,698489
1627752689000,698508
1627752749000,698527
1627752809000,698546
1627752869000,698565
1627752929000,698584
1627752989000,698603
1627753049000,698622
1627753109000,698641
1627753169000,698660
1627753229000,698679
1627753289000,698698
1627753349000,698717
1627753409000,698736
1627753469000,698755
1627753529000,698774
1627753589000,698792
1627753649000,698812
1627753709000,698831
1627753769000,698850
1627753829000,698869
1627753889000,698888
1627753949000,698907
1627754009000,698926
1627754069000,698945
1627754129000,698964
1627754189000,698982
1627754249000,699001
1627754309000,699019
1627754369000,699037
1627754429000,699056
1627754489000,699075
1627754549000,699094
1627754609000,699113
1627754669000,699133
1627754729000,699152
1627754789000,699171
1627754849000,699189
1627754909000,699207
1627754969000,699226
1627755029000,699242
1627755089000,699260
1627755149000,699279
1627755209000,699299
1627755269000,699318
1627755329000,699336
1627755389000,699355
1627755449000,699374
1627755509000,699394
1627755569000,699413
1627755629000,699432
1627755689000,699451
1627755749000,699470
1627755809000,699489
1627755869000,699509
1627755929000,699529
1627755989000,699548
1627756049000,699567
1627756109000,699586
1627756169000,699605
1627756229000,699624
1627756289000,699643
1627756349000,699662
1627756409000,699681
1627756469000,699700
1627756529000,699719
1627756589000,699738
1627756649000,699757
1627756709000,699776
1627756769000,699795
1627756829000,699815
1627756889000,699834
1627756949000,699853
1627757009000,699872
1627757069000,699890
1627757129000,699908
1627757189000,699926
1627757249000,699945
1627757309000,699964
1627757369000,699983
1627757429000,700002
1627757489000,700021
1627757549000,700040
1627757609000,700059
1627757669000,700078
1627757729000,700097
1627757789000,700116
1627757849000,700135
1627757909000,700154
1627757969000,700172
1627758029000,700191
1627758089000,700210
1627758149000,700229
1627758209000,700247
1627758269000,700266
1627758329000,700285
1627758389000,700304
1627758449000,700323
1627758509000,700342
1627758569000,700361
1627758629000,700379
1627758689000,700399
1627758749000,700417
1627758809000,700436
1627758869000,700455
1627758929000,700475
1627758989000,700494
1627759049000,700513
1627759109000,700531
1627759169000,700550
1627759229000,700569
1627759289000,700588
1627759349000,700607
1627759409000,700626
1627759469000,700645
1627759529000,700664
1627759589000,700683
1627759649000,700702
1627759709000,700720
1627759769000,700739
1627759829000,700757
1627759889000,700776
1627759949000,700795
1627760009000,700814
1627760069000,700833
1627760129000,700852
1627760189000,700871
1627760249000,700890
1627760309000,700909
1627760369000,700928
1627760429000,700947
1627760489000,700965
1627760549000,700984
1627760609000,701003
1627760669000,701023
1627760729000,701042
1627760789000,701061
1627760849000,701080
1627760909000,701099
1627760969000,701118
1627761029000,701137
1627761089000,701156
1627761149000,701175
1627761209000,701195
1627761269000,701214
1627761329000,701233
1627761389000,701252
1627761449000,701270
1627761509000,701289
1627761569000,701308
1627761629000,701327
1627761689000,701345
1627761749000,701364
1627761809000,701383
1627761869000,701402
1627761929000,701421
1627761989000,701440
1627762049000,701459
1627762109000,701478
1627762169000,701497
1627762229000,701516
1627762289000,701535
1627762349000,701553
1627762409000,701572
1627762469000,701591
1627762529000,701610
1627762589000,701629
1627762649000,701648
1627762709000,701667
1627762769000,701685
1627762829000,701704
1627762889000,701723
1627762949000,701742
1627763009000,701762
1627763069000,701781
1627763129000,701800
1627763189000,701819
1627763249000,701838
1627763309000,701857
1627763369000,701876
1627763429000,701894
1627763489000,701913
1627763549000,701932
1627763609000,701951
1627763669000,701970
1627763729000,701989
1627763789000,702008
1627763849000,702027
1627763909000,702046
1627763969000,702065
1627764029000,702084
1627764089000,702102
1627764149000,702121
1627764209000,702141
1627764269000,702160
1627764329000,702179
1627764389000,702198
1627764449000,702217
1627764509000,702236
1627764569000,702255
1627764629000,702273
1627764689000,702292
1627764749000,702311
1627764809000,702330
1627764869000,702349
1627764929000,702368
1627764989000,702387
1627765049000,702406
1627765109000,702425
1627765169000,702444
1627765229000,702463
1627765289000,702481
1627765349000,702499
1627765409000,702518
1627765469000,702537
1627765529000,702556
1627765589000,702575
1627765649000,702594
1627765709000,702613
1627765769000,702632
1627765829000,702651
1627765889000,702670
1627765949000,702686
1627766009000,702705
1627766069000,702724
1627766129000,702743
1627766189000,702761
1627766249000,702780
1627766309000,702800
1627766369000,702819
1627766429000,702838
1627766489000,702857
1627766549000,702876
1627766609000,702895
1627766669000,702914
1627766729000,702933
1627766789000,702952
1627766849000,702971
1627766909000,702990
1627766969000,703009
1627767029000,703028
1627767089000,703047
1627767149000,703066
1627767209000,703085
1627767269000,703104
1627767329000,703122
1627767389000,703141
1627767449000,703160
1627767509000,703179
1627767569000,703197
1627767629000,703216
1627767689000,703236
1627767749000,703255
1627767809000,703274
1627767869000,703293
1627767929000,703312
1627767989000,703331
1627768049000,703350
1627768109000,703368
1627768169000,703387
1627768229000,703405
1627768289000,703424
1627768349000,703443
1627768409000,703462
1627768469000,703480
1627768529000,703499
1627768589000,703518
1627768649000,703537
1627768709000,703556
1627768769000,703574
1627768829000,703593
1627768889000,703612
1627768949000,703630
1627769009000,703649
1627769069000,703668
1627769129000,703687
1627769189000,703706
1627769249000,703725
1627769309000,703744
1627769369000,703763
1627769429000,703782
1627769489000,703801
1627769549000,703820
1627769609000,703839
1627769669000,703858
1627769729000,703877
1627769789000,703896
1627769849000,703914
1627769909000,703933
1627769969000,703952
1627770029000,703971
1627770089000,703990
1627770149000,704010
1627770209000,704029
1627770269000,704048
1627770329000,704067
1627770389000,704087
1627770449000,704106
