timestamp,value
1625138503000,1147641.0
1625138533000,1147773.0
1625138563000,1147839.0
1625138593000,1147938.0
1625138623000,1148004.0
1625138653000,1148037.0
1625138683000,1148169.0
1625138713000,1148268.0
1625138743000,1148367.0
1625138773000,1148466.0
1625138803000,1148532.0
1625138833000,1148631.0
1625138863000,1148730.0
1625138893000,1148829.0
1625138923000,1148928.0
1625138953000,1149027.0
1625138983000,1149060.0
1625139013000,1149126.0
1625139043000,1149258.0
1625139073000,1149324.0
1625139103000,1149390.0
1625139133000,1149522.0
1625139163000,1149588.0
1625139193000,1149720.0
1625139223000,1149819.0
1625139253000,1149951.0
1625139283000,1150017.0
1625139313000,1150116.0
1625139343000,1150182.0
1625139373000,1150281.0
1625139403000,1150347.0
1625139433000,1150446.0
1625139463000,1150578.0
1625139493000,1150644.0
1625139523000,1150710.0
1625139553000,1150842.0
1625139583000,1150941.0
1625139613000,1151040.0
1625139643000,1151106.0
1625139673000,1151205.0
1625139703000,1151304.0
1625139733000,1151403.0
1625139763000,1151469.0
1625139793000,1151601.0
1625139823000,1151733.0
1625139853000,1151832.0
1625139883000,1151931.0
1625139913000,1152063.0
1625139943000,1152162.0
1625139973000,1152228.0
1625140003000,1152327.0
1625140033000,1152393.0
1625140063000,1152525.0
1625140093000,1152624.0
1625140123000,1152756.0
1625140153000,1152855.0
1625140183000,1152954.0
1625140213000,1153020.0
1625140243000,1153119.0
1625140273000,1153284.0
1625140303000,1153383.0
1625140333000,1153449.0
1625140363000,1153614.0
1625140393000,1153680.0
1625140423000,1153812.0
1625140453000,1153911.0
1625140483000,1154010.0
1625140513000,1154109.0
1625140543000,1154208.0
1625140573000,1154274.0
1625140603000,1154373.0
1625140633000,1154472.0
1625140663000,1154571.0
1625140693000,1154604.0
1625140723000,1154703.0
1625140753000,1154802.0
1625140783000,1154901.0
1625140813000,1155000.0
1625140843000,1155099.0
1625140873000,1155231.0
1625140903000,1155363.0
1625140933000,1155429.0
1625140963000,1155528.0
1625140993000,1155660.0
1625141023000,1155759.0
1625141053000,1155858.0
1625141083000,1155957.0
1625141113000,1156089.0
1625141143000,1156221.0
1625141173000,1156287.0
1625141203000,1156386.0
1625141233000,1156485.0
1625141263000,1156584.0
1625141293000,1156683.0
1625141323000,1156782.0
1625141353000,1156881.0
1625141383000,1156980.0
1625141413000,1157079.0
1625141443000,1157178.0
1625141473000,1157310.0
1625141503000,1157376.0
1625141533000,1157508.0
1625141563000,1157607.0
1625141593000,1157706.0
1625141623000,1157838.0
1625141653000,1157970.0
1625141683000,1158069.0
1625141713000,1158168.0
1625141743000,1158267.0
1625141773000,1158366.0
1625141803000,1158498.0
1625141833000,1158630.0
1625141863000,1158696.0
1625141893000,1158729.0
1625141923000,1158828.0
1625141953000,1158927.0
1625141983000,1159059.0
1625142013000,1159158.0
1625142043000,1159257.0
1625142073000,1159323.0
1625142103000,1159455.0
1625142133000,1159554.0
1625142163000,1159686.0
1625142193000,1159785.0
1625142223000,1159851.0
1625142253000,1159917.0
1625142283000,1160049.0
1625142313000,1160115.0
1625142343000,1160280.0
1625142373000,1160379.0
1625142403000,1160445.0
1625142433000,1160577.0
1625142463000,1160709.0
1625142493000,1160841.0
1625142523000,1160940.0
1625142553000,1161039.0
1625142583000,1161138.0
1625142613000,1161270.0
1625142643000,1161369.0
1625142673000,1161468.0
1625142703000,1161501.0
1625142733000,1161600.0
1625142763000,1161732.0
1625142793000,1161831.0
1625142823000,1161930.0
1625142853000,1162062.0
1625142883000,1162194.0
1625142913000,1162293.0
1625142943000,1162458.0
1625142973000,1162524.0
1625143003000,1162623.0
1625143033000,1162755.0
1625143063000,1162887.0
1625143093000,1162953.0
1625143123000,1163085.0
1625143153000,1163184.0
1625143183000,1163283.0
1625143213000,1163382.0
1625143243000,1163481.0
1625143273000,1163580.0
1625143303000,1163712.0
1625143333000,1163778.0
1625143363000,1163910.0
1625143393000,1164009.0
1625143423000,1164141.0
1625143453000,1164207.0
1625143483000,1164306.0
1625143513000,1164438.0
1625143543000,1164537.0
1625143573000,1164669.0
1625143603000,1164768.0
1625143633000,1164933.0
1625143663000,1165065.0
1625143693000,1165131.0
1625143723000,1165263.0
1625143753000,1165296.0
1625143783000,1165395.0
1625143813000,1165560.0
1625143843000,1165626.0
1625143873000,1165725.0
1625143903000,1165791.0
1625143933000,1165923.0
1625143963000,1165989.0
1625143993000,1166055.0
1625144023000,1166187.0
1625144053000,1166286.0
1625144083000,1166385.0
1625144113000,1166517.0
1625144143000,1166616.0
1625144173000,1166748.0
1625144203000,1166880.0
1625144233000,1166946.0
1625144263000,1167045.0
1625144293000,1167177.0
1625144323000,1167276.0
1625144353000,1167441.0
1625144383000,1167474.0
1625144413000,1167573.0
1625144443000,1167738.0
1625144473000,1167837.0
1625144503000,1167936.0
1625144533000,1168035.0
1625144563000,1168101.0
1625144593000,1168200.0
1625144623000,1168332.0
1625144653000,1168431.0
1625144683000,1168497.0
1625144713000,1168629.0
1625144743000,1168728.0
1625144773000,1168860.0
1625144803000,1168959.0
1625144833000,1168992.0
1625144863000,1169157.0
1625144893000,1169223.0
1625144923000,1169223.0
1625144953000,1169355.0
1625144983000,1169487.0
1625145013000,1169520.0
1625145043000,1169652.0
1625145073000,1169718.0
1625145103000,1169850.0
1625145133000,1169949.0
1625145163000,1170015.0
1625145193000,1170114.0
1625145223000,1170246.0
1625145253000,1170345.0
1625145283000,1170444.0
1625145313000,1170543.0
1625145343000,1170609.0
1625145373000,1170675.0
1625145403000,1170774.0
1625145433000,1170939.0
1625145463000,1171038.0
1625145493000,1171137.0
1625145523000,1171203.0
1625145553000,1171368.0
1625145583000,1171500.0
1625145613000,1171566.0
1625145643000,1171665.0
1625145673000,1171797.0
1625145703000,1171929.0
1625145733000,1172028.0
1625145763000,1172160.0
1625145793000,1172259.0
1625145823000,1172391.0
1625145853000,1172457.0
1625145883000,1172589.0
1625145913000,1172688.0
1625145943000,1172787.0
1625145973000,1172820.0
1625146003000,1172985.0
1625146033000,1173051.0
1625146063000,1173183.0
1625146093000,1173249.0
1625146123000,1173381.0
1625146153000,1173480.0
1625146183000,1173612.0
1625146213000,1173744.0
1625146243000,1173843.0
1625146273000,1173942.0
1625146303000,1174074.0
1625146333000,1174140.0
1625146363000,1174239.0
1625146393000,1174404.0
1625146423000,1174503.0
1625146453000,1174602.0
1625146483000,1174635.0
1625146513000,1174734.0
1625146543000,1174833.0
1625146573000,1174932.0
1625146603000,1175031.0
1625146633000,1175097.0
1625146663000,1175196.0
1625146693000,1175295.0
1625146723000,1175394.0
1625146753000,1175493.0
1625146783000,1175592.0
1625146813000,1175724.0
1625146843000,1175790.0
1625146873000,1175988.0
1625146903000,1176054.0
1625146933000,1176153.0
1625146963000,1176252.0
1625146993000,1176351.0
1625147023000,1176417.0
1625147053000,1176516.0
1625147083000,1176648.0
1625147113000,1176747.0
1625147143000,1176846.0
1625147173000,1176912.0
1625147203000,1176978.0
1625147233000,1177077.0
1625147263000,1177242.0
1625147293000,1177308.0
1625147323000,1177407.0
1625147353000,1177539.0
1625147383000,1177605.0
1625147413000,1177704.0
1625147443000,1177803.0
1625147473000,1177902.0
1625147503000,1178034.0
1625147533000,1178100.0
1625147563000,1178199.0
1625147593000,1178265.0
1625147623000,1178430.0
1625147653000,1178562.0
1625147683000,1178661.0
1625147713000,1178793.0
1625147743000,1178859.0
1625147773000,1178991.0
1625147803000,1179123.0
1625147833000,1179222.0
1625147863000,1179321.0
1625147893000,1179420.0
1625147923000,1179552.0
1625147953000,1179651.0
1625147983000,1179750.0
1625148013000,1310925.0
1625148043000,1311090.0
1625148073000,1311156.0
1625148103000,1311288.0
1625148133000,1311387.0
1625148163000,1311519.0
1625148193000,1311618.0
1625148223000,1311717.0
1625148253000,1311816.0
1625148283000,1311915.0
1625148313000,1312014.0
1625148343000,1312146.0
1625148373000,1312212.0
1625148403000,1312245.0
1625148433000,1312344.0
1625148463000,1312410.0
1625148493000,1312542.0
1625148523000,1312608.0
1625148553000,1312674.0
1625148583000,1312773.0
1625148613000,1312905.0
1625148643000,1313004.0
1625148673000,1313136.0
1625148703000,1313235.0
1625148733000,1313334.0
1625148763000,1313466.0
1625148793000,1313565.0
1625148823000,1313730.0
1625148853000,1313829.0
1625148883000,1313895.0
1625148913000,1314060.0
1625148943000,1314093.0
1625148973000,1314192.0
1625149003000,1314291.0
1625149033000,1314390.0
1625149063000,1314456.0
1625149093000,1314621.0
1625149123000,1314687.0
1625149153000,1314753.0
1625149183000,1314885.0
1625149213000,1314918.0
1625149243000,1315050.0
1625149273000,1315149.0
1625149303000,1315281.0
1625149333000,1315347.0
1625149363000,1315479.0
1625149393000,1315578.0
1625149423000,1315677.0
1625149453000,1315776.0
1625149483000,1315842.0
1625149513000,1315974.0
1625149543000,1316106.0
1625149573000,1316172.0
1625149603000,1316304.0
1625149633000,1316403.0
1625149663000,1316469.0
1625149693000,1316535.0
1625149723000,1316634.0
1625149753000,1316733.0
1625149783000,1316832.0
1625149813000,1316964.0
1625149843000,1317063.0
1625149873000,1317195.0
1625149903000,1317294.0
1625149933000,1317393.0
1625149963000,1317492.0
1625149993000,1317558.0
1625150023000,1317657.0
1625150053000,1317789.0
1625150083000,1317855.0
1625150113000,1317888.0
1625150143000,1317987.0
1625150173000,1318086.0
1625150203000,1318185.0
1625150233000,1318317.0
1625150263000,1318449.0
1625150293000,1318515.0
1625150323000,1318713.0
1625150353000,1318779.0
1625150383000,1318845.0
1625150413000,1318944.0
1625150443000,1318977.0
1625150473000,1319076.0
1625150503000,1319175.0
1625150533000,1319241.0
1625150563000,1319340.0
1625150593000,1319439.0
1625150623000,1319538.0
1625150653000,1319637.0
1625150683000,1319736.0
1625150713000,1319835.0
1625150743000,1319901.0
1625150773000,1320000.0
1625150803000,1320132.0
1625150833000,1320264.0
1625150863000,1320396.0
1625150893000,1320528.0
1625150923000,1320594.0
1625150953000,1320792.0
1625150983000,1320891.0
1625151013000,1321023.0
1625151043000,1321122.0
1625151073000,1321221.0
1625151103000,1321353.0
1625151133000,1321419.0
1625151163000,1321485.0
1625151193000,1321518.0
1625151223000,1321650.0
1625151253000,1321782.0
1625151283000,1321848.0
1625151313000,1322013.0
1625151343000,1322112.0
1625151373000,1322244.0
1625151403000,1322310.0
1625151433000,1322376.0
1625151463000,1322508.0
1625151493000,1322640.0
1625151523000,1322706.0
1625151553000,1322772.0
1625151583000,1322937.0
1625151613000,1323003.0
1625151643000,1323069.0
1625151673000,1323135.0
1625151703000,1323267.0
1625151733000,1323333.0
1625151763000,1323498.0
1625151793000,1323564.0
1625151823000,1323696.0
1625151853000,1323762.0
1625151883000,1323894.0
1625151913000,1324026.0
1625151943000,1324125.0
1625151973000,1324224.0
1625152003000,1324290.0
1625152033000,1324356.0
1625152063000,1324455.0
1625152093000,1324587.0
1625152123000,1324686.0
1625152153000,1324818.0
1625152183000,1324917.0
1625152213000,1325016.0
1625152243000,1325115.0
1625152273000,1325181.0
1625152303000,1325247.0
1625152333000,1325346.0
1625152363000,1325445.0
1625152393000,1325478.0
1625152423000,1325577.0
1625152453000,1325676.0
1625152483000,1325775.0
1625152513000,1325841.0
1625152543000,1325973.0
1625152573000,1326072.0
1625152603000,1326105.0
1625152633000,1326237.0
1625152663000,1326336.0
1625152693000,1326435.0
1625152723000,1326534.0
1625152753000,1326633.0
1625152783000,1326699.0
1625152813000,1326831.0
1625152843000,1326897.0
1625152873000,1327029.0
1625152903000,1327062.0
1625152933000,1327227.0
1625152963000,1327260.0
1625152993000,1327326.0
1625153023000,1327392.0
1625153053000,1327524.0
1625153083000,1327623.0
1625153113000,1327755.0
1625153143000,1327821.0
1625153173000,1327953.0
1625153203000,1328052.0
1625153233000,1328151.0
1625153263000,1328217.0
1625153293000,1328349.0
1625153323000,1328448.0
1625153353000,1328547.0
1625153383000,1328613.0
1625153413000,1328712.0
1625153443000,1328877.0
1625153473000,1328943.0
1625153503000,1329009.0
1625153533000,1329108.0
1625153563000,1329240.0
1625153593000,1329273.0
1625153623000,1329372.0
1625153653000,1329504.0
1625153683000,1329537.0
1625153713000,1329702.0
1625153743000,1329801.0
1625153773000,1329966.0
1625153803000,1330065.0
1625153833000,1330230.0
1625153863000,1330296.0
1625153893000,1330395.0
1625153923000,1330494.0
1625153953000,1330626.0
1625153983000,1330758.0
1625154013000,1330890.0
1625154043000,1330923.0
1625154073000,1331022.0
1625154103000,1331187.0
1625154133000,1331253.0
1625154163000,1331352.0
1625154193000,1331517.0
1625154223000,1331649.0
1625154253000,1331748.0
1625154283000,1331880.0
1625154313000,1331946.0
1625154343000,1332045.0
1625154373000,1332144.0
1625154403000,1332210.0
1625154433000,1332309.0
1625154463000,1332408.0
1625154493000,1332474.0
1625154523000,1332573.0
1625154553000,1332672.0
1625154583000,1332738.0
1625154613000,1332870.0
1625154643000,1332936.0
1625154673000,1333002.0
1625154703000,1333167.0
1625154733000,1333233.0
1625154763000,1333332.0
1625154793000,1333431.0
1625154823000,1333563.0
1625154853000,1333662.0
1625154883000,1333794.0
1625154913000,1333926.0
1625154943000,1334025.0
1625154973000,1334157.0
1625155003000,1334256.0
1625155033000,1334388.0
1625155063000,1334487.0
1625155093000,1334619.0
1625155123000,1334685.0
1625155153000,1334817.0
1625155183000,1334916.0
1625155213000,1335048.0
1625155243000,1335114.0
1625155273000,1335213.0
1625155303000,1335345.0
1625155333000,1335477.0
1625155363000,1335510.0
1625155393000,1335609.0
1625155423000,1335708.0
1625155453000,1335807.0
1625155483000,1335873.0
1625155513000,1335939.0
1625155543000,1336005.0
1625155573000,1336104.0
1625155603000,1336236.0
1625155633000,1336302.0
1625155663000,1336467.0
1625155693000,1336566.0
1625155723000,1336698.0
1625155753000,1336764.0
1625155783000,1336863.0
1625155813000,1336929.0
1625155843000,1337028.0
1625155873000,1337094.0
1625155903000,1337259.0
1625155933000,1337325.0
1625155963000,1337424.0
1625155993000,1337523.0
1625156023000,1337655.0
1625156053000,1337721.0
1625156083000,1337853.0
1625156113000,1337952.0
1625156143000,1338051.0
1625156173000,1338150.0
1625156203000,1338282.0
1625156233000,1338348.0
1625156263000,1338414.0
1625156293000,1338480.0
1625156323000,1338579.0
1625156353000,1338678.0
1625156383000,1338777.0
1625156413000,1338843.0
1625156443000,1338942.0
1625156473000,1339074.0
1625156503000,1339173.0
1625156533000,1339272.0
1625156563000,1339338.0
1625156593000,1339470.0
1625156623000,1339536.0
1625156653000,1339668.0
1625156683000,1339767.0
1625156713000,1339866.0
1625156743000,1339965.0
1625156773000,1340097.0
1625156803000,1340163.0
1625156833000,1340295.0
1625156863000,1340394.0
1625156893000,1340526.0
1625156923000,1340625.0
1625156953000,1340757.0
1625156983000,1340823.0
1625157013000,1340922.0
1625157043000,1340988.0
1625157073000,1341120.0
1625157103000,1341219.0
1625157133000,1341351.0
1625157163000,1341483.0
1625157193000,1341582.0
1625157223000,1341714.0
1625157253000,1341813.0
1625157283000,1341912.0
1625157313000,1342011.0
1625157343000,1342176.0
1625157373000,1342275.0
1625157403000,1342374.0
1625157433000,1342473.0
1625157463000,1342572.0
1625157493000,1342671.0
1625157523000,1342836.0
1625157553000,1342902.0
1625157583000,1343034.0
1625157613000,1343133.0
1625157643000,1343265.0
1625157673000,1343331.0
1625157703000,1343463.0
1625157733000,1343562.0
1625157763000,1343661.0
1625157793000,1343760.0
1625157823000,1343859.0
1625157853000,1343925.0
1625157883000,1344057.0
1625157913000,1344156.0
1625157943000,1344222.0
1625157973000,1344354.0
1625158003000,1344486.0
1625158033000,1344585.0
1625158063000,1344651.0
1625158093000,1344750.0
1625158123000,1344849.0
1625158153000,1344981.0
1625158183000,1345080.0
1625158213000,1345146.0
1625158243000,1345311.0
1625158273000,1345377.0
1625158303000,1345476.0
1625158333000,1345575.0
1625158363000,1345707.0
1625158393000,1345806.0
1625158423000,1345905.0
1625158453000,1346070.0
1625158483000,1346136.0
1625158513000,1346235.0
1625158543000,1346367.0
1625158573000,1346466.0
1625158603000,1346532.0
1625158633000,1346664.0
1625158663000,1346796.0
1625158693000,1346862.0
1625158723000,1347027.0
1625158753000,1347126.0
1625158783000,1347225.0
1625158813000,1347291.0
1625158843000,1347390.0
1625158873000,1347456.0
1625158903000,1347555.0
1625158933000,1347621.0
1625158963000,1347720.0
1625158993000,1347819.0
1625159023000,1347885.0
1625159053000,1347951.0
1625159083000,1348083.0
1625159113000,1348116.0
1625159143000,1348248.0
1625159173000,1348347.0
1625159203000,1348446.0
1625159233000,1348512.0
1625159263000,1348677.0
1625159293000,1348743.0
1625159323000,1348908.0
1625159353000,1348908.0
1625159383000,1349007.0
1625159413000,1349073.0
1625159443000,1349172.0
1625159473000,1349304.0
1625159503000,1349403.0
1625159533000,1349535.0
1625159563000,1349634.0
1625159593000,1349733.0
1625159623000,1349898.0
1625159653000,1349964.0
1625159683000,1350096.0
1625159713000,1350195.0
1625159743000,1350261.0
1625159773000,1350393.0
1625159803000,1350459.0
1625159833000,1350525.0
1625159863000,1350657.0
1625159893000,1350789.0
1625159923000,1350855.0
1625159953000,1350954.0
1625159983000,1351086.0
1625160013000,1351185.0
1625160043000,1351284.0
1625160073000,1351317.0
1625160103000,1351416.0
1625160133000,1351515.0
1625160163000,1351581.0
1625160193000,1351680.0
1625160223000,1351812.0
1625160253000,1351878.0
1625160283000,1351977.0
1625160313000,1352142.0
1625160343000,1352208.0
1625160373000,1352274.0
1625160403000,1352406.0
1625160433000,1352538.0
1625160463000,1352670.0
1625160493000,1352736.0
1625160523000,1352835.0
1625160553000,1352967.0
1625160583000,1353033.0
1625160613000,1353099.0
1625160643000,1353231.0
1625160673000,1353297.0
1625160703000,1353462.0
1625160733000,1353528.0
1625160763000,1353660.0
1625160793000,1353759.0
1625160823000,1353825.0
1625160853000,1353891.0
1625160883000,1354056.0
1625160913000,1354122.0
1625160943000,1354254.0
1625160973000,1354287.0
1625161003000,1354452.0
1625161033000,1354518.0
1625161063000,1354650.0
1625161093000,1354716.0
1625161123000,1354848.0
1625161153000,1354980.0
1625161183000,1355079.0
1625161213000,1355178.0
1625161243000,1355244.0
1625161273000,1355343.0
1625161303000,1355442.0
1625161333000,1355541.0
1625161363000,1355673.0
1625161393000,1355772.0
1625161423000,1355871.0
1625161453000,1355970.0
1625161483000,1356102.0
1625161513000,1356168.0
1625161543000,1356267.0
1625161573000,1356432.0
1625161603000,1356531.0
1625161633000,1356597.0
1625161663000,1356663.0
1625161693000,1356762.0
1625161723000,1356894.0
1625161753000,1356993.0
1625161783000,1357092.0
1625161813000,1357158.0
1625161843000,1357257.0
1625161873000,1357422.0
1625161903000,1357521.0
1625161933000,1357620.0
1625161963000,1357719.0
1625161993000,1357851.0
1625162023000,1357950.0
1625162053000,1358016.0
1625162083000,1358115.0
1625162113000,1358214.0
1625162143000,1358346.0
1625162173000,1358445.0
1625162203000,1358544.0
1625162233000,1358610.0
1625162263000,1358742.0
1625162293000,1358808.0
1625162323000,1358907.0
1625162353000,1359006.0
1625162383000,1359138.0
1625162413000,1359237.0
1625162443000,1359369.0
1625162473000,1359435.0
1625162503000,1359567.0
1625162533000,1359666.0
1625162563000,1359765.0
1625162593000,1359897.0
1625162623000,1359996.0
1625162653000,1360062.0
1625162683000,1360128.0
1625162713000,1360260.0
1625162743000,1360392.0
1625162773000,1360458.0
1625162803000,1360524.0
1625162833000,1360623.0
1625162863000,1360722.0
1625162893000,1360854.0
1625162923000,1360920.0
1625162953000,1361052.0
1625162983000,1361118.0
1625163013000,1361217.0
1625163043000,1361382.0
1625163073000,1361415.0
1625163103000,1361547.0
1625163133000,1361580.0
1625163163000,1361712.0
1625163193000,1361811.0
1625163223000,1361910.0
1625163253000,1362042.0
1625163283000,1362108.0
1625163313000,1362207.0
1625163343000,1362306.0
1625163373000,1362372.0
1625163403000,1362471.0
1625163433000,1362570.0
1625163463000,1362636.0
1625163493000,1362702.0
1625163523000,1362867.0
1625163553000,1362933.0
1625163583000,1363032.0
1625163613000,1625316.0
1625163643000,1625415.0
1625163673000,1625514.0
1625163703000,1625613.0
1625163733000,1625646.0
1625163763000,1625745.0
1625163793000,1625877.0
1625163823000,1625976.0
1625163853000,1626042.0
1625163883000,1626141.0
1625163913000,1626306.0
1625163943000,1626339.0
1625163973000,1626471.0
1625164003000,1626570.0
1625164033000,1626702.0
1625164063000,1626735.0
1625164093000,1626867.0
1625164123000,1626933.0
1625164153000,1627065.0
1625164183000,1627131.0
1625164213000,1627197.0
1625164243000,1627362.0
1625164273000,1627461.0
1625164303000,1627560.0
1625164333000,1627626.0
1625164363000,1627791.0
1625164393000,1627857.0
1625164423000,1627989.0
1625164453000,1628088.0
1625164483000,1628220.0
1625164513000,1628319.0
1625164543000,1628451.0
1625164573000,1628583.0
1625164603000,1628682.0
1625164633000,1628781.0
1625164663000,1628814.0
1625164693000,1628946.0
1625164723000,1629045.0
1625164753000,1629144.0
1625164783000,1629276.0
1625164813000,1629408.0
1625164843000,1629474.0
1625164873000,1629573.0
1625164903000,1629672.0
1625164933000,1629771.0
1625164963000,1629837.0
1625164993000,1629969.0
1625165023000,1630068.0
1625165053000,1630167.0
1625165083000,1630200.0
1625165113000,1630299.0
1625165143000,1630398.0
1625165173000,1630431.0
1625165203000,1630530.0
1625165233000,1630629.0
1625165263000,1630728.0
1625165293000,1630827.0
1625165323000,1630926.0
1625165353000,1631025.0
1625165383000,1631091.0
1625165413000,1631256.0
1625165443000,1631388.0
1625165473000,1631520.0
1625165503000,1631619.0
1625165533000,1631718.0
1625165563000,1631784.0
1625165593000,1631850.0
1625165623000,1631949.0
1625165653000,1632081.0
1625165683000,1632147.0
1625165713000,1632246.0
1625165743000,1632378.0
1625165773000,1632477.0
1625165803000,1632510.0
1625165833000,1632675.0
1625165863000,1632774.0
1625165893000,1632807.0
1625165923000,1632873.0
1625165953000,1633005.0
1625165983000,1633104.0
1625166013000,1633203.0
1625166043000,1633269.0
1625166073000,1633434.0
1625166103000,1633533.0
1625166133000,1633632.0
1625166163000,1633731.0
1625166193000,1633830.0
1625166223000,1633929.0
1625166253000,1634028.0
1625166283000,1634094.0
1625166313000,1634193.0
1625166343000,1634292.0
1625166373000,1634424.0
1625166403000,1634523.0
1625166433000,1634655.0
1625166463000,1634721.0
1625166493000,1634787.0
1625166523000,1634919.0
1625166553000,1635051.0
1625166583000,1635084.0
1625166613000,1667391.0
1625166643000,1679865.0
1625166673000,1699830.0
1625166703000,1708806.0
1625166733000,1708905.0
1625166763000,1708938.0
1625166793000,1709004.0
1625166823000,1709136.0
1625166853000,1709235.0
1625166883000,1709334.0
1625166913000,1709400.0
1625166943000,1709466.0
1625166973000,1709565.0
1625167003000,1709697.0
1625167033000,1709796.0
1625167063000,1709862.0
1625167093000,1710027.0
1625167123000,1710126.0
1625167153000,1710225.0
1625167183000,1710324.0
1625167213000,1710456.0
1625167243000,1710588.0
1625167273000,1710687.0
1625167303000,1710786.0
1625167333000,1710918.0
1625167363000,1710984.0
1625167393000,1711083.0
1625167423000,1711149.0
1625167453000,1711314.0
1625167483000,1711380.0
1625167513000,1711479.0
1625167543000,1711578.0
1625167573000,1711710.0
1625167603000,1711809.0
1625167633000,1711908.0
1625167663000,1711974.0
1625167693000,1712106.0
1625167723000,1712205.0
1625167753000,1712271.0
1625167783000,1712436.0
1625167813000,1712502.0
1625167843000,1712634.0
1625167873000,1712700.0
1625167903000,1712799.0
1625167933000,1712898.0
1625167963000,1712964.0
1625167993000,1713063.0
1625168023000,1713162.0
1625168053000,1713294.0
1625168083000,1713393.0
1625168113000,1713459.0
1625168143000,1713591.0
1625168173000,1713690.0
1625168203000,1713789.0
1625168233000,1713921.0
1625168263000,1714053.0
1625168293000,1714152.0
1625168323000,1714251.0
1625168353000,1714383.0
1625168383000,1714548.0
1625168413000,1714614.0
1625168443000,1714746.0
1625168473000,1714746.0
1625168503000,1714878.0
1625168533000,1714977.0
