timestamp,value
1626278432000,3416.0
1626278492000,3431.0
1626278552000,3209.0
1626278612000,3279.0
1626278672000,3350.0
1626278732000,3416.0
1626278792000,3434.0
1626278852000,3208.0
1626278912000,3282.0
1626278972000,3355.0
1626279032000,3416.0
1626279092000,3431.0
1626279152000,3208.0
1626279212000,3272.0
1626279272000,3343.0
1626279332000,3412.0
1626279392000,3433.0
1626279452000,3205.0
1626279512000,3275.0
1626279572000,3344.0
1626279632000,3413.0
1626279692000,3428.0
1626279752000,3204.0
1626279812000,3273.0
1626279872000,3342.0
1626279932000,3406.0
1626279992000,3428.0
1626280052000,3199.0
1626280112000,3270.0
1626280172000,3333.0
1626280232000,3395.0
1626280292000,3425.0
1626280352000,3197.0
1626280412000,3264.0
1626280472000,3331.0
1626280532000,3394.0
1626280592000,3428.0
1626280652000,3199.0
1626280712000,3277.0
1626280772000,3348.0
1626280832000,3413.0
1626280892000,3430.0
1626280952000,3202.0
1626281012000,3279.0
1626281072000,3351.0
1626281132000,3411.0
1626281192000,3427.0
1626281252000,3197.0
1626281312000,3271.0
1626281372000,3343.0
1626281432000,3413.0
1626281492000,3433.0
1626281552000,3203.0
1626281612000,3276.0
1626281672000,3348.0
1626281732000,3414.0
1626281792000,3429.0
1626281852000,3199.0
1626281912000,3272.0
1626281972000,3354.0
1626282032000,3417.0
1626282092000,3434.0
1626282152000,3200.0
1626282212000,3274.0
1626282272000,3337.0
1626282332000,3400.0
1626282392000,3427.0
1626282452000,3195.0
1626282512000,3264.0
1626282572000,3331.0
1626282632000,3398.0
1626282692000,3429.0
1626282752000,3194.0
1626282812000,3271.0
1626282872000,3338.0
1626282932000,3402.0
1626282992000,3427.0
1626283052000,3446.0
1626283112000,3254.0
1626283172000,3323.0
1626283232000,3389.0
1626283292000,3424.0
1626283352000,3440.0
1626283412000,3251.0
1626283472000,3324.0
1626283532000,3395.0
1626283592000,3426.0
1626283652000,3441.0
1626283712000,3252.0
1626283772000,3318.0
1626283832000,3387.0
1626283892000,3426.0
1626283952000,3446.0
1626284012000,3247.0
1626284072000,3318.0
1626284132000,3385.0
1626284192000,3424.0
1626284252000,3443.0
1626284312000,3251.0
1626284372000,3325.0
1626284432000,3395.0
1626284492000,3426.0
1626284552000,3444.0
1626284612000,3250.0
1626284672000,3320.0
1626284732000,3390.0
1626284792000,3425.0
1626284852000,3441.0
1626284912000,3249.0
1626284972000,3324.0
1626285032000,3397.0
1626285092000,3428.0
1626285152000,3447.0
1626285212000,3253.0
1626285272000,3324.0
1626285332000,3390.0
1626285392000,3424.0
1626285452000,3442.0
1626285512000,3247.0
1626285572000,3315.0
1626285632000,3379.0
1626285692000,3422.0
1626285752000,3441.0
1626285812000,3236.0
1626285872000,3301.0
1626285932000,3371.0
1626285992000,3420.0
1626286052000,3439.0
1626286112000,3229.0
1626286172000,3293.0
1626286232000,3363.0
1626286292000,3418.0
1626286352000,3437.0
1626286412000,3238.0
1626286472000,3310.0
1626286532000,3379.0
1626286592000,3419.0
1626286652000,3439.0
1626286712000,3236.0
1626286772000,3313.0
1626286832000,3380.0
1626286892000,3423.0
1626286952000,3441.0
1626287012000,3236.0
1626287072000,3299.0
1626287132000,3366.0
1626287192000,3417.0
1626287252000,3433.0
1626287312000,3230.0
1626287372000,3301.0
1626287432000,3366.0
1626287492000,3420.0
1626287552000,3439.0
1626287612000,3237.0
1626287672000,3308.0
1626287732000,3380.0
1626287792000,3422.0
1626287852000,3442.0
1626287912000,3236.0
1626287972000,3306.0
1626288032000,3380.0
1626288092000,3423.0
1626288152000,3438.0
1626288212000,3237.0
1626288272000,3310.0
1626288332000,3380.0
1626288392000,3422.0
1626288452000,3439.0
1626288512000,3232.0
1626288572000,3306.0
1626288632000,3374.0
1626288692000,3420.0
1626288752000,3438.0
1626288812000,3227.0
1626288872000,3302.0
1626288932000,3376.0
1626288992000,3422.0
1626289052000,3435.0
1626289112000,3221.0
1626289172000,3284.0
1626289232000,3355.0
1626289292000,3417.0
1626289352000,3435.0
1626289412000,3217.0
1626289472000,3280.0
1626289532000,3346.0
1626289592000,3414.0
1626289652000,3433.0
1626289712000,3220.0
1626289772000,3294.0
1626289832000,3401.0
1626289892000,3427.0
1626289952000,3446.0
1626290012000,3233.0
1626290072000,3307.0
1626290132000,3393.0
1626290192000,3428.0
1626290252000,3443.0
1626290312000,3225.0
1626290372000,3296.0
1626290432000,3366.0
1626290492000,3417.0
1626290552000,3434.0
1626290612000,3213.0
1626290672000,3282.0
1626290732000,3348.0
1626290792000,3413.0
1626290852000,3431.0
1626290912000,3210.0
1626290972000,3282.0
1626291032000,3405.0
1626291092000,3429.0
1626291152000,3446.0
1626291212000,3221.0
1626291272000,3289.0
1626291332000,3349.0
1626291392000,3405.0
1626291452000,3430.0
1626291512000,3203.0
1626291572000,3270.0
1626291632000,3342.0
1626291692000,3410.0
1626291752000,3431.0
1626291812000,3203.0
1626291872000,3273.0
1626291932000,3342.0
1626291992000,3406.0
1626292052000,3429.0
1626292112000,3197.0
1626292172000,3266.0
1626292232000,3378.0
1626292292000,3428.0
1626292352000,3443.0
1626292412000,3206.0
1626292472000,3271.0
1626292532000,3340.0
1626292592000,3419.0
1626292652000,3439.0
1626292712000,3455.0
1626292772000,3274.0
1626292832000,3344.0
1626292892000,3413.0
1626292952000,3431.0
1626293012000,3452.0
1626293072000,3270.0
1626293132000,3336.0
1626293192000,3403.0
1626293252000,3427.0
1626293312000,3447.0
1626293372000,3259.0
1626293432000,3329.0
1626293492000,3399.0
1626293552000,3426.0
1626293612000,3441.0
1626293672000,3244.0
1626293732000,3311.0
1626293792000,3376.0
1626293852000,3421.0
1626293912000,3439.0
1626293972000,3249.0
1626294032000,3321.0
1626294092000,3388.0
1626294152000,3425.0
1626294212000,3443.0
1626294272000,3252.0
1626294332000,3322.0
1626294392000,3385.0
1626294452000,3422.0
1626294512000,3442.0
1626294572000,3252.0
1626294632000,3324.0
1626294692000,3395.0
1626294752000,3427.0
1626294812000,3444.0
1626294872000,3248.0
1626294932000,3313.0
1626294992000,3386.0
1626295052000,3422.0
1626295112000,3441.0
1626295172000,3249.0
1626295232000,3313.0
1626295292000,3382.0
1626295352000,3422.0
1626295412000,3439.0
1626295472000,3241.0
1626295532000,3317.0
1626295592000,3385.0
1626295652000,3421.0
1626295712000,3439.0
1626295772000,3241.0
1626295832000,3314.0
1626295892000,3388.0
1626295952000,3427.0
1626296012000,3449.0
1626296072000,3252.0
1626296132000,3323.0
1626296192000,3399.0
1626296252000,3426.0
1626296312000,3446.0
1626296372000,3247.0
1626296432000,3321.0
1626296492000,3392.0
1626296552000,3426.0
1626296612000,3442.0
1626296672000,3239.0
1626296732000,3310.0
1626296792000,3373.0
1626296852000,3418.0
1626296912000,3433.0
1626296972000,3233.0
1626297032000,3304.0
1626297092000,3372.0
1626297152000,3420.0
1626297212000,3438.0
1626297272000,3238.0
1626297332000,3307.0
1626297392000,3377.0
1626297452000,3420.0
1626297512000,3436.0
1626297572000,3227.0
1626297632000,3294.0
1626297692000,3370.0
1626297752000,3420.0
1626297812000,3437.0
1626297872000,3232.0
1626297932000,3296.0
1626297992000,3365.0
1626298052000,3415.0
1626298112000,3434.0
1626298172000,3223.0
1626298232000,3293.0
1626298292000,3364.0
1626298352000,3419.0
1626298412000,3437.0
1626298472000,3223.0
1626298532000,3287.0
1626298592000,3356.0
1626298652000,3415.0
1626298712000,3434.0
1626298772000,3218.0
1626298832000,3291.0
1626298892000,3358.0
1626298952000,3416.0
1626299012000,3436.0
1626299072000,3217.0
1626299132000,3285.0
1626299192000,3355.0
1626299252000,3416.0
1626299312000,3434.0
1626299372000,3218.0
1626299432000,3283.0
1626299492000,3345.0
1626299552000,3414.0
1626299612000,3430.0
1626299672000,3213.0
1626299732000,3285.0
1626299792000,3354.0
1626299852000,3417.0
1626299912000,3435.0
1626299972000,3216.0
1626300032000,3277.0
1626300092000,3343.0
1626300152000,3407.0
1626300212000,3426.0
1626300272000,3210.0
1626300332000,3284.0
1626300392000,3356.0
1626300452000,3418.0
1626300512000,3435.0
1626300572000,3216.0
1626300632000,3291.0
1626300692000,3362.0
1626300752000,3418.0
1626300812000,3438.0
1626300872000,3223.0
1626300932000,3292.0
1626300992000,3359.0
1626301052000,3417.0
1626301112000,3431.0
1626301172000,3213.0
1626301232000,3287.0
1626301292000,3354.0
1626301352000,3424.0
1626301412000,3444.0
1626301472000,3226.0
1626301532000,3334.0
1626301592000,3399.0
1626301652000,3428.0
1626301712000,3447.0
1626301772000,3230.0
1626301832000,3306.0
1626301892000,3373.0
1626301952000,3419.0
1626302012000,3438.0
1626302072000,3221.0
1626302132000,3288.0
1626302192000,3355.0
1626302252000,3415.0
1626302312000,3432.0
1626302372000,3207.0
1626302432000,3280.0
1626302492000,3353.0
1626302552000,3417.0
1626302612000,3437.0
1626302672000,3214.0
1626302732000,3276.0
1626302792000,3345.0
1626302852000,3406.0
1626302912000,3429.0
1626302972000,3202.0
1626303032000,3273.0
1626303092000,3344.0
1626303152000,3413.0
1626303212000,3433.0
1626303272000,3209.0
1626303332000,3280.0
1626303392000,3348.0
1626303452000,3412.0
1626303512000,3427.0
1626303572000,3202.0
1626303632000,3273.0
1626303692000,3340.0
1626303752000,3407.0
1626303812000,3429.0
1626303872000,3197.0
1626303932000,3276.0
1626303992000,3344.0
1626304052000,3405.0
1626304112000,3431.0
1626304172000,3200.0
1626304232000,3267.0
1626304292000,3334.0
1626304352000,3395.0
1626304412000,3424.0
1626304472000,3189.0
1626304532000,3261.0
1626304592000,3331.0
1626304652000,3395.0
1626304712000,3428.0
1626304772000,3204.0
1626304832000,3280.0
1626304892000,3343.0
1626304952000,3406.0
1626305012000,3426.0
1626305072000,3444.0
1626305132000,3258.0
1626305192000,3325.0
1626305252000,3392.0
1626305312000,3426.0
1626305372000,3445.0
1626305432000,3260.0
1626305492000,3323.0
1626305552000,3392.0
1626305612000,3423.0
1626305672000,3440.0
1626305732000,3253.0
1626305792000,3325.0
1626305852000,3384.0
1626305912000,3423.0
1626305972000,3438.0
1626306032000,3253.0
1626306092000,3324.0
1626306152000,3395.0
1626306212000,3428.0
1626306272000,3446.0
1626306332000,3259.0
1626306392000,3327.0
1626306452000,3394.0
1626306512000,3426.0
1626306572000,3442.0
1626306632000,3251.0
1626306692000,3325.0
1626306752000,3396.0
1626306812000,3429.0
1626306872000,3448.0
1626306932000,3264.0
1626306992000,3339.0
1626307052000,3412.0
1626307112000,3431.0
1626307172000,3447.0
1626307232000,3257.0
1626307292000,3331.0
1626307352000,3406.0
1626307412000,3433.0
1626307472000,3449.0
1626307532000,3260.0
1626307592000,3336.0
1626307652000,3405.0
1626307712000,3429.0
1626307772000,3446.0
1626307832000,3255.0
1626307892000,3326.0
1626307952000,3402.0
1626308012000,3428.0
1626308072000,3448.0
1626308132000,3257.0
1626308192000,3329.0
1626308252000,3399.0
1626308312000,3425.0
1626308372000,3442.0
1626308432000,3248.0
1626308492000,3322.0
1626308552000,3392.0
1626308612000,3428.0
1626308672000,3446.0
1626308732000,3252.0
1626308792000,3327.0
1626308852000,3398.0
1626308912000,3427.0
1626308972000,3442.0
1626309032000,3245.0
1626309092000,3314.0
1626309152000,3387.0
1626309212000,3426.0
1626309272000,3446.0
1626309332000,3238.0
1626309392000,3306.0
1626309452000,3368.0
1626309512000,3420.0
1626309572000,3438.0
1626309632000,3239.0
1626309692000,3315.0
1626309752000,3384.0
1626309812000,3424.0
1626309872000,3442.0
1626309932000,3242.0
1626309992000,3323.0
1626310052000,3391.0
1626310112000,3425.0
1626310172000,3439.0
1626310232000,3239.0
1626310292000,3314.0
1626310352000,3375.0
1626310412000,3420.0
1626310472000,3437.0
1626310532000,3235.0
1626310592000,3316.0
1626310652000,3383.0
1626310712000,3424.0
1626310772000,3445.0
1626310832000,3239.0
1626310892000,3308.0
1626310952000,3371.0
1626311012000,3421.0
1626311072000,3440.0
1626311132000,3231.0
1626311192000,3302.0
1626311252000,3367.0
1626311312000,3418.0
1626311372000,3436.0
1626311432000,3225.0
1626311492000,3299.0
1626311552000,3367.0
1626311612000,3419.0
1626311672000,3440.0
1626311732000,3227.0
1626311792000,3293.0
1626311852000,3359.0
1626311912000,3418.0
1626311972000,3436.0
1626312032000,3225.0
1626312092000,3287.0
1626312152000,3351.0
1626312212000,3409.0
1626312272000,3429.0
1626312332000,3214.0
1626312392000,3278.0
1626312452000,3342.0
1626312512000,3406.0
1626312572000,3430.0
1626312632000,3215.0
1626312692000,3289.0
1626312752000,3355.0
1626312812000,3414.0
1626312872000,3432.0
1626312932000,3218.0
1626312992000,3282.0
1626313052000,3334.0
1626313112000,3385.0
1626313172000,3422.0
1626313232000,3206.0
1626313292000,3268.0
1626313352000,3338.0
1626313412000,3399.0
1626313472000,3423.0
1626313532000,3196.0
1626313592000,3262.0
1626313652000,3330.0
1626313712000,3390.0
1626313772000,3426.0
1626313832000,3206.0
1626313892000,3269.0
1626313952000,3330.0
1626314012000,3398.0
1626314072000,3429.0
1626314132000,3206.0
1626314192000,3275.0
1626314252000,3343.0
1626314312000,3400.0
1626314372000,3426.0
1626314432000,3205.0
1626314492000,3269.0
1626314552000,3328.0
1626314612000,3384.0
