timestamp,value
1625133612000,32.17779088968231
1625133642000,42.206813846924035
1625133672000,35.24439151966369
1625133702000,49.87825918910932
1625133732000,40.774680973705046
1625133762000,38.74685745018647
1625133792000,36.5640524273244
1625133822000,46.49182457691926
1625133852000,35.7926403518904
1625133882000,32.911019433178744
1625133912000,42.60000591544027
1625133942000,44.507487165662
1625133972000,23.350106038712163
1625134002000,37.16533005521425
1625134032000,39.27946762627602
1625134062000,52.9017758244448
1625134092000,44.18693275303121
1625134122000,39.36237010258425
1625134152000,28.80417560979908
1625134182000,48.966011571616455
1625134212000,50.74995036553941
1625134242000,50.16786270363102
1625134272000,34.66474296153556
1625134302000,49.4066754007217
1625134332000,37.336531695248816
1625134362000,52.62142344587864
1625134392000,39.678280239693365
1625134422000,35.08545916126361
1625134452000,51.62786412866315
1625134482000,42.71708047785635
1625134512000,34.79165578564887
1625134542000,45.226385851919765
1625134572000,44.91111803355171
1625134602000,49.48394273701772
1625134632000,44.9783600443559
1625134662000,30.526086705926303
1625134692000,39.41788554465527
1625134722000,42.70521213486233
1625134752000,49.554151805271566
1625134782000,26.313028085673327
1625134812000,44.60489143484159
1625134842000,44.02550761151322
1625134872000,46.12461444790119
1625134902000,32.63020842854904
1625134932000,40.21954050149406
1625134962000,43.42041254084836
1625134992000,32.831409016304754
1625135022000,31.627221989414707
1625135052000,38.60134622709651
1625135082000,35.17147617259015
1625135112000,42.87440591424507
1625135142000,50.134447825450785
1625135172000,39.66862009241903
1625135202000,43.09454494597929
1625135232000,48.013047351953446
1625135262000,45.932191517830695
1625135292000,36.9950608574481
1625135322000,48.32693979679377
1625135352000,48.2754658976772
1625135382000,55.78821574535204
1625135412000,32.37329308696562
1625135442000,47.15170467477436
1625135472000,43.68060157646855
1625135502000,39.22689327757388
1625135532000,38.72576443537287
1625135562000,37.625804635580586
1625135592000,47.92882513366261
1625135622000,43.351570353215926
1625135652000,41.06898366018133
1625135682000,32.50836164583292
1625135712000,44.81783157249993
1625135742000,32.58848203119403
1625135772000,45.35311684853536
1625135802000,38.861281327972826
1625135832000,36.25830854340617
1625135862000,48.244539035452334
1625135892000,41.63881281932377
1625135922000,35.27341373702755
1625135952000,37.16405598777514
1625135982000,45.882105241801476
1625136012000,31.152341787210553
1625136042000,40.426732762303516
1625136072000,37.144881204983406
1625136102000,46.03385300241578
1625136132000,48.59118969006105
1625136162000,46.74896096514932
1625136192000,35.56303441203958
1625136222000,34.2952331980794
1625136252000,44.63827854038315
1625136282000,46.62975184353782
1625136312000,35.541224793154484
1625136342000,50.16740186086664
1625136372000,44.3506844466277
1625136402000,34.909771469620544
1625136432000,36.00155234013489
1625136462000,19.48579752380893
1625136492000,31.945094441337833
1625136522000,45.89699688299895
1625136552000,38.884715265467285
1625136582000,43.46832950704152
1625136612000,37.86840573896719
1625136642000,43.1398122576409
1625136672000,40.329876630109496
1625136702000,51.4146814898218
1625136732000,45.55593872750782
1625136762000,44.45896633837256
1625136792000,36.022652190211275
1625136822000,42.004547920612914
1625136852000,37.46729541784017
1625136882000,41.50422718367396
1625136912000,31.823613318478355
1625136942000,44.05070148232575
1625136972000,47.112309966048564
1625137002000,33.61490149849401
1625137032000,46.31800435484518
1625137062000,44.92922534440549
1625137092000,44.73912531269196
1625137122000,33.795931197443096
1625137152000,40.78315796957471
1625137182000,36.17442118440572
1625137212000,39.41059742294372
1625137242000,33.296779728585975
1625137272000,48.23989902157367
1625137302000,48.59751832915144
1625137332000,50.71847441965093
1625137362000,43.4549811131191
1625137392000,42.04141857919709
1625137422000,43.45536531485452
1625137452000,29.837164287976954
1625137482000,40.12984572158864
1625137512000,36.22332845484388
1625137542000,43.27391575568726
1625137572000,28.776417044044997
1625137602000,31.72467149482783
1625137632000,41.32698860816619
1625137662000,36.31566527326024
1625137692000,45.25746772580024
1625137722000,55.60708389075426
1625137752000,52.69960147428686
1625137782000,39.73590031620325
1625137812000,37.42454957923181
1625137842000,47.63826605447591
1625137872000,52.64572593069068
1625137902000,35.147344141005604
1625137932000,45.34274252372556
1625137962000,49.229323124158476
1625137992000,45.736315812208346
1625138022000,32.72659657215605
1625138052000,30.076539007876537
1625138082000,48.260034467083315
1625138112000,40.08038686976728
1625138142000,39.62374682978586
1625138172000,36.88097004425668
1625138202000,45.72609502966842
1625138232000,45.01471242739008
1625138262000,33.88591518719737
