timestamp,value
1626278413000,146818868.0
1626278443000,146818868.0
1626278473000,146818868.0
1626278503000,146818868.0
1626278533000,146818868.0
1626278563000,146818868.0
1626278593000,146818868.0
1626278623000,146818868.0
1626278653000,146818868.0
1626278683000,146818868.0
1626278713000,146818868.0
1626278743000,146818868.0
1626278773000,146818868.0
1626278803000,146818868.0
1626278833000,146818868.0
1626278863000,146818868.0
1626278893000,146818868.0
1626278923000,146818868.0
1626278953000,146818868.0
1626278983000,146818868.0
1626279013000,146818868.0
1626279043000,146818868.0
1626279073000,146818868.0
1626279103000,146818868.0
1626279133000,146818868.0
1626279163000,146818868.0
1626279193000,146818868.0
1626279223000,146818868.0
1626279253000,146818868.0
1626279283000,146818868.0
1626279313000,146818868.0
1626279343000,146818868.0
1626279373000,146818868.0
1626279403000,146818868.0
1626279433000,146818868.0
1626279463000,146818868.0
1626279493000,146818868.0
1626279523000,146818868.0
1626279553000,146818868.0
1626279583000,146818868.0
1626279613000,146818868.0
1626279643000,146818868.0
1626279673000,146818868.0
1626279703000,146818868.0
1626279733000,146818868.0
1626279763000,146818868.0
1626279793000,146818868.0
1626279823000,146818868.0
1626279853000,146818868.0
1626279883000,146818868.0
1626279913000,146818868.0
1626279943000,146818868.0
1626279973000,146818868.0
1626280003000,146818868.0
1626280033000,146818868.0
1626280063000,146818868.0
1626280093000,146818868.0
1626280123000,146818868.0
1626280153000,146818868.0
1626280183000,146818868.0
1626280213000,146818868.0
1626280243000,146818868.0
1626280273000,146818868.0
1626280303000,146818868.0
1626280333000,146818868.0
1626280363000,146818868.0
1626280393000,146818868.0
1626280423000,146818868.0
1626280453000,146818868.0
1626280483000,146818868.0
1626280513000,146818868.0
1626280543000,146818868.0
1626280573000,146818868.0
1626280603000,146818868.0
1626280633000,146818868.0
1626280663000,146818868.0
1626280693000,146818868.0
1626280723000,146818868.0
1626280753000,146818868.0
1626280783000,146818868.0
1626280813000,146818868.0
1626280843000,146818868.0
1626280873000,146818868.0
1626280903000,146818868.0
1626280933000,146818868.0
1626280963000,146818868.0
1626280993000,146818868.0
1626281023000,146818868.0
1626281053000,146818868.0
1626281083000,146818868.0
1626281113000,146818868.0
1626281143000,146818868.0
1626281173000,146818868.0
1626281203000,146818868.0
1626281233000,146818868.0
1626281263000,146818868.0
1626281293000,146818868.0
1626281323000,146818868.0
1626281353000,146818868.0
1626281383000,146818868.0
1626281413000,146818868.0
1626281443000,146818868.0
1626281473000,146818868.0
1626281503000,146818868.0
1626281533000,146818868.0
1626281563000,146818868.0
1626281593000,146818868.0
1626281623000,146818868.0
1626281653000,146818868.0
1626281683000,146818868.0
1626281713000,146818868.0
1626281743000,146818868.0
1626281773000,146818868.0
1626281803000,146818868.0
1626281833000,146818868.0
1626281863000,146818868.0
1626281893000,146818868.0
1626281923000,146818868.0
1626281953000,146818868.0
1626281983000,146818868.0
1626282013000,146818868.0
1626282043000,146818868.0
1626282073000,146818868.0
1626282103000,146818868.0
1626282133000,146818868.0
1626282163000,146818868.0
1626282193000,146818868.0
1626282223000,146818868.0
1626282253000,146818868.0
1626282283000,146818868.0
1626282313000,146818868.0
1626282343000,146818868.0
1626282373000,146818868.0
1626282403000,146818868.0
1626282433000,146818868.0
1626282463000,146818868.0
1626282493000,146818868.0
1626282523000,146818868.0
1626282553000,146818868.0
1626282583000,146818868.0
1626282613000,146818868.0
1626282643000,146818868.0
1626282673000,146818868.0
1626282703000,146818868.0
1626282733000,146818868.0
1626282763000,146818868.0
1626282793000,146818868.0
1626282823000,146818868.0
1626282853000,146818868.0
1626282883000,146818868.0
1626282913000,146818868.0
1626282943000,146818868.0
1626282973000,146818868.0
1626283003000,146818868.0
1626283033000,146818868.0
1626283063000,146818868.0
1626283093000,146818868.0
1626283123000,146818868.0
1626283153000,146818868.0
1626283183000,146818868.0
1626283213000,146818868.0
1626283243000,146818868.0
1626283273000,146818868.0
1626283303000,146818868.0
1626283333000,146818868.0
1626283363000,146818868.0
1626283393000,146818868.0
1626283423000,146818868.0
1626283453000,146818868.0
1626283483000,146818868.0
1626283513000,146818868.0
1626283543000,146818868.0
1626283573000,146818868.0
1626283603000,146818868.0
1626283633000,146818868.0
1626283663000,146818868.0
1626283693000,146818868.0
1626283723000,146818868.0
1626283753000,146818868.0
1626283783000,146818868.0
1626283813000,146818868.0
1626283843000,146818868.0
1626283873000,146818868.0
1626283903000,146818868.0
1626283933000,146818868.0
1626283963000,146818868.0
1626283993000,146818868.0
1626284023000,146818868.0
1626284053000,146818868.0
1626284083000,146818868.0
1626284113000,146818868.0
1626284143000,146818868.0
1626284173000,146818868.0
1626284203000,146818868.0
1626284233000,146818868.0
1626284263000,146818868.0
1626284293000,146818868.0
1626284323000,146818868.0
