timestamp,value
1626278425000,16.0
1626278455000,16.0
1626278485000,16.0
1626278515000,16.0
1626278545000,16.0
1626278575000,16.0
1626278605000,16.0
1626278635000,16.0
1626278665000,16.0
1626278695000,16.0
1626278725000,16.0
1626278755000,16.0
1626278785000,16.0
1626278815000,16.0
1626278845000,16.0
1626278875000,16.0
1626278905000,16.0
1626278935000,16.0
1626278965000,16.0
1626278995000,16.0
1626279025000,16.0
1626279055000,16.0
1626279085000,16.0
1626279115000,16.0
1626279145000,16.0
1626279175000,16.0
1626279205000,16.0
1626279235000,16.0
1626279265000,16.0
1626279295000,16.0
1626279325000,16.0
1626279355000,16.0
1626279385000,16.0
1626279415000,16.0
1626279445000,16.0
1626279475000,16.0
1626279505000,16.0
1626279535000,16.0
1626279565000,16.0
1626279595000,16.0
1626279625000,16.0
1626279655000,16.0
1626279685000,16.0
1626279715000,16.0
1626279745000,16.0
1626279775000,16.0
1626279805000,16.0
1626279835000,16.0
1626279865000,16.0
1626279895000,16.0
1626279925000,16.0
1626279955000,16.0
1626279985000,16.0
1626280015000,16.0
1626280045000,16.0
1626280075000,16.0
1626280105000,16.0
1626280135000,16.0
1626280165000,16.0
1626280195000,16.0
1626280225000,16.0
1626280255000,16.0
1626280285000,16.0
1626280315000,16.0
1626280345000,16.0
1626280375000,16.0
1626280405000,16.0
1626280435000,16.0
1626280465000,16.0
1626280495000,16.0
1626280525000,16.0
1626280555000,16.0
1626280585000,16.0
1626280615000,16.0
1626280645000,16.0
1626280675000,16.0
1626280705000,16.0
1626280735000,16.0
1626280765000,16.0
1626280795000,16.0
1626280825000,16.0
1626280855000,16.0
1626280885000,16.0
1626280915000,16.0
1626280945000,16.0
1626280975000,16.0
1626281005000,16.0
1626281035000,16.0
1626281065000,16.0
1626281095000,16.0
1626281125000,16.0
1626281155000,16.0
1626281185000,16.0
1626281215000,16.0
1626281245000,16.0
1626281275000,16.0
1626281305000,16.0
1626281335000,16.0
1626281365000,16.0
1626281395000,16.0
1626281425000,16.0
1626281455000,16.0
1626281485000,16.0
1626281515000,16.0
1626281545000,16.0
1626281575000,16.0
1626281605000,16.0
1626281635000,16.0
1626281665000,16.0
1626281695000,16.0
1626281725000,16.0
1626281755000,16.0
1626281785000,16.0
1626281815000,16.0
1626281845000,16.0
1626281875000,16.0
1626281905000,16.0
1626281935000,16.0
1626281965000,16.0
1626281995000,16.0
1626282025000,16.0
1626282055000,16.0
1626282085000,16.0
1626282115000,16.0
1626282145000,16.0
1626282175000,16.0
1626282205000,16.0
1626282235000,16.0
1626282265000,16.0
1626282295000,16.0
1626282325000,16.0
1626282355000,16.0
1626282385000,16.0
1626282415000,16.0
1626282445000,16.0
