timestamp,value
1626278406000,1790889984.0
1626278436000,1790758912.0
1626278466000,1790808064.0
1626278496000,1790832640.0
1626278526000,1843404800.0
1626278556000,1790840832.0
1626278586000,1790865408.0
1626278616000,1790873600.0
1626278646000,1790898176.0
1626278676000,1790951424.0
1626278706000,1790967808.0
1626278736000,1790951424.0
1626278766000,1790935040.0
1626278796000,1790910464.0
1626278826000,1798373376.0
1626278856000,1791025152.0
1626278886000,1791062016.0
1626278916000,1843613696.0
1626278946000,1791172608.0
1626278976000,1791094784.0
1626279006000,1791033344.0
1626279036000,1791123456.0
1626279066000,1791266816.0
1626279096000,1791336448.0
1626279126000,1791340544.0
1626279156000,1791246336.0
1626279186000,1791291392.0
1626279216000,1791434752.0
1626279246000,1791332352.0
1626279276000,1791336448.0
1626279306000,1791291392.0
1626279336000,1791311872.0
1626279366000,1791442944.0
1626279396000,1843908608.0
1626279426000,1791483904.0
1626279456000,1791381504.0
1626279486000,1791508480.0
1626279516000,1791463424.0
1626279546000,1791442944.0
1626279576000,1791459328.0
1626279606000,1791623168.0
1626279636000,1791569920.0
1626279666000,1791512576.0
1626279696000,1791586304.0
1626279726000,1826762752.0
1626279756000,1791696896.0
1626279786000,1791700992.0
1626279816000,1791819776.0
1626279846000,1791877120.0
1626279876000,1791836160.0
1626279906000,1791692800.0
1626279936000,1791754240.0
1626279966000,1791881216.0
1626279996000,1791737856.0
1626280026000,1791873024.0
1626280056000,1791803392.0
1626280086000,1791807488.0
1626280116000,1791877120.0
1626280146000,1791909888.0
1626280176000,1791905792.0
1626280206000,1792000000.0
1626280236000,1791963136.0
1626280266000,1791983616.0
1626280296000,1791938560.0
1626280326000,1792012288.0
1626280356000,1792045056.0
1626280386000,1792118784.0
1626280416000,1792126976.0
1626280446000,1792262144.0
1626280476000,1792172032.0
1626280506000,1792147456.0
1626280536000,1844674560.0
1626280566000,1792172032.0
1626280596000,1792249856.0
1626280626000,1792188416.0
1626280656000,1792315392.0
1626280686000,1844903936.0
1626280716000,1844936704.0
1626280746000,1845043200.0
1626280776000,1845014528.0
1626280806000,1792417792.0
1626280836000,1792507904.0
1626280866000,1792413696.0
1626280896000,1845043200.0
1626280926000,1792524288.0
1626280956000,1792598016.0
1626280986000,1792622592.0
1626281016000,1845141504.0
1626281046000,1792557056.0
1626281076000,1792573440.0
1626281106000,1792573440.0
1626281136000,1792692224.0
1626281166000,1792626688.0
1626281196000,1845248000.0
1626281226000,1792679936.0
