timestamp,value
1625133604000,1048576.0
1625133634000,1048576.0
1625133664000,1048576.0
1625133694000,1048576.0
1625133724000,1048576.0
1625133754000,1048576.0
1625133784000,1048576.0
1625133814000,1048576.0
1625133844000,1048576.0
1625133874000,1048576.0
1625133904000,1048576.0
1625133934000,1048576.0
1625133964000,1048576.0
1625133994000,1048576.0
1625134024000,1048576.0
1625134054000,1048576.0
1625134084000,1048576.0
1625134114000,1048576.0
1625134144000,1048576.0
1625134174000,1048576.0
1625134204000,1048576.0
1625134234000,1048576.0
1625134264000,1048576.0
1625134294000,1048576.0
1625134324000,1048576.0
1625134354000,1048576.0
1625134384000,1048576.0
1625134414000,1048576.0
1625134444000,1048576.0
1625134474000,1048576.0
1625134504000,1048576.0
1625134534000,1048576.0
1625134564000,1048576.0
1625134594000,1048576.0
1625134624000,1048576.0
1625134654000,1048576.0
1625134684000,1048576.0
1625134714000,1048576.0
1625134744000,1048576.0
1625134774000,1048576.0
1625134804000,1048576.0
1625134834000,1048576.0
1625134864000,1048576.0
1625134894000,1048576.0
1625134924000,1048576.0
1625134954000,1048576.0
1625134984000,1048576.0
1625135014000,1048576.0
1625135044000,1048576.0
1625135074000,1048576.0
1625135104000,1048576.0
1625135134000,1048576.0
1625135164000,1048576.0
1625135194000,1048576.0
1625135224000,1048576.0
1625135254000,1048576.0
1625135284000,1048576.0
1625135314000,1048576.0
1625135344000,1048576.0
1625135374000,1048576.0
1625135404000,1048576.0
1625135434000,1048576.0
1625135464000,1048576.0
1625135494000,1048576.0
1625135524000,1048576.0
1625135554000,1048576.0
1625135584000,1048576.0
1625135614000,1048576.0
1625135644000,1048576.0
1625135674000,1048576.0
1625135704000,1048576.0
1625135734000,1048576.0
1625135764000,1048576.0
1625135794000,1048576.0
1625135824000,1048576.0
1625135854000,1048576.0
1625135884000,1048576.0
1625135914000,1048576.0
1625135944000,1048576.0
1625135974000,1048576.0
1625136004000,1048576.0
1625136034000,1048576.0
1625136064000,1048576.0
1625136094000,1048576.0
1625136124000,1048576.0
1625136154000,1048576.0
1625136184000,1048576.0
1625136214000,1048576.0
1625136244000,1048576.0
1625136274000,1048576.0
1625136304000,1048576.0
1625136334000,1048576.0
1625136364000,1048576.0
1625136394000,1048576.0
1625136424000,1048576.0
1625136454000,1048576.0
1625136484000,1048576.0
1625136514000,1048576.0
1625136544000,1048576.0
1625136574000,1048576.0
1625136604000,1048576.0
1625136634000,1048576.0
1625136664000,1048576.0
1625136694000,1048576.0
1625136724000,1048576.0
1625136754000,1048576.0
1625136784000,1048576.0
1625136814000,1048576.0
1625136844000,1048576.0
1625136874000,1048576.0
1625136904000,1048576.0
1625136934000,1048576.0
1625136964000,1048576.0
1625136994000,1048576.0
1625137024000,1048576.0
1625137054000,1048576.0
1625137084000,1048576.0
1625137114000,1048576.0
1625137144000,1048576.0
1625137174000,1048576.0
1625137204000,1048576.0
1625137234000,1048576.0
1625137264000,1048576.0
1625137294000,1048576.0
1625137324000,1048576.0
1625137354000,1048576.0
1625137384000,1048576.0
1625137414000,1048576.0
1625137444000,1048576.0
1625137474000,1048576.0
1625137504000,1048576.0
1625137534000,1048576.0
1625137564000,1048576.0
1625137594000,1048576.0
1625137624000,1048576.0
1625137654000,1048576.0
1625137684000,1048576.0
1625137714000,1048576.0
1625137744000,1048576.0
1625137774000,1048576.0
1625137804000,1048576.0
1625137834000,1048576.0
1625137864000,1048576.0
1625137894000,1048576.0
1625137924000,1048576.0
1625137954000,1048576.0
1625137984000,1048576.0
1625138014000,1048576.0
1625138044000,1048576.0
1625138074000,1048576.0
1625138104000,1048576.0
1625138134000,1048576.0
1625138164000,1048576.0
1625138194000,1048576.0
1625138224000,1048576.0
1625138254000,1048576.0
1625138284000,1048576.0
1625138314000,1048576.0
1625138344000,1048576.0
1625138374000,1048576.0
1625138404000,1048576.0
1625138434000,1048576.0
1625138464000,1048576.0
1625138494000,1048576.0
1625138524000,1048576.0
1625138554000,1048576.0
1625138584000,1048576.0
1625138614000,1048576.0
1625138644000,1048576.0
1625138674000,1048576.0
1625138704000,1048576.0
1625138734000,1048576.0
1625138764000,1048576.0
1625138794000,1048576.0
1625138824000,1048576.0
1625138854000,1048576.0
1625138884000,1048576.0
1625138914000,1048576.0
1625138944000,1048576.0
1625138974000,1048576.0
1625139004000,1048576.0
1625139034000,1048576.0
1625139064000,1048576.0
1625139094000,1048576.0
1625139124000,1048576.0
1625139154000,1048576.0
1625139184000,1048576.0
1625139214000,1048576.0
1625139244000,1048576.0
1625139274000,1048576.0
1625139304000,1048576.0
1625139334000,1048576.0
1625139364000,1048576.0
1625139394000,1048576.0
1625139424000,1048576.0
1625139454000,1048576.0
1625139484000,1048576.0
1625139514000,1048576.0
1625139544000,1048576.0
1625139574000,1048576.0
1625139604000,1048576.0
1625139634000,1048576.0
1625139664000,1048576.0
1625139694000,1048576.0
1625139724000,1048576.0
1625139754000,1048576.0
1625139784000,1048576.0
1625139814000,1048576.0
1625139844000,1048576.0
1625139874000,1048576.0
1625139904000,1048576.0
1625139934000,1048576.0
1625139964000,1048576.0
1625139994000,1048576.0
1625140024000,1048576.0
1625140054000,1048576.0
1625140084000,1048576.0
1625140114000,1048576.0
1625140144000,1048576.0
1625140174000,1048576.0
1625140204000,1048576.0
1625140234000,1048576.0
1625140264000,1048576.0
1625140294000,1048576.0
1625140324000,1048576.0
1625140354000,1048576.0
1625140384000,1048576.0
1625140414000,1048576.0
1625140444000,1048576.0
1625140474000,1048576.0
1625140504000,1048576.0
1625140534000,1048576.0
1625140564000,1048576.0
1625140594000,1048576.0
1625140624000,1048576.0
1625140654000,1048576.0
1625140684000,1048576.0
1625140714000,1048576.0
1625140744000,1048576.0
1625140774000,1048576.0
1625140804000,1048576.0
1625140834000,1048576.0
1625140864000,1048576.0
1625140894000,1048576.0
1625140924000,1048576.0
1625140954000,1048576.0
1625140984000,1048576.0
1625141014000,1048576.0
1625141044000,1048576.0
1625141074000,1048576.0
1625141104000,1048576.0
1625141134000,1048576.0
1625141164000,1048576.0
1625141194000,1048576.0
1625141224000,1048576.0
1625141254000,1048576.0
1625141284000,1048576.0
1625141314000,1048576.0
1625141344000,1048576.0
1625141374000,1048576.0
1625141404000,1048576.0
1625141434000,1048576.0
1625141464000,1048576.0
1625141494000,1048576.0
1625141524000,1048576.0
1625141554000,1048576.0
1625141584000,1048576.0
1625141614000,1048576.0
1625141644000,1048576.0
1625141674000,1048576.0
1625141704000,1048576.0
1625141734000,1048576.0
1625141764000,1048576.0
1625141794000,1048576.0
1625141824000,1048576.0
1625141854000,1048576.0
1625141884000,1048576.0
1625141914000,1048576.0
1625141944000,1048576.0
1625141974000,1048576.0
1625142004000,1048576.0
1625142034000,1048576.0
1625142064000,1048576.0
1625142094000,1048576.0
1625142124000,1048576.0
1625142154000,1048576.0
1625142184000,1048576.0
1625142214000,1048576.0
1625142244000,1048576.0
1625142274000,1048576.0
1625142304000,1048576.0
1625142334000,1048576.0
1625142364000,1048576.0
1625142394000,1048576.0
1625142424000,1048576.0
1625142454000,1048576.0
1625142484000,1048576.0
1625142514000,1048576.0
1625142544000,1048576.0
1625142574000,1048576.0
1625142604000,1048576.0
1625142634000,1048576.0
1625142664000,1048576.0
1625142694000,1048576.0
1625142724000,1048576.0
1625142754000,1048576.0
1625142784000,1048576.0
1625142814000,1048576.0
1625142844000,1048576.0
1625142874000,1048576.0
1625142904000,1048576.0
1625142934000,1048576.0
1625142964000,1048576.0
1625142994000,1048576.0
1625143024000,1048576.0
1625143054000,1048576.0
1625143084000,1048576.0
1625143114000,1048576.0
1625143144000,1048576.0
1625143174000,1048576.0
1625143204000,1048576.0
1625143234000,1048576.0
1625143264000,1048576.0
1625143294000,1048576.0
1625143324000,1048576.0
1625143354000,1048576.0
1625143384000,1048576.0
1625143414000,1048576.0
1625143444000,1048576.0
1625143474000,1048576.0
1625143504000,1048576.0
1625143534000,1048576.0
1625143564000,1048576.0
1625143594000,1048576.0
1625143624000,1048576.0
1625143654000,1048576.0
1625143684000,1048576.0
1625143714000,1048576.0
1625143744000,1048576.0
1625143774000,1048576.0
1625143804000,1048576.0
1625143834000,1048576.0
1625143864000,1048576.0
1625143894000,1048576.0
1625143924000,1048576.0
1625143954000,1048576.0
1625143984000,1048576.0
1625144014000,1048576.0
1625144044000,1048576.0
1625144074000,1048576.0
1625144104000,1048576.0
1625144134000,1048576.0
1625144164000,1048576.0
1625144194000,1048576.0
1625144224000,1048576.0
1625144254000,1048576.0
1625144284000,1048576.0
1625144314000,1048576.0
1625144344000,1048576.0
1625144374000,1048576.0
1625144404000,1048576.0
1625144434000,1048576.0
1625144464000,1048576.0
1625144494000,1048576.0
1625144524000,1048576.0
1625144554000,1048576.0
1625144584000,1048576.0
1625144614000,1048576.0
1625144644000,1048576.0
1625144674000,1048576.0
1625144704000,1048576.0
1625144734000,1048576.0
1625144764000,1048576.0
1625144794000,1048576.0
1625144824000,1048576.0
1625144854000,1048576.0
1625144884000,1048576.0
1625144914000,1048576.0
1625144944000,1048576.0
1625144974000,1048576.0
1625145004000,1048576.0
1625145034000,1048576.0
1625145064000,1048576.0
1625145094000,1048576.0
1625145124000,1048576.0
1625145154000,1048576.0
1625145184000,1048576.0
1625145214000,1048576.0
1625145244000,1048576.0
1625145274000,1048576.0
1625145304000,1048576.0
1625145334000,1048576.0
1625145364000,1048576.0
1625145394000,1048576.0
1625145424000,1048576.0
1625145454000,1048576.0
1625145484000,1048576.0
1625145514000,1048576.0
1625145544000,1048576.0
1625145574000,1048576.0
1625145604000,1048576.0
1625145634000,1048576.0
1625145664000,1048576.0
1625145694000,1048576.0
1625145724000,1048576.0
1625145754000,1048576.0
1625145784000,1048576.0
1625145814000,1048576.0
1625145844000,1048576.0
1625145874000,1048576.0
1625145904000,1048576.0
1625145934000,1048576.0
1625145964000,1048576.0
1625145994000,1048576.0
1625146024000,1048576.0
1625146054000,1048576.0
1625146084000,1048576.0
1625146114000,1048576.0
1625146144000,1048576.0
1625146174000,1048576.0
1625146204000,1048576.0
1625146234000,1048576.0
1625146264000,1048576.0
1625146294000,1048576.0
1625146324000,1048576.0
1625146354000,1048576.0
1625146384000,1048576.0
1625146414000,1048576.0
1625146444000,1048576.0
1625146474000,1048576.0
1625146504000,1048576.0
1625146534000,1048576.0
1625146564000,1048576.0
1625146594000,1048576.0
1625146624000,1048576.0
1625146654000,1048576.0
1625146684000,1048576.0
1625146714000,1048576.0
1625146744000,1048576.0
1625146774000,1048576.0
1625146804000,1048576.0
1625146834000,1048576.0
1625146864000,1048576.0
1625146894000,1048576.0
1625146924000,1048576.0
1625146954000,1048576.0
1625146984000,1048576.0
1625147014000,1048576.0
1625147044000,1048576.0
1625147074000,1048576.0
1625147104000,1048576.0
1625147134000,1048576.0
1625147164000,1048576.0
1625147194000,1048576.0
1625147224000,1048576.0
1625147254000,1048576.0
1625147284000,1048576.0
1625147314000,1048576.0
1625147344000,1048576.0
1625147374000,1048576.0
1625147404000,1048576.0
1625147434000,1048576.0
1625147464000,1048576.0
1625147494000,1048576.0
1625147524000,1048576.0
1625147554000,1048576.0
1625147584000,1048576.0
1625147614000,1048576.0
1625147644000,1048576.0
1625147674000,1048576.0
1625147704000,1048576.0
1625147734000,1048576.0
1625147764000,1048576.0
1625147794000,1048576.0
1625147824000,1048576.0
1625147854000,1048576.0
1625147884000,1048576.0
1625147914000,1048576.0
1625147944000,1048576.0
1625147974000,1048576.0
1625148004000,1048576.0
1625148034000,1048576.0
