timestamp,value
1626278403000,4294963200.0
1626278463000,4294963200.0
1626278523000,4294963200.0
1626278583000,4294963200.0
1626278643000,4294963200.0
1626278703000,4294963200.0
1626278763000,4294963200.0
1626278823000,4294963200.0
1626278883000,4294963200.0
1626278943000,4294963200.0
1626279003000,4294963200.0
1626279063000,4294963200.0
1626279123000,4294963200.0
1626279183000,4294963200.0
1626279243000,4294963200.0
1626279303000,4294963200.0
1626279363000,4294963200.0
1626279423000,4294963200.0
1626279483000,4294963200.0
1626279543000,4294963200.0
1626279603000,4294963200.0
1626279663000,4294963200.0
1626279723000,4294963200.0
1626279783000,4294963200.0
1626279843000,4294963200.0
1626279903000,4294963200.0
1626279963000,4294963200.0
1626280023000,4294963200.0
1626280083000,4294963200.0
1626280143000,4294963200.0
1626280203000,4294963200.0
1626280263000,4294963200.0
1626280323000,4294963200.0
1626280383000,4294963200.0
1626280443000,4294963200.0
1626280503000,4294963200.0
1626280563000,4294963200.0
1626280623000,4294963200.0
1626280683000,4294963200.0
1626280743000,4294963200.0
1626280803000,4294963200.0
1626280863000,4294963200.0
1626280923000,4294963200.0
1626280983000,4294963200.0
1626281043000,4294963200.0
1626281103000,4294963200.0
1626281163000,4294963200.0
1626281223000,4294963200.0
1626281283000,4294963200.0
1626281343000,4294963200.0
1626281403000,4294963200.0
1626281463000,4294963200.0
1626281523000,4294963200.0
1626281583000,4294963200.0
1626281643000,4294963200.0
1626281703000,4294963200.0
1626281763000,4294963200.0
1626281823000,4294963200.0
1626281883000,4294963200.0
1626281943000,4294963200.0
1626282003000,4294963200.0
1626282063000,4294963200.0
1626282123000,4294963200.0
1626282183000,4294963200.0
1626282243000,4294963200.0
1626282303000,4294963200.0
1626282363000,4294963200.0
1626282423000,4294963200.0
1626282483000,4294963200.0
1626282543000,4294963200.0
1626282603000,4294963200.0
1626282663000,4294963200.0
1626282723000,4294963200.0
1626282783000,4294963200.0
1626282843000,4294963200.0
1626282903000,4294963200.0
1626282963000,4294963200.0
1626283023000,4294963200.0
1626283083000,4294963200.0
1626283143000,4294963200.0
1626283203000,4294963200.0
1626283263000,4294963200.0
1626283323000,4294963200.0
1626283383000,4294963200.0
1626283443000,4294963200.0
1626283503000,4294963200.0
1626283563000,4294963200.0
1626283623000,4294963200.0
1626283683000,4294963200.0
1626283743000,4294963200.0
1626283803000,4294963200.0
1626283863000,4294963200.0
1626283923000,4294963200.0
1626283983000,4294963200.0
1626284043000,4294963200.0
1626284103000,4294963200.0
