timestamp,value
1626278410000,39220524.0
1626278440000,39221801.0
1626278470000,39222675.0
1626278500000,39223664.0
1626278530000,39224779.0
1626278560000,39225755.0
1626278590000,39226913.0
1626278620000,39227778.0
1626278650000,39228818.0
1626278680000,39230021.0
1626278710000,39231037.0
1626278740000,39232080.0
1626278770000,39233259.0
1626278800000,39234275.0
1626278830000,39235475.0
1626278860000,39236340.0
1626278890000,39237482.0
1626278920000,39238617.0
1626278950000,39239592.0
1626278980000,39240682.0
1626279010000,39241675.0
1626279040000,39242713.0
1626279070000,39243707.0
1626279100000,39244624.0
1626279130000,39245789.0
1626279160000,39246869.0
1626279190000,39247706.0
1626279220000,39248573.0
1626279250000,39249589.0
1626279280000,39250739.0
1626279310000,39251632.0
1626279340000,39252675.0
1626279370000,39253868.0
1626279400000,39254781.0
1626279430000,39255880.0
1626279460000,39256995.0
1626279490000,39257919.0
1626279520000,39259116.0
1626279550000,39260065.0
1626279580000,39260943.0
1626279610000,39262096.0
1626279640000,39263166.0
1626279670000,39264316.0
1626279700000,39265376.0
1626279730000,39266412.0
1626279760000,39267602.0
1626279790000,39268502.0
1626279820000,39269675.0
1626279850000,39270717.0
1626279880000,39271904.0
1626279910000,39273135.0
1626279940000,39274056.0
1626279970000,39275205.0
1626280000000,39276053.0
1626280030000,39277273.0
1626280060000,39278172.0
1626280090000,39279145.0
1626280120000,39280252.0
1626280150000,39281130.0
1626280180000,39282204.0
1626280210000,39283383.0
1626280240000,39284383.0
1626280270000,39285527.0
1626280300000,39286565.0
1626280330000,39287693.0
1626280360000,39288877.0
1626280390000,39289916.0
1626280420000,39291084.0
1626280450000,39292133.0
1626280480000,39293316.0
1626280510000,39294363.0
1626280540000,39295511.0
1626280570000,39296652.0
1626280600000,39297676.0
1626280630000,39298833.0
1626280660000,39299724.0
1626280690000,39300942.0
1626280720000,39301853.0
1626280750000,39302783.0
1626280780000,39303978.0
1626280810000,39304960.0
1626280840000,39306117.0
1626280870000,39307209.0
1626280900000,39308139.0
1626280930000,39309278.0
1626280960000,39310203.0
1626280990000,39311363.0
1626281020000,39312500.0
1626281050000,39313500.0
1626281080000,39314657.0
1626281110000,39315587.0
1626281140000,39316414.0
1626281170000,39317580.0
1626281200000,39318466.0
1626281230000,39319598.0
1626281260000,39320608.0
1626281290000,39321669.0
1626281320000,39322818.0
1626281350000,39323798.0
1626281380000,39324948.0
1626281410000,39325874.0
1626281440000,39326806.0
1626281470000,39327857.0
1626281500000,39328752.0
1626281530000,39329883.0
1626281560000,39331012.0
1626281590000,39331935.0
1626281620000,39333063.0
1626281650000,39333983.0
1626281680000,39335137.0
1626281710000,39336247.0
1626281740000,39337188.0
1626281770000,39338268.0
1626281800000,39339217.0
1626281830000,39340006.0
1626281860000,39340852.0
1626281890000,39341992.0
1626281920000,39342991.0
1626281950000,39344124.0
1626281980000,39345057.0
1626282010000,39346241.0
1626282040000,39347338.0
1626282070000,39348267.0
1626282100000,39349434.0
1626282130000,39350402.0
1626282160000,39351562.0
1626282190000,39352626.0
1626282220000,39353755.0
1626282250000,39354594.0
1626282280000,39355442.0
1626282310000,39356480.0
1626282340000,39357338.0
1626282370000,39358347.0
1626282400000,39359537.0
1626282430000,39360394.0
1626282460000,39361364.0
1626282490000,39362509.0
1626282520000,39363544.0
1626282550000,39364551.0
1626282580000,39365784.0
1626282610000,39366757.0
1626282640000,39367639.0
1626282670000,39368831.0
1626282700000,39369777.0
1626282730000,39370950.0
1626282760000,39371853.0
1626282790000,39373036.0
1626282820000,39374124.0
1626282850000,39375122.0
1626282880000,39375984.0
1626282910000,39376915.0
1626282940000,39378115.0
1626282970000,39379285.0
1626283000000,39380281.0
1626283030000,39381446.0
1626283060000,39382327.0
1626283090000,39383497.0
1626283120000,39384668.0
1626283150000,39385679.0
1626283180000,39386572.0
1626283210000,39387505.0
1626283240000,39388584.0
1626283270000,39389613.0
