timestamp,value
1627747253000,7
1627747313000,7
1627747373000,7
1627747433000,7
1627747493000,7
1627747553000,7
1627747613000,7
1627747673000,7
1627747733000,7
1627747793000,7
1627747853000,7
1627747913000,7
1627747973000,7
1627748033000,7
1627748093000,7
1627748153000,7
1627748213000,7
1627748273000,7
1627748333000,7
1627748393000,7
1627748453000,7
1627748513000,7
1627748573000,7
1627748633000,7
1627748693000,7
1627748753000,7
1627748813000,7
1627748873000,7
1627748933000,7
1627748993000,7
1627749053000,7
1627749113000,7
1627749173000,7
1627749233000,7
1627749293000,7
1627749353000,7
1627749413000,7
1627749473000,7
1627749533000,7
1627749593000,7
1627749653000,7
1627749713000,7
1627749773000,7
1627749833000,7
1627749893000,7
1627749953000,7
1627750013000,7
1627750073000,7
1627750133000,7
1627750193000,7
1627750253000,7
1627750313000,7
1627750373000,7
1627750433000,7
1627750493000,7
1627750553000,7
1627750613000,7
1627750673000,7
1627750733000,7
1627750793000,7
1627750853000,7
1627750913000,7
1627750973000,7
1627751033000,7
1627751093000,7
1627751153000,7
1627751213000,7
1627751273000,7
1627751333000,7
1627751393000,7
1627751453000,7
1627751513000,7
1627751573000,7
1627751633000,7
1627751693000,7
1627751753000,7
1627751813000,7
1627751873000,7
1627751933000,7
1627751993000,7
1627752053000,7
1627752113000,7
1627752173000,7
1627752233000,7
1627752293000,7
1627752353000,7
1627752413000,7
1627752473000,7
1627752533000,7
1627752593000,7
1627752653000,7
1627752713000,7
1627752773000,7
1627752833000,7
1627752893000,7
1627752953000,7
1627753013000,7
1627753073000,7
1627753133000,7
1627753193000,7
1627753253000,7
1627753313000,7
1627753373000,7
1627753433000,7
1627753493000,7
1627753553000,7
1627753613000,7
1627753673000,7
1627753733000,7
1627753793000,7
1627753853000,7
1627753913000,7
1627753973000,7
1627754033000,7
1627754093000,7
1627754153000,7
1627754213000,7
1627754273000,7
1627754333000,7
1627754393000,7
1627754453000,7
1627754513000,7
1627754573000,7
1627754633000,7
1627754693000,7
1627754753000,7
1627754813000,7
1627754873000,7
1627754933000,7
1627754993000,7
1627755053000,7
1627755113000,7
1627755173000,7
1627755233000,7
1627755293000,7
1627755353000,7
1627755413000,7
1627755473000,7
1627755533000,7
1627755593000,7
1627755653000,7
1627755713000,7
1627755773000,7
1627755833000,7
1627755893000,7
1627755953000,7
1627756013000,7
1627756073000,7
1627756133000,7
1627756193000,7
1627756253000,7
1627756313000,7
1627756373000,7
1627756433000,7
1627756493000,7
1627756553000,7
1627756613000,7
1627756673000,7
1627756733000,7
1627756793000,7
1627756853000,7
1627756913000,7
1627756973000,7
1627757033000,7
1627757093000,7
1627757153000,7
1627757213000,7
1627757273000,7
1627757333000,7
1627757393000,7
1627757453000,7
1627757513000,7
1627757573000,7
1627757633000,7
1627757693000,7
1627757753000,7
1627757813000,7
1627757873000,7
1627757933000,7
1627757993000,7
1627758053000,7
1627758113000,7
1627758173000,7
1627758233000,7
1627758293000,7
1627758353000,7
1627758413000,7
1627758473000,7
1627758533000,7
1627758593000,7
1627758653000,7
1627758713000,7
1627758773000,7
1627758833000,7
1627758893000,7
1627758953000,7
1627759013000,7
1627759073000,7
1627759133000,7
1627759193000,7
1627759253000,7
1627759313000,7
1627759373000,7
1627759433000,7
1627759493000,7
1627759553000,7
1627759613000,7
1627759673000,7
1627759733000,7
1627759793000,7
1627759853000,7
1627759913000,7
1627759973000,7
1627760033000,7
1627760093000,7
1627760153000,7
1627760213000,7
1627760273000,7
1627760333000,7
1627760393000,7
1627760453000,7
1627760513000,7
1627760573000,7
1627760633000,7
1627760693000,7
1627760753000,7
1627760813000,7
1627760873000,7
1627760933000,7
1627760993000,7
1627761053000,7
1627761113000,7
1627761173000,7
1627761233000,7
1627761293000,7
1627761353000,7
1627761413000,7
1627761473000,7
1627761533000,7
1627761593000,7
1627761653000,7
1627761713000,7
1627761773000,7
1627761833000,7
1627761893000,7
1627761953000,7
1627762013000,7
1627762073000,7
1627762133000,7
1627762193000,7
1627762253000,7
1627762313000,7
1627762373000,7
1627762433000,7
1627762493000,7
1627762553000,7
1627762613000,7
1627762673000,7
1627762733000,7
1627762793000,7
1627762853000,7
1627762913000,7
1627762973000,7
1627763033000,7
1627763093000,7
1627763153000,7
1627763213000,7
1627763273000,7
1627763333000,7
1627763393000,7
1627763453000,7
1627763513000,7
1627763573000,7
1627763633000,7
1627763693000,7
1627763753000,7
1627763813000,7
1627763873000,7
1627763933000,7
1627763993000,7
1627764053000,7
1627764113000,7
1627764173000,7
1627764233000,7
1627764293000,7
1627764353000,7
1627764413000,7
1627764473000,7
1627764533000,7
1627764593000,7
1627764653000,7
1627764713000,7
1627764773000,7
1627764833000,7
1627764893000,7
1627764953000,7
1627765013000,7
1627765073000,7
1627765133000,7
1627765193000,7
1627765253000,7
1627765313000,7
1627765373000,7
1627765433000,7
1627765493000,7
1627765553000,7
1627765613000,7
1627765673000,7
1627765733000,7
1627765793000,7
1627765853000,7
1627765913000,7
1627765973000,7
1627766033000,7
1627766093000,7
1627766153000,7
1627766213000,7
1627766273000,7
1627766333000,7
1627766393000,7
1627766453000,7
1627766513000,7
1627766573000,7
1627766633000,7
1627766693000,7
1627766753000,7
1627766813000,7
1627766873000,7
1627766933000,7
1627766993000,7
1627767053000,7
1627767113000,7
1627767173000,7
1627767233000,7
1627767293000,7
1627767353000,7
1627767413000,7
1627767473000,7
1627767533000,7
1627767593000,7
1627767653000,7
1627767713000,7
1627767773000,7
1627767833000,7
1627767893000,7
1627767953000,7
1627768013000,7
1627768073000,7
1627768133000,7
1627768193000,7
1627768253000,7
1627768313000,7
1627768373000,7
1627768433000,7
1627768493000,7
1627768553000,7
1627768613000,7
1627768673000,7
1627768733000,7
1627768793000,7
1627768853000,7
1627768913000,7
1627768973000,7
1627769033000,7
1627769093000,7
1627769153000,7
1627769213000,7
1627769273000,7
1627769333000,7
1627769393000,7
1627769453000,7
1627769513000,7
1627769573000,7
