timestamp,value
1625133616000,31552600.0
1625133646000,31631429.0
1625133676000,31732669.0
1625133706000,31834107.0
1625133736000,31917398.0
1625133766000,31997565.0
1625133796000,32079694.0
1625133826000,32187807.0
1625133856000,32244128.0
1625133886000,32307771.0
1625133916000,32388496.0
1625133946000,32483283.0
1625133976000,32562593.0
1625134006000,32623133.0
1625134036000,32703712.0
1625134066000,32813095.0
1625134096000,32928167.0
1625134126000,32999472.0
1625134156000,33068588.0
1625134186000,33176741.0
1625134216000,33276448.0
1625134246000,33362923.0
1625134276000,33460251.0
1625134306000,33561574.0
1625134336000,33639745.0
1625134366000,33743414.0
1625134396000,33845624.0
1625134426000,33921397.0
1625134456000,34012412.0
1625134486000,34095740.0
1625134516000,34174310.0
1625134546000,34281176.0
1625134576000,34369056.0
1625134606000,34472216.0
1625134636000,34551067.0
1625134666000,34637149.0
1625134696000,34725783.0
1625134726000,34809789.0
1625134756000,34901781.0
1625134786000,34967770.0
1625134816000,35052661.0
1625134846000,35149181.0
1625134876000,35247124.0
1625134906000,35326762.0
1625134936000,35414001.0
1625134966000,35517115.0
1625134996000,35592922.0
1625135026000,35657060.0
1625135056000,35740583.0
1625135086000,35818966.0
1625135116000,35907288.0
1625135146000,36020166.0
1625135176000,36095192.0
1625135206000,36193539.0
1625135236000,36293871.0
1625135266000,36395928.0
1625135296000,36486164.0
1625135326000,36595383.0
1625135356000,36689576.0
1625135386000,36796331.0
1625135416000,36848801.0
1625135446000,36951530.0
1625135476000,37050363.0
1625135506000,37134230.0
1625135536000,37199568.0
1625135566000,37296724.0
1625135596000,37390357.0
1625135626000,37488321.0
1625135656000,37567223.0
1625135686000,37659380.0
1625135716000,37743064.0
1625135746000,37839849.0
1625135776000,37935221.0
1625135806000,38013650.0
1625135836000,38088787.0
1625135866000,38183904.0
1625135896000,38259977.0
1625135926000,38338558.0
1625135956000,38440526.0
1625135986000,38524846.0
1625136016000,38608230.0
1625136046000,38696298.0
1625136076000,38792990.0
1625136106000,38897830.0
1625136136000,38991036.0
1625136166000,39083713.0
1625136196000,39156647.0
1625136226000,39235743.0
1625136256000,39326128.0
1625136286000,39427415.0
1625136316000,39498013.0
1625136346000,39581699.0
1625136376000,39679260.0
1625136406000,39756567.0
1625136436000,39827555.0
1625136466000,39874842.0
1625136496000,39968449.0
1625136526000,40051925.0
1625136556000,40143427.0
1625136586000,40225007.0
1625136616000,40306741.0
1625136646000,40395098.0
1625136676000,40459922.0
1625136706000,40575236.0
1625136736000,40663151.0
1625136766000,40736717.0
1625136796000,40816182.0
1625136826000,40909804.0
1625136856000,41002422.0
1625136886000,41077387.0
1625136916000,41147787.0
1625136946000,41240936.0
1625136976000,41343377.0
1625137006000,41439796.0
1625137036000,41527161.0
1625137066000,41619431.0
1625137096000,41722159.0
1625137126000,41794516.0
1625137156000,41860837.0
1625137186000,41943949.0
1625137216000,42035750.0
1625137246000,42107964.0
1625137276000,42213327.0
1625137306000,42310451.0
1625137336000,42417741.0
1625137366000,42499128.0
1625137396000,42578329.0
1625137426000,42679212.0
1625137456000,42750328.0
1625137486000,42836526.0
1625137516000,42891979.0
1625137546000,42986167.0
1625137576000,43059102.0
1625137606000,43122490.0
1625137636000,43229707.0
1625137666000,43308658.0
1625137696000,43406462.0
1625137726000,43508076.0
1625137756000,43596719.0
1625137786000,43680004.0
1625137816000,43771477.0
1625137846000,43866334.0
1625137876000,43955253.0
1625137906000,44032817.0
1625137936000,44130334.0
1625137966000,44241578.0
1625137996000,44330802.0
1625138026000,44395381.0
1625138056000,44477382.0
1625138086000,44587736.0
1625138116000,44672344.0
1625138146000,44742200.0
1625138176000,44831008.0
1625138206000,44929270.0
1625138236000,45036831.0
1625138266000,45104934.0
1625138296000,45185853.0
1625138326000,45261029.0
1625138356000,45343936.0
1625138386000,45409059.0
1625138416000,45487427.0
1625138446000,45562741.0
1625138476000,45649582.0
1625138506000,45753095.0
1625138536000,45839830.0
1625138566000,45929785.0
1625138596000,46009643.0
1625138626000,46093874.0
1625138656000,46159217.0
1625138686000,46261215.0
1625138716000,46331064.0
1625138746000,46404491.0
1625138776000,46492807.0
1625138806000,46559211.0
1625138836000,46638182.0
1625138866000,46733560.0
1625138896000,46813284.0
1625138926000,46894926.0
1625138956000,46969238.0
1625138986000,47064065.0
1625139016000,47149698.0
1625139046000,47250110.0
1625139076000,47332952.0
1625139106000,47423148.0
1625139136000,47512826.0
1625139166000,47598320.0
1625139196000,47686666.0
1625139226000,47765388.0
1625139256000,47863057.0
1625139286000,47954294.0
1625139316000,48046364.0
1625139346000,48132467.0
1625139376000,48194144.0
1625139406000,48280405.0
1625139436000,48380645.0
1625139466000,48472660.0
1625139496000,48564706.0
1625139526000,48636662.0
1625139556000,48732764.0
1625139586000,48816515.0
1625139616000,48890745.0
1625139646000,48969629.0
1625139676000,49058761.0
1625139706000,49153526.0
1625139736000,49250011.0
1625139766000,49332736.0
1625139796000,49432828.0
1625139826000,49540312.0
1625139856000,49628158.0
1625139886000,49712608.0
1625139916000,49819323.0
1625139946000,49922289.0
1625139976000,49997462.0
1625140006000,50067844.0
1625140036000,50169976.0
1625140066000,50267822.0
1625140096000,50364213.0
1625140126000,50465067.0
1625140156000,50543138.0
1625140186000,50643035.0
1625140216000,50744032.0
1625140246000,50828184.0
1625140276000,50943699.0
1625140306000,51036561.0
1625140336000,51125149.0
1625140366000,51213326.0
1625140396000,51329611.0
1625140426000,51430745.0
1625140456000,51515759.0
1625140486000,51596456.0
1625140516000,51695103.0
1625140546000,51804202.0
1625140576000,51869677.0
1625140606000,51971763.0
1625140636000,52061656.0
1625140666000,52132503.0
1625140696000,52207955.0
1625140726000,52285564.0
1625140756000,52386341.0
1625140786000,52495263.0
1625140816000,52566845.0
1625140846000,52646049.0
1625140876000,52751287.0
1625140906000,52842680.0
1625140936000,52950573.0
1625140966000,53034983.0
1625140996000,53150992.0
1625141026000,53259740.0
1625141056000,53355715.0
1625141086000,53452397.0
1625141116000,53563216.0
1625141146000,53667435.0
1625141176000,53733339.0
1625141206000,53839427.0
1625141236000,53944215.0
1625141266000,54045441.0
1625141296000,54111254.0
1625141326000,54217309.0
1625141356000,54320518.0
1625141386000,54422256.0
1625141416000,54511844.0
1625141446000,54602969.0
1625141476000,54700575.0
1625141506000,54805340.0
1625141536000,54877934.0
1625141566000,54988570.0
1625141596000,55108627.0
1625141626000,55203130.0
1625141656000,55295895.0
1625141686000,55407667.0
1625141716000,55513965.0
1625141746000,55584406.0
1625141776000,55688982.0
1625141806000,55794605.0
1625141836000,55901686.0
1625141866000,55989440.0
1625141896000,56067854.0
1625141926000,56169141.0
1625141956000,56275033.0
1625141986000,56364552.0
1625142016000,56467786.0
1625142046000,56570046.0
1625142076000,56675688.0
1625142106000,56755987.0
1625142136000,56872292.0
1625142166000,56982927.0
1625142196000,57072397.0
1625142226000,57164441.0
1625142256000,57272443.0
1625142286000,57385595.0
1625142316000,57464852.0
1625142346000,57566121.0
1625142376000,57649845.0
1625142406000,57748648.0
1625142436000,57842664.0
1625142466000,57952708.0
1625142496000,58060997.0
1625142526000,58175795.0
1625142556000,58258286.0
1625142586000,58370170.0
1625142616000,58469020.0
1625142646000,58557113.0
1625142676000,58654157.0
1625142706000,58740937.0
1625142736000,58847923.0
1625142766000,58928729.0
1625142796000,59028586.0
1625142826000,59135307.0
1625142856000,59250515.0
1625142886000,59323023.0
1625142916000,59429863.0
1625142946000,59543013.0
1625142976000,59649252.0
1625143006000,59737465.0
1625143036000,59851768.0
1625143066000,59955194.0
1625143096000,60062087.0
1625143126000,60140899.0
1625143156000,60253786.0
1625143186000,60370821.0
1625143216000,60443383.0
1625143246000,60549777.0
1625143276000,60643834.0
1625143306000,60753679.0
1625143336000,60849125.0
1625143366000,60944799.0
1625143396000,61054989.0
1625143426000,61147018.0
1625143456000,61244152.0
1625143486000,61344409.0
1625143516000,61452707.0
1625143546000,61532791.0
1625143576000,61651374.0
1625143606000,61758639.0
1625143636000,61845984.0
1625143666000,61953233.0
1625143696000,62050030.0
1625143726000,62129427.0
1625143756000,62227020.0
1625143786000,62319962.0
1625143816000,62432396.0
1625143846000,62521210.0
1625143876000,62628049.0
1625143906000,62729559.0
1625143936000,62842201.0
1625143966000,62944601.0
1625143996000,63028029.0
1625144026000,63148439.0
1625144056000,63240713.0
1625144086000,63325937.0
1625144116000,63428390.0
1625144146000,63548973.0
1625144176000,63656183.0
1625144206000,63747202.0
1625144236000,63851463.0
1625144266000,63959952.0
1625144296000,64052743.0
1625144326000,64147640.0
1625144356000,64247016.0
1625144386000,64347572.0
1625144416000,64426037.0
1625144446000,64527811.0
1625144476000,64633251.0
1625144506000,64729322.0
1625144536000,64797945.0
1625144566000,64899513.0
1625144596000,64996252.0
1625144626000,65097268.0
1625144656000,65161677.0
1625144686000,65228952.0
1625144716000,65316597.0
1625144746000,65447875.0
1625144776000,65545271.0
1625144806000,65628326.0
1625144836000,65732463.0
1625144866000,65808860.0
1625144896000,65907944.0
1625144926000,65970851.0
1625144956000,66064611.0
1625144986000,66174811.0
1625145016000,66240323.0
1625145046000,66331710.0
1625145076000,66435038.0
1625145106000,66523030.0
1625145136000,66604749.0
1625145166000,66705784.0
1625145196000,66814105.0
1625145226000,66907846.0
1625145256000,67015990.0
1625145286000,67088569.0
1625145316000,67180201.0
1625145346000,67267732.0
1625145376000,67374376.0
1625145406000,67457150.0
1625145436000,67566628.0
1625145466000,67641231.0
1625145496000,67743774.0
1625145526000,67831838.0
1625145556000,67937705.0
1625145586000,68047841.0
1625145616000,68147285.0
1625145646000,68246736.0
1625145676000,68353346.0
1625145706000,68450018.0
1625145736000,68538259.0
1625145766000,68650643.0
1625145796000,68752729.0
1625145826000,68836894.0
1625145856000,68927510.0
1625145886000,69031346.0
1625145916000,69156447.0
1625145946000,69254496.0
1625145976000,69300915.0
1625146006000,69403353.0
1625146036000,69509009.0
1625146066000,69598519.0
1625146096000,69705424.0
1625146126000,69802304.0
1625146156000,69915271.0
1625146186000,70007423.0
1625146216000,70106154.0
1625146246000,70180182.0
1625146276000,70282004.0
1625146306000,70392063.0
1625146336000,70447546.0
1625146366000,70544993.0
1625146396000,70643496.0
1625146426000,70754109.0
1625146456000,70832011.0
1625146486000,70916310.0
1625146516000,71029030.0
1625146546000,71137509.0
1625146576000,71225859.0
1625146606000,71294661.0
1625146636000,71401501.0
1625146666000,71527168.0
1625146696000,71615656.0
1625146726000,71718392.0
1625146756000,71811539.0
1625146786000,71905338.0
1625146816000,72016528.0
1625146846000,72113190.0
1625146876000,72217251.0
1625146906000,72321110.0
1625146936000,72421732.0
1625146966000,72518706.0
1625146996000,72620983.0
1625147026000,72709786.0
1625147056000,72825394.0
1625147086000,72922356.0
1625147116000,73020342.0
1625147146000,73106977.0
1625147176000,73211625.0
1625147206000,73304522.0
1625147236000,73395207.0
1625147266000,73490837.0
1625147296000,73578434.0
1625147326000,73676194.0
1625147356000,73765847.0
1625147386000,73863294.0
