timestamp,value
1625467035000,0.0
1625467095000,0.0616
1625467155000,0.0632
1625467215000,0.0634
1625470807000,0.0
1625470867000,0.0902
1625470927000,0.0801
1625470987000,0.0831
1625471047000,0.0933
1625471107000,0.0867
1625471167000,0.0914
1625471227000,0.0885
1625471287000,0.088
1625471347000,0.0839
1625471407000,0.091
1625471467000,0.0991
1625471527000,0.0899
1625471587000,0.0894
1625471647000,0.0857
1625471707000,0.0923
1625471767000,0.094
1625471827000,0.1062
1625471887000,0.1036
1625471947000,0.0958
1625472007000,0.0948
1625472067000,0.095
1625472127000,0.0877
1625472187000,0.0864
1625472247000,0.0874
1625472307000,0.0936
1625472367000,0.0968
1625472427000,0.1027
1625472487000,0.1054
1625472547000,0.1013
1625472607000,0.0886
1625472667000,0.0885
1625472727000,0.0947
1625472787000,0.0846
1625472847000,0.0773
1625472907000,0.1014
1625472967000,0.0821
1625473027000,0.0914
1625473087000,0.0933
1625473147000,0.0927
1625473207000,0.0854
1625473267000,0.0811
1625473327000,0.0929
1625473387000,0.0887
1625473447000,0.0915
1625473507000,0.096
1625473567000,0.0836
1625473627000,0.0844
1625473687000,0.0748
1625473747000,0.0961
1625473807000,0.0836
1625473867000,0.0786
1625473927000,0.0859
1625473987000,0.0978
1625474047000,0.0847
1625474107000,0.0887
1625474167000,0.0885
1625474227000,0.0751
1625474287000,0.0834
1625474347000,0.0973
1625474407000,0.0882
1625474467000,0.0788
1625474527000,0.0869
1625474587000,0.0776
1625474647000,0.0914
1625474707000,0.095
1625474767000,0.0851
1625474827000,0.0859
1625474887000,0.0932
1625474947000,0.1032
1625475007000,0.095
1625475067000,0.088
1625475127000,0.0826
1625475187000,0.0902
1625475247000,0.0838
1625475307000,0.0789
1625475367000,0.0836
1625475427000,0.0937
1625475487000,0.0988
1625475547000,0.0743
1625475607000,0.0922
1625475667000,0.0966
1625475727000,0.0984
1625475787000,0.0912
1625475847000,0.0968
1625475907000,0.0859
1625475967000,0.0912
1625476027000,0.1004
1625476087000,0.1036
1625476147000,0.093
1625476207000,0.0892
1625476267000,0.0994
1625476327000,0.1071
1625476387000,0.0944
1625476447000,0.0948
1625476507000,0.0912
1625476567000,0.0942
1625476627000,0.0892
1625476687000,0.0761
1625476747000,0.0965
1625476807000,0.0945
1625476867000,0.0905
1625476927000,0.0905
1625476987000,0.094
1625477047000,0.0958
1625477107000,0.0808
1625477167000,0.1041
1625477227000,0.088
1625477287000,0.0799
1625477347000,0.1026
1625477407000,0.0952
1625477467000,0.0758
1625477527000,0.1024
1625477587000,0.0768
1625477647000,0.1082
1625477707000,0.0973
1625477767000,0.09
1625477827000,0.07
1625477887000,0.1042
1625477947000,0.1059
1625478007000,0.0979
1625478067000,0.0854
1625478127000,0.0908
1625478187000,0.0708
1625478247000,0.0973
1625478307000,0.0898
1625478367000,0.0867
1625478427000,0.0892
1625478487000,0.0693
1625478547000,0.0942
1625478607000,0.1029
1625478667000,0.1021
1625478727000,0.0907
1625478787000,0.0781
1625478847000,0.0884
1625478907000,0.0986
1625478967000,0.0927
1625479027000,0.0923
1625479087000,0.0862
1625479147000,0.0965
1625479207000,0.1068
1625479267000,0.0938
1625479327000,0.1065
1625479387000,0.1022
1625479447000,0.0879
1625479507000,0.1021
1625479567000,0.0847
1625479627000,0.0922
1625479687000,0.0904
1625479747000,0.0945
1625479807000,0.0968
1625479867000,0.0862
1625479927000,0.089
1625479987000,0.0813
1625480047000,0.0866
1625480107000,0.0988
1625480167000,0.096
1625480227000,0.0935
1625480287000,0.0819
1625480347000,0.0818
1625480407000,0.0864
1625480467000,0.0983
1625480527000,0.0956
1625480587000,0.0989
1625480647000,0.094
1625480707000,0.0935
1625480767000,0.0871
1625480827000,0.0907
1625480887000,0.1061
1625480947000,0.0919
1625481007000,0.0991
1625481067000,0.095
1625481127000,0.096
1625481187000,0.1011
1625481247000,0.0833
1625481307000,0.097
1625481367000,0.0942
1625481427000,0.0882
1625481487000,0.1022
1625481547000,0.0989
1625481607000,0.1043
1625481667000,0.0963
1625481727000,0.0892
1625481787000,0.0877
1625481847000,0.0925
1625481907000,0.0874
1625481967000,0.0919
1625482027000,0.0918
1625482087000,0.0837
1625482147000,0.0796
1625482207000,0.0946
1625482267000,0.0991
1625482327000,0.0833
1625482387000,0.0869
1625482447000,0.0924
1625482507000,0.0705
1625482567000,0.091
