timestamp,value
1627747206000,83270376981
1627747236000,83271849111
1627747266000,83273436411
1627747296000,83274742122
1627747326000,83276214219
1627747356000,83277878409
1627747386000,83279081688
1627747416000,83280540948
1627747446000,83282067297
1627747476000,83283549261
1627747506000,83285321493
1627747536000,83286813456
1627747566000,83287943508
1627747596000,83289117681
1627747626000,83290320960
1627747656000,83291895489
1627747686000,83293585188
1627747716000,83295146913
1627747746000,83296875024
1627747776000,83298385566
1627747806000,83299934520
1627747836000,83301496245
1627747866000,83303121924
1627747896000,83304542871
1627747926000,83306117367
1627747956000,83307307875
1627747986000,83308728789
1627748016000,83310226494
1627748046000,83311737036
1627748076000,83313439572
1627748106000,83315154912
1627748136000,83316895827
1627748166000,83318624004
1627748196000,83319852858
1627748226000,83321068974
1627748256000,83322336240
1627748286000,83323539552
1627748316000,83325088506
1627748346000,83326704219
1627748376000,83328522024
1627748406000,83330071044
1627748436000,83331683952
1627748466000,83333002500
1627748496000,83334436218
1627748526000,83335421862
1627748556000,83336433180
1627748586000,83338135683
1627748616000,83339213991
1627748646000,83340772680
1627748676000,83342385621
1627748706000,83344010937
1627748736000,83345547450
1627748766000,83346981168
1627748796000,83348530089
1627748826000,83349669381
1627748856000,83351154315
1627748886000,83352024756
1627748916000,83353842528
1627748946000,83355493815
1627748976000,83356593804
1627749006000,83358092433
1627749036000,83359935780
1627749066000,83361548754
1627749096000,83363187270
1627749126000,83364684975
1627749156000,83366208288
1627749186000,83367757242
1627749216000,83369331771
1627749246000,83371021470
1627749276000,83372352789
1627749306000,83373760866
1627749336000,83375373807
1627749366000,83376679518
1627749396000,83378318067
1627749426000,83379649386
1627749456000,83380673442
1627749486000,83382217413
1627749516000,83383809696
1627749546000,83385614664
1627749576000,83387275917
1627749606000,83388546054
1627749636000,83390261427
1627749666000,83392015179
1627749696000,83393628120
1627749726000,83394946602
1627749756000,83396329104
1627749786000,83397097179
1627749816000,83398313295
1627749846000,83399823771
1627749876000,83401347117
1627749906000,83402678403
1627749936000,83403651276
1627749966000,83404880196
1627749996000,83406313881
1627750026000,83407913985
1627750056000,83409322128
1627750086000,83410397400
1627750116000,83411472672
1627750146000,83412898800
1627750176000,83413892100
1627750206000,83415581832
1627750236000,83417245956
1627750266000,83418538830
1627750296000,83420036568
1627750326000,83421572058
1627750356000,83422724748
1627750386000,83424263604
1627750416000,83425006269
1627750446000,83425697520
1627750476000,83426619210
1627750506000,83427924888
1627750536000,83428961781
1627750566000,83430485127
1627750596000,83432232576
1627750626000,83433621381
1627750656000,83435208747
1627750686000,83436706485
1627750716000,83438319393
1627750746000,83439471489
1627750776000,83440777167
1627750806000,83442351729
1627750836000,83443836663
1627750866000,83445385584
1627750896000,83446934505
1627750926000,83448457818
1627750956000,83449483656
1627750986000,83451184410
1627751016000,83452221303
1627751046000,83453706204
1627751076000,83454960732
1627751106000,83456462859
1627751136000,83458135431
1627751166000,83459663133
1627751196000,83461288878
1627751226000,83462825028
1627751256000,83464578714
1627751286000,83465935608
1627751316000,83467382163
1627751346000,83468854260
1627751376000,83470031964
1627751406000,83471363250
1627751436000,83472515346
1627751466000,83473897848
1627751496000,83475485214
1627751526000,83476633713
1627751556000,83478288597
1627751586000,83479914342
1627751616000,83481514479
1627751646000,83483089041
1627751676000,83484253941
1627751706000,83485367592
1627751736000,83486916480
1627751766000,83488542225
1627751796000,83490180741
1627751826000,83491870473
1627751856000,83493534597
1627751886000,83495249937
1627751916000,83496891093
1627751946000,83498514198
1627751976000,83499640719
1627752006000,83500920822
1627752036000,83502098493
1627752066000,83503672989
1627752096000,83505196335
1627752126000,83506745223
1627752156000,83508178974
1627752186000,83509126239
1627752216000,83510892795
1627752246000,83511980838
1627752276000,83513670603
1627752306000,83514873915
1627752336000,83516596680
1627752366000,83517728514
1627752396000,83519059833
1627752426000,83520045477
1627752456000,83521568790
1627752486000,83522925717
1627752516000,83524346631
1627752546000,83525908323
1627752576000,83527534068
1627752606000,83529001974
1627752636000,83530606302
1627752666000,83532193602
1627752696000,83533415427
1627752726000,83534920260
1627752756000,83536405161
1627752786000,83538184521
1627752816000,83539810266
1627752846000,83541282330
1627752876000,83542933683
1627752906000,83544252165
1627752936000,83545852302
1627752966000,83547439635
1627752996000,83549026968
1627753026000,83550601464
1627753056000,83551983999
1627753086000,83553443061
1627753116000,83554889781
1627753146000,83556541134
1627753176000,83558192487
1627753206000,83559395799
1627753236000,83560983099
1627753266000,83562724014
1627753296000,83564400942
1627753326000,83565975504
1627753356000,83567831622
1627753386000,83569495746
1627753416000,83571091725
1627753446000,83572670379
1627753476000,83574244908
1627753506000,83575435416
1627753536000,83576702748
1627753566000,83578174878
1627753596000,83579736537
1627753626000,83581249983
1627753656000,83582335155
1627753686000,83583653637
1627753716000,83585087388
1627753746000,83586879486
1627753776000,83588210805
1627753806000,83589478104
1627753836000,83590937397
1627753866000,83592780777
1627753896000,83594419293
1627753926000,83595750612
1627753956000,83597184297
1627753986000,83598925245
1627754016000,83600243727
1627754046000,83601152613
1627754076000,83602496703
1627754106000,83603930421
1627754136000,83605108125
1627754166000,83606490627
1627754196000,83607988365
1627754226000,83609767725
1627754256000,83611022154
1627754286000,83612455476
1627754316000,83614235232
1627754346000,83615425773
1627754376000,83616398580
1627754406000,83617785801
1627754436000,83619291657
1627754466000,83620597368
1627754496000,83622043857
1627754526000,83623708014
1627754556000,83624808234
1627754586000,83626242579
1627754616000,83627765958
1627754646000,83628943629
1627754676000,83630607753
1627754706000,83632207890
1627754736000,83633221914
1627754766000,83634563265
1627754796000,83635856139
1627754826000,83637592764
1627754856000,83638851582
1627754886000,83640298137
1627754916000,83641936620
1627754946000,83643306318
1627754976000,83644778448
1627755006000,83645725713
1627755036000,83646993045
1627755066000,83648119533
1627755096000,83649399636
1627755126000,83651025348
1627755156000,83652535857
1627755186000,83653803156
1627755216000,83655569679
1627755246000,83657361810
1627755276000,83658846711
1627755306000,83660370057
1627755336000,83661584127
1627755366000,83662955871
1627755396000,83664184791
1627755426000,83665375266
1627755456000,83666492679
1627755486000,83668076283
1627755516000,83668805946
1627755546000,83670300582
1627755576000,83671773768
1627755606000,83673286257
1627755636000,83674643151
1627755666000,83676102444
1627755696000,83677612986
1627755726000,83679059508
1627755756000,83680275624
1627755786000,83681811708
1627755816000,83683360629
1627755846000,83684879091
1627755876000,83686496850
1627755906000,83688135432
1627755936000,83689940367
1627755966000,83691386856
1627755996000,83692782195
1627756026000,83694062298
1627756056000,83695412262
1627756086000,83697070512
1627756116000,83698622436
1627756146000,83699707542
1627756176000,83701218084
1627756206000,83702830992
1627756236000,83704379913
1627756266000,83705826402
1627756296000,83706799308
1627756326000,83708079378
1627756356000,83709513096
1627756386000,83710588368
1627756416000,83711945295
1627756446000,83713494183
1627756476000,83715273543
1627756506000,83716630437
1627756536000,83717526552
1627756566000,83719241859
1627756596000,83720841963
1627756626000,83722416492
1627756656000,83723700786
1627756686000,83725130313
1627756716000,83726948052
1627756746000,83728573764
1627756776000,83729994711
1627756806000,83731492416
1627756836000,83732977317
1627756866000,83734385394
1627756896000,83735729550
1627756926000,83737095123
1627756956000,83738596953
1627756986000,83740389117
1627757016000,83742258039
1627757046000,83743870980
1627757076000,83745176658
1627757106000,83746623213
1627757136000,83748223284
1627757166000,83749605819
1627757196000,83751308355
1627757226000,83752332411
1627757256000,83753574102
1627757286000,83755199847
1627757316000,83756838396
1627757346000,83758310526
1627757376000,83759897826
1627757406000,83761408335
1627757436000,83763253662
1627757466000,83765031009
1627757496000,83766848781
1627757526000,83768282499
1627757556000,83769963948
1627757586000,83771636322
1627757616000,83773287675
1627757646000,83774695818
1627757676000,83775937509
1627757706000,83777281599
1627757736000,83778446466
1627757766000,83780187414
1627757796000,83781518700
1627757826000,83782555593
1627757856000,83784130089
1627757886000,83785627827
1627757916000,83787304755
1627757946000,83788802493
1627757976000,83790441009
1627758006000,83791925943
1627758036000,83793014019
1627758066000,83794550136
1627758096000,83796047841
1627758126000,83797187133
1627758156000,83798710479
1627758186000,83800489806
1627758216000,83801961903
1627758246000,83803523628
1627758276000,83805187752
1627758306000,83806711098
1627758336000,83808375255
1627758366000,83809744920
1627758396000,83811332253
1627758426000,83812343538
1627758456000,83813482830
1627758486000,83814903744
1627758516000,83815876617
1627758546000,83817182328
1627758576000,83818539222
1627758606000,83819576082
1627758636000,83820945780
1627758666000,83822046660
1627758696000,83823429195
1627758726000,83824850109
1627758756000,83826014976
1627758786000,83827589538
1627758816000,83829202413
1627758846000,83830917786
1627758876000,83832364308
1627758906000,83834041236
1627758936000,83835692589
1627758966000,83837087895
1627758996000,83838713607
1627759026000,83840249724
1627759056000,83841527055
1627759086000,83842912362
1627759116000,83844509595
1627759146000,83845715712
