timestamp,value
1625133601000,34363958.0
1625133631000,34457976.0
1625133661000,34562941.0
1625133691000,34665988.0
1625133721000,34777347.0
1625133751000,34867920.0
1625133781000,34958350.0
1625133811000,35057673.0
1625133841000,35166909.0
1625133871000,35229959.0
1625133901000,35309807.0
1625133931000,35407922.0
1625133961000,35483408.0
1625133991000,35556178.0
1625134021000,35649111.0
1625134051000,35751151.0
1625134081000,35881762.0
1625134111000,35961043.0
1625134141000,36048836.0
1625134171000,36139698.0
1625134201000,36273705.0
1625134231000,36384543.0
1625134261000,36479289.0
1625134291000,36580442.0
1625134321000,36672623.0
1625134351000,36788375.0
1625134381000,36896881.0
1625134411000,36993299.0
1625134441000,37087132.0
1625134471000,37203217.0
1625134501000,37294917.0
1625134531000,37381536.0
1625134561000,37496107.0
1625134591000,37593824.0
1625134621000,37713048.0
1625134651000,37784078.0
1625134681000,37882105.0
1625134711000,37969678.0
1625134741000,38077683.0
1625134771000,38169290.0
1625134801000,38252477.0
1625134831000,38350801.0
1625134861000,38465957.0
1625134891000,38564234.0
1625134921000,38643388.0
1625134951000,38751972.0
1625134981000,38830556.0
1625135011000,38915055.0
1625135041000,39034130.0
1625135071000,39089352.0
1625135101000,39211033.0
1625135131000,39317712.0
1625135161000,39426495.0
1625135191000,39502607.0
1625135221000,39612288.0
1625135251000,39726520.0
1625135281000,39851648.0
1625135311000,39947296.0
1625135341000,40056235.0
1625135371000,40174526.0
1625135401000,40272175.0
1625135431000,40356166.0
1625135461000,40471856.0
1625135491000,40566670.0
1625135521000,40654619.0
1625135551000,40730913.0
1625135581000,40847439.0
1625135611000,40943608.0
1625135641000,41053910.0
1625135671000,41148088.0
1625135701000,41258978.0
1625135731000,41348810.0
1625135761000,41439151.0
1625135791000,41532633.0
1625135821000,41633254.0
1625135851000,41732326.0
1625135881000,41823745.0
1625135911000,41896929.0
1625135941000,41990083.0
1625135971000,42109584.0
1625136001000,42200900.0
1625136031000,42292566.0
1625136061000,42388362.0
1625136091000,42496645.0
1625136121000,42614200.0
1625136151000,42721490.0
1625136181000,42802785.0
1625136211000,42903205.0
1625136241000,42976871.0
1625136271000,43089994.0
1625136301000,43178717.0
1625136331000,43283119.0
1625136361000,43375904.0
1625136391000,43480365.0
1625136421000,43567331.0
1625136451000,43630308.0
1625136481000,43699901.0
1625136511000,43802249.0
1625136541000,43906582.0
1625136571000,43993454.0
1625136601000,44078744.0
1625136631000,44173722.0
1625136661000,44268517.0
1625136691000,44368508.0
1625136721000,44471209.0
1625136751000,44577474.0
1625136781000,44681637.0
1625136811000,44764056.0
1625136841000,44873594.0
1625136871000,44965633.0
1625136901000,45031531.0
1625136931000,45143481.0
1625136961000,45247325.0
1625136991000,45336613.0
1625137021000,45442695.0
1625137051000,45543083.0
1625137081000,45650810.0
1625137111000,45736712.0
1625137141000,45821245.0
1625137171000,45924367.0
1625137201000,46014881.0
1625137231000,46116182.0
1625137261000,46215210.0
1625137291000,46334179.0
1625137321000,46433258.0
1625137351000,46545095.0
1625137381000,46641652.0
1625137411000,46737428.0
1625137441000,46836566.0
1625137471000,46918621.0
1625137501000,46995185.0
1625137531000,47098768.0
1625137561000,47199668.0
1625137591000,47275895.0
1625137621000,47356090.0
1625137651000,47441003.0
1625137681000,47554990.0
1625137711000,47664210.0
1625137741000,47776949.0
1625137771000,47856772.0
1625137801000,47952974.0
1625137831000,48059206.0
1625137861000,48166171.0
1625137891000,48247275.0
1625137921000,48358382.0
1625137951000,48472744.0
1625137981000,48582242.0
1625138011000,48667537.0
1625138041000,48750317.0
1625138071000,48860431.0
1625138101000,48973922.0
1625138131000,49076644.0
1625138161000,49172532.0
1625138191000,49268926.0
1625138221000,49387475.0
1625138251000,49489010.0
1625138281000,49543906.0
1625138311000,49655251.0
1625138341000,49725454.0
1625138371000,49824388.0
1625138401000,49911545.0
1625138431000,49997849.0
1625138461000,50080498.0
1625138491000,50186749.0
1625138521000,50296785.0
1625138551000,50382801.0
1625138581000,50495900.0
1625138611000,50568732.0
1625138641000,50643825.0
1625138671000,50754305.0
1625138701000,50833989.0
1625138731000,50933567.0
1625138761000,51024589.0
1625138791000,51115064.0
1625138821000,51196592.0
1625138851000,51280732.0
1625138881000,51373235.0
1625138911000,51465373.0
1625138941000,51560711.0
1625138971000,51657873.0
1625139001000,51760832.0
1625139031000,51864791.0
1625139061000,51977812.0
1625139091000,52083278.0
1625139121000,52179862.0
1625139151000,52285371.0
1625139181000,52381124.0
1625139211000,52479405.0
1625139241000,52552485.0
1625139271000,52671784.0
1625139301000,52770756.0
1625139331000,52874709.0
1625139361000,52951947.0
1625139391000,53028451.0
1625139421000,53141117.0
1625139451000,53249314.0
1625139481000,53340049.0
1625139511000,53433224.0
1625139541000,53535512.0
1625139571000,53628071.0
1625139601000,53728871.0
1625139631000,53792606.0
1625139661000,53886735.0
1625139691000,53990525.0
1625139721000,54101537.0
1625139751000,54195396.0
1625139781000,54302936.0
1625139811000,54419617.0
1625139841000,54536779.0
1625139871000,54632558.0
1625139901000,54744028.0
1625139931000,54851529.0
1625139961000,54929382.0
1625139991000,55015521.0
1625140021000,55125791.0
1625140051000,55244959.0
1625140081000,55353455.0
1625140111000,55444577.0
1625140141000,55562957.0
1625140171000,55647751.0
1625140201000,55770891.0
1625140231000,55867384.0
1625140261000,55981949.0
1625140291000,56096081.0
1625140321000,56219793.0
1625140351000,56306990.0
1625140381000,56415102.0
1625140411000,56536196.0
1625140441000,56649252.0
1625140471000,56733209.0
1625140501000,56831030.0
1625140531000,56935051.0
1625140561000,57060092.0
1625140591000,57141340.0
1625140621000,57249676.0
1625140651000,57331786.0
1625140681000,57412237.0
1625140711000,57493255.0
1625140741000,57586026.0
1625140771000,57711514.0
1625140801000,57813779.0
1625140831000,57902507.0
1625140861000,57988166.0
1625140891000,58101407.0
1625140921000,58221049.0
1625140951000,58318899.0
1625140981000,58427391.0
1625141011000,58550249.0
1625141041000,58662886.0
1625141071000,58763917.0
1625141101000,58892091.0
1625141131000,59011920.0
1625141161000,59140535.0
1625141191000,59230491.0
1625141221000,59343868.0
1625141251000,59455848.0
1625141281000,59545810.0
1625141311000,59627743.0
1625141341000,59748348.0
1625141371000,59862063.0
1625141401000,59978310.0
1625141431000,60054541.0
1625141461000,60171687.0
1625141491000,60294694.0
1625141521000,60405476.0
1625141551000,60503787.0
1625141581000,60614615.0
1625141611000,60725568.0
1625141641000,60829498.0
1625141671000,60950248.0
1625141701000,61069033.0
1625141731000,61183587.0
1625141761000,61269260.0
1625141791000,61384760.0
1625141821000,61501712.0
1625141851000,61613986.0
1625141881000,61706852.0
1625141911000,61796681.0
1625141941000,61914745.0
1625141971000,62038186.0
1625142001000,62132010.0
1625142031000,62241995.0
1625142061000,62357996.0
1625142091000,62459810.0
1625142121000,62576455.0
1625142151000,62691572.0
1625142181000,62805317.0
1625142211000,62908207.0
1625142241000,63018403.0
1625142271000,63131440.0
1625142301000,63258230.0
1625142331000,63352540.0
1625142361000,63471319.0
1625142391000,63553309.0
1625142421000,63670026.0
1625142451000,63773847.0
1625142481000,63889160.0
1625142511000,63996638.0
1625142541000,64098142.0
1625142571000,64216218.0
1625142601000,64342592.0
1625142631000,64461091.0
1625142661000,64559026.0
1625142691000,64665183.0
1625142721000,64751821.0
1625142751000,64864013.0
1625142781000,64959136.0
1625142811000,65082801.0
1625142841000,65196430.0
1625142871000,65303798.0
1625142901000,65419228.0
1625142931000,65541183.0
1625142961000,65667903.0
1625142991000,65762329.0
1625143021000,65875280.0
1625143051000,66001321.0
1625143081000,66119147.0
1625143111000,66218555.0
1625143141000,66332936.0
1625143171000,66445215.0
1625143201000,66529313.0
1625143231000,66646731.0
1625143261000,66758398.0
1625143291000,66878548.0
1625143321000,66968394.0
1625143351000,67089106.0
1625143381000,67206536.0
1625143411000,67332147.0
1625143441000,67419687.0
1625143471000,67532821.0
1625143501000,67647969.0
1625143531000,67742140.0
1625143561000,67864877.0
1625143591000,67984511.0
1625143621000,68100224.0
1625143651000,68203494.0
1625143681000,68322566.0
1625143711000,68437024.0
1625143741000,68526672.0
1625143771000,68611548.0
1625143801000,68727937.0
1625143831000,68854997.0
1625143861000,68971617.0
1625143891000,69072316.0
1625143921000,69192055.0
1625143951000,69305248.0
1625143981000,69390618.0
1625144011000,69512002.0
1625144041000,69632305.0
1625144071000,69763048.0
1625144101000,69867126.0
1625144131000,69986628.0
1625144161000,70103540.0
1625144191000,70207414.0
1625144221000,70326008.0
1625144251000,70441707.0
1625144281000,70563313.0
1625144311000,70655383.0
1625144341000,70758233.0
1625144371000,70878887.0
1625144401000,70988629.0
1625144431000,71084323.0
1625144461000,71189859.0
1625144491000,71300481.0
1625144521000,71388275.0
1625144551000,71485214.0
1625144581000,71593562.0
1625144611000,71707045.0
1625144641000,71828028.0
1625144671000,71894672.0
1625144701000,71979302.0
1625144731000,72088234.0
1625144761000,72218370.0
1625144791000,72306197.0
1625144821000,72431009.0
1625144851000,72517940.0
1625144881000,72637233.0
1625144911000,72716867.0
1625144941000,72809726.0
1625144971000,72934835.0
1625145001000,73041790.0
1625145031000,73144558.0
1625145061000,73234245.0
1625145091000,73347055.0
1625145121000,73432471.0
1625145151000,73543797.0
1625145181000,73630048.0
1625145211000,73756483.0
1625145241000,73880485.0
1625145271000,73969950.0
1625145301000,74086463.0
1625145331000,74172044.0
1625145361000,74278938.0
1625145391000,74382517.0
1625145421000,74491718.0
1625145451000,74601061.0
1625145481000,74693926.0
1625145511000,74806605.0
1625145541000,74911160.0
1625145571000,75028211.0
1625145601000,75144563.0
1625145631000,75233639.0
1625145661000,75353630.0
1625145691000,75471400.0
1625145721000,75586338.0
1625145751000,75688126.0
1625145781000,75801284.0
1625145811000,75926293.0
1625145841000,76033487.0
1625145871000,76143253.0
1625145901000,76261991.0
1625145931000,76382924.0
1625145961000,76469410.0
1625145991000,76544808.0
1625146021000,76649132.0
1625146051000,76769993.0
1625146081000,76869959.0
1625146111000,76980061.0
1625146141000,77100744.0
1625146171000,77215630.0
1625146201000,77307978.0
1625146231000,77416635.0
1625146261000,77505006.0
1625146291000,77628681.0
1625146321000,77696404.0
1625146351000,77792931.0
1625146381000,77912561.0
1625146411000,78031247.0
1625146441000,78120087.0
1625146471000,78238998.0
1625146501000,78330260.0
1625146531000,78454993.0
1625146561000,78550679.0
1625146591000,78636124.0
1625146621000,78755395.0
1625146651000,78876609.0
1625146681000,78976532.0
1625146711000,79098172.0
1625146741000,79216146.0
1625146771000,79333252.0
1625146801000,79417625.0
1625146831000,79532039.0
