timestamp,value
1625467043000,9.0
1625467103000,26.0
1625467163000,44.0
1625467223000,65.0
1625470804000,0.0
1625470864000,25.0
1625470924000,53.0
1625470984000,80.0
1625471044000,107.0
1625471104000,132.0
1625471164000,159.0
1625471224000,187.0
1625471284000,214.0
1625471344000,241.0
1625471404000,267.0
1625471464000,294.0
1625471524000,322.0
1625471584000,349.0
1625471644000,376.0
1625471704000,403.0
1625471764000,431.0
1625471824000,458.0
1625471884000,485.0
1625471944000,512.0
1625472004000,539.0
1625472064000,566.0
1625472124000,593.0
1625472184000,620.0
1625472244000,646.0
1625472304000,673.0
1625472364000,700.0
1625472424000,727.0
1625472484000,754.0
1625472544000,781.0
1625472604000,808.0
1625472664000,835.0
1625472724000,862.0
1625472784000,889.0
1625472844000,916.0
1625472904000,944.0
1625472964000,971.0
1625473024000,998.0
1625473084000,1026.0
1625473144000,1053.0
1625473204000,1081.0
1625473264000,1109.0
1625473324000,1136.0
1625473384000,1163.0
1625473444000,1190.0
1625473504000,1217.0
1625473564000,1244.0
1625473624000,1271.0
1625473684000,1298.0
1625473744000,1324.0
1625473804000,1351.0
1625473864000,1379.0
1625473924000,1406.0
1625473984000,1433.0
1625474044000,1460.0
1625474104000,1487.0
1625474164000,1514.0
1625474224000,1541.0
1625474284000,1568.0
1625474344000,1595.0
1625474404000,1622.0
1625474464000,1649.0
1625474524000,1676.0
1625474584000,1703.0
1625474644000,1730.0
1625474704000,1757.0
1625474764000,1784.0
1625474824000,1811.0
1625474884000,1836.0
1625474944000,1863.0
1625475004000,1891.0
1625475064000,1918.0
1625475124000,1946.0
1625475184000,1973.0
1625475244000,2000.0
1625475304000,2027.0
1625475364000,2054.0
1625475424000,2081.0
1625475484000,2108.0
1625475544000,2133.0
1625475604000,2160.0
1625475664000,2187.0
1625475724000,2214.0
1625475784000,2241.0
1625475844000,2268.0
1625475904000,2295.0
1625475964000,2322.0
1625476024000,2349.0
1625476084000,2376.0
1625476144000,2403.0
1625476204000,2430.0
1625476264000,2458.0
1625476324000,2485.0
1625476384000,2512.0
1625476444000,2539.0
1625476504000,2566.0
1625476564000,2592.0
1625476624000,2619.0
1625476684000,2646.0
1625476744000,2673.0
1625476804000,2701.0
1625476864000,2728.0
1625476924000,2755.0
1625476984000,2783.0
1625477044000,2810.0
1625477104000,2837.0
1625477164000,2864.0
1625477224000,2891.0
1625477284000,2918.0
1625477344000,2946.0
1625477404000,2973.0
1625477464000,3000.0
1625477524000,3027.0
1625477584000,3054.0
1625477644000,3082.0
1625477704000,3109.0
1625477764000,3136.0
1625477824000,3163.0
1625477884000,3190.0
1625477944000,3218.0
1625478004000,3244.0
1625478064000,3271.0
1625478124000,3298.0
1625478184000,3325.0
1625478244000,3352.0
1625478304000,3379.0
1625478364000,3406.0
1625478424000,3433.0
1625478484000,3460.0
1625478544000,3488.0
1625478604000,3515.0
1625478664000,3542.0
1625478724000,3569.0
1625478784000,3595.0
1625478844000,3622.0
1625478904000,3649.0
1625478964000,3676.0
1625479024000,3704.0
1625479084000,3731.0
1625479144000,3759.0
1625479204000,3787.0
1625479264000,3814.0
1625479324000,3841.0
1625479384000,3868.0
1625479444000,3896.0
1625479504000,3923.0
1625479564000,3950.0
1625479624000,3977.0
1625479684000,4004.0
1625479744000,4031.0
1625479804000,4058.0
1625479864000,4086.0
1625479924000,4113.0
1625479984000,4141.0
1625480044000,4166.0
1625480104000,4194.0
1625480164000,4221.0
1625480224000,4249.0
1625480284000,4277.0
1625480344000,4304.0
1625480404000,4331.0
1625480464000,4358.0
1625480524000,4385.0
1625480584000,4413.0
1625480644000,4440.0
1625480704000,4467.0
1625480764000,4494.0
1625480824000,4521.0
1625480884000,4547.0
1625480944000,4574.0
1625481004000,4601.0
1625481064000,4628.0
1625481124000,4655.0
1625481184000,4682.0
1625481244000,4709.0
1625481304000,4736.0
1625481364000,4763.0
1625481424000,4790.0
1625481484000,4817.0
1625481544000,4844.0
1625481604000,4871.0
1625481664000,4898.0
1625481724000,4925.0
1625481784000,4952.0
1625481844000,4979.0
1625481904000,5006.0
1625481964000,5033.0
1625482024000,5060.0
1625482084000,5087.0
1625482144000,5114.0
1625482204000,5141.0
1625482264000,5168.0
1625482324000,5195.0
1625482384000,5222.0
1625482444000,5249.0
1625482504000,5276.0
1625482564000,5302.0
1625482624000,5329.0
1625482684000,5356.0
1625482744000,5383.0
1625482804000,5410.0
1625482864000,5437.0
1625482924000,5464.0
1625482984000,5491.0
1625483044000,5518.0
1625483104000,5545.0
1625483164000,5572.0
1625483224000,5599.0
1625483284000,5627.0
1625483344000,5654.0
1625483404000,5681.0
1625483464000,5708.0
1625483524000,5735.0
1625483584000,5763.0
1625483644000,5790.0
1625483704000,5817.0
1625483764000,5844.0
1625483824000,5871.0
1625483884000,5898.0
1625483944000,5925.0
1625484004000,5952.0
1625484064000,5979.0
