timestamp,value
1626278425000,3439953.0
1626278455000,3440019.0
1626278485000,3440085.0
1626278515000,3440118.0
1626278545000,3440283.0
1626278575000,3440349.0
1626278605000,3440745.0
1626278635000,3440811.0
1626278665000,3440811.0
1626278695000,3440844.0
1626278725000,3440910.0
1626278755000,3440910.0
1626278785000,3440976.0
1626278815000,3441009.0
1626278845000,3441141.0
1626278875000,3441240.0
1626278905000,3441471.0
1626278935000,3441603.0
1626278965000,3441636.0
1626278995000,3441735.0
1626279025000,3441735.0
1626279055000,3441834.0
1626279085000,3441834.0
1626279115000,3441900.0
1626279145000,3441900.0
1626279175000,3441900.0
1626279205000,3442065.0
1626279235000,3442164.0
1626279265000,3442230.0
1626279295000,3442263.0
1626279325000,3442461.0
1626279355000,3442461.0
1626279385000,3442560.0
1626279415000,3442593.0
1626279445000,3442692.0
1626279475000,3442758.0
1626279505000,3442923.0
1626279535000,3443022.0
1626279565000,3443055.0
1626279595000,3443220.0
1626279625000,3443352.0
1626279655000,3443352.0
1626279685000,3443484.0
1626279715000,3443583.0
1626279745000,3443649.0
1626279775000,3443715.0
1626279805000,3443979.0
1626279835000,3444012.0
1626279865000,3444111.0
1626279895000,3444144.0
1626279925000,3444210.0
1626279955000,3444342.0
1626279985000,3444375.0
1626280015000,3444441.0
1626280045000,3444507.0
1626280075000,3444507.0
1626280105000,3444705.0
1626280135000,3444804.0
1626280165000,3444969.0
1626280195000,3444969.0
1626280225000,3445035.0
1626280255000,3445101.0
1626280285000,3445101.0
1626280315000,3445266.0
1626280345000,3445332.0
1626280375000,3445398.0
1626280405000,3445497.0
1626280435000,3445497.0
1626280465000,3445530.0
1626280495000,3445695.0
1626280525000,3445794.0
1626280555000,3445959.0
1626280585000,3445959.0
1626280615000,3445992.0
1626280645000,3446124.0
1626280675000,3446157.0
1626280705000,3446487.0
1626280735000,3446685.0
1626280765000,3446685.0
1626280795000,3446850.0
1626280825000,3446916.0
1626280855000,3446949.0
1626280885000,3447015.0
1626280915000,3447015.0
1626280945000,3447048.0
1626280975000,3447048.0
1626281005000,3447345.0
1626281035000,3447378.0
1626281065000,3447411.0
1626281095000,3447444.0
1626281125000,3447609.0
1626281155000,3447807.0
1626281185000,3447840.0
1626281215000,3447840.0
1626281245000,3447840.0
1626281275000,3447972.0
1626281305000,3448170.0
1626281335000,3448335.0
1626281365000,3448368.0
1626281395000,3448467.0
1626281425000,3448566.0
1626281455000,3448698.0
1626281485000,3448731.0
1626281515000,3448830.0
1626281545000,3448896.0
1626281575000,3448962.0
1626281605000,3449292.0
1626281635000,3449292.0
1626281665000,3449424.0
1626281695000,3449622.0
1626281725000,3449655.0
1626281755000,3449820.0
1626281785000,3449919.0
1626281815000,3449985.0
1626281845000,3450084.0
1626281875000,3450084.0
1626281905000,3450348.0
1626281935000,3450513.0
1626281965000,3450513.0
1626281995000,3450777.0
1626282025000,3450777.0
1626282055000,3450843.0
1626282085000,3450843.0
1626282115000,3450942.0
1626282145000,3451008.0
1626282175000,3451107.0
1626282205000,3451338.0
1626282235000,3451404.0
1626282265000,3451503.0
1626282295000,3451569.0
1626282325000,3451701.0
1626282355000,3451701.0
1626282385000,3451701.0
1626282415000,3451800.0
1626282445000,3451833.0
1626282475000,3451932.0
1626282505000,3452064.0
1626282535000,3452064.0
1626282565000,3452163.0
1626282595000,3452229.0
1626282625000,3452229.0
1626282655000,3452361.0
1626282685000,3452460.0
1626282715000,3452559.0
1626282745000,3452658.0
1626282775000,3452691.0
1626282805000,3452790.0
1626282835000,3452856.0
1626282865000,3452889.0
1626282895000,3453087.0
1626282925000,3453186.0
1626282955000,3453252.0
1626282985000,3453384.0
1626283015000,3453384.0
1626283045000,3453450.0
1626283075000,3453549.0
1626283105000,3453714.0
1626283135000,3453846.0
1626283165000,3453846.0
1626283195000,3453945.0
1626283225000,3454011.0
1626283255000,3454077.0
1626283285000,3454176.0
1626283315000,3454308.0
1626283345000,3454440.0
1626283375000,3454506.0
1626283405000,3454737.0
1626283435000,3454803.0
1626283465000,3454968.0
1626283495000,3455001.0
1626283525000,3455133.0
1626283555000,3455265.0
1626283585000,3455298.0
1626283615000,3455397.0
1626283645000,3455397.0
1626283675000,3455496.0
1626283705000,3455661.0
1626283735000,3455661.0
1626283765000,3455826.0
1626283795000,3455892.0
1626283825000,3455958.0
1626283855000,3456255.0
1626283885000,3456321.0
1626283915000,3456486.0
1626283945000,3456519.0
1626283975000,3456519.0
1626284005000,3456783.0
1626284035000,3456849.0
1626284065000,3456849.0
1626284095000,3456948.0
1626284125000,3457047.0
1626284155000,3457146.0
1626284185000,3457377.0
1626284215000,3457377.0
1626284245000,3457410.0
1626284275000,3457410.0
1626284305000,3457542.0
1626284335000,3457641.0
1626284365000,3457641.0
1626284395000,3457707.0
1626284425000,3457806.0
1626284455000,3457806.0
1626284485000,3457806.0
1626284515000,3457839.0
1626284545000,3458169.0
1626284575000,3458169.0
1626284605000,3458400.0
1626284635000,3458466.0
1626284665000,3458532.0
1626284695000,3458730.0
1626284725000,3458730.0
1626284755000,3458730.0
1626284785000,3458763.0
1626284815000,3458796.0
1626284845000,3458928.0
1626284875000,3458928.0
1626284905000,3459126.0
1626284935000,3459192.0
1626284965000,3459225.0
1626284995000,3459225.0
1626285025000,3459324.0
1626285055000,3459357.0
1626285085000,3459390.0
1626285115000,3459588.0
1626285145000,3459588.0
1626285175000,3459753.0
1626285205000,3460017.0
1626285235000,3460050.0
1626285265000,3460248.0
1626285295000,3460248.0
1626285325000,3460380.0
1626285355000,3460380.0
1626285385000,3460446.0
1626285415000,3460545.0
1626285445000,3460578.0
1626285475000,3460677.0
1626285505000,3461007.0
1626285535000,3461139.0
1626285565000,3461205.0
1626285595000,3461205.0
1626285625000,3461304.0
1626285655000,3461304.0
1626285685000,3461403.0
1626285715000,3461403.0
1626285745000,3461535.0
1626285775000,3461667.0
1626285805000,3461832.0
1626285835000,3461865.0
1626285865000,3461931.0
1626285895000,3461964.0
1626285925000,3462129.0
1626285955000,3462327.0
1626285985000,3462327.0
1626286015000,3462360.0
1626286045000,3462426.0
1626286075000,3462459.0
