timestamp,value
1627747207000,16602310659
1627747237000,16602617955
1627747267000,16602899643
1627747297000,16603181298
1627747327000,16603488561
1627747357000,16603770249
1627747387000,16604039133
1627747417000,16604410416
1627747447000,16604666496
1627747477000,16605012204
1627747507000,16605319467
1627747537000,16605562743
1627747567000,16605800079
1627747597000,16606023654
1627747627000,16606318113
1627747657000,16606625376
1627747687000,16607022300
1627747717000,16607329596
1627747747000,16607803278
1627747777000,16608097770
1627747807000,16608328209
1627747837000,16608613329
1627747867000,16608904389
1627747897000,16609122057
1627747927000,16609442124
1627747957000,16609698171
1627747987000,16609941447
1627748017000,16610287155
1627748047000,16610607255
1627748077000,16611029721
1627748107000,16611413841
1627748137000,16611695496
1627748167000,16612015563
1627748197000,16612297251
1627748227000,16612514919
1627748257000,16612732587
1627748287000,16612963059
1627748317000,16613283126
1627748347000,16613641605
1627748377000,16614012921
1627748407000,16614384237
1627748437000,16614717108
1627748467000,16615088391
1627748497000,16615344438
1627748527000,16615600518
1627748557000,16615830990
1627748587000,16616048658
1627748617000,16616279130
1627748647000,16616586393
1627748677000,16616791224
1627748707000,16617149736
1627748737000,16617354567
1627748767000,16617623451
1627748797000,16617969159
1627748827000,16618174023
1627748857000,16618481286
1627748887000,16618660509
1627748917000,16619070237
1627748947000,16619390337
1627748977000,16619607972
1627749007000,16619966484
1627749037000,16620312126
1627749067000,16620683442
1627749097000,16620939522
1627749127000,16621259589
1627749157000,16621618101
1627749187000,16621925397
1627749217000,16622245464
1627749247000,16622514315
1627749277000,16622808807
1627749307000,16623116070
1627749337000,16623346542
1627749367000,16623538602
1627749397000,16623922689
1627749427000,16624165932
1627749457000,16624319580
1627749487000,16624665288
1627749517000,16624998192
1627749547000,16625305455
1627749577000,16625587143
1627749607000,16625907243
1627749637000,16626201735
1627749667000,16626572952
1627749697000,16626867444
1627749727000,16627136328
1627749757000,16627418016
1627749787000,16627635651
1627749817000,16627891731
1627749847000,16628186223
1627749877000,16628557539
1627749907000,16628839194
1627749937000,16629031221
1627749967000,16629325713
1627749997000,16629607368
1627750027000,16629940272
1627750057000,16630209156
1627750087000,16630375575
1627750117000,16630583970
1627750147000,16630798107
1627750177000,16631002971
1627750207000,16631297463
1627750237000,16631604693
1627750267000,16631911989
1627750297000,16632257697
1627750327000,16632680163
1627750357000,16632949047
1627750387000,16633243539
1627750417000,16633397154
1627750447000,16633499586
1627750477000,16633678842
1627750507000,16634024550
1627750537000,16634319042
1627750567000,16634639274
1627750597000,16634972211
1627750627000,16635292311
1627750657000,16635573966
1627750687000,16635842850
1627750717000,16636214133
1627750747000,16636508592
1627750777000,16636815888
1627750807000,16637135955
1627750837000,16637417676
1627750867000,16637673723
1627750897000,16637891391
1627750927000,16638121863
1627750957000,16638211491
1627750987000,16638646761
1627751017000,16638864396
1627751047000,16639158888
1627751077000,16639453380
1627751107000,16639799088
1627751137000,16640080743
1627751167000,16640324019
1627751197000,16640695335
1627751227000,16641066618
1627751257000,16641412326
1627751287000,16641642732
1627751317000,16641937224
1627751347000,16642257324
1627751377000,16642526208
1627751407000,16642910295
1627751437000,16643102355
1627751467000,16643371206
1627751497000,16643729685
1627751527000,16643960157
1627751557000,16644344277
1627751587000,16644677181
1627751617000,16644984411
1627751647000,16645330119
1627751677000,16645509342
1627751707000,16645675794
1627751737000,16645983057
1627751767000,16646379981
1627751797000,16646725689
1627751827000,16647148221
1627751857000,16647519504
1627751887000,16647826767
1627751917000,16648223691
1627751947000,16648543758
1627751977000,16648748589
1627752007000,16648966257
1627752037000,16649196729
1627752067000,16649542437
1627752097000,16649862537
1627752127000,16650131421
1627752157000,16650425847
1627752187000,16650669123
1627752217000,16650989223
1627752247000,16651245270
1627752277000,16651488513
1627752307000,16651718985
1627752337000,16652077497
1627752367000,16652269557
1627752397000,16652602428
1627752427000,16652781651
1627752457000,16653140163
1627752487000,16653396243
1627752517000,16653665094
1627752547000,16653997965
1627752577000,16654382085
1627752607000,16654612557
1627752637000,16654996677
1627752667000,16655355156
1627752697000,16655508804
1627752727000,16655831709
1627752757000,16656110526
1627752787000,16656443430
1627752817000,16656750693
1627752847000,16657070760
1627752877000,16657365252
1627752907000,16657621332
1627752937000,16657915824
1627752967000,16658197479
1627752997000,16658555991
1627753027000,16658888862
1627753057000,16659196158
1627753087000,16659541833
1627753117000,16659797880
1627753147000,16660079568
1627753177000,16660399635
1627753207000,16660604499
1627753237000,16660911795
1627753267000,16661283078
1627753297000,16661628786
1627753327000,16661961690
