timestamp,value
1627747234000,8
1627747294000,8
1627747354000,8
1627747414000,8
1627747474000,8
1627747534000,8
1627747594000,8
1627747654000,8
1627747714000,8
1627747774000,8
1627747834000,8
1627747894000,8
1627747954000,8
1627748014000,8
1627748074000,8
1627748134000,8
1627748194000,8
1627748254000,8
1627748314000,8
1627748374000,8
1627748434000,8
1627748494000,8
1627748554000,8
1627748614000,8
1627748674000,8
1627748734000,8
1627748794000,8
1627748854000,8
1627748914000,8
1627748974000,8
1627749034000,8
1627749094000,8
1627749154000,8
1627749214000,8
1627749274000,8
1627749334000,8
1627749394000,8
1627749454000,8
1627749514000,8
1627749574000,8
1627749634000,8
1627749694000,8
1627749754000,8
1627749814000,8
1627749874000,8
1627749934000,8
1627749994000,8
1627750054000,8
1627750114000,8
1627750174000,8
1627750234000,8
1627750294000,8
1627750354000,8
1627750414000,8
1627750474000,8
1627750534000,8
1627750594000,8
1627750654000,8
1627750714000,8
1627750774000,8
1627750834000,8
1627750894000,8
1627750954000,8
1627751014000,8
1627751074000,8
1627751134000,8
1627751194000,8
1627751254000,8
1627751314000,8
1627751374000,8
1627751434000,8
1627751494000,8
1627751554000,8
1627751614000,8
1627751674000,8
1627751734000,8
1627751794000,8
1627751854000,8
1627751914000,8
1627751974000,8
1627752034000,8
1627752094000,8
1627752154000,8
1627752214000,8
1627752274000,8
1627752334000,8
1627752394000,8
1627752454000,8
1627752514000,8
1627752574000,8
1627752634000,8
1627752694000,8
1627752754000,8
1627752814000,8
1627752874000,8
1627752934000,8
1627752994000,8
1627753054000,8
1627753114000,8
1627753174000,8
1627753234000,8
1627753294000,8
1627753354000,8
1627753414000,8
1627753474000,8
1627753534000,8
1627753594000,8
1627753654000,8
1627753714000,8
1627753774000,8
1627753834000,8
1627753894000,8
1627753954000,8
1627754014000,8
1627754074000,8
1627754134000,8
1627754194000,8
1627754254000,8
1627754314000,8
1627754374000,8
1627754434000,8
1627754494000,8
1627754554000,8
1627754614000,8
1627754674000,8
1627754734000,8
1627754794000,8
1627754854000,8
1627754914000,8
1627754974000,8
1627755034000,8
1627755094000,8
1627755154000,8
1627755214000,8
1627755274000,8
1627755334000,8
1627755394000,8
1627755454000,8
1627755514000,8
1627755574000,8
1627755634000,8
1627755694000,8
1627755754000,8
1627755814000,8
1627755874000,8
1627755934000,8
1627755994000,8
1627756054000,8
1627756114000,8
1627756174000,8
1627756234000,8
1627756294000,8
1627756354000,8
1627756414000,8
1627756474000,8
1627756534000,8
1627756594000,8
1627756654000,8
1627756714000,8
1627756774000,8
1627756834000,8
1627756894000,8
1627756954000,8
1627757014000,8
1627757074000,8
1627757134000,8
