timestamp,value
1627747225000,2155761664
1627747255000,2208260096
1627747285000,2155958272
1627747315000,2208325632
1627747345000,2208284672
1627747375000,2187747328
1627747405000,2155909120
1627747435000,2156195840
1627747465000,2156023808
1627747495000,2208600064
1627747525000,2156236800
1627747555000,2170380288
1627747585000,2156306432
1627747615000,2156449792
1627747645000,2156646400
1627747675000,2209042432
1627747705000,2156412928
1627747735000,2156703744
1627747765000,2156527616
1627747795000,2209067008
1627747825000,2209226752
1627747855000,2156748800
1627747885000,2156920832
1627747915000,2209415168
1627747945000,2156949504
1627747975000,2209427456
1627748005000,2259525632
1627748035000,2154467328
1627748065000,2191462400
1627748095000,2154565632
1627748125000,2155188224
1627748155000,2154934272
1627748185000,2154737664
1627748215000,2207277056
1627748245000,2154733568
1627748275000,2154983424
1627748305000,2207281152
1627748335000,2154921984
1627748365000,2207604736
1627748395000,2224300032
1627748425000,2155266048
1627748455000,2165800960
1627748485000,2186854400
1627748515000,2207899648
1627748545000,2155622400
1627748575000,2155450368
1627748605000,2155757568
1627748635000,2155409408
1627748665000,2155782144
1627748695000,2155773952
1627748725000,2208301056
1627748755000,2208165888
1627748785000,2155892736
1627748815000,2208571392
1627748845000,2261094400
1627748875000,2155913216
1627748905000,2156040192
1627748935000,2156032000
1627748965000,2156171264
1627748995000,2208657408
1627749025000,2156294144
1627749055000,2208706560
1627749085000,2208821248
1627749115000,2156556288
1627749145000,2208980992
1627749175000,2208997376
1627749205000,2156576768
1627749235000,2206392320
1627749265000,2157051904
1627749295000,2209349632
1627749325000,2156859392
1627749355000,2156802048
1627749385000,2192859136
1627749415000,2154074112
1627749445000,2154086400
1627749475000,2259423232
1627749505000,2154311680
1627749535000,2154303488
1627749565000,2207006720
1627749595000,2154471424
1627749625000,2207154176
1627749655000,2154520576
1627749685000,2154496000
1627749715000,2207113216
1627749745000,2207240192
1627749775000,2207457280
1627749805000,2207621120
1627749835000,2207506432
1627749865000,2154856448
1627749895000,2207698944
1627749925000,2155175936
1627749955000,2207670272
1627749985000,2207920128
1627750015000,2155216896
1627750045000,2207936512
1627750075000,2155323392
1627750105000,2207895552
1627750135000,2207940608
1627750165000,2155442176
1627750195000,2155360256
1627750225000,2155540480
1627750255000,2208391168
1627750285000,2155601920
1627750315000,2208268288
1627750345000,2155642880
1627750375000,2208325632
1627750405000,2155712512
1627750435000,2155966464
1627750465000,2155823104
1627750495000,2156187648
1627750525000,2156163072
1627750555000,2156187648
1627750585000,2156253184
1627750615000,2208845824
1627750645000,2208964608
1627750675000,2209062912
1627750705000,2208837632
1627750735000,2208960512
1627750765000,2156568576
1627750795000,2156466176
1627750825000,2156593152
1627750855000,2156584960
1627750885000,2205966336
1627750915000,2153693184
1627750945000,2153652224
1627750975000,2153922560
1627751005000,2153906176
1627751035000,2153934848
1627751065000,2206441472
1627751095000,2154041344
1627751125000,2206801920
1627751155000,2206498816
1627751185000,2154012672
1627751215000,2206609408
1627751245000,2154061824
1627751275000,2154196992
1627751305000,2154295296
1627751335000,2154450944
1627751365000,2154332160
1627751395000,2154500096
1627751425000,2206986240
1627751455000,2154606592
1627751485000,2154762240
1627751515000,2154659840
1627751545000,2207408128
1627751575000,2154958848
1627751605000,2154831872
1627751635000,2154975232
1627751665000,2155020288
1627751695000,2155188224
1627751725000,2155413504
1627751755000,2155114496
1627751785000,2207735808
1627751815000,2207719424
1627751845000,2210000896
1627751875000,2155773952
1627751905000,2208063488
1627751935000,2208169984
1627751965000,2155507712
1627751995000,2155577344
1627752025000,2155757568
