timestamp,value
1627747225000,17378941437
1627747255000,17379248700
1627747285000,17379568866
1627747315000,17379837717
1627747345000,17380145079
1627747375000,17380359051
1627747405000,17380692351
1627747435000,17381060169
1627747465000,17381341890
1627747495000,17381623578
1627747525000,17381996841
1627747555000,17382225465
1627747585000,17382455970
1627747615000,17382712083
1627747645000,17383050531
1627747675000,17383326708
1627747705000,17383681656
1627747735000,17384014560
1627747765000,17384321856
1627747795000,17384603577
1627747825000,17384949285
1627747855000,17385230973
1627747885000,17385563910
1627747915000,17385794382
1627747945000,17386089039
1627747975000,17386345086
1627748005000,17386665186
1627748035000,17386998123
1627748065000,17387279811
1627748095000,17387637234
1627748125000,17387945685
1627748155000,17388240144
1627748185000,17388483453
1627748215000,17388726762
1627748245000,17388970038
1627748275000,17389213347
1627748305000,17389507806
1627748335000,17389827939
1627748365000,17390135235
1627748395000,17390480943
1627748425000,17390775468
1627748455000,17391108405
1627748485000,17391402930
1627748515000,17391633402
1627748545000,17391966339
1627748575000,17392180410
1627748605000,17392385340
1627748635000,17392692669
1627748665000,17393085930
1627748695000,17393380455
1627748725000,17393726163
1627748755000,17393995113
1627748785000,17394289803
1627748815000,17394609936
1627748845000,17394849615
1627748875000,17395054479
1627748905000,17395387383
1627748935000,17395694712
1627748965000,17396040453
1627748995000,17396258154
1627749025000,17396591091
1627749055000,17396885946
1627749085000,17397218883
1627749115000,17397538983
1627749145000,17397820671
1627749175000,17398102656
1627749205000,17398435593
1627749235000,17398768497
1627749265000,17399089983
1627749295000,17399294847
1627749325000,17399602143
1627749355000,17399872116
1627749385000,17400128229
1627749415000,17400461166
1627749445000,17400563862
1627749475000,17400832746
1627749505000,17401140075
1627749535000,17401485783
1627749565000,17401780572
1627749595000,17402079420
1627749625000,17402404371
1627749655000,17402711667
1627749685000,17403006159
1627749715000,17403351900
1627749745000,17403569601
1627749775000,17403787302
1627749805000,17403966558
1627749835000,17404299495
1627749865000,17404619595
1627749895000,17404914087
1627749925000,17405183037
1627749955000,17405387901
1627749985000,17405695230
1627750015000,17406050046
1627750045000,17406319029
1627750075000,17406587913
1627750105000,17406780006
1627750135000,17407023249
1627750165000,17407317741
1627750195000,17407573854
1627750225000,17407851054
1627750255000,17408137263
1627750285000,17408431722
1627750315000,17408803104
1627750345000,17409084792
1627750375000,17409298929
1627750405000,17409593421
1627750435000,17409721626
1627750465000,17409977706
1627750495000,17410220982
1627750525000,17410477095
1627750555000,17410707600
1627750585000,17411040537
1627750615000,17411347767
1627750645000,17411642292
1627750675000,17411975229
1627750705000,17412231309
1627750735000,17412487455
1627750765000,17412743568
1627750795000,17413089276
1627750825000,17413358160
1627750855000,17413665489
1627750885000,17413985589
1627750915000,17414318526
1627750945000,17414536128
1627750975000,17414836164
1627751005000,17415156330
1627751035000,17415386835
1627751065000,17415694098
1627751095000,17415924603
1627751125000,17416231899
1627751155000,17416535598
1627751185000,17416881306
1627751215000,17417175831
1627751245000,17417534541
1627751275000,17417816460
1627751305000,17418136560
1627751335000,17418431052
1627751365000,17418674361
1627751395000,17419012545
1627751425000,17419204605
1627751455000,17419541502
1627751485000,17419848831
1627751515000,17420117715
1627751545000,17420361024
1627751575000,17420693928
1627751605000,17421052473
1627751635000,17421334194
1627751665000,17421590307
1627751695000,17421756759
1627751725000,17422115271
1627751755000,17422396959
1627751785000,17422704288
1627751815000,17423037159
1627751845000,17423357457
1627751875000,17423664753
1627751905000,17423997657
1627751935000,17424295251
1627751965000,17424564168
1627751995000,17424794640
1627752025000,17425025112
1627752055000,17425351383
1627752085000,17425645875
1627752115000,17425966008
1627752145000,17426298945
1627752175000,17426555025
1627752205000,17426862288
1627752235000,17427105564
1627752265000,17427374481
1627752295000,17427681810
1627752325000,17427979173
1627752355000,17428193970
1627752385000,17428539678
1627752415000,17428731804
1627752445000,17429072793
1627752475000,17429376459
1627752505000,17429684844
1627752535000,17430030618
1627752565000,17430325143
1627752595000,17430658047
1627752625000,17430930429
1627752655000,17431234227
1627752685000,17431464666
1627752715000,17431755330
1627752745000,17432148855
1627752775000,17432443347
1627752805000,17432776284
1627752835000,17433069027
1627752865000,17433374277
1627752895000,17433685434
1627752925000,17433928743
1627752955000,17434270821
1627752985000,17434606431
1627753015000,17434875348
1627753045000,17435208285
1627753075000,17435515614
1627753105000,17435861322
1627753135000,17436130206
1627753165000,17436491523
1627753195000,17436747636
1627753225000,17437029390
1627753255000,17437311078
1627753285000,17437631541
1627753315000,17438002890
1627753345000,17438297415
1627753375000,17438617515
1627753405000,17438899203
1627753435000,17439180924
1627753465000,17439513828
1627753495000,17439757104
1627753525000,17440038825
1627753555000,17440358925
1627753585000,17440636059
1627753615000,17441007375
1627753645000,17441221413
1627753675000,17441579958
1627753705000,17441861646
1627753735000,17442156138
1627753765000,17442400371
1627753795000,17442652425
1627753825000,17442972954
1627753855000,17443280250
1627753885000,17443625991
