timestamp,value
1627747259000,0.5938
1627747319000,0.5938
1627747379000,0.595
1627747439000,0.5938
1627747499000,0.5938
1627747559000,0.5931
1627747619000,0.5925
1627747679000,0.5919
1627747739000,0.5919
1627747799000,0.5906
1627747859000,0.5906
1627747919000,0.59
1627747979000,0.59
1627748039000,0.5906
1627748099000,0.5906
1627748159000,0.5906
1627748219000,0.5894
1627748279000,0.5894
1627748339000,0.5888
1627748399000,0.5881
1627748459000,0.5881
1627748519000,0.5919
1627748579000,0.5906
1627748639000,0.5906
1627748699000,0.5894
1627748759000,0.5913
1627748819000,0.59
1627748879000,0.5938
1627748939000,0.5925
1627748999000,0.5925
1627749059000,0.5938
1627749119000,0.5938
1627749179000,0.5944
1627749239000,0.5925
1627749299000,0.5931
1627749359000,0.5925
1627749419000,0.5913
1627749479000,0.5894
1627749539000,0.59
1627749599000,0.5894
1627749659000,0.5888
1627749719000,0.5913
1627749779000,0.5938
1627749839000,0.5944
1627749899000,0.5925
1627749959000,0.5919
1627750019000,0.5913
1627750079000,0.5913
1627750139000,0.5919
1627750199000,0.5906
1627750259000,0.5894
1627750319000,0.5906
1627750379000,0.5894
1627750439000,0.5894
1627750499000,0.5888
1627750559000,0.5881
1627750619000,0.5875
1627750679000,0.5881
1627750739000,0.5875
1627750799000,0.5875
1627750859000,0.5875
1627750919000,0.5881
1627750979000,0.5919
1627751039000,0.5925
1627751099000,0.5931
1627751159000,0.5931
1627751219000,0.5925
1627751279000,0.5938
1627751339000,0.5938
1627751399000,0.5938
1627751459000,0.595
1627751519000,0.5938
1627751579000,0.5925
1627751639000,0.5913
1627751699000,0.5894
1627751759000,0.5888
1627751819000,0.5875
1627751879000,0.5869
1627751939000,0.5856
1627751999000,0.5844
1627752059000,0.5838
1627752119000,0.5831
1627752179000,0.585
1627752239000,0.5875
1627752299000,0.5881
1627752359000,0.5888
1627752419000,0.5888
1627752479000,0.5875
1627752539000,0.5875
1627752599000,0.5875
1627752659000,0.5875
1627752719000,0.5919
1627752779000,0.5919
1627752839000,0.5913
1627752899000,0.5944
1627752959000,0.5931
1627753019000,0.5938
1627753079000,0.5925
1627753139000,0.5913
1627753199000,0.59
1627753259000,0.5906
1627753319000,0.5906
1627753379000,0.5906
1627753439000,0.5919
1627753499000,0.5931
1627753559000,0.5931
1627753619000,0.5925
1627753679000,0.5913
1627753739000,0.5906
1627753799000,0.5894
1627753859000,0.5888
1627753919000,0.5894
1627753979000,0.5894
1627754039000,0.5881
1627754099000,0.5875
1627754159000,0.5869
1627754219000,0.5863
1627754279000,0.5863
1627754339000,0.5863
1627754399000,0.5863
1627754459000,0.5856
1627754519000,0.585
1627754579000,0.5844
1627754639000,0.5831
1627754699000,0.5869
1627754759000,0.5888
1627754819000,0.59
1627754879000,0.59
1627754939000,0.5888
1627754999000,0.5881
1627755059000,0.5869
1627755119000,0.5863
1627755179000,0.5869
1627755239000,0.5875
1627755299000,0.59
1627755359000,0.5881
1627755419000,0.5875
1627755479000,0.5869
1627755539000,0.5869
1627755599000,0.5869
1627755659000,0.5856
1627755719000,0.5869
1627755779000,0.5863
1627755839000,0.5863
1627755899000,0.5856
1627755959000,0.5881
1627756019000,0.59
1627756079000,0.5906
1627756139000,0.5894
1627756199000,0.5888
1627756259000,0.5888
1627756319000,0.5888
1627756379000,0.5894
1627756439000,0.5894
1627756499000,0.5894
1627756559000,0.5888
1627756619000,0.5888
1627756679000,0.5881
1627756739000,0.5869
1627756799000,0.5875
1627756859000,0.5869
1627756919000,0.5869
1627756979000,0.5863
1627757039000,0.5856
1627757099000,0.5844
1627757159000,0.5844
1627757219000,0.5881
1627757279000,0.5894
1627757339000,0.5888
1627757399000,0.5888
1627757459000,0.5894
1627757519000,0.59
1627757579000,0.5906
1627757639000,0.5906
1627757699000,0.5913
1627757759000,0.5913
1627757819000,0.59
1627757879000,0.5888
1627757939000,0.5875
1627757999000,0.5869
1627758059000,0.5856
1627758119000,0.585
1627758179000,0.5856
1627758239000,0.5856
1627758299000,0.5844
1627758359000,0.5869
1627758419000,0.5863
1627758479000,0.5894
1627758539000,0.5894
1627758599000,0.5888
1627758659000,0.5881
1627758719000,0.5906
1627758779000,0.5938
1627758839000,0.5975
1627758899000,0.5988
1627758959000,0.5988
1627759019000,0.5994
1627759079000,0.5994
1627759139000,0.6
1627759199000,0.6
1627759259000,0.5988
1627759319000,0.5969
1627759379000,0.5956
1627759439000,0.5962
1627759499000,0.5956
1627759559000,0.5938
1627759619000,0.5938
1627759679000,0.5944
1627759739000,0.5962
1627759799000,0.5962
