timestamp,value
1627747258000,18
1627747258000,3
1627747318000,18
1627747318000,3
1627747378000,18
1627747378000,3
1627747438000,3
1627747438000,18
1627747498000,3
1627747498000,18
1627747558000,18
1627747558000,3
1627747618000,18
1627747618000,3
1627747678000,18
1627747678000,3
1627747738000,18
1627747738000,3
1627747798000,18
1627747798000,3
1627747858000,3
1627747858000,18
1627747918000,18
1627747918000,3
1627747978000,3
1627747978000,18
1627748038000,3
1627748038000,18
1627748098000,3
1627748098000,18
1627748158000,18
1627748158000,3
1627748218000,18
1627748218000,3
1627748278000,3
1627748278000,18
1627748338000,18
1627748338000,3
1627748398000,3
1627748398000,18
1627748458000,3
1627748458000,18
1627748518000,3
1627748518000,18
1627748578000,3
1627748578000,18
1627748638000,3
1627748638000,18
1627748698000,18
1627748698000,3
1627748758000,3
1627748758000,18
1627748818000,3
1627748818000,18
1627748878000,3
1627748878000,18
1627748938000,18
1627748938000,3
1627748998000,3
1627748998000,18
1627749058000,3
1627749058000,18
1627749118000,3
1627749118000,18
1627749178000,18
1627749178000,3
1627749238000,3
1627749238000,18
1627749298000,3
1627749298000,18
1627749358000,18
1627749358000,3
1627749418000,3
1627749418000,18
1627749478000,3
1627749478000,18
1627749538000,3
1627749538000,18
1627749598000,3
1627749598000,18
1627749658000,3
1627749658000,18
1627749718000,3
1627749718000,18
1627749778000,18
1627749778000,3
1627749838000,3
1627749838000,18
1627749898000,18
1627749898000,3
1627749958000,18
1627749958000,3
1627750018000,3
1627750018000,18
1627750078000,18
1627750078000,3
1627750138000,3
1627750138000,18
1627750198000,3
1627750198000,18
1627750258000,3
1627750258000,18
1627750318000,3
1627750318000,18
1627750378000,18
1627750378000,3
1627750438000,3
1627750438000,18
1627750498000,3
1627750498000,18
1627750558000,3
1627750558000,18
1627750618000,3
1627750618000,18
1627750678000,3
1627750678000,18
1627750738000,18
1627750738000,3
1627750798000,18
1627750798000,3
1627750858000,18
1627750858000,3
1627750918000,18
1627750918000,3
1627750978000,18
1627750978000,3
1627751038000,3
1627751038000,18
1627751098000,18
1627751098000,3
1627751158000,3
1627751158000,18
1627751218000,3
1627751218000,18
1627751278000,3
1627751278000,18
1627751338000,3
1627751338000,18
1627751398000,3
1627751398000,18
1627751458000,3
1627751458000,18
1627751518000,3
1627751518000,18
1627751578000,18
1627751578000,3
1627751638000,3
1627751638000,18
1627751698000,3
1627751698000,18
1627751758000,18
1627751758000,3
1627751818000,3
1627751818000,18
1627751878000,3
1627751878000,18
1627751938000,3
1627751938000,18
1627751998000,18
1627751998000,3
1627752058000,3
1627752058000,18
1627752118000,3
1627752118000,18
1627752178000,3
1627752178000,18
1627752238000,3
1627752238000,18
1627752298000,3
1627752298000,18
1627752358000,3
1627752358000,18
1627752418000,3
1627752418000,18
1627752478000,3
1627752478000,18
1627752538000,3
1627752538000,18
1627752598000,3
1627752598000,18
1627752658000,3
1627752658000,18
1627752718000,3
1627752718000,18
1627752778000,3
1627752778000,18
1627752838000,3
1627752838000,18
1627752898000,3
1627752898000,18
1627752958000,3
1627752958000,18
1627753018000,18
1627753018000,3
1627753078000,3
1627753078000,18
1627753138000,3
1627753138000,18
1627753198000,3
1627753198000,18
1627753258000,3
1627753258000,18
1627753318000,3
1627753318000,18
1627753378000,18
1627753378000,3
1627753438000,3
1627753438000,18
1627753498000,18
1627753498000,3
1627753558000,3
1627753558000,18
1627753618000,18
1627753618000,3
1627753678000,18
1627753678000,3
1627753738000,18
1627753738000,3
1627753798000,3
1627753798000,18
1627753858000,3
1627753858000,18
1627753918000,3
1627753918000,18
1627753978000,18
1627753978000,3
1627754038000,18
1627754038000,3
1627754098000,18
1627754098000,3
1627754158000,18
1627754158000,3
1627754218000,18
1627754218000,3
1627754278000,18
1627754278000,3
1627754338000,18
1627754338000,3
1627754398000,18
1627754398000,3
1627754458000,3
1627754458000,18
1627754518000,18
1627754518000,3
1627754578000,3
1627754578000,18
1627754638000,3
1627754638000,18
1627754698000,3
1627754698000,18
1627754758000,18
1627754758000,3
1627754818000,18
1627754818000,3
1627754878000,3
1627754878000,18
1627754938000,3
1627754938000,18
1627754998000,18
1627754998000,3
1627755058000,3
1627755058000,18
1627755118000,18
1627755118000,3
1627755178000,3
1627755178000,18
1627755238000,18
1627755238000,3
1627755298000,3
1627755298000,18
1627755358000,3
1627755358000,18
1627755418000,18
1627755418000,3
1627755478000,18
1627755478000,3
1627755538000,3
1627755538000,18
1627755598000,3
1627755598000,18
1627755658000,3
1627755658000,18
1627755718000,18
1627755718000,3
1627755778000,18
1627755778000,3
1627755838000,3
1627755838000,18
1627755898000,3
1627755898000,18
1627755958000,3
1627755958000,18
1627756018000,3
1627756018000,18
1627756078000,3
1627756078000,18
1627756138000,18
1627756138000,3
1627756198000,18
1627756198000,3
1627756258000,3
1627756258000,18
1627756318000,18
1627756318000,3
1627756378000,3
1627756378000,18
1627756438000,18
1627756438000,3
1627756498000,3
1627756498000,18
1627756558000,3
1627756558000,18
1627756618000,18
1627756618000,3
1627756678000,18
1627756678000,3
1627756738000,3
1627756738000,18
1627756798000,3
1627756798000,18
1627756858000,3
