timestamp,value
1626278425000,12956824868240.0
1626278455000,12957186812383.0
1626278485000,12957531261559.0
1626278515000,12957890014756.0
1626278545000,12958233838944.0
1626278575000,12958571411246.0
1626278605000,12958930927633.0
1626278635000,12959306494409.0
1626278665000,12959642477533.0
1626278695000,12959989563061.0
1626278725000,12960329067597.0
1626278755000,12960682790866.0
1626278785000,12961020023806.0
1626278815000,12961339023975.0
1626278845000,12961660951560.0
1626278875000,12962018402418.0
1626278905000,12962378440501.0
1626278935000,12962739675188.0
1626278965000,12963080739755.0
1626278995000,12963429661734.0
1626279025000,12963753736193.0
1626279055000,12964089652833.0
1626279085000,12964438477035.0
1626279115000,12964765211068.0
1626279145000,12965082881316.0
1626279175000,12965440043565.0
1626279205000,12965774304405.0
1626279235000,12966150220743.0
1626279265000,12966512172477.0
1626279295000,12966863074595.0
1626279325000,12967191759101.0
1626279355000,12967539979266.0
1626279385000,12967904269803.0
1626279415000,12968247277013.0
1626279445000,12968587102938.0
1626279475000,12968928969101.0
1626279505000,12969283019628.0
1626279535000,12969616681886.0
1626279565000,12969957559578.0
1626279595000,12970296122057.0
1626279625000,12970655693915.0
1626279655000,12970979352857.0
1626279685000,12971321936248.0
1626279715000,12971645317048.0
1626279745000,12971970786014.0
1626279775000,12972313101152.0
1626279805000,12972661064843.0
1626279835000,12972973571599.0
1626279865000,12973317092848.0
1626279895000,12973673208984.0
1626279925000,12974019308574.0
1626279955000,12974385067373.0
1626279985000,12974706892815.0
1626280015000,12975068934213.0
1626280045000,12975393016931.0
1626280075000,12975716916457.0
1626280105000,12976073287114.0
1626280135000,12976390864701.0
1626280165000,12976704315373.0
1626280195000,12977061449550.0
1626280225000,12977393731042.0
1626280255000,12977752653387.0
1626280285000,12978101483934.0
1626280315000,12978433913219.0
1626280345000,12978750715950.0
1626280375000,12979080285775.0
1626280405000,12979419630046.0
1626280435000,12979741579813.0
1626280465000,12980065203628.0
1626280495000,12980396209779.0
1626280525000,12980750577274.0
1626280555000,12981089114139.0
1626280585000,12981391045110.0
1626280615000,12981729889259.0
1626280645000,12982050551171.0
1626280675000,12982399747280.0
1626280705000,12982757808653.0
1626280735000,12983111936001.0
1626280765000,12983446800499.0
1626280795000,12983752135020.0
1626280825000,12984081755048.0
1626280855000,12984405330456.0
1626280885000,12984737134930.0
1626280915000,12985030780081.0
1626280945000,12985369163400.0
1626280975000,12985711180356.0
1626281005000,12986032539599.0
1626281035000,12986353801998.0
1626281065000,12986678682760.0
1626281095000,12986993145204.0
1626281125000,12987325227527.0
1626281155000,12987663446699.0
1626281185000,12987960318277.0
1626281215000,12988311403287.0
1626281245000,12988655654612.0
1626281275000,12989012224422.0
1626281305000,12989342801351.0
1626281335000,12989666699745.0
1626281365000,12990024551514.0
1626281395000,12990356830229.0
1626281425000,12990682699385.0
1626281455000,12991018482426.0
1626281485000,12991354726420.0
1626281515000,12991686027370.0
1626281545000,12992032924396.0
1626281575000,12992345251474.0
1626281605000,12992713175105.0
1626281635000,12993029646493.0
1626281665000,12993393692095.0
1626281695000,12993717627666.0
1626281725000,12994059269991.0
1626281755000,12994399260909.0
1626281785000,12994724289049.0
1626281815000,12995097112802.0
1626281845000,12995420327476.0
1626281875000,12995762806701.0
1626281905000,12996112575023.0
1626281935000,12996451714768.0
1626281965000,12996759287669.0
1626281995000,12997106683475.0
1626282025000,12997423508933.0
1626282055000,12997753139774.0
1626282085000,12998099003945.0
1626282115000,12998434658452.0
1626282145000,12998755488862.0
1626282175000,12999089844233.0
1626282205000,12999419147969.0
1626282235000,12999753182829.0
1626282265000,13000090187108.0
1626282295000,13000445332209.0
1626282325000,13000778974062.0
1626282355000,13001125517177.0
1626282385000,13001459505449.0
1626282415000,13001810171985.0
1626282445000,13002147567649.0
1626282475000,13002494519379.0
1626282505000,13002843527502.0
1626282535000,13003196969089.0
1626282565000,13003537685838.0
1626282595000,13003847894908.0
1626282625000,13004189668951.0
1626282655000,13004523664547.0
1626282685000,13004838414721.0
1626282715000,13005171163063.0
1626282745000,13005529746326.0
1626282775000,13005858126561.0
1626282805000,13006220395699.0
1626282835000,13006581207839.0
1626282865000,13006913979881.0
1626282895000,13007245942703.0
1626282925000,13007586705657.0
1626282955000,13007936333770.0
1626282985000,13008264643275.0
1626283015000,13008600997038.0
1626283045000,13008962701416.0
1626283075000,13009321580353.0
1626283105000,13009668125206.0
1626283135000,13009995220559.0
1626283165000,13010325440426.0
1626283195000,13010678960097.0
1626283225000,13011033689105.0
1626283255000,13011367932735.0
1626283285000,13011743435495.0
1626283315000,13012089562818.0
1626283345000,13012431118505.0
1626283375000,13012772347423.0
1626283405000,13013128793254.0
1626283435000,13013437700825.0
1626283465000,13013770463846.0
1626283495000,13014115747868.0
1626283525000,13014477785598.0
1626283555000,13014811028962.0
1626283585000,13015151478367.0
1626283615000,13015500366214.0
1626283645000,13015847998847.0
1626283675000,13016158777674.0
1626283705000,13016515030452.0
1626283735000,13016861692595.0
1626283765000,13017191504691.0
1626283795000,13017508357910.0
1626283825000,13017880364702.0
1626283855000,13018232807578.0
1626283885000,13018531244873.0
1626283915000,13018883382713.0
1626283945000,13019215991902.0
1626283975000,13019560451605.0
1626284005000,13019916339340.0
1626284035000,13020282187259.0
1626284065000,13020638345039.0
1626284095000,13020957292349.0
1626284125000,13021301512946.0
1626284155000,13021642360131.0
1626284185000,13021976256634.0
1626284215000,13022311488199.0
1626284245000,13022660854244.0
1626284275000,13023005630558.0
1626284305000,13023357217134.0
1626284335000,13023728518204.0
1626284365000,13024059047205.0
1626284395000,13024393141792.0
1626284425000,13024735164855.0
1626284455000,13025082787077.0
1626284485000,13025416504953.0
1626284515000,13025755624164.0
1626284545000,13026075500450.0
1626284575000,13026422360704.0
1626284605000,13026761996729.0
1626284635000,13027091156626.0
1626284665000,13027433637207.0
1626284695000,13027760227076.0
1626284725000,13028104115188.0
1626284755000,13028445551675.0
1626284785000,13028796116140.0
1626284815000,13029139059903.0
1626284845000,13029480771744.0
1626284875000,13029822134174.0
1626284905000,13030182534875.0
1626284935000,13030528475564.0
1626284965000,13030865202577.0
1626284995000,13031187886719.0
1626285025000,13031527724414.0
1626285055000,13031880226614.0
1626285085000,13032250115733.0
1626285115000,13032581959903.0
1626285145000,13032932486532.0
1626285175000,13033249714252.0
1626285205000,13033588084369.0
1626285235000,13033903642564.0
1626285265000,13034243572187.0
1626285295000,13034581585593.0
1626285325000,13034926194679.0
1626285355000,13035251445720.0
1626285385000,13035582966170.0
1626285415000,13035933845069.0
1626285445000,13036259920316.0
1626285475000,13036618424860.0
1626285505000,13036969245131.0
1626285535000,13037316489355.0
1626285565000,13037665425468.0
1626285595000,13038030302577.0
1626285625000,13038344793964.0
1626285655000,13038669890687.0
1626285685000,13038992415264.0
1626285715000,13039331445140.0
1626285745000,13039675578596.0
1626285775000,13039996550350.0
1626285805000,13040351534347.0
1626285835000,13040705847921.0
1626285865000,13041038093284.0
1626285895000,13041369532322.0
1626285925000,13041689359573.0
1626285955000,13042030173877.0
1626285985000,13042328726282.0
1626286015000,13042652716148.0
1626286045000,13043016046957.0
1626286075000,13043351657661.0
1626286105000,13043683924537.0
1626286135000,13044010991829.0
1626286165000,13044365198740.0
1626286195000,13044702528711.0
1626286225000,13045031709963.0
1626286255000,13045360024034.0
1626286285000,13045678894216.0
1626286315000,13046012580507.0
1626286345000,13046350517840.0
1626286375000,13046672318326.0
1626286405000,13047003700209.0
1626286435000,13047350722784.0
1626286465000,13047696109656.0
1626286495000,13048038670779.0
1626286525000,13048363334451.0
1626286555000,13048693120004.0
1626286585000,13049060621056.0
1626286615000,13049381246056.0
1626286645000,13049700928157.0
1626286675000,13050049169709.0
1626286705000,13050383018451.0
1626286735000,13050715238088.0
1626286765000,13051061638703.0
1626286795000,13051408469452.0
1626286825000,13051736589115.0
1626286855000,13052076064605.0
1626286885000,13052405946675.0
1626286915000,13052737012019.0
1626286945000,13053081310594.0
1626286975000,13053448174078.0
1626287005000,13053774344455.0
1626287035000,13054124072445.0
1626287065000,13054460201375.0
1626287095000,13054786530721.0
1626287125000,13055094566989.0
1626287155000,13055404339802.0
1626287185000,13055734352570.0
1626287215000,13056052661696.0
1626287245000,13056395762872.0
1626287275000,13056741749286.0
1626287305000,13057065925023.0
1626287335000,13057415219754.0
1626287365000,13057747287078.0
1626287395000,13058067827438.0
1626287425000,13058387979041.0
1626287455000,13058724943798.0
1626287485000,13059074828551.0
1626287515000,13059387416406.0
1626287545000,13059719425621.0
1626287575000,13060074974891.0
1626287605000,13060395466951.0
1626287635000,13060761740914.0
1626287665000,13061105931312.0
1626287695000,13061439089453.0
1626287725000,13061757583843.0
1626287755000,13062080372318.0
1626287785000,13062403777382.0
1626287815000,13062716242126.0
1626287845000,13063055533671.0
1626287875000,13063411037645.0
1626287905000,13063747735918.0
1626287935000,13064102416839.0
1626287965000,13064443397503.0
1626287995000,13064806334546.0
1626288025000,13065151431562.0
1626288055000,13065523109770.0
1626288085000,13065869400790.0
1626288115000,13066215555563.0
1626288145000,13066522125682.0
1626288175000,13066869406661.0
1626288205000,13067188836934.0
1626288235000,13067538257862.0
1626288265000,13067856889481.0
1626288295000,13068188948811.0
1626288325000,13068554698014.0
1626288355000,13068885344545.0
1626288385000,13069222251400.0
1626288415000,13069543276863.0
1626288445000,13069899443129.0
1626288475000,13070209513805.0
1626288505000,13070551180928.0
1626288535000,13070908711267.0
1626288565000,13071246565228.0
1626288595000,13071599706337.0
1626288625000,13071956046236.0
1626288655000,13072287854459.0
1626288685000,13072592773857.0
1626288715000,13072894888660.0
1626288745000,13073252951586.0
1626288775000,13073590493964.0
1626288805000,13073912317784.0
1626288835000,13074269364861.0
1626288865000,13074607426693.0
1626288895000,13074924017898.0
1626288925000,13075286732454.0
1626288955000,13075631459045.0
1626288985000,13075990900397.0
1626289015000,13076331494207.0
1626289045000,13076650221182.0
1626289075000,13077006084112.0
1626289105000,13077341880626.0
1626289135000,13077713145869.0
1626289165000,13078025401017.0
1626289195000,13078366335835.0
1626289225000,13078685669504.0
1626289255000,13079018471182.0
1626289285000,13079346292206.0
1626289315000,13079695234672.0
1626289345000,13080040166567.0
1626289375000,13080396308999.0
1626289405000,13080714072760.0
1626289435000,13081093977931.0
1626289465000,13081433034768.0
1626289495000,13081736753725.0
1626289525000,13082066695048.0
1626289555000,13082415509382.0
1626289585000,13082754172516.0
1626289615000,13083095117678.0
1626289645000,13083443198338.0
1626289675000,13083789694415.0
1626289705000,13084140003643.0
1626289735000,13084474231223.0
1626289765000,13084813141751.0
1626289795000,13085152888220.0
1626289825000,13085500581710.0
1626289855000,13085812522082.0
1626289885000,13086133057466.0
1626289915000,13086464722810.0
1626289945000,13086833583906.0
1626289975000,13087196471276.0
1626290005000,13087513951649.0
1626290035000,13087837967025.0
1626290065000,13088179141411.0
1626290095000,13088531171748.0
1626290125000,13088866440470.0
1626290155000,13089200176601.0
1626290185000,13089536791524.0
1626290215000,13089857907973.0
1626290245000,13090200347125.0
1626290275000,13090556720878.0
1626290305000,13090904040894.0
1626290335000,13091236659188.0
1626290365000,13091587239891.0
1626290395000,13091918720027.0
1626290425000,13092266826814.0
1626290455000,13092600549766.0
1626290485000,13092921268520.0
1626290515000,13093277606444.0
1626290545000,13093613748301.0
1626290575000,13093935064042.0
1626290605000,13094302946169.0
1626290635000,13094663440824.0
1626290665000,13094977830312.0
1626290695000,13095322237442.0
1626290725000,13095650161777.0
1626290755000,13095983033954.0
1626290785000,13096336040146.0
1626290815000,13096662689597.0
1626290845000,13096957095612.0
1626290875000,13097286541193.0
1626290905000,13097624802270.0
1626290935000,13097982289713.0
1626290965000,13098326356743.0
1626290995000,13098664982585.0
1626291025000,13099000512375.0
1626291055000,13099333416142.0
1626291085000,13099671180714.0
1626291115000,13099997956289.0
1626291145000,13100349070922.0
1626291175000,13100683736123.0
1626291205000,13100998229741.0
1626291235000,13101363616315.0
1626291265000,13101685263787.0
1626291295000,13102023945139.0
1626291325000,13102367136274.0
1626291355000,13102687250247.0
1626291385000,13103010383257.0
1626291415000,13103338621509.0
1626291445000,13103698729906.0
1626291475000,13104012358287.0
1626291505000,13104359370950.0
1626291535000,13104712919437.0
1626291565000,13105069473327.0
1626291595000,13105375354679.0
1626291625000,13105728252693.0
1626291655000,13106049522695.0
1626291685000,13106379181809.0
1626291715000,13106701973586.0
1626291745000,13107041743478.0
1626291775000,13107403293893.0
1626291805000,13107722404662.0
1626291835000,13108066062245.0
1626291865000,13108384612698.0
1626291895000,13108719318154.0
1626291925000,13109050058654.0
1626291955000,13109380160323.0
1626291985000,13109692439411.0
1626292015000,13110039722423.0
1626292045000,13110397570384.0
1626292075000,13110767394903.0
1626292105000,13111113609967.0
1626292135000,13111475511175.0
1626292165000,13111807110885.0
1626292195000,13112150894204.0
1626292225000,13112508883097.0
1626292255000,13112833834899.0
1626292285000,13113191128787.0
1626292315000,13113519349113.0
1626292345000,13113865238964.0
1626292375000,13114191918318.0
1626292405000,13114531969301.0
1626292435000,13114882842179.0
1626292465000,13115205723114.0
1626292495000,13115545053942.0
1626292525000,13115875465914.0
1626292555000,13116236017169.0
1626292585000,13116547762964.0
1626292615000,13116896840279.0
1626292645000,13117221877355.0
1626292675000,13117580295457.0
1626292705000,13117914809984.0
1626292735000,13118257047529.0
1626292765000,13118588884368.0
1626292795000,13118911195660.0
1626292825000,13119259403952.0
1626292855000,13119611288090.0
1626292885000,13119930507496.0
1626292915000,13120264230776.0
1626292945000,13120584975886.0
1626292975000,13120917209695.0
1626293005000,13121250919618.0
1626293035000,13121622441483.0
1626293065000,13121975317327.0
1626293095000,13122329741633.0
1626293125000,13122678318638.0
1626293155000,13123018008340.0
1626293185000,13123372733530.0
1626293215000,13123719123482.0
1626293245000,13124051778637.0
1626293275000,13124415244688.0
1626293305000,13124771145809.0
1626293335000,13125115988263.0
1626293365000,13125441878153.0
1626293395000,13125768259645.0
1626293425000,13126108429458.0
1626293455000,13126436598751.0
1626293485000,13126768885986.0
1626293515000,13127149214538.0
1626293545000,13127472899817.0
1626293575000,13127814820629.0
1626293605000,13128127756766.0
1626293635000,13128453093623.0
1626293665000,13128797942444.0
1626293695000,13129121842379.0
1626293725000,13129466310964.0
1626293755000,13129804776976.0
1626293785000,13130134429285.0
