timestamp,value
1625133610000,2.874752958e+16
1625133640000,2.874802705e+16
1625133670000,2.874850835e+16
1625133700000,2.874898971e+16
1625133730000,2.874947091e+16
1625133760000,2.874995168e+16
1625133790000,2.875043315e+16
1625133820000,2.875091413e+16
1625133850000,2.875137957e+16
1625133880000,2.875187699e+16
1625133910000,2.875235772e+16
1625133940000,2.875283871e+16
1625133970000,2.875332023e+16
1625134000000,2.875380138e+16
1625134030000,2.875428234e+16
1625134060000,2.875476287e+16
1625134090000,2.87552435e+16
1625134120000,2.87557242e+16
1625134150000,2.875620517e+16
1625134180000,2.875668616e+16
1625134210000,2.875716725e+16
1625134240000,2.875764781e+16
1625134270000,2.875812858e+16
1625134300000,2.875860924e+16
1625134330000,2.875909033e+16
1625134360000,2.875957167e+16
1625134390000,2.876005261e+16
1625134420000,2.876053359e+16
1625134450000,2.876101502e+16
1625134480000,2.87614964e+16
1625134510000,2.876197783e+16
1625134540000,2.876245922e+16
1625134570000,2.876294003e+16
1625134600000,2.876342108e+16
1625134630000,2.876388626e+16
1625134660000,2.876438351e+16
1625134690000,2.876486459e+16
1625134720000,2.876534603e+16
1625134750000,2.876581093e+16
1625134780000,2.876630845e+16
1625134810000,2.876678958e+16
1625134840000,2.876727103e+16
1625134870000,2.876775245e+16
1625134900000,2.876821734e+16
1625134930000,2.876869906e+16
1625134960000,2.876919667e+16
1625134990000,2.876967804e+16
1625135020000,2.877015905e+16
1625135050000,2.877064037e+16
1625135080000,2.877110537e+16
1625135110000,2.877160296e+16
1625135140000,2.877206784e+16
1625135170000,2.877256541e+16
1625135200000,2.877303065e+16
1625135230000,2.877352839e+16
1625135260000,2.877400927e+16
1625135290000,2.877449036e+16
1625135320000,2.877497169e+16
1625135350000,2.877545293e+16
1625135380000,2.877591802e+16
1625135410000,2.877641581e+16
1625135440000,2.877688087e+16
1625135470000,2.877737823e+16
1625135500000,2.877785914e+16
1625135530000,2.877832418e+16
1625135560000,2.87788051e+16
1625135590000,2.877930223e+16
1625135620000,2.877976725e+16
1625135650000,2.87802646e+16
1625135680000,2.878074614e+16
1625135710000,2.878122746e+16
1625135740000,2.878170829e+16
1625135770000,2.878218873e+16
1625135800000,2.878267003e+16
1625135830000,2.878315073e+16
1625135860000,2.878361557e+16
1625135890000,2.878411312e+16
1625135920000,2.878457754e+16
1625135950000,2.878507517e+16
1625135980000,2.878555621e+16
1625136010000,2.878603721e+16
1625136040000,2.878651803e+16
1625136070000,2.878699938e+16
1625136100000,2.878748006e+16
1625136130000,2.878796109e+16
1625136160000,2.878844204e+16
1625136190000,2.878892313e+16
1625136220000,2.878940402e+16
1625136250000,2.87898848e+16
1625136280000,2.87903659e+16
1625136310000,2.879083042e+16
1625136340000,2.879131124e+16
1625136370000,2.879180804e+16
1625136400000,2.879228887e+16
1625136430000,2.879277038e+16
1625136460000,2.879323529e+16
1625136490000,2.879373256e+16
1625136520000,2.87942137e+16
1625136550000,2.879469489e+16
1625136580000,2.879517591e+16
