timestamp,value
1627747211000,0
1627747211000,1020214
1627747271000,1020242
1627747271000,0
1627747331000,1020271
1627747331000,0
1627747391000,1020299
1627747391000,0
1627747451000,1020327
1627747451000,0
1627747511000,0
1627747511000,1020354
1627747571000,1020381
1627747571000,0
1627747631000,0
1627747631000,1020409
1627747691000,0
1627747691000,1020436
1627747751000,1020463
1627747751000,0
1627747811000,1020490
1627747811000,0
1627747871000,1020517
1627747871000,0
1627747931000,0
1627747931000,1020544
1627747991000,1020571
1627747991000,0
1627748051000,0
1627748051000,1020598
1627748111000,0
1627748111000,1020625
1627748171000,1020653
1627748171000,0
1627748231000,1020680
1627748231000,0
1627748291000,0
1627748291000,1020707
1627748351000,1020734
1627748351000,0
1627748411000,1020761
1627748411000,0
1627748471000,0
1627748471000,1020788
1627748531000,0
1627748531000,1020815
1627748591000,0
1627748591000,1020842
1627748651000,1020870
1627748651000,0
1627748711000,0
1627748711000,1020898
1627748771000,1020925
1627748771000,0
1627748831000,0
1627748831000,1020953
1627748891000,0
1627748891000,1020980
1627748951000,1021008
1627748951000,0
1627749011000,1021035
1627749011000,0
1627749071000,0
1627749071000,1021063
1627749131000,1021090
1627749131000,0
1627749191000,1021117
1627749191000,0
1627749251000,1021144
1627749251000,0
1627749311000,0
1627749311000,1021171
1627749371000,0
1627749371000,1021199
1627749431000,0
1627749431000,1021226
1627749491000,0
1627749491000,1021253
1627749551000,0
1627749551000,1021280
1627749611000,0
1627749611000,1021307
1627749671000,0
1627749671000,1021335
1627749731000,1021362
1627749731000,0
1627749791000,1021389
1627749791000,0
1627749851000,1021416
1627749851000,0
1627749911000,1021443
1627749911000,0
1627749971000,0
1627749971000,1021470
1627750031000,1021497
1627750031000,0
1627750091000,1021524
1627750091000,0
1627750151000,1021551
1627750151000,0
1627750211000,1021578
1627750211000,0
1627750271000,0
1627750271000,1021605
1627750331000,1021632
1627750331000,0
1627750391000,0
1627750391000,1021659
1627750451000,0
1627750451000,1021685
1627750511000,0
1627750511000,1021712
1627750571000,0
1627750571000,1021739
1627750631000,0
1627750631000,1021767
1627750691000,0
1627750691000,1021794
1627750751000,0
1627750751000,1021821
1627750811000,1021848
1627750811000,0
1627750871000,1021875
1627750871000,0
1627750931000,1021903
1627750931000,0
1627750991000,1021930
1627750991000,0
1627751051000,1021957
1627751051000,0
1627751111000,0
1627751111000,1021984
1627751171000,1022012
1627751171000,0
1627751231000,1022040
1627751231000,0
1627751291000,1022067
1627751291000,0
1627751351000,0
1627751351000,1022095
1627751411000,1022122
1627751411000,0
1627751471000,0
1627751471000,1022149
1627751531000,1022176
1627751531000,0
1627751591000,0
1627751591000,1022203
1627751651000,1022230
1627751651000,0
1627751711000,1022257
1627751711000,0
1627751771000,0
1627751771000,1022285
1627751831000,1022312
1627751831000,0
1627751891000,1022339
1627751891000,0
1627751951000,0
1627751951000,1022367
1627752011000,0
1627752011000,1022394
1627752071000,0
1627752071000,1022422
1627752131000,0
1627752131000,1022450
1627752191000,1022477
1627752191000,0
1627752251000,0
1627752251000,1022504
1627752311000,1022531
1627752311000,0
1627752371000,0
1627752371000,1022559
1627752431000,1022587
1627752431000,0
1627752491000,1022614
1627752491000,0
1627752551000,0
1627752551000,1022642
1627752611000,1022669
1627752611000,0
1627752671000,0
1627752671000,1022697
1627752731000,1022724
1627752731000,0
1627752791000,1022751
1627752791000,0
1627752851000,0
1627752851000,1022778
1627752911000,0
1627752911000,1022805
1627752971000,0
1627752971000,1022832
1627753031000,0
1627753031000,1022859
1627753091000,1022886
1627753091000,0
1627753151000,0
1627753151000,1022914
1627753211000,0
1627753211000,1022941
1627753271000,1022968
1627753271000,0
1627753331000,1022995
1627753331000,0
1627753391000,1023023
1627753391000,0
1627753451000,1023050
1627753451000,0
1627753511000,0
1627753511000,1023077
1627753571000,0
1627753571000,1023104
1627753631000,0
1627753631000,1023131
1627753691000,1023158
1627753691000,0
1627753751000,1023185
1627753751000,0
1627753811000,0
1627753811000,1023212
1627753871000,0
1627753871000,1023239
1627753931000,1023266
1627753931000,0
1627753991000,1023294
1627753991000,0
1627754051000,1023321
1627754051000,0
1627754111000,1023348
1627754111000,0
1627754171000,1023375
1627754171000,0
1627754231000,0
1627754231000,1023403
1627754291000,1023430
1627754291000,0
1627754351000,1023457
1627754351000,0
1627754411000,0
1627754411000,1023484
1627754471000,1023511
1627754471000,0
1627754531000,0
1627754531000,1023538
1627754591000,0
1627754591000,1023565
1627754651000,1023592
1627754651000,0
1627754711000,0
1627754711000,1023619
1627754771000,1023647
1627754771000,0
1627754831000,1023674
1627754831000,0
1627754891000,1023701
1627754891000,0
1627754951000,1023728
1627754951000,0
1627755011000,1023756
1627755011000,0
1627755071000,0
1627755071000,1023783
1627755131000,1023810
1627755131000,0
1627755191000,1023837
1627755191000,0
1627755251000,1023863
1627755251000,0
1627755311000,1023891
1627755311000,0
1627755371000,1023918
1627755371000,0
1627755431000,1023945
1627755431000,0
1627755491000,0
1627755491000,1023972
1627755551000,0
1627755551000,1023999
1627755611000,0
1627755611000,1024026
1627755671000,1024054
1627755671000,0
1627755731000,1024082
1627755731000,0
1627755791000,1024110
1627755791000,0
1627755851000,1024137
1627755851000,0
1627755911000,1024164
1627755911000,0
1627755971000,1024191
1627755971000,0
1627756031000,1024218
1627756031000,0
1627756091000,1024245
1627756091000,0
1627756151000,1024272
1627756151000,0
1627756211000,1024299
1627756211000,0
1627756271000,1024326
1627756271000,0
1627756331000,1024355
1627756331000,0
1627756391000,1024382
1627756391000,0
1627756451000,0
1627756451000,1024409
1627756511000,0
1627756511000,1024436
1627756571000,1024463
1627756571000,0
1627756631000,1024490
1627756631000,0
1627756691000,1024518
1627756691000,0
1627756751000,1024545
1627756751000,0
1627756811000,0
1627756811000,1024572
1627756871000,1024598
1627756871000,0
1627756931000,1024625
1627756931000,0
1627756991000,0
1627756991000,1024652
1627757051000,1024679
1627757051000,0
1627757111000,0
1627757111000,1024706
1627757171000,1024734
1627757171000,0
1627757231000,0
1627757231000,1024761
1627757291000,1024788
1627757291000,0
1627757351000,1024815
1627757351000,0
1627757411000,1024842
1627757411000,0
1627757471000,0
1627757471000,1024869
1627757531000,1024896
1627757531000,0
1627757591000,0
1627757591000,1024923
1627757651000,1024949
1627757651000,0
1627757711000,1024976
1627757711000,0
1627757771000,1025004
1627757771000,0
1627757831000,1025031
1627757831000,0
1627757891000,1025058
1627757891000,0
1627757951000,1025085
1627757951000,0
1627758011000,0
1627758011000,1025113
1627758071000,1025140
1627758071000,0
1627758131000,1025167
1627758131000,0
1627758191000,0
1627758191000,1025194
1627758251000,0
1627758251000,1025222
1627758311000,0
1627758311000,1025249
1627758371000,1025277
1627758371000,0
1627758431000,1025304
1627758431000,0
1627758491000,0
1627758491000,1025331
1627758551000,1025358
1627758551000,0
1627758611000,1025385
1627758611000,0
1627758671000,1025412
1627758671000,0
1627758731000,1025439
1627758731000,0
1627758791000,1025466
1627758791000,0
1627758851000,1025494
1627758851000,0
1627758911000,0
1627758911000,1025521
1627758971000,1025548
1627758971000,0
1627759031000,0
1627759031000,1025576
1627759091000,0
1627759091000,1025603
1627759151000,1025630
1627759151000,0
1627759211000,1025657
1627759211000,0
1627759271000,1025684
1627759271000,0
1627759331000,1025711
1627759331000,0
1627759391000,1025738
1627759391000,0
1627759451000,0
1627759451000,1025765
1627759511000,1025792
1627759511000,0
1627759571000,1025819
1627759571000,0
1627759631000,1025846
1627759631000,0
1627759691000,1025873
1627759691000,0
1627759751000,1025901
1627759751000,0
1627759811000,1025929
1627759811000,0
1627759871000,1025957
1627759871000,0
1627759931000,0
1627759931000,1025984
1627759991000,1026012
1627759991000,0
1627760051000,0
1627760051000,1026040
1627760111000,1026067
1627760111000,0
1627760171000,1026094
1627760171000,0
1627760231000,1026121
1627760231000,0
1627760291000,1026148
1627760291000,0
1627760351000,0
1627760351000,1026175
1627760411000,1026203
1627760411000,0
1627760471000,0
1627760471000,1026230
1627760531000,1026258
1627760531000,0
1627760591000,0
1627760591000,1026285
1627760651000,1026312
1627760651000,0
1627760711000,0
1627760711000,1026340
1627760771000,1026367
1627760771000,0
1627760831000,0
1627760831000,1026394
1627760891000,1026421
1627760891000,0
1627760951000,1026448
1627760951000,0
1627761011000,1026475
1627761011000,0
1627761071000,1026502
1627761071000,0
1627761131000,1026529
1627761131000,0
1627761191000,0
1627761191000,1026556
1627761251000,0
1627761251000,1026583
1627761311000,1026610
1627761311000,0
1627761371000,1026637
1627761371000,0
1627761431000,1026664
1627761431000,0
1627761491000,1026691
1627761491000,0
1627761551000,0
1627761551000,1026718
1627761611000,1026746
1627761611000,0
1627761671000,1026773
1627761671000,0
1627761731000,1026800
1627761731000,0
1627761791000,0
1627761791000,1026827
1627761851000,0
1627761851000,1026854
1627761911000,0
1627761911000,1026881
1627761971000,1026908
1627761971000,0
1627762031000,1026935
1627762031000,0
1627762091000,0
1627762091000,1026963
1627762151000,1026991
1627762151000,0
1627762211000,1027018
1627762211000,0
1627762271000,1027045
1627762271000,0
1627762331000,0
1627762331000,1027072
1627762391000,1027099
1627762391000,0
1627762451000,1027126
1627762451000,0
1627762511000,0
1627762511000,1027153
1627762571000,1027180
1627762571000,0
1627762631000,1027207
1627762631000,0
1627762691000,1027234
1627762691000,0
1627762751000,0
1627762751000,1027261
1627762811000,0
1627762811000,1027288
1627762871000,1027316
1627762871000,0
1627762931000,1027344
1627762931000,0
1627762991000,0
1627762991000,1027371
1627763051000,0
1627763051000,1027398
1627763111000,1027425
1627763111000,0
1627763171000,0
1627763171000,1027452
1627763231000,0
1627763231000,1027479
1627763291000,1027506
1627763291000,0
1627763351000,0
1627763351000,1027533
1627763411000,1027561
1627763411000,0
1627763471000,1027588
1627763471000,0
1627763531000,1027615
1627763531000,0
1627763591000,0
1627763591000,1027642
1627763651000,1027669
1627763651000,0
1627763711000,0
1627763711000,1027696
1627763771000,0
1627763771000,1027723
1627763831000,0
1627763831000,1027751
1627763891000,0
1627763891000,1027778
1627763951000,1027805
1627763951000,0
1627764011000,0
1627764011000,1027832
1627764071000,0
1627764071000,1027860
1627764131000,1027888
1627764131000,0
1627764191000,1027916
1627764191000,0
1627764251000,0
1627764251000,1027943
1627764311000,0
1627764311000,1027970
1627764371000,1027997
1627764371000,0
1627764431000,0
1627764431000,1028024
1627764491000,1028051
1627764491000,0
1627764551000,1028078
1627764551000,0
1627764611000,1028105
1627764611000,0
1627764671000,1028132
1627764671000,0
1627764731000,0
1627764731000,1028160
1627764791000,1028188
1627764791000,0
1627764851000,0
1627764851000,1028215
1627764911000,0
1627764911000,1028242
1627764971000,1028269
1627764971000,0
1627765031000,1028296
1627765031000,0
1627765091000,0
1627765091000,1028322
1627765151000,1028349
1627765151000,0
1627765211000,1028376
1627765211000,0
1627765271000,1028403
1627765271000,0
1627765331000,0
1627765331000,1028430
1627765391000,1028458
1627765391000,0
1627765451000,1028485
1627765451000,0
1627765511000,1028512
1627765511000,0
1627765571000,0
1627765571000,1028539
1627765631000,0
1627765631000,1028567
1627765691000,1028594
1627765691000,0
1627765751000,1028621
1627765751000,0
1627765811000,0
1627765811000,1028648
1627765871000,0
1627765871000,1028675
1627765931000,1028702
1627765931000,0
1627765991000,0
1627765991000,1028729
1627766051000,0
1627766051000,1028757
1627766111000,1028784
1627766111000,0
1627766171000,1028811
1627766171000,0
1627766231000,1028838
1627766231000,0
1627766291000,1028865
1627766291000,0
1627766351000,1028892
1627766351000,0
1627766411000,0
1627766411000,1028919
1627766471000,1028946
1627766471000,0
1627766531000,1028974
1627766531000,0
1627766591000,1029001
1627766591000,0
1627766651000,1029029
1627766651000,0
1627766711000,1029056
1627766711000,0
1627766771000,1029083
1627766771000,0
1627766831000,1029110
1627766831000,0
1627766891000,0
1627766891000,1029137
1627766951000,1029166
1627766951000,0
1627767011000,1029193
1627767011000,0
1627767071000,1029221
1627767071000,0
1627767131000,1029248
1627767131000,0
1627767191000,0
1627767191000,1029275
1627767251000,1029302
1627767251000,0
1627767311000,1029330
1627767311000,0
1627767371000,1029357
1627767371000,0
1627767431000,1029385
1627767431000,0
1627767491000,1029412
1627767491000,0
1627767551000,1029439
1627767551000,0
1627767611000,0
1627767611000,1029466
1627767671000,1029493
1627767671000,0
1627767731000,0
1627767731000,1029520
1627767791000,0
1627767791000,1029548
1627767851000,0
1627767851000,1029575
1627767911000,1029603
1627767911000,0
1627767971000,0
1627767971000,1029630
1627768031000,0
1627768031000,1029657
1627768091000,1029684
1627768091000,0
1627768151000,1029711
1627768151000,0
1627768211000,1029738
1627768211000,0
1627768271000,1029765
1627768271000,0
1627768331000,0
1627768331000,1029792
1627768391000,1029819
1627768391000,0
1627768451000,1029846
1627768451000,0
1627768511000,1029873
1627768511000,0
1627768571000,0
1627768571000,1029900
1627768631000,1029927
1627768631000,0
1627768691000,1029954
1627768691000,0
1627768751000,1029982
1627768751000,0
1627768811000,0
1627768811000,1030009
1627768871000,1030036
1627768871000,0
1627768931000,1030062
1627768931000,0
1627768991000,1030089
1627768991000,0
1627769051000,1030116
1627769051000,0
1627769111000,1030143
1627769111000,0
1627769171000,0
1627769171000,1030170
1627769231000,0
1627769231000,1030197
1627769291000,1030224
1627769291000,0
1627769351000,0
1627769351000,1030251
1627769411000,0
1627769411000,1030279
1627769471000,1030306
1627769471000,0
1627769531000,1030333
1627769531000,0
1627769591000,1030360
1627769591000,0
1627769651000,1030387
1627769651000,0
1627769711000,1030414
1627769711000,0
1627769771000,0
1627769771000,1030441
1627769831000,1030469
1627769831000,0
1627769891000,1030496
1627769891000,0
1627769951000,1030523
1627769951000,0
1627770011000,1030550
1627770011000,0
1627770071000,0
1627770071000,1030577
1627770131000,0
1627770131000,1030604
1627770191000,1030631
1627770191000,0
1627770251000,1030658
1627770251000,0
1627770311000,1030686
1627770311000,0
1627770371000,1030714
1627770371000,0
1627770431000,1030741
1627770431000,0
1627770491000,0
1627770491000,1030768
1627770551000,1030795
1627770551000,0
1627770611000,1030823
1627770611000,0
1627770671000,0
1627770671000,1030850
1627770731000,1030877
1627770731000,0
1627770791000,0
1627770791000,1030905
1627770851000,1030932
1627770851000,0
1627770911000,0
1627770911000,1030959
1627770971000,0
1627770971000,1030986
1627771031000,1031013
1627771031000,0
1627771091000,1031040
1627771091000,0
1627771151000,0
1627771151000,1031068
1627771211000,0
1627771211000,1031095
1627771271000,0
1627771271000,1031122
1627771331000,0
1627771331000,1031149
1627771391000,1031176
1627771391000,0
1627771451000,1031203
1627771451000,0
1627771511000,0
1627771511000,1031230
1627771571000,1031257
1627771571000,0
1627771631000,1031285
1627771631000,0
1627771691000,0
1627771691000,1031313
1627771751000,0
1627771751000,1031340
1627771811000,1031367
1627771811000,0
1627771871000,1031394
1627771871000,0
1627771931000,1031422
1627771931000,0
1627771991000,0
1627771991000,1031449
1627772051000,1031476
1627772051000,0
1627772111000,1031503
