timestamp,value
1627747234000,65890680
1627747294000,65890680
1627747354000,65890680
1627747414000,65890680
1627747474000,65890680
1627747534000,65890680
1627747594000,65890680
1627747654000,65890680
1627747714000,65890680
1627747774000,65890680
1627747834000,65890680
1627747894000,65890680
1627747954000,65890680
1627748014000,65890680
1627748074000,65890680
1627748134000,65890680
1627748194000,65890680
1627748254000,65890680
1627748314000,65890680
1627748374000,65890680
1627748434000,65890680
1627748494000,65890680
1627748554000,65890680
1627748614000,65890680
1627748674000,65890680
1627748734000,65890680
1627748794000,65890680
1627748854000,65890680
1627748914000,65890680
1627748974000,65890680
1627749034000,65890680
1627749094000,65890680
1627749154000,65890680
1627749214000,65890680
1627749274000,65890680
1627749334000,65890680
1627749394000,65890680
1627749454000,65890680
1627749514000,65890680
1627749574000,65890680
1627749634000,65890680
1627749694000,65890680
1627749754000,65890680
1627749814000,65890680
1627749874000,65890680
1627749934000,65890680
1627749994000,65890680
1627750054000,65890680
1627750114000,65890680
1627750174000,65890680
1627750234000,65890680
1627750294000,65890680
1627750354000,65890680
1627750414000,65890680
1627750474000,65890680
1627750534000,65890680
1627750594000,65890680
1627750654000,65890680
1627750714000,65890680
1627750774000,65890680
1627750834000,65890680
1627750894000,65890680
1627750954000,65890680
1627751014000,65890680
1627751074000,65890680
1627751134000,65890680
1627751194000,65890680
1627751254000,65890680
1627751314000,65890680
1627751374000,65890680
1627751434000,65890680
1627751494000,65890680
1627751554000,65890680
1627751614000,65890680
1627751674000,65890680
1627751734000,65890680
1627751794000,65890680
1627751854000,65890680
1627751914000,65890680
1627751974000,65890680
1627752034000,65890680
1627752094000,65890680
1627752154000,65890680
1627752214000,65890680
1627752274000,65890680
1627752334000,65890680
1627752394000,65890680
1627752454000,65890680
1627752514000,65890680
1627752574000,65890680
1627752634000,65890680
1627752694000,65890680
1627752754000,65890680
1627752814000,65890680
1627752874000,65890680
1627752934000,65890680
1627752994000,65890680
1627753054000,65890680
1627753114000,65890680
1627753174000,65890680
1627753234000,65890680
1627753294000,65890680
1627753354000,65890680
1627753414000,65890680
1627753474000,65890680
1627753534000,65890680
1627753594000,65890680
1627753654000,65890680
1627753714000,65890680
1627753774000,65890680
1627753834000,65890680
1627753894000,65890680
1627753954000,65890680
1627754014000,65890680
1627754074000,65890680
1627754134000,65890680
1627754194000,65890680
1627754254000,65890680
1627754314000,65890680
1627754374000,65890680
1627754434000,65890680
1627754494000,65890680
1627754554000,65890680
1627754614000,65890680
1627754674000,65890680
1627754734000,65890680
1627754794000,65890680
1627754854000,65890680
1627754914000,65890680
1627754974000,65890680
1627755034000,65890680
1627755094000,65890680
1627755154000,65890680
1627755214000,65890680
1627755274000,65890680
1627755334000,65890680
1627755394000,65890680
1627755454000,65890680
1627755514000,65890680
1627755574000,65890698
1627755634000,65890709
1627755694000,65890709
1627755754000,65890709
1627755814000,65890709
1627755874000,65890709
1627755934000,65890709
1627755994000,65890709
1627756054000,65890709
1627756114000,65890709
1627756174000,65890709
1627756234000,65890709
1627756294000,65890709
1627756354000,65890709
1627756414000,65890709
1627756474000,65890709
1627756534000,65890709
1627756594000,65890709
1627756654000,65890709
1627756714000,65890709
1627756774000,65890709
1627756834000,65890709
1627756894000,65890709
1627756954000,65890709
1627757014000,65890709
1627757074000,65890709
1627757134000,65890709
1627757194000,65890709
1627757254000,65890709
1627757314000,65890709
1627757374000,65890709
1627757434000,65890709
1627757494000,65890709
1627757554000,65890709
1627757614000,65890709
1627757674000,65890709
1627757734000,65890709
1627757794000,65890709
1627757854000,65890709
1627757914000,65890709
1627757974000,65890709
1627758034000,65890709
1627758094000,65890709
1627758154000,65890709
1627758214000,65890709
1627758274000,65890709
1627758334000,65890709
1627758394000,65890709
1627758454000,65890709
1627758514000,65890709
1627758574000,65890709
1627758634000,65890709
1627758694000,65890709
1627758754000,65890709
1627758814000,65890709
1627758874000,65890709
1627758934000,65890709
1627758994000,65890709
1627759054000,65890709
1627759114000,65890709
1627759174000,65890709
1627759234000,65890709
1627759294000,65890709
1627759354000,65890709
1627759414000,65890709
1627759474000,65890709
1627759534000,65890709
1627759594000,65890709
1627759654000,65890709
1627759714000,65890709
1627759774000,65890709
1627759834000,65890709
1627759894000,65890709
1627759954000,65890753
1627760014000,65890755
1627760074000,65890756
1627760134000,65890764
1627760194000,65890775
1627760254000,65890796
1627760314000,65890887
1627760374000,65890917
1627760434000,65891023
1627760494000,65891180
1627760554000,65891180
1627760614000,65891572
1627760674000,65891619
1627760734000,65967616
1627760794000,65967616
1627760854000,65967616
1627760914000,65967616
1627760974000,65967616
1627761034000,65967616
1627761094000,65967616
1627761154000,65967616
1627761214000,65967616
1627761274000,65967616
1627761334000,65967616
1627761394000,65967616
1627761454000,65967616
1627761514000,65967616
1627761574000,65967799
1627761634000,65967799
1627761694000,65967799
1627761754000,65967799
1627761814000,65967799
1627761874000,65967799
1627761934000,65967799
1627761994000,65967799
