timestamp,value
1627747203000,58724974592
1627747263000,58698645504
1627747323000,58699849728
1627747383000,58700947456
1627747443000,58702307328
1627747503000,58703523840
1627747563000,58704621568
1627747623000,58705735680
1627747683000,58706948096
1627747743000,58708242432
1627747803000,58709422080
1627747863000,58710589440
1627747923000,58711855104
1627747983000,58712846336
1627748043000,58714050560
1627748103000,58715254784
1627748163000,58716508160
1627748223000,58717732864
1627748283000,58718613504
1627748343000,58719805440
1627748403000,58721058816
1627748463000,58722234368
1627748523000,58723352576
1627748583000,58724311040
1627748643000,58725380096
1627748703000,58726596608
1627748763000,58727739392
1627748823000,58728976384
1627748883000,58729922560
1627748943000,58731188224
1627749003000,58732265472
1627749063000,58733494272
1627749123000,58734821376
1627749183000,58736119808
1627749243000,58737315840
1627749303000,58738315264
1627749363000,58739421184
1627749423000,58740498432
1627749483000,58741538816
1627749543000,58742763520
1627749603000,58743926784
1627749663000,58745196544
1627749723000,58746363904
1627749783000,58747383808
1627749843000,58748416000
1627749903000,58749648896
1627749963000,58750578688
1627750023000,58751713280
1627750083000,58752716800
1627750143000,58753736704
1627750203000,58754859008
1627750263000,58756132864
1627750323000,58757267456
1627750383000,58758332416
1627750443000,58759127040
1627750503000,58760081408
1627750563000,58761134080
1627750623000,58762346496
1627750683000,58763542528
1627750743000,58764537856
1627750803000,58765762560
1627750863000,58766942208
1627750923000,58768191488
1627750983000,58769289216
1627751043000,58770206720
1627751103000,58771390464
1627751163000,58772635648
1627751223000,58773966848
1627751283000,58775199744
1627751343000,58776350720
1627751403000,58777481216
1627751463000,58778558464
1627751523000,58779627520
1627751583000,58780819456
1627751643000,58781970432
1627751703000,58782945280
1627751763000,58784169984
1627751823000,58785464320
1627751883000,58786762752
1627751943000,58787958784
1627752003000,58789056512
1627752063000,58790117376
1627752123000,58791325696
1627752183000,58792337408
1627752243000,58793431040
1627752303000,58794729472
1627752363000,58795827200
1627752423000,58796871680
1627752483000,58798018560
1627752543000,58799165440
1627752603000,58800545792
1627752663000,58801725440
1627752723000,58802778112
1627752783000,58804002816
1627752843000,58805231616
1627752903000,58806595584
1627752963000,58807795712
1627753023000,58808991744
1627753083000,58810187776
1627753143000,58811428864
1627753203000,58812600320
1627753263000,58813800448
1627753323000,58815033344
1627753383000,58816319488
1627753443000,58817503232
1627753503000,58818662400
1627753563000,58819776512
1627753623000,58821070848
1627753683000,58822033408
1627753743000,58823303168
1627753803000,58824368128
1627753863000,58825646080
1627753923000,58826690560
1627753983000,58827931648
1627754043000,58828857344
1627754103000,58829852672
1627754163000,58830999552
1627754223000,58832240640
1627754283000,58833309696
1627754343000,58834382848
1627754403000,58835447808
1627754463000,58836643840
1627754523000,58837839872
1627754583000,58838839296
1627754643000,58839764992
1627754703000,58840973312
1627754763000,58841976832
1627754823000,58843230208
1627754883000,58844319744
1627754943000,58845499392
1627755003000,58846568448
1627755063000,58847625216
1627755123000,58848874496
1627755183000,58849996800
1627755243000,58851241984
1627755303000,58852470784
1627755363000,58853511168
1627755423000,58854555648
1627755483000,58855583744
1627755543000,58856443904
1627755603000,58857549824
1627755663000,58858807296
1627755723000,58860011520
1627755783000,58861211648
1627755843000,58862391296
1627755903000,58863599616
1627755963000,58864873472
1627756023000,58866085888
1627756083000,58867191808
1627756143000,58868424704
1627756203000,58869534720
1627756263000,58870734848
1627756323000,58871857152
1627756383000,58872901632
1627756443000,58873970688
1627756503000,58875187200
1627756563000,58876166144
1627756623000,58877472768
1627756683000,58878664704
1627756743000,58879905792
1627756803000,58881073152
1627756863000,58882252800
1627756923000,58883514368
1627756983000,58884648960
1627757043000,58885857280
1627757103000,58887049216
1627757163000,58888232960
1627757223000,58889433088
1627757283000,58890510336
1627757343000,58891796480
1627757403000,58892988416
1627757463000,58894274560
1627757523000,58895593472
1627757583000,58896801792
1627757643000,58898071552
1627757703000,58899042304
1627757763000,58900123648
1627757823000,58901229568
1627757883000,58902511616
1627757943000,58903638016
1627758003000,58904883200
1627758063000,58905870336
1627758123000,58907070464
1627758183000,58908282880
1627758243000,58909462528
1627758303000,58910830592
1627758363000,58911981568
1627758423000,58913132544
1627758483000,58914213888
1627758543000,58915143680
1627758603000,58916196352
1627758663000,58917216256
1627758723000,58918354944
1627758783000,58919510016
1627758843000,58920685568
1627758903000,58921848832
1627758963000,58923069440
1627759023000,58924281856
1627759083000,58925576192
1627759143000,58926706688
1627759203000,58927824896
1627759263000,58928984064
1627759323000,58930257920
1627759383000,58931343360
1627759443000,58932535296
1627759503000,58933772288
1627759563000,58934665216
1627759623000,58935926784
1627759683000,58937081856
1627759743000,58937995264
1627759803000,58938888192
1627759863000,58939854848
1627759923000,58940710912
1627759983000,58941661184
1627760043000,58942787584
1627760103000,58943840256
1627760163000,58944888832
1627760223000,58946019328
1627760283000,58946940928
1627760343000,58947952640
1627760403000,58949152768
1627760463000,58950160384
1627760523000,58951188480
1627760583000,58952232960
1627760643000,58953150464
1627760703000,58954215424
1627760763000,58955268096
1627760823000,58956275712
