timestamp,value
1626278406000,2138268.0
1626278436000,2138306.0
1626278466000,2138380.0
1626278496000,2138414.0
1626278526000,2138450.0
1626278556000,2138450.0
1626278586000,2138524.0
1626278616000,2138563.0
1626278646000,2138641.0
1626278676000,2138674.0
1626278706000,2138707.0
1626278736000,2138780.0
1626278766000,2138856.0
1626278796000,2138894.0
1626278826000,2138934.0
1626278856000,2138972.0
1626278886000,2139012.0
1626278916000,2139050.0
1626278946000,2139122.0
1626278976000,2139122.0
1626279006000,2139198.0
1626279036000,2139272.0
1626279066000,2139310.0
1626279096000,2139350.0
1626279126000,2139350.0
1626279156000,2139459.0
1626279186000,2139532.0
1626279216000,2139604.0
1626279246000,2139641.0
1626279276000,2139713.0
1626279306000,2139713.0
1626279336000,2139784.0
1626279366000,2139855.0
1626279396000,2139855.0
1626279426000,2139931.0
1626279456000,2139965.0
1626279486000,2140005.0
1626279516000,2140079.0
1626279546000,2140079.0
1626279576000,2140153.0
1626279606000,2140189.0
1626279636000,2140229.0
1626279666000,2140307.0
1626279696000,2140347.0
1626279726000,2140387.0
1626279756000,2140461.0
1626279786000,2140501.0
1626279816000,2140539.0
1626279846000,2140609.0
1626279876000,2140609.0
1626279906000,2140647.0
1626279936000,2140683.0
1626279966000,2140795.0
1626279996000,2140829.0
1626280026000,2140899.0
1626280056000,2140939.0
1626280086000,2140939.0
1626280116000,2141015.0
1626280146000,2141055.0
1626280176000,2141093.0
1626280206000,2141129.0
1626280236000,2141167.0
1626280266000,2141245.0
1626280296000,2141283.0
1626280326000,2141359.0
1626280356000,2141395.0
1626280386000,2141431.0
1626280416000,2141469.0
1626280446000,2141579.0
1626280476000,2141579.0
1626280506000,2141615.0
1626280536000,2141684.0
1626280566000,2141720.0
1626280596000,2141753.0
1626280626000,2141820.0
1626280656000,2141860.0
1626280686000,2141933.0
1626280716000,2141968.0
1626280746000,2142039.0
1626280776000,2142111.0
1626280806000,2142148.0
1626280836000,2142186.0
1626280866000,2142226.0
1626280896000,2142266.0
1626280926000,2142306.0
1626280956000,2142417.0
1626280986000,2142493.0
1626281016000,2142531.0
1626281046000,2142568.0
1626281076000,2142644.0
1626281106000,2142680.0
1626281136000,2142754.0
1626281166000,2142788.0
1626281196000,2142828.0
1626281226000,2142868.0
1626281256000,2142948.0
1626281286000,2142948.0
1626281316000,2142988.0
1626281346000,2143028.0
1626281376000,2143106.0
1626281406000,2143179.0
1626281436000,2143219.0
1626281466000,2143259.0
1626281496000,2143332.0
1626281526000,2143332.0
1626281556000,2143406.0
1626281586000,2143518.0
1626281616000,2143518.0
1626281646000,2143636.0
1626281676000,2143670.0
1626281706000,2143738.0
1626281736000,2143776.0
1626281766000,2143816.0
1626281796000,2143890.0
1626281826000,2143930.0
1626281856000,2143964.0
1626281886000,2144004.0
1626281916000,2144042.0
1626281946000,2144120.0
1626281976000,2144120.0
1626282006000,2144196.0
1626282036000,2144234.0
1626282066000,2144234.0
1626282096000,2144272.0
1626282126000,2144312.0
1626282156000,2144346.0
1626282186000,2144426.0
1626282216000,2144466.0
1626282246000,2144540.0
1626282276000,2144576.0
1626282306000,2144609.0
1626282336000,2144649.0
1626282366000,2144725.0
1626282396000,2144761.0
1626282426000,2144799.0
1626282456000,2144835.0
1626282486000,2144871.0
1626282516000,2144976.0
1626282546000,2145049.0
1626282576000,2145087.0
1626282606000,2145162.0
1626282636000,2145232.0
1626282666000,2145305.0
1626282696000,2145305.0
1626282726000,2145338.0
1626282756000,2145408.0
1626282786000,2145481.0
1626282816000,2145516.0
1626282846000,2145554.0
1626282876000,2145628.0
1626282906000,2145661.0
1626282936000,2145699.0
1626282966000,2145771.0
1626282996000,2145805.0
1626283026000,2145878.0
1626283056000,2145917.0
1626283086000,2145957.0
1626283116000,2145957.0
1626283146000,2146073.0
1626283176000,2146073.0
1626283206000,2146145.0
1626283236000,2146219.0
1626283266000,2146253.0
1626283296000,2146329.0
1626283326000,2146367.0
1626283356000,2146441.0
1626283386000,2146481.0
1626283416000,2146550.0
1626283446000,2146550.0
1626283476000,2146623.0
1626283506000,2146663.0
1626283536000,2146741.0
1626283566000,2146807.0
1626283596000,2146878.0
1626283626000,2146913.0
1626283656000,2146913.0
1626283686000,2146982.0
1626283716000,2147022.0
1626283746000,2147062.0
1626283776000,2147140.0
1626283806000,2147140.0
1626283836000,2147217.0
1626283866000,2147288.0
1626283896000,2147288.0
1626283926000,2147399.0
1626283956000,2147439.0
1626283986000,2147512.0
1626284016000,2147550.0
1626284046000,2147630.0
1626284076000,2147630.0
1626284106000,2147666.0
1626284136000,2147744.0
1626284166000,2147782.0
1626284196000,2147822.0
1626284226000,2147855.0
1626284256000,2147931.0
1626284286000,2147967.0
1626284316000,2148007.0
1626284346000,2148045.0
1626284376000,2148083.0
1626284406000,2148118.0
1626284436000,2148156.0
1626284466000,2148234.0
1626284496000,2148274.0
1626284526000,2148346.0
1626284556000,2148386.0
1626284586000,2148458.0
1626284616000,2148536.0
1626284646000,2148614.0
1626284676000,2148686.0
1626284706000,2148719.0
1626284736000,2148752.0
1626284766000,2148787.0
1626284796000,2148890.0
1626284826000,2148966.0
1626284856000,2149002.0
1626284886000,2149074.0
1626284916000,2149109.0
1626284946000,2149181.0
1626284976000,2149181.0
1626285006000,2149214.0
1626285036000,2149284.0
1626285066000,2149322.0
1626285096000,2149322.0
1626285126000,2149398.0
1626285156000,2149472.0
1626285186000,2149510.0
1626285216000,2149544.0
1626285246000,2149621.0
1626285276000,2149621.0
1626285306000,2149661.0
1626285336000,2149699.0
1626285366000,2149771.0
1626285396000,2149811.0
1626285426000,2149887.0
1626285456000,2149923.0
1626285486000,2149957.0
1626285516000,2150031.0
1626285546000,2150069.0
1626285576000,2150069.0
1626285606000,2150109.0
1626285636000,2150144.0
1626285666000,2150216.0
1626285696000,2150290.0
1626285726000,2150324.0
1626285756000,2150398.0
1626285786000,2150398.0
1626285816000,2150470.0
1626285846000,2150546.0
1626285876000,2150584.0
1626285906000,2150584.0
1626285936000,2150664.0
1626285966000,2150702.0
1626285996000,2150736.0
1626286026000,2150842.0
1626286056000,2150880.0
1626286086000,2150918.0
1626286116000,2150987.0
1626286146000,2151058.0
1626286176000,2151124.0
1626286206000,2151158.0
1626286236000,2151235.0
1626286266000,2151313.0
1626286296000,2151313.0
1626286326000,2151352.0
1626286356000,2151386.0
1626286386000,2151454.0
1626286416000,2151528.0
1626286446000,2151566.0
1626286476000,2151604.0
1626286506000,2151644.0
1626286536000,2151718.0
1626286566000,2151758.0
1626286596000,2151830.0
1626286626000,2151870.0
1626286656000,2151910.0
1626286686000,2151950.0
1626286716000,2151950.0
1626286746000,2152024.0
1626286776000,2152102.0
1626286806000,2152102.0
1626286836000,2152176.0
1626286866000,2152216.0
1626286896000,2152256.0
1626286926000,2152296.0
1626286956000,2152369.0
1626286986000,2152409.0
1626287016000,2152409.0
1626287046000,2152443.0
1626287076000,2152476.0
