timestamp,value
1627747212000,1061982471835
1627747242000,1062034851147
1627747272000,1062092301114
1627747302000,1062120611737
1627747332000,1062188780391
1627747362000,1062249849284
1627747392000,1062291301783
1627747422000,1062345341363
1627747452000,1062407454249
1627747482000,1062464521587
1627747512000,1062516345297
1627747542000,1062612910235
1627747572000,1062704368453
1627747602000,1062704368453
1627747632000,1062723851817
1627747662000,1062780898620
1627747692000,1062829392092
1627747722000,1062870876343
1627747752000,1062915422932
1627747782000,1062956362788
1627747812000,1063037189285
1627747842000,1063098116494
1627747872000,1063171625473
1627747902000,1063212834802
1627747932000,1063274139708
1627747962000,1063308523849
1627747992000,1063380295853
1627748022000,1063440414153
1627748052000,1063511620536
1627748082000,1063598100863
1627748112000,1063660715198
1627748142000,1063739987083
1627748172000,1063822566833
1627748202000,1063868621105
1627748232000,1063927253373
1627748262000,1063967582863
1627748292000,1064010010934
1627748322000,1064075318594
1627748352000,1064128163716
1627748382000,1064181954009
1627748412000,1064249327906
1627748442000,1064329841984
1627748472000,1064378308464
1627748502000,1064439079503
1627748532000,1064483919150
1627748562000,1064533468282
1627748592000,1064575376041
1627748622000,1064631953166
1627748652000,1064689040564
1627748682000,1064776433657
1627748712000,1064869915520
1627748742000,1064928258756
1627748772000,1064994488362
1627748802000,1065065324888
1627748832000,1065134309679
1627748862000,1065251569034
1627748892000,1065343771908
1627748922000,1065495185509
1627748952000,1065621972958
1627748982000,1065696297869
1627749012000,1065809373292
1627749042000,1065937316503
1627749072000,1066077864225
1627749102000,1066198273437
1627749132000,1066237270294
1627749162000,1066243762733
1627749192000,1066306913740
1627749222000,1066371730468
1627749252000,1066439362764
1627749282000,1066500197751
1627749312000,1066568648078
1627749342000,1066656103056
1627749372000,1066713352019
1627749402000,1066793796281
1627749432000,1066840093376
1627749462000,1066892441573
1627749492000,1066963642085
1627749522000,1067039898278
1627749552000,1067107190021
1627749582000,1067175146184
1627749612000,1067237351671
1627749642000,1067307254128
1627749672000,1067412109009
1627749702000,1067530393069
1627749732000,1067598400890
1627749762000,1067669696415
1627749792000,1067718295867
1627749822000,1067790533446
1627749852000,1067790533446
1627749882000,1067790533446
1627749912000,1067857934167
1627749942000,1067909103900
1627749972000,1068020986062
1627750002000,1068021069016
1627750032000,1068049058743
1627750062000,1068080052492
1627750092000,1068080052492
1627750122000,1068099598154
1627750152000,1068167042846
1627750182000,1068215499656
1627750212000,1068281722878
1627750242000,1068347732950
1627750272000,1068434456123
1627750302000,1068535377043
1627750332000,1068643037846
1627750362000,1068731434747
1627750392000,1068777679904
1627750422000,1068796025864
1627750452000,1068842455558
1627750482000,1068874939015
1627750512000,1068968775822
1627750542000,1069054950648
1627750572000,1069166264796
1627750602000,1069260218747
1627750632000,1069321762788
1627750662000,1069382597585
1627750692000,1069439517051
1627750722000,1069487927285
1627750752000,1069524427621
1627750782000,1069585328471
1627750812000,1069658743472
1627750842000,1069703245747
1627750872000,1069767204350
1627750902000,1069819247881
1627750932000,1069862711537
1627750962000,1069862711537
1627750992000,1069862711537
1627751022000,1069862711537
1627751052000,1069862711537
1627751082000,1069862711537
1627751112000,1069862711537
1627751142000,1069862711537
1627751172000,1069862711537
1627751202000,1069862711537
1627751232000,1069862711537
1627751262000,1069862711537
1627751292000,1069896252439
1627751322000,1069948376476
1627751352000,1070024178993
1627751382000,1070099979997
1627751412000,1070099979997
1627751442000,1070123881650
1627751472000,1070183318485
1627751502000,1070233080662
1627751532000,1070281384641
1627751562000,1070352713574
1627751592000,1070402376468
1627751622000,1070460424569
1627751652000,1070492011481
1627751682000,1070521813356
1627751712000,1070550588839
1627751742000,1070615189995
1627751772000,1070628042844
1627751802000,1070665006222
1627751832000,1070729881962
1627751862000,1070816249939
1627751892000,1070874735001
1627751922000,1070937356026
1627751952000,1071016888234
1627751982000,1071066521866
1627752012000,1071110281013
1627752042000,1071158280844
1627752072000,1071213167808
1627752102000,1071267063995
1627752132000,1071328360328
1627752162000,1071379423089
1627752192000,1071465443636
1627752222000,1071534073912
1627752252000,1071581228873
1627752282000,1071662614380
1627752312000,1071722349236
1627752342000,1071785986139
1627752372000,1071830113360
1627752402000,1071872949128
1627752432000,1071935565851
1627752462000,1071935565851
1627752492000,1071935565851
1627752522000,1071960650096
1627752552000,1072032154212
1627752582000,1072099858344
1627752612000,1072161197017
1627752642000,1072199095384
1627752672000,1072270974281
1627752702000,1072307273094
1627752732000,1072371455045
1627752762000,1072443862021
1627752792000,1072521654081
1627752822000,1072587446147
1627752852000,1072665430218
1627752882000,1072738376924
1627752912000,1072784694801
1627752942000,1072852209723
1627752972000,1072895337273
1627753002000,1072949022738
1627753032000,1072987862022
1627753062000,1073058132427
1627753092000,1073123578025
1627753122000,1073178090750
1627753152000,1073227210520
1627753182000,1073279731381
1627753212000,1073365530657
1627753242000,1073385867756
1627753272000,1073471778871
1627753302000,1073527436211
1627753332000,1073572576194
1627753362000,1073635300584
1627753392000,1073704561089
1627753422000,1073738824847
1627753452000,1073798409570
1627753482000,1073802381941
1627753512000,1073808070699
1627753542000,1073871315896
1627753572000,1073939347558
1627753602000,1074001095017
1627753632000,1074042052436
1627753662000,1074084751542
1627753692000,1074149244359
1627753722000,1074213535526
1627753752000,1074269764958
1627753782000,1074317651431
1627753812000,1074356521722
1627753842000,1074418889654
1627753872000,1074425273252
1627753902000,1074425273252
1627753932000,1074460497877
1627753962000,1074539873974
1627753992000,1074593420353
1627754022000,1074645136691
1627754052000,1074696443062
1627754082000,1074767977504
1627754112000,1074811968307
1627754142000,1074859496178
1627754172000,1074921208698
1627754202000,1074991889097
1627754232000,1075046470007
1627754262000,1075092256299
1627754292000,1075174334160
1627754322000,1075240608457
1627754352000,1075268870223
1627754382000,1075318928452
1627754412000,1075420795351
1627754442000,1075496130398
1627754472000,1075545919338
1627754502000,1075567093703
1627754532000,1075606656298
1627754562000,1075644540935
1627754592000,1075677298147
1627754622000,1075738031258
1627754652000,1075761230008
1627754682000,1075802747029
1627754712000,1075850202567
1627754742000,1075881164656
1627754772000,1075925408325
1627754802000,1075979925958
1627754832000,1076045237032
1627754862000,1076081704413
1627754892000,1076130929368
1627754922000,1076166792497
1627754952000,1076200480052
1627754982000,1076241185834
1627755012000,1076278351893
1627755042000,1076306627642
1627755072000,1076333610396
1627755102000,1076365980714
1627755132000,1076394027504
1627755162000,1076455806843
1627755192000,1076522154340
1627755222000,1076567289496
1627755252000,1076642012611
1627755282000,1076697039589
1627755312000,1076757085962
1627755342000,1076803249186
1627755372000,1076874154493
1627755402000,1076950595178
1627755432000,1077033525492
1627755462000,1077119577816
1627755492000,1077222555045
1627755522000,1077271895134
1627755552000,1077351896035
1627755582000,1077418662475
1627755612000,1077474944527
1627755642000,1077549750733
1627755672000,1077612320502
1627755702000,1077664188517
1627755732000,1077705499382
1627755762000,1077770790145
1627755792000,1077823943987
1627755822000,1077897385423
1627755852000,1077941891121
1627755882000,1077941891121
1627755912000,1077985154203
1627755942000,1078055975339
1627755972000,1078123232840
1627756002000,1078123758249
1627756032000,1078126736533
1627756062000,1078227059047
1627756092000,1078312578652
1627756122000,1078421235672
1627756152000,1078486601986
1627756182000,1078567168193
1627756212000,1078664617172
1627756242000,1078741347835
1627756272000,1078810248987
1627756302000,1078875552141
1627756332000,1078936100098
1627756362000,1079013332589
1627756392000,1079079896757
1627756422000,1079127043865
1627756452000,1079204740853
1627756482000,1079292099309
1627756512000,1079410054406
1627756542000,1079486392568
1627756572000,1079574517958
1627756602000,1079675533525
1627756632000,1079802111718
1627756662000,1079910693222
1627756692000,1080015065464
1627756722000,1080111093671
1627756752000,1080232876544
1627756782000,1080317476248
1627756812000,1080388663176
1627756842000,1080477795399
1627756872000,1080477795399
1627756902000,1080548941326
1627756932000,1080582710363
1627756962000,1080672790865
1627756992000,1080747202296
1627757022000,1080827490512
1627757052000,1080962395422
1627757082000,1081035109311
1627757112000,1081035109311
1627757142000,1081035109311
1627757172000,1081035109311
1627757202000,1081035109311
1627757232000,1081069001597
1627757262000,1081136038832
1627757292000,1081187797129
1627757322000,1081249449316
1627757352000,1081296693129
1627757382000,1081357495619
1627757412000,1081418413462
1627757442000,1081492137408
1627757472000,1081526180945
1627757502000,1081564135642
1627757532000,1081610837556
1627757562000,1081660612711
1627757592000,1081737086136
1627757622000,1081842749489
1627757652000,1081881360479
1627757682000,1081921239144
1627757712000,1081964498202
1627757742000,1082007238534
1627757772000,1082043405686
1627757802000,1082043405686
1627757832000,1082043405686
1627757862000,1082043405686
1627757892000,1082043405686
1627757922000,1082043405686
1627757952000,1082043405686
1627757982000,1082097935078
1627758012000,1082138949453
1627758042000,1082197624642
1627758072000,1082238181161
1627758102000,1082305833429
1627758132000,1082329548020
1627758162000,1082354824508
1627758192000,1082374810348
1627758222000,1082398883753
1627758252000,1082406465654
1627758282000,1082448139739
1627758312000,1082504158750
1627758342000,1082508333368
1627758372000,1082557762985
1627758402000,1082603068361
1627758432000,1082609480136
1627758462000,1082658185739
1627758492000,1082757193309
1627758522000,1082815324413
1627758552000,1082909926065
1627758582000,1082972783070
1627758612000,1083039822744
1627758642000,1083122723016
1627758672000,1083211018683
1627758702000,1083334840504
1627758732000,1083439064785
1627758762000,1083514778928
1627758792000,1083589331256
1627758822000,1083685975565
1627758852000,1083758146352
1627758882000,1083822175686
1627758912000,1083872471405
1627758942000,1083936897742
1627758972000,1083983676724
1627759002000,1084059574611
1627759032000,1084099496549
