timestamp,value
1627747239000,933064970240
1627747299000,933063880704
1627747359000,933062701056
1627747419000,933061558272
1627747479000,933060329472
1627747539000,933059133440
1627747599000,933058244608
1627747659000,933057069056
1627747719000,933055811584
1627747779000,933054504960
1627747839000,933053345792
1627747899000,933052280832
1627747959000,933051146240
1627748019000,933049966592
1627748079000,933048700928
1627748139000,933047492608
1627748199000,933046427648
1627748259000,933045477376
1627748319000,933044408320
1627748379000,933043154944
1627748439000,933041905664
1627748499000,933040660480
1627748559000,933039677440
1627748619000,933038723072
1627748679000,933037551616
1627748739000,933036363776
1627748799000,933035147264
1627748859000,933034086400
1627748919000,933033050112
1627748979000,933031985152
1627749039000,933030739968
1627749099000,933029527552
1627749159000,933028327424
1627749219000,933027131392
1627749279000,933026021376
1627749339000,933024964608
1627749399000,933023924224
1627749459000,933023162368
1627749519000,933021974528
1627749579000,933020811264
1627749639000,933019639808
1627749699000,933018402816
1627749759000,933017427968
1627749819000,933016555520
1627749879000,933015343104
1627749939000,933014331392
1627749999000,933013155840
1627750059000,933011968000
1627750119000,933011152896
1627750179000,933010305024
1627750239000,933009088512
1627750299000,933007835136
1627750359000,933006704640
1627750419000,933005762560
1627750479000,933005066240
1627750539000,933003976704
1627750599000,933002784768
1627750659000,933001551872
1627750719000,933000335360
1627750779000,932999340032
1627750839000,932998111232
1627750899000,932996947968
1627750959000,932995997696
1627751019000,932994895872
1627751079000,932993851392
1627751139000,932992663552
1627751199000,932991426560
1627751259000,932990173184
1627751319000,932988960768
1627751379000,932987883520
1627751439000,932986834944
1627751499000,932985585664
1627751559000,932984520704
1627751619000,932983300096
1627751679000,932982263808
1627751739000,932981211136
1627751799000,932979961856
1627751859000,932978642944
1627751919000,932977397760
1627751979000,932976340992
1627752039000,932975443968
1627752099000,932974170112
1627752159000,932972941312
1627752219000,932971827200
1627752279000,932970811392
1627752339000,932969705472
1627752399000,932968624128
1627752459000,932967579648
1627752519000,932966428672
1627752579000,932965122048
1627752639000,932963999744
1627752699000,932962938880
1627752759000,932961730560
1627752819000,932960514048
1627752879000,932959285248
1627752939000,932958183424
1627752999000,932956991488
1627753059000,932955766784
1627753119000,932954497024
1627753179000,932953317376
1627753239000,932952276992
1627753299000,932951048192
1627753359000,932949827584
1627753419000,932948676608
1627753479000,932947505152
1627753539000,932946452480
1627753599000,932945219584
1627753659000,932944207872
1627753719000,932942905344
1627753779000,932941901824
1627753839000,932940824576
1627753899000,932939665408
1627753959000,932938608640
1627754019000,932937437184
1627754079000,932936572928
1627754139000,932935680000
1627754199000,932934467584
1627754259000,932933447680
1627754319000,932932255744
1627754379000,932931350528
1627754439000,932930072576
1627754499000,932928983040
1627754559000,932927995904
1627754619000,932926980096
1627754679000,932925837312
1627754739000,932924788736
1627754799000,932923662336
1627754859000,932922654720
1627754919000,932921466880
1627754979000,932920152064
1627755039000,932919091200
1627755099000,932918128640
1627755159000,932916961280
1627755219000,932915793920
1627755279000,932914520064
1627755339000,932913422336
1627755399000,932912459776
1627755459000,932911570944
1627755519000,932910694400
1627755579000,932909539328
1627755639000,932908376064
1627755699000,932907175936
1627755759000,932906119168
1627755819000,932904914944
1627755879000,932903673856
1627755939000,932902449152
1627755999000,932901203968
1627756059000,932900069376
1627756119000,932898844672
1627756179000,932897796096
1627756239000,932896518144
1627756299000,932895444992
1627756359000,932894408704
1627756419000,932893437952
1627756479000,932892254208
1627756539000,932891254784
1627756599000,932890062848
1627756659000,932888899584
1627756719000,932887744512
1627756779000,932886491136
1627756839000,932885254144
1627756899000,932884008960
1627756959000,932882956288
1627757019000,932881719296
1627757079000,932880445440
1627757139000,932879208448
1627757199000,932878012416
1627757259000,932877123584
1627757319000,932875882496
1627757379000,932874600448
1627757439000,932873396224
1627757499000,932872249344
1627757559000,932871155712
1627757619000,932869922816
1627757679000,932868882432
1627757739000,932867936256
1627757799000,932866682880
1627757859000,932865622016
1627757919000,932864442368
1627757979000,932863148032
1627758039000,932862107648
1627758099000,932860923904
1627758159000,932859817984
1627758219000,932858621952
1627758279000,932857483264
1627758339000,932856352768
1627758399000,932855099392
1627758459000,932854198272
1627758519000,932853248000
1627758579000,932852072448
1627758639000,932851003392
1627758699000,932850012160
1627758759000,932849016832
1627758819000,932847820800
1627758879000,932846678016
1627758939000,932845531136
1627758999000,932844322816
1627759059000,932843180032
1627759119000,932841881600
1627759179000,932840808448
1627759239000,932839645184
1627759299000,932838416384
1627759359000,932837388288
1627759419000,932836311040
1627759479000,932835057664
1627759539000,932834033664
1627759599000,932832948224
1627759659000,932831756288
1627759719000,932830932992
1627759779000,932829777920
1627759839000,932828930048
1627759899000,932828131328
1627759959000,932827066368
1627760019000,932826202112
1627760079000,932825235456
1627760139000,932824150016
1627760199000,932823052288
1627760259000,932822048768
1627760319000,932821065728
1627760379000,932820070400
1627760439000,932819116032
1627760499000,932818083840
1627760559000,932817031168
1627760619000,932815982592
1627760679000,932814958592
1627760739000,932813922304
1627760799000,932813021184
1627760859000,932812111872
1627760919000,932810907648
1627760979000,932809748480
1627761039000,932808794112
1627761099000,932807901184
1627761159000,932806885376
1627761219000,932805931008
1627761279000,932804947968
1627761339000,932803948544
1627761399000,932802985984
1627761459000,932802097152
1627761519000,932801081344
1627761579000,932800073728
1627761639000,932799004672
1627761699000,932798066688
1627761759000,932796809216
1627761819000,932795871232
1627761879000,932794671104
1627761939000,932793688064
1627761999000,932792516608
1627762059000,932791447552
1627762119000,932790259712
1627762179000,932789309440
1627762239000,932788105216
1627762299000,932786864128
1627762359000,932785643520
1627762419000,932784406528
1627762479000,932783329280
1627762539000,932782141440
1627762599000,932781309952
1627762659000,932780167168
1627762719000,932778946560
1627762779000,932777762816
1627762839000,932776755200
1627762899000,932775530496
1627762959000,932774240256
1627763019000,932773175296
1627763079000,932772356096
