timestamp,value
1626278427000,20939067.0
1626278457000,20939772.0
1626278487000,20940205.0
1626278517000,20940788.0
1626278547000,20941373.0
1626278577000,20941859.0
1626278607000,20942228.0
1626278637000,20942935.0
1626278667000,20943604.0
1626278697000,20944220.0
1626278727000,20944662.0
1626278757000,20945347.0
1626278787000,20945891.0
1626278817000,20946461.0
1626278847000,20947055.0
1626278877000,20947430.0
1626278907000,20947995.0
1626278937000,20948442.0
1626278967000,20949164.0
1626278997000,20949782.0
1626279027000,20950206.0
1626279057000,20950661.0
1626279087000,20951193.0
1626279117000,20951635.0
1626279147000,20952307.0
1626279177000,20952744.0
1626279207000,20953258.0
1626279237000,20953805.0
1626279267000,20954499.0
1626279297000,20954891.0
1626279327000,20955309.0
1626279357000,20955908.0
1626279387000,20956383.0
1626279417000,20956746.0
1626279447000,20957274.0
1626279477000,20957762.0
1626279507000,20958343.0
1626279537000,20958853.0
1626279567000,20959253.0
1626279597000,20959675.0
1626279627000,20960259.0
1626279657000,20960769.0
1626279687000,20961520.0
1626279717000,20962073.0
1626279747000,20962897.0
1626279777000,20963507.0
1626279807000,20963979.0
1626279837000,20964531.0
1626279867000,20965104.0
1626279897000,20965664.0
1626279927000,20966130.0
1626279957000,20966602.0
1626279987000,20967289.0
1626280017000,20967746.0
1626280047000,20968126.0
1626280077000,20968595.0
1626280107000,20969345.0
1626280137000,20969747.0
1626280167000,20970216.0
1626280197000,20970941.0
1626280227000,20971492.0
1626280257000,20972249.0
1626280287000,20972822.0
1626280317000,20973359.0
1626280347000,20973941.0
1626280377000,20974555.0
1626280407000,20975177.0
1626280437000,20975655.0
1626280467000,20976367.0
1626280497000,20976951.0
1626280527000,20977359.0
1626280557000,20977973.0
1626280587000,20978469.0
1626280617000,20979085.0
1626280647000,20979601.0
1626280677000,20980200.0
1626280707000,20980894.0
1626280737000,20981208.0
1626280767000,20981811.0
1626280797000,20982463.0
1626280827000,20983005.0
1626280857000,20983659.0
1626280887000,20984105.0
1626280917000,20984659.0
1626280947000,20985250.0
1626280977000,20985847.0
1626281007000,20986385.0
1626281037000,20986996.0
1626281067000,20987755.0
1626281097000,20988275.0
1626281127000,20988754.0
1626281157000,20989241.0
1626281187000,20989859.0
1626281217000,20990392.0
1626281247000,20991067.0
1626281277000,20991580.0
1626281307000,20992385.0
1626281337000,20993015.0
1626281367000,20993768.0
1626281397000,20994379.0
1626281427000,20994923.0
1626281457000,20995348.0
1626281487000,20995891.0
1626281517000,20996433.0
1626281547000,20997208.0
1626281577000,20997783.0
1626281607000,20998225.0
1626281637000,20998882.0
1626281667000,20999205.0
1626281697000,20999848.0
1626281727000,21000262.0
1626281757000,21000784.0
1626281787000,21001342.0
1626281817000,21001759.0
1626281847000,21002428.0
1626281877000,21002761.0
1626281907000,21003242.0
1626281937000,21004003.0
1626281967000,21004419.0
1626281997000,21004756.0
1626282027000,21005505.0
1626282057000,21006029.0
1626282087000,21006609.0
1626282117000,21007346.0
1626282147000,21007796.0
1626282177000,21008404.0
1626282207000,21008925.0
1626282237000,21009563.0
1626282267000,21009943.0
1626282297000,21010573.0
1626282327000,21011019.0
1626282357000,21011649.0
1626282387000,21012416.0
1626282417000,21013006.0
1626282447000,21013420.0
1626282477000,21013836.0
1626282507000,21014573.0
1626282537000,21015096.0
1626282567000,21015580.0
1626282597000,21016110.0
1626282627000,21016647.0
1626282657000,21017325.0
1626282687000,21017761.0
1626282717000,21018346.0
1626282747000,21018962.0
1626282777000,21019498.0
1626282807000,21020273.0
1626282837000,21020749.0
1626282867000,21021254.0
1626282897000,21021795.0
1626282927000,21022117.0
1626282957000,21022709.0
1626282987000,21023378.0
1626283017000,21024057.0
1626283047000,21024648.0
1626283077000,21025066.0
1626283107000,21025711.0
1626283137000,21026418.0
1626283167000,21026899.0
1626283197000,21027228.0
1626283227000,21027933.0
1626283257000,21028516.0
1626283287000,21028783.0
1626283317000,21029254.0
1626283347000,21029697.0
1626283377000,21030132.0
1626283407000,21030691.0
1626283437000,21031201.0
1626283467000,21031758.0
1626283497000,21032315.0
1626283527000,21032961.0
1626283557000,21033405.0
1626283587000,21034061.0
1626283617000,21034509.0
1626283647000,21035061.0
1626283677000,21035761.0
1626283707000,21036252.0
1626283737000,21036629.0
1626283767000,21037176.0
1626283797000,21037830.0
1626283827000,21038323.0
1626283857000,21038704.0
1626283887000,21039133.0
1626283917000,21039756.0
1626283947000,21040367.0
1626283977000,21040680.0
1626284007000,21041370.0
1626284037000,21041846.0
1626284067000,21042307.0
1626284097000,21042917.0
1626284127000,21043428.0
1626284157000,21043884.0
1626284187000,21044454.0
1626284217000,21044932.0
1626284247000,21045780.0
1626284277000,21046308.0
1626284307000,21046763.0
1626284337000,21047246.0
1626284367000,21047862.0
1626284397000,21048387.0
1626284427000,21048741.0
1626284457000,21049199.0
1626284487000,21049634.0
1626284517000,21050256.0
1626284547000,21050881.0
1626284577000,21051365.0
1626284607000,21052181.0
1626284637000,21052659.0
1626284667000,21053225.0
1626284697000,21053904.0
1626284727000,21054551.0
1626284757000,21055116.0
1626284787000,21055531.0
1626284817000,21056190.0
1626284847000,21056937.0
1626284877000,21057253.0
1626284907000,21057672.0
1626284937000,21057912.0
1626284967000,21058523.0
1626284997000,21059170.0
1626285027000,21059711.0
1626285057000,21060304.0
1626285087000,21060995.0
1626285117000,21061525.0
1626285147000,21061935.0
1626285177000,21062325.0
1626285207000,21062935.0
1626285237000,21063526.0
1626285267000,21064071.0
1626285297000,21064608.0
1626285327000,21065116.0
1626285357000,21065826.0
1626285387000,21066281.0
1626285417000,21066738.0
1626285447000,21067312.0
1626285477000,21067814.0
1626285507000,21068450.0
1626285537000,21069000.0
1626285567000,21069740.0
1626285597000,21070293.0
1626285627000,21070959.0
1626285657000,21071679.0
1626285687000,21072260.0
1626285717000,21072863.0
1626285747000,21073440.0
1626285777000,21074022.0
1626285807000,21074572.0
1626285837000,21075172.0
1626285867000,21075717.0
1626285897000,21076278.0
1626285927000,21076895.0
1626285957000,21077561.0
1626285987000,21078129.0
1626286017000,21078847.0
1626286047000,21079126.0
1626286077000,21079884.0
1626286107000,21080365.0
1626286137000,21080980.0
1626286167000,21081895.0
1626286197000,21082395.0
1626286227000,21082899.0
1626286257000,21083579.0
1626286287000,21084061.0
1626286317000,21084526.0
1626286347000,21085002.0
1626286377000,21085746.0
1626286407000,21086264.0
1626286437000,21086809.0
1626286467000,21087395.0
1626286497000,21087910.0
1626286527000,21088362.0
1626286557000,21088913.0
1626286587000,21089431.0
1626286617000,21090114.0
1626286647000,21090500.0
1626286677000,21091113.0
1626286707000,21091588.0
1626286737000,21092212.0
1626286767000,21092923.0
1626286797000,21093328.0
1626286827000,21093943.0
1626286857000,21094550.0
1626286887000,21095088.0
1626286917000,21095696.0
1626286947000,21096129.0
1626286977000,21096589.0
1626287007000,21097279.0
1626287037000,21097707.0
1626287067000,21098228.0
1626287097000,21098628.0
1626287127000,21099017.0
1626287157000,21099629.0
1626287187000,21100173.0
1626287217000,21100855.0
1626287247000,21101637.0
1626287277000,21102267.0
1626287307000,21103124.0
1626287337000,21103498.0
1626287367000,21104073.0
1626287397000,21104497.0
1626287427000,21104811.0
1626287457000,21105390.0
1626287487000,21105961.0
1626287517000,21106442.0
1626287547000,21106887.0
1626287577000,21107369.0
1626287607000,21107981.0
1626287637000,21108697.0
1626287667000,21109338.0
1626287697000,21109753.0
1626287727000,21110297.0
1626287757000,21110757.0
1626287787000,21111307.0
1626287817000,21111957.0
1626287847000,21112450.0
1626287877000,21112922.0
1626287907000,21113602.0
1626287937000,21114193.0
1626287967000,21114669.0
1626287997000,21115328.0
1626288027000,21115910.0
1626288057000,21116595.0
1626288087000,21117178.0
1626288117000,21117694.0
1626288147000,21118316.0
1626288177000,21118766.0
1626288207000,21119367.0
1626288237000,21119946.0
1626288267000,21120469.0
1626288297000,21120872.0
1626288327000,21121384.0
1626288357000,21122039.0
1626288387000,21122479.0
1626288417000,21122743.0
1626288447000,21123499.0
1626288477000,21124009.0
1626288507000,21124521.0
1626288537000,21125160.0
1626288567000,21125715.0
1626288597000,21126106.0
1626288627000,21126757.0
1626288657000,21127136.0
1626288687000,21127747.0
1626288717000,21128139.0
1626288747000,21128818.0
1626288777000,21129542.0
1626288807000,21129920.0
1626288837000,21130572.0
1626288867000,21131192.0
1626288897000,21131796.0
1626288927000,21132241.0
1626288957000,21132801.0
1626288987000,21133408.0
1626289017000,21134130.0
1626289047000,21134644.0
1626289077000,21135021.0
1626289107000,21135728.0
1626289137000,21136235.0
1626289167000,21136675.0
1626289197000,21137250.0
1626289227000,21137908.0
1626289257000,21138428.0
1626289287000,21139139.0
1626289317000,21139655.0
1626289347000,21140448.0
1626289377000,21140824.0
1626289407000,21141322.0
1626289437000,21141634.0
1626289467000,21142038.0
1626289497000,21142462.0
1626289527000,21143214.0
1626289557000,21143831.0
1626289587000,21144278.0
1626289617000,21145036.0
1626289647000,21145657.0
1626289677000,21146407.0
1626289707000,21147082.0
1626289737000,21147821.0
1626289767000,21148416.0
1626289797000,21148863.0
1626289827000,21161089.0
1626289857000,21168264.0
1626289887000,21168804.0
1626289917000,21169487.0
1626289947000,21170061.0
1626289977000,21170523.0
1626290007000,21176278.0
1626290037000,21176845.0
1626290067000,21177502.0
1626290097000,21178057.0
1626290127000,21178403.0
1626290157000,21178953.0
1626290187000,21179564.0
1626290217000,21180049.0
1626290247000,21180601.0
1626290277000,21181128.0
1626290307000,21181829.0
1626290337000,21182443.0
1626290367000,21183004.0
1626290397000,21183827.0
1626290427000,21184308.0
1626290457000,21185128.0
1626290487000,21185538.0
1626290517000,21186224.0
1626290547000,21186876.0
1626290577000,21187331.0
1626290607000,21187780.0
1626290637000,21188264.0
1626290667000,21188785.0
1626290697000,21189197.0
1626290727000,21189745.0
1626290757000,21190362.0
1626290787000,21190930.0
1626290817000,21191509.0
1626290847000,21192375.0
1626290877000,21192987.0
1626290907000,21193545.0
1626290937000,21194025.0
1626290967000,21194640.0
1626290997000,21195226.0
1626291027000,21195539.0
1626291057000,21196123.0
1626291087000,21196648.0
1626291117000,21197128.0
1626291147000,21197774.0
1626291177000,21198323.0
1626291207000,21198733.0
1626291237000,21199412.0
1626291267000,21200012.0
1626291297000,21200470.0
1626291327000,21201053.0
1626291357000,21201370.0
1626291387000,21201963.0
1626291417000,21202567.0
1626291447000,21203189.0
1626291477000,21203533.0
1626291507000,21204059.0
1626291537000,21204678.0
1626291567000,21205195.0
1626291597000,21205767.0
1626291627000,21206343.0
1626291657000,21206736.0
1626291687000,21207120.0
1626291717000,21207592.0
1626291747000,21208100.0
1626291777000,21208619.0
1626291807000,21209056.0
1626291837000,21209475.0
1626291867000,21210023.0
1626291897000,21210567.0
1626291927000,21211369.0
1626291957000,21212207.0
1626291987000,21212610.0
1626292017000,21213211.0
1626292047000,21213654.0
1626292077000,21214245.0
1626292107000,21214810.0
1626292137000,21215532.0
1626292167000,21216080.0
1626292197000,21216427.0
1626292227000,21217051.0
1626292257000,21217616.0
1626292287000,21218214.0
1626292317000,21218703.0
1626292347000,21219089.0
1626292377000,21219661.0
1626292407000,21220180.0
1626292437000,21220768.0
1626292467000,21221306.0
1626292497000,21221693.0
1626292527000,21222273.0
1626292557000,21223042.0
1626292587000,21223617.0
1626292617000,21224321.0
1626292647000,21224908.0
1626292677000,21225512.0
1626292707000,21226049.0
1626292737000,21226598.0
1626292767000,21227113.0
1626292797000,21227622.0
1626292827000,21228131.0
1626292857000,21228798.0
1626292887000,21229351.0
1626292917000,21230176.0
1626292947000,21230608.0
1626292977000,21231232.0
1626293007000,21231814.0
1626293037000,21232431.0
1626293067000,21233029.0
1626293097000,21233473.0
1626293127000,21233892.0
1626293157000,21234367.0
1626293187000,21234885.0
1626293217000,21235466.0
1626293247000,21236106.0
1626293277000,21236832.0
1626293307000,21237473.0
1626293337000,21237986.0
1626293367000,21238410.0
1626293397000,21239155.0
1626293427000,21239636.0
1626293457000,21240183.0
1626293487000,21240639.0
1626293517000,21241274.0
1626293547000,21241914.0
1626293577000,21242503.0
1626293607000,21242996.0
1626293637000,21243526.0
1626293667000,21244106.0
1626293697000,21244582.0
1626293727000,21245107.0
1626293757000,21245551.0
1626293787000,21246151.0
1626293817000,21246795.0
1626293847000,21247412.0
1626293877000,21247873.0
1626293907000,21248521.0
1626293937000,21249007.0
1626293967000,21249699.0
1626293997000,21249968.0
1626294027000,21250818.0
1626294057000,21251388.0
1626294087000,21251998.0
1626294117000,21252553.0
1626294147000,21253086.0
1626294177000,21253618.0
1626294207000,21254062.0
1626294237000,21254700.0
1626294267000,21254938.0
1626294297000,21255380.0
1626294327000,21255883.0
1626294357000,21256598.0
1626294387000,21257067.0
1626294417000,21257594.0
1626294447000,21258042.0
1626294477000,21258755.0
1626294507000,21259199.0
1626294537000,21259736.0
1626294567000,21260336.0
1626294597000,21260761.0
1626294627000,21261292.0
1626294657000,21261991.0
1626294687000,21262318.0
1626294717000,21262770.0
1626294747000,21263151.0
1626294777000,21263657.0
1626294807000,21264312.0
1626294837000,21264853.0
1626294867000,21265268.0
1626294897000,21265759.0
1626294927000,21266176.0
1626294957000,21266868.0
1626294987000,21267437.0
1626295017000,21268018.0
1626295047000,21268662.0
1626295077000,21269083.0
1626295107000,21269508.0
1626295137000,21270061.0
1626295167000,21270348.0
1626295197000,21270979.0
1626295227000,21271573.0
1626295257000,21271964.0
1626295287000,21272461.0
1626295317000,21272903.0
1626295347000,21273555.0
1626295377000,21274114.0
1626295407000,21274569.0
1626295437000,21275026.0
1626295467000,21275474.0
1626295497000,21276122.0
1626295527000,21276808.0
1626295557000,21277320.0
1626295587000,21277953.0
1626295617000,21278471.0
1626295647000,21278980.0
1626295677000,21279562.0
1626295707000,21280017.0
1626295737000,21280518.0
1626295767000,21280931.0
1626295797000,21281726.0
1626295827000,21282398.0
1626295857000,21282987.0
1626295887000,21283481.0
1626295917000,21284118.0
1626295947000,21284699.0
1626295977000,21285245.0
1626296007000,21285646.0
1626296037000,21286255.0
1626296067000,21286824.0
1626296097000,21287440.0
1626296127000,21288115.0
1626296157000,21288727.0
1626296187000,21289446.0
1626296217000,21289813.0
1626296247000,21290506.0
1626296277000,21290891.0
1626296307000,21291572.0
1626296337000,21292075.0
1626296367000,21292526.0
1626296397000,21293239.0
1626296427000,21293767.0
1626296457000,21294296.0
1626296487000,21294876.0
1626296517000,21295456.0
1626296547000,21296142.0
1626296577000,21296680.0
1626296607000,21297235.0
1626296637000,21297955.0
1626296667000,21298409.0
1626296697000,21299027.0
1626296727000,21299677.0
1626296757000,21300263.0
1626296787000,21300575.0
1626296817000,21301186.0
1626296847000,21301527.0
1626296877000,21302040.0
1626296907000,21302581.0
1626296937000,21303157.0
1626296967000,21303433.0
1626296997000,21303881.0
1626297027000,21304428.0
1626297057000,21304987.0
1626297087000,21305488.0
1626297117000,21306024.0
1626297147000,21306482.0
1626297177000,21307010.0
1626297207000,21307662.0
1626297237000,21308020.0
1626297267000,21308618.0
1626297297000,21309024.0
1626297327000,21309636.0
1626297357000,21310152.0
1626297387000,21310594.0
1626297417000,21311170.0
1626297447000,21311678.0
1626297477000,21312297.0
1626297507000,21312947.0
1626297537000,21313397.0
1626297567000,21313886.0
1626297597000,21314482.0
1626297627000,21315095.0
1626297657000,21315671.0
1626297687000,21316152.0
1626297717000,21316938.0
1626297747000,21317519.0
1626297777000,21317918.0
1626297807000,21318322.0
1626297837000,21318921.0
1626297867000,21319440.0
1626297897000,21319928.0
1626297927000,21320238.0
1626297957000,21320778.0
1626297987000,21321457.0
1626298017000,21322044.0
1626298047000,21322719.0
1626298077000,21323203.0
1626298107000,21323853.0
1626298137000,21324544.0
1626298167000,21324887.0
1626298197000,21325599.0
1626298227000,21326038.0
1626298257000,21326631.0
1626298287000,21327423.0
1626298317000,21327927.0
1626298347000,21328461.0
1626298377000,21328864.0
1626298407000,21329505.0
1626298437000,21330248.0
1626298467000,21330754.0
1626298497000,21331347.0
1626298527000,21331756.0
1626298557000,21332242.0
1626298587000,21332922.0
1626298617000,21333229.0
1626298647000,21333749.0
1626298677000,21334222.0
1626298707000,21334919.0
1626298737000,21335370.0
1626298767000,21335951.0
1626298797000,21336567.0
1626298827000,21337238.0
1626298857000,21337557.0
1626298887000,21338183.0
1626298917000,21338706.0
1626298947000,21339431.0
1626298977000,21339985.0
1626299007000,21340469.0
1626299037000,21341065.0
1626299067000,21341509.0
1626299097000,21342028.0
1626299127000,21342744.0
1626299157000,21343291.0
1626299187000,21343860.0
1626299217000,21344273.0
1626299247000,21344719.0
1626299277000,21345367.0
1626299307000,21345858.0
1626299337000,21346519.0
1626299367000,21346846.0
1626299397000,21347254.0
1626299427000,21347581.0
1626299457000,21348144.0
1626299487000,21348594.0
1626299517000,21349165.0
1626299547000,21349666.0
1626299577000,21350327.0
1626299607000,21351082.0
1626299637000,21351443.0
1626299667000,21352187.0
1626299697000,21352880.0
1626299727000,21353407.0
1626299757000,21354112.0
1626299787000,21354696.0
1626299817000,21355300.0
1626299847000,21355841.0
1626299877000,21356428.0
1626299907000,21357090.0
1626299937000,21357543.0
1626299967000,21358080.0
1626299997000,21358545.0
1626300027000,21359149.0
1626300057000,21359764.0
1626300087000,21360196.0
1626300117000,21360570.0
1626300147000,21361183.0
1626300177000,21361666.0
1626300207000,21362083.0
1626300237000,21362693.0
1626300267000,21363233.0
1626300297000,21363693.0
1626300327000,21364169.0
1626300357000,21364770.0
1626300387000,21365508.0
1626300417000,21366132.0
1626300447000,21366694.0
1626300477000,21367145.0
1626300507000,21367576.0
1626300537000,21368196.0
1626300567000,21368581.0
1626300597000,21369165.0
1626300627000,21369577.0
1626300657000,21370050.0
1626300687000,21370528.0
1626300717000,21371112.0
1626300747000,21371780.0
1626300777000,21372331.0
1626300807000,21373134.0
1626300837000,21373672.0
1626300867000,21374291.0
1626300897000,21374909.0
1626300927000,21375459.0
1626300957000,21376161.0
1626300987000,21376635.0
1626301017000,21377078.0
1626301047000,21377762.0
1626301077000,21378408.0
1626301107000,21379026.0
1626301137000,21379432.0
1626301167000,21380015.0
1626301197000,21380491.0
1626301227000,21380887.0
1626301257000,21381480.0
1626301287000,21382020.0
1626301317000,21382622.0
1626301347000,21383012.0
1626301377000,21383527.0
1626301407000,21384173.0
1626301437000,21384763.0
1626301467000,21385392.0
1626301497000,21386150.0
1626301527000,21386728.0
1626301557000,21387274.0
1626301587000,21387585.0
1626301617000,21388233.0
1626301647000,21388748.0
1626301677000,21389360.0
1626301707000,21389918.0
1626301737000,21390433.0
1626301767000,21391167.0
1626301797000,21391655.0
1626301827000,21392343.0
1626301857000,21392691.0
1626301887000,21393301.0
1626301917000,21393669.0
1626301947000,21394141.0
1626301977000,21394472.0
1626302007000,21395135.0
1626302037000,21395842.0
1626302067000,21396350.0
1626302097000,21397259.0
1626302127000,21397745.0
1626302157000,21398456.0
1626302187000,21398829.0
1626302217000,21399204.0
1626302247000,21399574.0
1626302277000,21399861.0
1626302307000,21400540.0
1626302337000,21401141.0
1626302367000,21401645.0
1626302397000,21402246.0
1626302427000,21402705.0
1626302457000,21403389.0
1626302487000,21403917.0
1626302517000,21404288.0
1626302547000,21404870.0
1626302577000,21405292.0
1626302607000,21405775.0
1626302637000,21406293.0
1626302667000,21406775.0
1626302697000,21407149.0
1626302727000,21407751.0
1626302757000,21408301.0
1626302787000,21408841.0
1626302817000,21409325.0
1626302847000,21409805.0
1626302877000,21410185.0
1626302907000,21410835.0
1626302937000,21411508.0
1626302967000,21411921.0
1626302997000,21412333.0
1626303027000,21412828.0
1626303057000,21413432.0
1626303087000,21413979.0
1626303117000,21414617.0
1626303147000,21415027.0
1626303177000,21415783.0
1626303207000,21416496.0
1626303237000,21417131.0
1626303267000,21417580.0
1626303297000,21418197.0
1626303327000,21418995.0
1626303357000,21419562.0
1626303387000,21420369.0
1626303417000,21420969.0
1626303447000,21421359.0
1626303477000,21421846.0
1626303507000,21422203.0
1626303537000,21423095.0
1626303567000,21423791.0
1626303597000,21424478.0
1626303627000,21425057.0
1626303657000,21425523.0
1626303687000,21425963.0
1626303717000,21426500.0
1626303747000,21427257.0
1626303777000,21428022.0
1626303807000,21428478.0
1626303837000,21429006.0
1626303867000,21429623.0
1626303897000,21430234.0
1626303927000,21430844.0
1626303957000,21431282.0
1626303987000,21431780.0
1626304017000,21432406.0
1626304047000,21433060.0
1626304077000,21433529.0
1626304107000,21434188.0
1626304137000,21434709.0
1626304167000,21435198.0
1626304197000,21435643.0
1626304227000,21436152.0
1626304257000,21436730.0
1626304287000,21437438.0
1626304317000,21437863.0
1626304347000,21438479.0
1626304377000,21438930.0
1626304407000,21439377.0
1626304437000,21440053.0
1626304467000,21440331.0
1626304497000,21440754.0
1626304527000,21441166.0
1626304557000,21441445.0
1626304587000,21442108.0
1626304617000,21442528.0
1626304647000,21443002.0
1626304677000,21443455.0
1626304707000,21443895.0
1626304737000,21444467.0
1626304767000,21444883.0
1626304797000,21445583.0
1626304827000,21445933.0
1626304857000,21446441.0
1626304887000,21447101.0
1626304917000,21447570.0
1626304947000,21448124.0
1626304977000,21448507.0
1626305007000,21448908.0
1626305037000,21449387.0
1626305067000,21449978.0
1626305097000,21450429.0
1626305127000,21450876.0
1626305157000,21451396.0
1626305187000,21451879.0
1626305217000,21452494.0
1626305247000,21453089.0
1626305277000,21453479.0
1626305307000,21454337.0
1626305337000,21454983.0
1626305367000,21455624.0
1626305397000,21456214.0
1626305427000,21456550.0
1626305457000,21457225.0
1626305487000,21457421.0
1626305517000,21458031.0
1626305547000,21458808.0
1626305577000,21459391.0
1626305607000,21459936.0
1626305637000,21460612.0
1626305667000,21461311.0
1626305697000,21461891.0
1626305727000,21462381.0
1626305757000,21462813.0
1626305787000,21463503.0
1626305817000,21463781.0
1626305847000,21464152.0
1626305877000,21465005.0
1626305907000,21465582.0
1626305937000,21466035.0
1626305967000,21466548.0
1626305997000,21466974.0
1626306027000,21467475.0
