timestamp,value
1627747212000,52696540000000
1627747242000,52697350000000
1627747272000,52698170000000
1627747302000,52698750000000
1627747332000,52699850000000
1627747362000,52700600000000
1627747392000,52701470000000
1627747422000,52702280000000
1627747452000,52703150000000
1627747482000,52703710000000
1627747512000,52704460000000
1627747542000,52705490000000
1627747572000,52706230000000
1627747602000,52706880000000
1627747632000,52707640000000
1627747662000,52708540000000
1627747692000,52709320000000
1627747722000,52710220000000
1627747752000,52711200000000
1627747782000,52711780000000
1627747812000,52712600000000
1627747842000,52713330000000
1627747872000,52714300000000
1627747902000,52715110000000
1627747932000,52716080000000
1627747962000,52716620000000
1627747992000,52717360000000
1627748022000,52718110000000
1627748052000,52719000000000
1627748082000,52719890000000
1627748112000,52720830000000
1627748142000,52721860000000
1627748172000,52722580000000
1627748202000,52723380000000
1627748232000,52723960000000
1627748262000,52724910000000
1627748292000,52725510000000
1627748322000,52726430000000
1627748352000,52727120000000
1627748382000,52728120000000
1627748412000,52728890000000
1627748442000,52729800000000
1627748472000,52730480000000
1627748502000,52731400000000
1627748532000,52731750000000
1627748562000,52732210000000
1627748592000,52732820000000
1627748622000,52733600000000
1627748652000,52734720000000
1627748682000,52735550000000
1627748712000,52736620000000
1627748742000,52737360000000
1627748772000,52738310000000
1627748802000,52739290000000
1627748832000,52739790000000
1627748862000,52740530000000
1627748892000,52741180000000
1627748922000,52742320000000
1627748952000,52743310000000
1627748982000,52743910000000
1627749012000,52744710000000
1627749042000,52745580000000
1627749072000,52746680000000
1627749102000,52747870000000
1627749132000,52748820000000
1627749162000,52749680000000
1627749192000,52750480000000
1627749222000,52751590000000
1627749252000,52752560000000
1627749282000,52753000000000
1627749312000,52753820000000
1627749342000,52754440000000
1627749372000,52755170000000
1627749402000,52756000000000
1627749432000,52756480000000
1627749462000,52757200000000
1627749492000,52758080000000
1627749522000,52759130000000
1627749552000,52759930000000
1627749582000,52760780000000
1627749612000,52761480000000
1627749642000,52762340000000
1627749672000,52763120000000
1627749702000,52764010000000
1627749732000,52764620000000
1627749762000,52765170000000
1627749792000,52765860000000
1627749822000,52766760000000
1627749852000,52767700000000
1627749882000,52768880000000
1627749912000,52769940000000
1627749942000,52770320000000
1627749972000,52770970000000
1627750002000,52771680000000
1627750032000,52772390000000
1627750062000,52773120000000
1627750092000,52773680000000
1627750122000,52774420000000
1627750152000,52775220000000
1627750182000,52775800000000
1627750212000,52776510000000
1627750242000,52777460000000
1627750272000,52778350000000
1627750302000,52779180000000
1627750332000,52779920000000
1627750362000,52780600000000
1627750392000,52781530000000
1627750422000,52781880000000
1627750452000,52782640000000
1627750482000,52783400000000
1627750512000,52784320000000
1627750542000,52784910000000
1627750572000,52785790000000
1627750602000,52786780000000
1627750632000,52787700000000
1627750662000,52788580000000
1627750692000,52789290000000
1627750722000,52789980000000
1627750752000,52790750000000
1627750782000,52791300000000
1627750812000,52792260000000
1627750842000,52793040000000
1627750872000,52794070000000
1627750902000,52795030000000
1627750932000,52795900000000
1627750962000,52796440000000
1627750992000,52797550000000
1627751022000,52798000000000
1627751052000,52798780000000
1627751082000,52799480000000
1627751112000,52800170000000
1627751142000,52801120000000
1627751172000,52802060000000
1627751202000,52803270000000
1627751232000,52804230000000
1627751262000,52805140000000
1627751292000,52806090000000
1627751322000,52807070000000
1627751352000,52808010000000
1627751382000,52808480000000
1627751412000,52809290000000
1627751442000,52809960000000
1627751472000,52810860000000
1627751502000,52811640000000
1627751532000,52812530000000
1627751562000,52813340000000
1627751592000,52814030000000
1627751622000,52814710000000
1627751652000,52815300000000
1627751682000,52815670000000
1627751712000,52816250000000
1627751742000,52817080000000
1627751772000,52818300000000
1627751802000,52819360000000
1627751832000,52820340000000
1627751862000,52821170000000
1627751892000,52822280000000
1627751922000,52823110000000
1627751952000,52823790000000
1627751982000,52824370000000
