timestamp,value
1626278402000,15822848.0
1626278432000,16228352.0
1626278462000,16228352.0
1626278492000,16228352.0
1626278522000,16363520.0
1626278552000,16363520.0
1626278582000,16363520.0
1626278612000,16363520.0
1626278642000,16363520.0
1626278672000,16363520.0
1626278702000,16363520.0
1626278732000,16363520.0
1626278762000,16363520.0
1626278792000,16498688.0
1626278822000,16633856.0
1626278852000,16633856.0
1626278882000,16633856.0
1626278912000,16633856.0
1626278942000,16633856.0
1626278972000,16633856.0
1626279002000,16633856.0
1626279032000,16633856.0
1626279062000,16633856.0
1626279092000,16633856.0
1626279122000,16633856.0
1626279152000,16769024.0
1626279182000,16769024.0
1626279212000,16769024.0
1626279242000,16769024.0
1626279272000,16904192.0
1626279302000,16904192.0
1626279332000,16904192.0
1626279362000,16904192.0
1626279392000,16904192.0
1626279422000,16904192.0
1626279452000,16904192.0
1626279482000,16904192.0
1626279512000,17039360.0
1626279542000,17039360.0
1626279572000,17039360.0
1626279602000,17174528.0
1626279632000,17174528.0
1626279662000,17174528.0
1626279692000,17174528.0
1626279722000,17174528.0
1626279752000,17174528.0
1626279782000,17174528.0
1626279812000,17309696.0
1626279842000,17309696.0
1626279872000,17309696.0
1626279902000,17309696.0
1626279932000,17309696.0
1626279962000,17309696.0
1626279992000,17309696.0
1626280022000,17444864.0
1626280052000,17444864.0
1626280082000,17444864.0
1626280112000,17444864.0
1626280142000,17444864.0
1626280172000,17444864.0
1626280202000,17580032.0
1626280232000,17580032.0
1626280262000,17580032.0
1626280292000,17580032.0
1626280322000,17580032.0
1626280352000,17715200.0
1626280382000,17715200.0
1626280412000,17715200.0
1626280442000,17715200.0
1626280472000,17715200.0
1626280502000,17715200.0
1626280532000,17715200.0
1626280562000,17715200.0
1626280592000,17850368.0
1626280622000,17850368.0
1626280652000,17850368.0
1626280682000,17850368.0
1626280712000,17850368.0
1626280742000,17850368.0
1626280772000,17850368.0
1626280802000,17985536.0
1626280832000,17985536.0
1626280862000,17985536.0
1626280892000,17985536.0
1626280922000,17985536.0
1626280952000,17985536.0
1626280982000,18120704.0
1626281012000,18120704.0
1626281042000,18120704.0
1626281072000,18120704.0
1626281102000,18120704.0
1626281132000,18120704.0
1626281162000,18255872.0
1626281192000,18255872.0
1626281222000,18255872.0
1626281252000,18255872.0
1626281282000,18255872.0
1626281312000,18391040.0
1626281342000,18391040.0
1626281372000,18391040.0
1626281402000,18391040.0
1626281432000,18391040.0
1626281462000,18391040.0
1626281492000,18391040.0
1626281522000,18391040.0
1626281552000,18526208.0
1626281582000,18526208.0
1626281612000,18526208.0
1626281642000,18661376.0
1626281672000,18661376.0
1626281702000,18661376.0
1626281732000,18661376.0
1626281762000,18661376.0
1626281792000,18661376.0
1626281822000,18661376.0
1626281852000,18796544.0
1626281882000,18796544.0
1626281912000,18796544.0
1626281942000,18796544.0
1626281972000,18796544.0
1626282002000,18796544.0
1626282032000,18796544.0
1626282062000,18931712.0
1626282092000,18931712.0
1626282122000,18931712.0
1626282152000,18931712.0
1626282182000,18931712.0
1626282212000,18931712.0
1626282242000,19066880.0
1626282272000,19066880.0
1626282302000,19066880.0
1626282332000,19066880.0
1626282362000,19066880.0
1626282392000,19066880.0
1626282422000,19066880.0
1626282452000,19202048.0
1626282482000,19202048.0
1626282512000,19202048.0
1626282542000,19202048.0
1626282572000,19202048.0
1626282602000,19202048.0
1626282632000,19202048.0
1626282662000,19337216.0
1626282692000,19337216.0
1626282722000,19337216.0
1626282752000,19337216.0
1626282782000,19337216.0
1626282812000,19472384.0
1626282842000,19472384.0
1626282872000,19472384.0
1626282902000,19472384.0
1626282932000,19472384.0
1626282962000,19472384.0
1626282992000,19472384.0
1626283022000,19607552.0
1626283052000,19607552.0
1626283082000,19607552.0
1626283112000,19607552.0
1626283142000,19607552.0
1626283172000,19607552.0
1626283202000,19742720.0
1626283232000,19742720.0
1626283262000,19742720.0
1626283292000,19742720.0
1626283322000,19742720.0
1626283352000,19742720.0
1626283382000,19877888.0
1626283412000,19877888.0
1626283442000,19877888.0
1626283472000,19877888.0
1626283502000,19877888.0
1626283532000,19877888.0
1626283562000,20013056.0
1626283592000,20013056.0
1626283622000,20013056.0
1626283652000,20013056.0
1626283682000,20013056.0
1626283712000,20148224.0
1626283742000,20148224.0
1626283772000,20148224.0
1626283802000,20148224.0
1626283832000,20148224.0
1626283862000,20148224.0
1626283892000,20148224.0
1626283922000,20283392.0
1626283952000,20283392.0
1626283982000,20283392.0
1626284012000,20283392.0
1626284042000,20283392.0
1626284072000,20283392.0
1626284102000,20418560.0
1626284132000,20418560.0
1626284162000,20418560.0
1626284192000,20418560.0
1626284222000,20418560.0
1626284252000,20418560.0
1626284282000,20553728.0
1626284312000,20553728.0
1626284342000,20553728.0
1626284372000,20553728.0
1626284402000,20553728.0
1626284432000,20553728.0
1626284462000,20688896.0
1626284492000,20688896.0
1626284522000,20688896.0
1626284552000,20688896.0
1626284582000,20688896.0
1626284612000,20688896.0
1626284642000,20688896.0
1626284672000,20688896.0
1626284702000,20688896.0
1626284732000,20688896.0
1626284762000,20824064.0
1626284792000,20824064.0
1626284822000,20824064.0
1626284852000,20824064.0
1626284882000,20824064.0
1626284912000,20824064.0
1626284942000,20824064.0
1626284972000,20959232.0
1626285002000,20959232.0
1626285032000,20959232.0
1626285062000,20959232.0
1626285092000,20959232.0
1626285122000,20959232.0
1626285152000,21094400.0
1626285182000,21094400.0
1626285212000,21229568.0
1626285242000,21229568.0
1626285272000,21229568.0
1626285302000,21229568.0
1626285332000,21229568.0
1626285362000,21229568.0
1626285392000,21364736.0
1626285422000,21364736.0
1626285452000,21364736.0
1626285482000,21364736.0
1626285512000,21364736.0
1626285542000,21364736.0
1626285572000,21499904.0
1626285602000,21499904.0
1626285632000,21499904.0
1626285662000,21499904.0
1626285692000,21499904.0
1626285722000,21499904.0
1626285752000,21635072.0
1626285782000,21635072.0
1626285812000,21635072.0
1626285842000,21635072.0
1626285872000,21635072.0
1626285902000,21635072.0
1626285932000,21770240.0
1626285962000,21770240.0
1626285992000,21770240.0
1626286022000,21770240.0
1626286052000,21770240.0
1626286082000,21905408.0
1626286112000,21905408.0
1626286142000,21905408.0
1626286172000,21905408.0
1626286202000,21905408.0
1626286232000,21905408.0
1626286262000,21905408.0
1626286292000,21905408.0
1626286322000,22040576.0
1626286352000,22040576.0
1626286382000,22040576.0
1626286412000,22040576.0
1626286442000,22040576.0
1626286472000,22040576.0
1626286502000,22175744.0
1626286532000,22175744.0
1626286562000,22175744.0
1626286592000,22175744.0
1626286622000,22175744.0
1626286652000,22175744.0
1626286682000,22310912.0
1626286712000,22310912.0
1626286742000,22310912.0
1626286772000,22310912.0
1626286802000,22310912.0
1626286832000,22310912.0
1626286862000,22446080.0
1626286892000,22446080.0
1626286922000,22446080.0
1626286952000,22446080.0
1626286982000,22581248.0
1626287012000,22581248.0
1626287042000,22581248.0
1626287072000,22581248.0
1626287102000,22581248.0
1626287132000,22581248.0
1626287162000,22716416.0
1626287192000,22716416.0
1626287222000,22716416.0
1626287252000,22716416.0
1626287282000,22716416.0
1626287312000,22716416.0
1626287342000,22716416.0
1626287372000,22851584.0
1626287402000,22851584.0
