timestamp,value
1626278407000,5.7015
1626278467000,5.6998
1626278527000,5.681
1626278587000,5.6689
1626278647000,5.7021
1626278707000,5.6262
1626278767000,5.6904
1626278827000,5.6866
1626278887000,5.7107
1626278947000,5.6629
1626279007000,5.6882
1626279067000,5.715
1626279127000,5.6812
1626279187000,5.718
1626279247000,5.6937
1626279307000,5.7168
1626279367000,5.6576
1626279427000,5.7267
1626279487000,5.694
1626279547000,5.6285
1626279607000,5.7104
1626279667000,5.6727
1626279727000,5.703
1626279787000,5.7062
1626279847000,5.6459
1626279907000,5.6618
1626279967000,5.6626
1626280027000,5.7155
1626280087000,5.6986
1626280147000,5.6986
1626280207000,5.7077
1626280267000,5.6711
1626280327000,5.6754
1626280387000,5.6732
1626280447000,5.6714
1626280507000,5.6623
1626280567000,5.6607
1626280627000,5.6769
1626280687000,5.6735
1626280747000,5.7022
1626280807000,5.6732
1626280867000,5.6759
1626280927000,5.6938
1626280987000,5.6834
1626281047000,5.6823
1626281107000,5.6845
1626281167000,5.732
1626281227000,5.7096
1626281287000,5.7217
1626281347000,5.7012
1626281407000,5.661
1626281467000,5.7465
1626281527000,5.7206
1626281587000,5.6984
1626281647000,5.6846
1626281707000,5.6912
1626281767000,5.7019
1626281827000,5.7429
1626281887000,5.7148
1626281947000,5.6776
1626282007000,5.6645
1626282067000,5.6962
1626282127000,5.6929
1626282187000,5.6694
1626282247000,5.7225
1626282307000,5.7336
1626282367000,5.7066
1626282427000,5.6853
1626282487000,5.7025
1626282547000,5.7077
1626282607000,5.6684
1626282667000,5.6929
1626282727000,5.6873
1626282787000,5.686
1626282847000,5.6946
1626282907000,5.7028
1626282967000,5.6621
1626283027000,5.6632
1626283087000,5.7003
1626283147000,5.6582
1626283207000,5.709
1626283267000,5.6693
1626283327000,5.6894
1626283387000,5.673
1626283447000,5.6807
1626283507000,5.695
1626283567000,5.6511
1626283627000,5.6925
1626283687000,5.6843
1626283747000,5.7128
1626283807000,5.6724
1626283867000,5.7066
1626283927000,5.7155
1626283987000,5.7226
1626284047000,5.6859
1626284107000,5.671
1626284167000,5.6991
1626284227000,5.6847
1626284287000,5.6738
1626284347000,5.6859
1626284407000,5.6687
1626284467000,5.6843
1626284527000,5.698
1626284587000,5.6524
1626284647000,5.6809
1626284707000,5.6562
1626284767000,5.6913
1626284827000,5.6818
1626284887000,5.6862
1626284947000,5.6842
1626285007000,5.6596
1626285067000,5.6947
1626285127000,5.6804
1626285187000,5.6989
1626285247000,5.6786
1626285307000,5.7101
1626285367000,5.6672
1626285427000,5.7198
1626285487000,5.6916
1626285547000,5.6994
1626285607000,5.6933
1626285667000,5.669
1626285727000,5.6331
1626285787000,5.705
1626285847000,5.6941
1626285907000,5.7343
1626285967000,5.6924
1626286027000,5.6832
1626286087000,5.6653
1626286147000,5.6715
1626286207000,5.6611
1626286267000,5.6879
1626286327000,5.6981
1626286387000,5.6948
1626286447000,5.6904
1626286507000,5.7145
1626286567000,5.7166
1626286627000,5.6731
1626286687000,5.7164
1626286747000,5.7054
1626286807000,5.7361
1626286867000,5.6964
1626286927000,5.6891
1626286987000,5.6951
1626287047000,5.6835
1626287107000,5.6879
1626287167000,5.6723
1626287227000,5.7097
1626287287000,5.6976
1626287347000,5.6866
1626287407000,5.6788
1626287467000,5.7211
1626287527000,5.7196
1626287587000,5.6975
1626287647000,5.6872
1626287707000,5.6647
1626287767000,5.6981
1626287827000,5.6975
1626287887000,5.6961
1626287947000,5.6792
1626288007000,5.6708
1626288067000,5.681
1626288127000,5.6985
1626288187000,5.6936
1626288247000,5.6848
1626288307000,5.6834
1626288367000,5.6975
1626288427000,5.7314
1626288487000,5.6935
1626288547000,5.6589
1626288607000,5.7288
1626288667000,5.7045
1626288727000,5.6863
1626288787000,5.6776
1626288847000,5.6563
1626288907000,5.708
1626288967000,5.6959
1626289027000,5.7056
1626289087000,5.7274
1626289147000,5.6991
1626289207000,5.708
1626289267000,5.6967
1626289327000,5.714
1626289387000,5.6608
1626289447000,5.7439
1626289507000,5.7683
1626289567000,5.6466
1626289627000,5.6892
1626289687000,5.7027
1626289747000,5.6841
1626289807000,5.6036
1626289867000,5.5972
1626289927000,4.7134
1626289987000,4.7531
1626290047000,5.3508
1626290107000,5.6986
1626290167000,5.6972
1626290227000,5.6816
1626290287000,5.7222
1626290347000,5.6688
1626290407000,5.7066
1626290467000,5.6497
1626290527000,5.6888
1626290587000,5.7122
1626290647000,5.6918
1626290707000,5.7134
1626290767000,5.6781
1626290827000,5.7069
1626290887000,5.6777
1626290947000,5.7136
1626291007000,5.6168
1626291067000,5.1171
1626291127000,4.8457
1626291187000,4.8149
1626291247000,4.8206
1626291307000,4.8066
1626291367000,4.8269
1626291427000,4.8242
1626291487000,4.8205
1626291547000,4.8326
1626291607000,4.7689
1626291667000,4.2747
1626291727000,4.4362
1626291787000,4.8172
1626291847000,5.7019
1626291907000,5.663
1626291967000,5.6721
1626292027000,5.7281
1626292087000,5.6784
1626292147000,5.7216
1626292207000,5.7079
1626292267000,5.6915
1626292327000,5.716
1626292387000,5.7312
1626292447000,5.6994
1626292507000,5.722
1626292567000,5.6881
1626292627000,5.6626
1626292687000,5.6673
1626292747000,5.707
1626292807000,5.6851
1626292867000,5.6672
1626292927000,5.6693
1626292987000,5.6721
1626293047000,5.6851
1626293107000,5.7037
1626293167000,5.704
1626293227000,5.6786
1626293287000,5.6737
1626293347000,5.6659
1626293407000,5.6807
1626293467000,5.6822
1626293527000,5.6483
1626293587000,5.5043
1626293647000,5.6963
1626293707000,5.7015
1626293767000,5.703
1626293827000,5.7116
1626293887000,5.6923
1626293947000,5.7164
1626294007000,5.6911
1626294067000,5.7195
1626294127000,5.6906
1626294187000,5.8202
1626294247000,5.802
1626294307000,5.7423
1626294367000,5.695
1626294427000,5.675
1626294487000,5.7116
1626294547000,5.6909
1626294607000,5.7115
1626294667000,5.6604
1626294727000,5.7363
1626294787000,5.7028
1626294847000,5.6876
1626294907000,5.6772
1626294967000,5.7014
1626295027000,5.7049
1626295087000,5.697
1626295147000,5.7205
1626295207000,5.6546
1626295267000,5.7276
1626295327000,5.7093
1626295387000,5.721
1626295447000,5.7128
1626295507000,5.7288
1626295567000,5.6972
1626295627000,5.7064
1626295687000,5.6993
1626295747000,5.7184
1626295807000,5.6718
1626295867000,5.7008
1626295927000,5.6908
1626295987000,5.6949
1626296047000,5.6465
1626296107000,5.7204
1626296167000,5.6842
1626296227000,5.696
1626296287000,5.704
1626296347000,5.6773
1626296407000,5.7056
1626296467000,5.6954
1626296527000,5.685
1626296587000,5.6983
1626296647000,5.684
1626296707000,5.6745
1626296767000,5.6756
1626296827000,5.695
1626296887000,5.6873
1626296947000,5.7297
1626297007000,5.705
1626297067000,5.6738
1626297127000,5.6611
1626297187000,5.6867
1626297247000,5.6893
1626297307000,5.6941
1626297367000,5.6922
1626297427000,5.6757
1626297487000,5.7167
1626297547000,5.6859
1626297607000,5.7294
1626297667000,5.7058
1626297727000,5.7003
1626297787000,5.6887
1626297847000,5.7322
1626297907000,5.7363
1626297967000,5.7031
1626298027000,5.6713
1626298087000,5.6969
1626298147000,5.6781
1626298207000,5.6738
1626298267000,5.6806
1626298327000,5.7078
1626298387000,5.6758
1626298447000,5.6918
1626298507000,5.6776
1626298567000,5.7123
1626298627000,5.7415
1626298687000,5.6993
1626298747000,5.6815
