timestamp,value
1626278425000,88912.0
1626278455000,88912.0
1626278485000,88912.0
1626278515000,88912.0
1626278545000,88912.0
1626278575000,88912.0
1626278605000,88912.0
1626278635000,88912.0
1626278665000,88912.0
1626278695000,88912.0
1626278725000,88912.0
1626278755000,88912.0
1626278785000,88912.0
1626278815000,88912.0
1626278845000,88912.0
1626278875000,88912.0
1626278905000,88912.0
1626278935000,88912.0
1626278965000,88912.0
1626278995000,88912.0
1626279025000,88912.0
1626279055000,88912.0
1626279085000,88912.0
1626279115000,88912.0
1626279145000,88912.0
1626279175000,88912.0
1626279205000,88912.0
1626279235000,88912.0
1626279265000,88912.0
1626279295000,88912.0
1626279325000,88912.0
1626279355000,88912.0
1626279385000,88912.0
1626279415000,88912.0
1626279445000,88912.0
1626279475000,88912.0
1626279505000,88912.0
1626279535000,88912.0
1626279565000,88912.0
1626279595000,88912.0
1626279625000,88912.0
1626279655000,88912.0
1626279685000,88912.0
1626279715000,88912.0
1626279745000,88912.0
1626279775000,88912.0
1626279805000,88912.0
1626279835000,88912.0
1626279865000,88912.0
1626279895000,88912.0
1626279925000,88912.0
1626279955000,88912.0
1626279985000,88912.0
1626280015000,88912.0
1626280045000,88912.0
1626280075000,88912.0
1626280105000,88912.0
1626280135000,88912.0
1626280165000,88912.0
1626280195000,88912.0
1626280225000,88912.0
1626280255000,88912.0
1626280285000,88912.0
1626280315000,88912.0
1626280345000,88912.0
1626280375000,88912.0
1626280405000,88912.0
1626280435000,88912.0
1626280465000,88912.0
1626280495000,88912.0
1626280525000,88912.0
1626280555000,88912.0
1626280585000,88912.0
1626280615000,88912.0
1626280645000,88912.0
1626280675000,88912.0
1626280705000,88912.0
1626280735000,88912.0
1626280765000,88912.0
1626280795000,88912.0
1626280825000,88912.0
1626280855000,88912.0
1626280885000,88912.0
1626280915000,88912.0
1626280945000,88912.0
1626280975000,88912.0
1626281005000,88912.0
1626281035000,88912.0
1626281065000,88912.0
1626281095000,88912.0
1626281125000,88912.0
1626281155000,88912.0
1626281185000,88912.0
1626281215000,88912.0
1626281245000,88912.0
1626281275000,88912.0
1626281305000,88912.0
1626281335000,88912.0
1626281365000,88912.0
1626281395000,88912.0
1626281425000,88912.0
1626281455000,88912.0
1626281485000,88912.0
1626281515000,88912.0
1626281545000,88912.0
1626281575000,88912.0
1626281605000,88912.0
1626281635000,88912.0
1626281665000,88912.0
1626281695000,88912.0
1626281725000,88912.0
1626281755000,88912.0
1626281785000,88912.0
1626281815000,88912.0
1626281845000,88912.0
1626281875000,88912.0
1626281905000,88912.0
1626281935000,88912.0
1626281965000,88912.0
1626281995000,88912.0
1626282025000,88912.0
1626282055000,88912.0
1626282085000,88912.0
1626282115000,88912.0
1626282145000,88912.0
1626282175000,88912.0
1626282205000,88912.0
1626282235000,88912.0
1626282265000,88912.0
1626282295000,88912.0
1626282325000,88912.0
1626282355000,88912.0
1626282385000,88912.0
1626282415000,88912.0
1626282445000,88912.0
1626282475000,88912.0
1626282505000,88912.0
1626282535000,88912.0
1626282565000,88912.0
1626282595000,88912.0
1626282625000,88912.0
1626282655000,88912.0
1626282685000,88912.0
1626282715000,88912.0
1626282745000,88912.0
1626282775000,88912.0
1626282805000,88912.0
1626282835000,88912.0
1626282865000,88912.0
1626282895000,88912.0
1626282925000,88912.0
1626282955000,88912.0
1626282985000,88912.0
1626283015000,88912.0
1626283045000,88912.0
1626283075000,88912.0
1626283105000,88912.0
1626283135000,88912.0
1626283165000,88912.0
1626283195000,88912.0
1626283225000,88912.0
1626283255000,88912.0
1626283285000,88912.0
1626283315000,88912.0
1626283345000,88912.0
1626283375000,88912.0
1626283405000,88912.0
1626283435000,88912.0
1626283465000,88912.0
1626283495000,88912.0
1626283525000,88912.0
1626283555000,88912.0
1626283585000,88912.0
1626283615000,88912.0
1626283645000,88912.0
1626283675000,88912.0
1626283705000,88912.0
1626283735000,88912.0
1626283765000,88912.0
1626283795000,88912.0
1626283825000,88912.0
1626283855000,88912.0
1626283885000,88912.0
1626283915000,88912.0
1626283945000,88912.0
1626283975000,88912.0
1626284005000,88912.0
1626284035000,88912.0
1626284065000,88912.0
1626284095000,88912.0
1626284125000,88912.0
1626284155000,88912.0
1626284185000,88912.0
1626284215000,88912.0
1626284245000,88912.0
1626284275000,88912.0
1626284305000,88912.0
1626284335000,88912.0
1626284365000,88912.0
1626284395000,88912.0
1626284425000,88912.0
1626284455000,88912.0
1626284485000,88912.0
1626284515000,88912.0
1626284545000,88912.0
1626284575000,88912.0
1626284605000,88912.0
1626284635000,88912.0
1626284665000,88912.0
1626284695000,88912.0
1626284725000,88912.0
1626284755000,88912.0
1626284785000,88912.0
1626284815000,88912.0
1626284845000,88912.0
1626284875000,88912.0
1626284905000,88912.0
1626284935000,88912.0
1626284965000,88912.0
1626284995000,88912.0
1626285025000,88912.0
1626285055000,88912.0
1626285085000,88912.0
1626285115000,88912.0
1626285145000,88912.0
1626285175000,88912.0
1626285205000,88912.0
1626285235000,88912.0
1626285265000,88912.0
1626285295000,88912.0
1626285325000,88912.0
1626285355000,88912.0
1626285385000,88912.0
1626285415000,88912.0
1626285445000,88912.0
1626285475000,88912.0
1626285505000,88912.0
1626285535000,88912.0
1626285565000,88912.0
1626285595000,88912.0
1626285625000,88912.0
1626285655000,88912.0
1626285685000,88912.0
1626285715000,88912.0
1626285745000,88912.0
1626285775000,88912.0
1626285805000,88912.0
1626285835000,88912.0
1626285865000,88912.0
1626285895000,88912.0
1626285925000,88912.0
1626285955000,88912.0
1626285985000,88912.0
1626286015000,88912.0
1626286045000,88912.0
1626286075000,88912.0
1626286105000,88912.0
1626286135000,88912.0
1626286165000,88912.0
1626286195000,88912.0
1626286225000,88912.0
1626286255000,88912.0
1626286285000,88912.0
1626286315000,88912.0
1626286345000,88912.0
1626286375000,88912.0
1626286405000,88912.0
1626286435000,88912.0
1626286465000,88912.0
1626286495000,88912.0
1626286525000,88912.0
1626286555000,88912.0
1626286585000,88912.0
1626286615000,88912.0
1626286645000,88912.0
1626286675000,88912.0
1626286705000,88912.0
1626286735000,88912.0
1626286765000,88912.0
1626286795000,88912.0
1626286825000,88912.0
1626286855000,88912.0
1626286885000,88912.0
1626286915000,88912.0
1626286945000,88912.0
1626286975000,88912.0
1626287005000,88912.0
1626287035000,88912.0
1626287065000,88912.0
1626287095000,88912.0
1626287125000,88912.0
1626287155000,88912.0
1626287185000,88912.0
1626287215000,88912.0
1626287245000,88912.0
1626287275000,88912.0
1626287305000,88912.0
1626287335000,88912.0
1626287365000,88912.0
1626287395000,88912.0
1626287425000,88912.0
1626287455000,88912.0
1626287485000,88912.0
1626287515000,88912.0
1626287545000,88912.0
1626287575000,88912.0
1626287605000,88912.0
1626287635000,88912.0
1626287665000,88912.0
1626287695000,88912.0
1626287725000,88912.0
1626287755000,88912.0
1626287785000,88912.0
1626287815000,88912.0
1626287845000,88912.0
1626287875000,88912.0
1626287905000,88912.0
1626287935000,88912.0
1626287965000,88912.0
1626287995000,88912.0
1626288025000,88912.0
1626288055000,88912.0
1626288085000,88912.0
1626288115000,88912.0
1626288145000,88912.0
1626288175000,88912.0
1626288205000,88912.0
1626288235000,88912.0
1626288265000,88912.0
1626288295000,88912.0
1626288325000,88912.0
1626288355000,88912.0
1626288385000,88912.0
1626288415000,88912.0
1626288445000,88912.0
1626288475000,88912.0
1626288505000,88912.0
1626288535000,88912.0
1626288565000,88912.0
1626288595000,88912.0
1626288625000,88912.0
1626288655000,88912.0
1626288685000,88912.0
1626288715000,88912.0
1626288745000,88912.0
1626288775000,88912.0
1626288805000,88912.0
1626288835000,88912.0
1626288865000,88912.0
1626288895000,88912.0
1626288925000,88912.0
1626288955000,88912.0
1626288985000,88912.0
1626289015000,88912.0
1626289045000,88912.0
1626289075000,88912.0
1626289105000,88912.0
1626289135000,88912.0
1626289165000,88912.0
1626289195000,88912.0
1626289225000,88912.0
1626289255000,88912.0
1626289285000,88912.0
1626289315000,88912.0
1626289345000,88912.0
1626289375000,88912.0
1626289405000,88912.0
1626289435000,88912.0
1626289465000,88912.0
1626289495000,88912.0
1626289525000,88912.0
1626289555000,88912.0
1626289585000,88912.0
1626289615000,88912.0
1626289645000,88912.0
1626289675000,88912.0
1626289705000,88912.0
1626289735000,88912.0
1626289765000,88912.0
1626289795000,88912.0
1626289825000,88912.0
1626289855000,88912.0
1626289885000,88912.0
1626289915000,88912.0
1626289945000,88912.0
1626289975000,88912.0
1626290005000,88912.0
1626290035000,88912.0
1626290065000,88912.0
1626290095000,88912.0
1626290125000,88912.0
1626290155000,88912.0
1626290185000,88912.0
1626290215000,88912.0
1626290245000,88912.0
1626290275000,88912.0
1626290305000,88912.0
1626290335000,88912.0
1626290365000,88912.0
1626290395000,88912.0
1626290425000,88912.0
1626290455000,88912.0
1626290485000,88912.0
1626290515000,88912.0
1626290545000,88912.0
1626290575000,88912.0
1626290605000,88912.0
1626290635000,88912.0
1626290665000,88912.0
1626290695000,88912.0
1626290725000,88912.0
1626290755000,88912.0
1626290785000,88912.0
1626290815000,88912.0
1626290845000,88912.0
1626290875000,88912.0
1626290905000,88912.0
1626290935000,88912.0
1626290965000,88912.0
1626290995000,88912.0
1626291025000,88912.0
1626291055000,88912.0
1626291085000,88912.0
1626291115000,88912.0
1626291145000,88912.0
1626291175000,88912.0
1626291205000,88912.0
1626291235000,88912.0
1626291265000,88912.0
1626291295000,88912.0
1626291325000,88912.0
1626291355000,88912.0
1626291385000,88912.0
1626291415000,88912.0
1626291445000,88912.0
1626291475000,88912.0
1626291505000,88912.0
1626291535000,88912.0
1626291565000,88912.0
1626291595000,88912.0
1626291625000,88912.0
1626291655000,88912.0
1626291685000,88912.0
1626291715000,88912.0
1626291745000,88912.0
1626291775000,88912.0
1626291805000,88912.0
1626291835000,88912.0
1626291865000,88912.0
1626291895000,88912.0
1626291925000,88912.0
1626291955000,88912.0
1626291985000,88912.0
1626292015000,88912.0
1626292045000,88912.0
1626292075000,88912.0
1626292105000,88912.0
1626292135000,88912.0
1626292165000,88912.0
1626292195000,88912.0
1626292225000,88912.0
1626292255000,88912.0
1626292285000,88912.0
1626292315000,88912.0
1626292345000,88912.0
1626292375000,88912.0
1626292405000,88912.0
1626292435000,88912.0
1626292465000,88912.0
1626292495000,88912.0
1626292525000,88912.0
1626292555000,88912.0
1626292585000,88912.0
1626292615000,88912.0
1626292645000,88912.0
1626292675000,88912.0
1626292705000,88912.0
1626292735000,88912.0
1626292765000,88912.0
1626292795000,88912.0
1626292825000,88912.0
1626292855000,88912.0
1626292885000,88912.0
1626292915000,88912.0
1626292945000,88912.0
1626292975000,88912.0
1626293005000,88912.0
1626293035000,88912.0
