timestamp,value
1626278407000,159064064.0
1626278437000,159092736.0
1626278467000,159096832.0
1626278497000,159121408.0
1626278527000,159145984.0
1626278557000,159174656.0
1626278587000,159191040.0
1626278617000,159215616.0
1626278647000,159232000.0
1626278677000,159248384.0
1626278707000,159277056.0
1626278737000,159293440.0
1626278767000,159326208.0
1626278797000,159342592.0
1626278827000,159375360.0
1626278857000,159387648.0
1626278887000,159420416.0
1626278917000,159449088.0
1626278947000,159465472.0
1626278977000,159481856.0
1626279007000,159502336.0
1626279037000,159531008.0
1626279067000,159547392.0
1626279097000,159563776.0
1626279127000,159596544.0
1626279157000,159608832.0
1626279187000,159625216.0
1626279217000,159645696.0
1626279247000,159666176.0
1626279277000,159686656.0
1626279307000,159707136.0
1626279337000,159731712.0
1626279367000,159760384.0
1626279397000,159784960.0
1626279427000,159809536.0
1626279457000,159834112.0
1626279487000,159850496.0
1626279517000,159875072.0
1626279547000,159903744.0
1626279577000,159920128.0
1626279607000,159948800.0
1626279637000,159969280.0
1626279667000,159989760.0
1626279697000,160010240.0
1626279727000,160026624.0
1626279757000,160043008.0
1626279787000,160059392.0
1626279817000,160083968.0
1626279847000,160112640.0
1626279877000,160141312.0
1626279907000,160161792.0
1626279937000,160182272.0
1626279967000,160210944.0
1626279997000,160223232.0
1626280027000,160251904.0
1626280057000,160272384.0
1626280087000,160284672.0
1626280117000,160305152.0
1626280147000,160329728.0
1626280177000,160350208.0
1626280207000,160374784.0
1626280237000,160391168.0
1626280267000,160411648.0
1626280297000,160440320.0
1626280327000,160464896.0
1626280357000,160489472.0
1626280387000,160505856.0
1626280417000,160530432.0
1626280447000,160559104.0
1626280477000,160575488.0
1626280507000,160595968.0
1626280537000,160628736.0
1626280567000,160653312.0
1626280597000,160673792.0
1626280627000,160698368.0
1626280657000,160714752.0
1626280687000,160731136.0
1626280717000,160759808.0
1626280747000,160780288.0
1626280777000,160800768.0
1626280807000,160821248.0
1626280837000,160841728.0
1626280867000,160866304.0
1626280897000,160886784.0
1626280927000,160915456.0
1626280957000,160931840.0
1626280987000,160952320.0
1626281017000,160976896.0
1626281047000,160997376.0
