timestamp,value
1627747204000,6
1627747264000,6
1627747324000,6
1627747384000,6
1627747444000,6
1627747504000,6
1627747564000,6
1627747624000,6
1627747684000,6
1627747744000,6
1627747804000,6
1627747864000,6
1627747924000,6
1627747984000,6
1627748044000,6
1627748104000,6
1627748164000,6
1627748224000,6
1627748284000,6
1627748344000,6
1627748404000,6
1627748464000,6
1627748524000,6
1627748584000,6
1627748644000,6
1627748704000,6
1627748764000,6
1627748824000,6
1627748884000,6
1627748944000,6
1627749004000,6
1627749064000,6
1627749124000,6
1627749184000,6
1627749244000,6
1627749304000,6
1627749364000,6
1627749424000,6
1627749484000,6
1627749544000,6
1627749604000,6
1627749664000,6
1627749724000,6
1627749784000,6
1627749844000,6
1627749904000,6
1627749964000,6
1627750024000,6
1627750084000,6
1627750144000,6
1627750204000,6
1627750264000,6
1627750324000,6
1627750384000,6
1627750444000,6
1627750504000,6
1627750564000,6
1627750624000,6
1627750684000,6
1627750744000,6
1627750804000,6
1627750864000,6
1627750924000,6
1627750984000,6
1627751044000,6
1627751104000,6
1627751164000,6
1627751224000,6
1627751284000,6
1627751344000,6
1627751404000,6
1627751464000,6
1627751524000,6
1627751584000,6
1627751644000,6
1627751704000,6
1627751764000,6
1627751824000,6
1627751884000,6
1627751944000,6
1627752004000,6
1627752064000,6
1627752124000,6
1627752184000,6
1627752244000,6
1627752304000,6
1627752364000,6
1627752424000,6
1627752484000,6
1627752544000,6
1627752604000,6
1627752664000,6
1627752724000,6
1627752784000,6
1627752844000,6
1627752904000,6
1627752964000,6
1627753024000,6
1627753084000,6
1627753144000,6
1627753204000,6
1627753264000,6
1627753324000,6
1627753384000,6
1627753444000,6
1627753504000,6
1627753564000,6
1627753624000,6
1627753684000,6
1627753744000,6
1627753804000,6
1627753864000,6
1627753924000,6
1627753984000,6
1627754044000,6
1627754104000,6
1627754164000,6
1627754224000,6
1627754284000,6
1627754344000,6
1627754404000,6
1627754464000,6
1627754524000,6
1627754584000,6
1627754644000,6
1627754704000,6
1627754764000,6
1627754824000,6
1627754884000,6
1627754944000,6
1627755004000,6
1627755064000,6
1627755124000,6
1627755184000,6
1627755244000,6
1627755304000,6
1627755364000,6
1627755424000,6
1627755484000,6
1627755544000,6
1627755604000,6
1627755664000,6
1627755724000,6
1627755784000,6
1627755844000,6
1627755904000,6
1627755964000,6
1627756024000,6
1627756084000,6
1627756144000,6
1627756204000,6
1627756264000,6
1627756324000,6
1627756384000,6
1627756444000,6
1627756504000,6
1627756564000,6
1627756624000,6
1627756684000,6
1627756744000,6
1627756804000,6
1627756864000,6
1627756924000,6
1627756984000,6
1627757044000,6
1627757104000,6
1627757164000,6
1627757224000,6
1627757284000,6
1627757344000,6
1627757404000,6
1627757464000,6
1627757524000,6
1627757584000,6
1627757644000,6
1627757704000,6
1627757764000,6
1627757824000,6
1627757884000,6
1627757944000,6
1627758004000,6
1627758064000,6
1627758124000,6
1627758184000,6
1627758244000,6
1627758304000,6
1627758364000,6
1627758424000,6
1627758484000,6
1627758544000,6
1627758604000,6
1627758664000,6
1627758724000,6
1627758784000,6
1627758844000,6
1627758904000,6
1627758964000,6
1627759024000,6
1627759084000,6
1627759144000,6
1627759204000,6
1627759264000,6
1627759324000,6
1627759384000,6
1627759444000,6
1627759504000,6
1627759564000,6
1627759624000,6
1627759684000,6
1627759744000,6
1627759804000,6
1627759864000,6
1627759924000,6
1627759984000,6
1627760044000,6
1627760104000,6
1627760164000,6
1627760224000,6
1627760284000,6
1627760344000,6
1627760404000,6
1627760464000,6
1627760524000,6
1627760584000,6
1627760644000,6
1627760704000,6
1627760764000,6
1627760824000,6
1627760884000,6
1627760944000,6
1627761004000,6
1627761064000,6
1627761124000,6
1627761184000,6
1627761244000,6
1627761304000,6
1627761364000,6
1627761424000,6
1627761484000,6
1627761544000,6
1627761604000,6
1627761664000,6
1627761724000,6
1627761784000,6
1627761844000,6
1627761904000,6
1627761964000,6
1627762024000,6
1627762084000,6
1627762144000,6
1627762204000,6
1627762264000,6
1627762324000,6
1627762384000,6
1627762444000,6
1627762504000,6
1627762564000,6
1627762624000,6
1627762684000,6
1627762744000,6
1627762804000,6
1627762864000,6
1627762924000,6
1627762984000,6
1627763044000,6
1627763104000,6
1627763164000,6
1627763224000,6
1627763284000,6
