timestamp,value
1626278412000,3793529490000000.0
1626278442000,3793619780000000.0
1626278472000,3793710120000000.0
1626278502000,3793800380000000.0
1626278532000,3793890840000000.0
1626278562000,3793980680000000.0
1626278592000,3794071200000000.0
1626278622000,3794161430000000.0
1626278652000,3794251690000000.0
1626278682000,3794342200000000.0
1626278712000,3794432570000000.0
1626278742000,3794522990000000.0
1626278772000,3794613490000000.0
1626278802000,3794703560000000.0
1626278832000,3794793940000000.0
1626278862000,3794884180000000.0
1626278892000,3794974340000000.0
1626278922000,3795064890000000.0
1626278952000,3795154980000000.0
1626278982000,3795245130000000.0
1626279012000,3795335380000000.0
1626279042000,3795425770000000.0
1626279072000,3795512920000000.0
1626279102000,3795603150000000.0
1626279132000,3795696680000000.0
1626279162000,3795786980000000.0
1626279192000,3795877130000000.0
1626279222000,3795967380000000.0
1626279252000,3796057520000000.0
1626279282000,3796147770000000.0
1626279312000,3796238100000000.0
1626279342000,3796328580000000.0
1626279372000,3796419050000000.0
1626279402000,3796509070000000.0
1626279432000,3796599390000000.0
1626279462000,3796686620000000.0
1626279492000,3796780080000000.0
1626279522000,3796870550000000.0
1626279552000,3796960690000000.0
1626279582000,3797051060000000.0
1626279612000,3797141310000000.0
1626279642000,3797231420000000.0
1626279672000,3797321240000000.0
1626279702000,3797411170000000.0
1626279732000,3797501480000000.0
1626279762000,3797591490000000.0
1626279792000,3797681850000000.0
1626279822000,3797772320000000.0
1626279852000,3797862680000000.0
1626279882000,3797952860000000.0
1626279912000,3798043100000000.0
1626279942000,3798133620000000.0
1626279972000,3798223950000000.0
1626280002000,3798314190000000.0
1626280032000,3798404290000000.0
1626280062000,3798494510000000.0
1626280092000,3798584840000000.0
1626280122000,3798674700000000.0
1626280152000,3798764880000000.0
1626280182000,3798854890000000.0
1626280212000,3798945100000000.0
1626280242000,3799035420000000.0
1626280272000,3799125640000000.0
1626280302000,3799215720000000.0
1626280332000,3799306000000000.0
1626280362000,3799396120000000.0
1626280392000,3799483350000000.0
1626280422000,3799576940000000.0
1626280452000,3799667170000000.0
1626280482000,3799757370000000.0
1626280512000,3799847690000000.0
1626280542000,3799937630000000.0
1626280572000,3800027880000000.0
1626280602000,3800117960000000.0
1626280632000,3800208500000000.0
1626280662000,3800298760000000.0
1626280692000,3800388920000000.0
1626280722000,3800479250000000.0
1626280752000,3800569500000000.0
1626280782000,3800659650000000.0
1626280812000,3800749940000000.0
1626280842000,3800840450000000.0
1626280872000,3800930590000000.0
1626280902000,3801020740000000.0
1626280932000,3801110920000000.0
1626280962000,3801201340000000.0
1626280992000,3801291570000000.0
1626281022000,3801381880000000.0
1626281052000,3801472220000000.0
1626281082000,3801562340000000.0
1626281112000,3801652100000000.0
1626281142000,3801742380000000.0
1626281172000,3801832180000000.0
1626281202000,3801922270000000.0
1626281232000,3802011840000000.0
1626281262000,3802101620000000.0
1626281292000,3802191250000000.0
1626281322000,3802280930000000.0
1626281352000,3802370600000000.0
1626281382000,3802460100000000.0
1626281412000,3802549720000000.0
1626281442000,3802639510000000.0
1626281472000,3802729110000000.0
1626281502000,3802818890000000.0
1626281532000,3802908530000000.0
1626281562000,3802998310000000.0
1626281592000,3803088440000000.0
1626281622000,3803178440000000.0
1626281652000,3803265020000000.0
1626281682000,3803357530000000.0
1626281712000,3803444020000000.0
1626281742000,3803536950000000.0
1626281772000,3803626560000000.0
1626281802000,3803716270000000.0
1626281832000,3803806040000000.0
1626281862000,3803895720000000.0
1626281892000,3803985760000000.0
1626281922000,3804075820000000.0
1626281952000,3804165610000000.0
1626281982000,3804255980000000.0
1626282012000,3804346180000000.0
1626282042000,3804436440000000.0
1626282072000,3804526520000000.0
1626282102000,3804616280000000.0
1626282132000,3804706290000000.0
1626282162000,3804796230000000.0
1626282192000,3804886420000000.0
1626282222000,3804976340000000.0
1626282252000,3805066220000000.0
1626282282000,3805155870000000.0
1626282312000,3805245990000000.0
1626282342000,3805333230000000.0
1626282372000,3805426750000000.0
1626282402000,3805517140000000.0
1626282432000,3805607320000000.0
1626282462000,3805694640000000.0
1626282492000,3805787710000000.0
1626282522000,3805877910000000.0
1626282552000,3805968110000000.0
1626282582000,3806058250000000.0
1626282612000,3806148700000000.0
1626282642000,3806238890000000.0
1626282672000,3806329390000000.0
1626282702000,3806416680000000.0
1626282732000,3806506860000000.0
1626282762000,3806600210000000.0
1626282792000,3806690600000000.0
1626282822000,3806780880000000.0
1626282852000,3806871060000000.0
1626282882000,3806961420000000.0
1626282912000,3807051820000000.0
1626282942000,3807139250000000.0
1626282972000,3807232540000000.0
1626283002000,3807322880000000.0
1626283032000,3807413150000000.0
1626283062000,3807500190000000.0
1626283092000,3807593790000000.0
1626283122000,3807684090000000.0
1626283152000,3807774230000000.0
1626283182000,3807864510000000.0
1626283212000,3807954690000000.0
1626283242000,3808044970000000.0
1626283272000,3808135120000000.0
1626283302000,3808225330000000.0
1626283332000,3808315600000000.0
1626283362000,3808405770000000.0
1626283392000,3808495730000000.0
1626283422000,3808586130000000.0
1626283452000,3808676500000000.0
1626283482000,3808766220000000.0
1626283512000,3808856390000000.0
1626283542000,3808946660000000.0
1626283572000,3809037100000000.0
1626283602000,3809127420000000.0
1626283632000,3809217780000000.0
1626283662000,3809307830000000.0
1626283692000,3809398160000000.0
1626283722000,3809488140000000.0
1626283752000,3809578470000000.0
1626283782000,3809668670000000.0
1626283812000,3809758700000000.0
1626283842000,3809849110000000.0
1626283872000,3809939010000000.0
1626283902000,3810029000000000.0
1626283932000,3810119080000000.0
1626283962000,3810209280000000.0
1626283992000,3810299590000000.0
1626284022000,3810390030000000.0
1626284052000,3810480330000000.0
1626284082000,3810570850000000.0
1626284112000,3810661320000000.0
1626284142000,3810751340000000.0
1626284172000,3810841610000000.0
1626284202000,3810931470000000.0
1626284232000,3811021840000000.0
1626284262000,3811112300000000.0
1626284292000,3811202570000000.0
1626284322000,3811292760000000.0
1626284352000,3811382980000000.0
1626284382000,3811472920000000.0
1626284412000,3811563320000000.0
1626284442000,3811653540000000.0
1626284472000,3811743930000000.0
1626284502000,3811834030000000.0
1626284532000,3811924250000000.0
1626284562000,3812014520000000.0
1626284592000,3812105070000000.0
1626284622000,3812195320000000.0
1626284652000,3812285660000000.0
1626284682000,3812376020000000.0
1626284712000,3812463060000000.0
1626284742000,3812556640000000.0
