timestamp,value
1626278401000,21872735.0
1626278431000,21873195.0
1626278461000,21873583.0
1626278491000,21874016.0
1626278521000,21874725.0
1626278551000,21875420.0
1626278581000,21875969.0
1626278611000,21876492.0
1626278641000,21877035.0
1626278671000,21877470.0
1626278701000,21878140.0
1626278731000,21878667.0
1626278761000,21879338.0
1626278791000,21879921.0
1626278821000,21880626.0
1626278851000,21881264.0
1626278881000,21881899.0
1626278911000,21882592.0
1626278941000,21883201.0
1626278971000,21883637.0
1626279001000,21884287.0
1626279031000,21884872.0
1626279061000,21885331.0
1626279091000,21885921.0
1626279121000,21886643.0
1626279151000,21887136.0
1626279181000,21887460.0
1626279211000,21887981.0
1626279241000,21888659.0
1626279271000,21888997.0
1626279301000,21889649.0
1626279331000,21890290.0
1626279361000,21890931.0
1626279391000,21891666.0
1626279421000,21892268.0
1626279451000,21892905.0
1626279481000,21893472.0
1626279511000,21894121.0
1626279541000,21894823.0
1626279571000,21895261.0
1626279601000,21895987.0
1626279631000,21896438.0
1626279661000,21897110.0
1626279691000,21897583.0
1626279721000,21897971.0
1626279751000,21898329.0
1626279781000,21898828.0
1626279811000,21899583.0
1626279841000,21900317.0
1626279871000,21900858.0
1626279901000,21901536.0
1626279931000,21902062.0
1626279961000,21902804.0
1626279991000,21903200.0
1626280021000,21903737.0
1626280051000,21904328.0
1626280081000,21904765.0
1626280111000,21905325.0
1626280141000,21905933.0
1626280171000,21906533.0
1626280201000,21907023.0
1626280231000,21907587.0
1626280261000,21908082.0
1626280291000,21908766.0
1626280321000,21909376.0
1626280351000,21910064.0
1626280381000,21910523.0
1626280411000,21911255.0
1626280441000,21911887.0
1626280471000,21912456.0
1626280501000,21913117.0
1626280531000,21913825.0
1626280561000,21914512.0
1626280591000,21915012.0
1626280621000,21915645.0
1626280651000,21916169.0
1626280681000,21916763.0
1626280711000,21917302.0
1626280741000,21917804.0
1626280771000,21918344.0
1626280801000,21918936.0
1626280831000,21919450.0
1626280861000,21920058.0
1626280891000,21920594.0
1626280921000,21921299.0
1626280951000,21921867.0
1626280981000,21922394.0
1626281011000,21923094.0
1626281041000,21923562.0
1626281071000,21924125.0
1626281101000,21924634.0
1626281131000,21925032.0
1626281161000,21925771.0
1626281191000,21926146.0
1626281221000,21926796.0
1626281251000,21927320.0
1626281281000,21927805.0
1626281311000,21928274.0
1626281341000,21928734.0
1626281371000,21929228.0
1626281401000,21929801.0
1626281431000,21930331.0
1626281461000,21930789.0
1626281491000,21931367.0
1626281521000,21931806.0
1626281551000,21932231.0
1626281581000,21932715.0
1626281611000,21933522.0
1626281641000,21934130.0
1626281671000,21934830.0
1626281701000,21935297.0
1626281731000,21935756.0
1626281761000,21936446.0
1626281791000,21937123.0
1626281821000,21937411.0
1626281851000,21937943.0
1626281881000,21938574.0
1626281911000,21939074.0
1626281941000,21939589.0
1626281971000,21940259.0
1626282001000,21941030.0
1626282031000,21941578.0
1626282061000,21942061.0
1626282091000,21942684.0
1626282121000,21943137.0
1626282151000,21943878.0
1626282181000,21944542.0
1626282211000,21945110.0
1626282241000,21945460.0
1626282271000,21945950.0
1626282301000,21946418.0
1626282331000,21946827.0
1626282361000,21947493.0
1626282391000,21947846.0
1626282421000,21948487.0
1626282451000,21948834.0
1626282481000,21949600.0
1626282511000,21950169.0
1626282541000,21950675.0
1626282571000,21951416.0
1626282601000,21951856.0
1626282631000,21952227.0
1626282661000,21952911.0
1626282691000,21953523.0
1626282721000,21954208.0
1626282751000,21954660.0
1626282781000,21955233.0
1626282811000,21955791.0
1626282841000,21956233.0
1626282871000,21956646.0
1626282901000,21957472.0
1626282931000,21958153.0
1626282961000,21958835.0
1626282991000,21959260.0
1626283021000,21959895.0
1626283051000,21960418.0
1626283081000,21961088.0
1626283111000,21961744.0
1626283141000,21962063.0
1626283171000,21962874.0
1626283201000,21963449.0
1626283231000,21963798.0
1626283261000,21964323.0
1626283291000,21964884.0
1626283321000,21965630.0
1626283351000,21966465.0
1626283381000,21967072.0
1626283411000,21967696.0
1626283441000,21968296.0
1626283471000,21969021.0
1626283501000,21969530.0
1626283531000,21970099.0
1626283561000,21970847.0
1626283591000,21971242.0
1626283621000,21971741.0
1626283651000,21972342.0
1626283681000,21972901.0
1626283711000,21973579.0
1626283741000,21973881.0
1626283771000,21974586.0
1626283801000,21975143.0
1626283831000,21975674.0
1626283861000,21976462.0
1626283891000,21976983.0
1626283921000,21977590.0
1626283951000,21978332.0
1626283981000,21978535.0
1626284011000,21979102.0
1626284041000,21979573.0
1626284071000,21980218.0
1626284101000,21980850.0
1626284131000,21981369.0
1626284161000,21982153.0
1626284191000,21982746.0
1626284221000,21983385.0
1626284251000,21983795.0
1626284281000,21984361.0
1626284311000,21985210.0
1626284341000,21985903.0
1626284371000,21986471.0
1626284401000,21987201.0
1626284431000,21987870.0
1626284461000,21988711.0
1626284491000,21989280.0
1626284521000,21989827.0
1626284551000,21990522.0
1626284581000,21991174.0
1626284611000,21991565.0
1626284641000,21992096.0
1626284671000,21992679.0
1626284701000,21993320.0
1626284731000,21993704.0
1626284761000,21994474.0
1626284791000,21995112.0
1626284821000,21995690.0
1626284851000,21996214.0
1626284881000,21996826.0
1626284911000,21997814.0
1626284941000,21998415.0
1626284971000,21999152.0
1626285001000,21999683.0
1626285031000,22000215.0
1626285061000,22000580.0
1626285091000,22000887.0
1626285121000,22001672.0
1626285151000,22002436.0
1626285181000,22003076.0
1626285211000,22003672.0
1626285241000,22004187.0
1626285271000,22004962.0
1626285301000,22005663.0
1626285331000,22006192.0
1626285361000,22006716.0
1626285391000,22007245.0
1626285421000,22008068.0
1626285451000,22008673.0
1626285481000,22009257.0
1626285511000,22009787.0
1626285541000,22010349.0
1626285571000,22010947.0
1626285601000,22011472.0
1626285631000,22011927.0
1626285661000,22012550.0
1626285691000,22013046.0
1626285721000,22013756.0
1626285751000,22014162.0
1626285781000,22014834.0
1626285811000,22015212.0
1626285841000,22015696.0
1626285871000,22016065.0
1626285901000,22016552.0
1626285931000,22017108.0
1626285961000,22017649.0
1626285991000,22018180.0
1626286021000,22018776.0
1626286051000,22019502.0
1626286081000,22020011.0
1626286111000,22020786.0
1626286141000,22021182.0
1626286171000,22021669.0
1626286201000,22022141.0
1626286231000,22022922.0
1626286261000,22023398.0
1626286291000,22024111.0
1626286321000,22024553.0
1626286351000,22025032.0
1626286381000,22025668.0
1626286411000,22026398.0
1626286441000,22026889.0
1626286471000,22027522.0
1626286501000,22028156.0
1626286531000,22028887.0
1626286561000,22029557.0
1626286591000,22030208.0
1626286621000,22030778.0
1626286651000,22031415.0
1626286681000,22032085.0
1626286711000,22032604.0
1626286741000,22033205.0
1626286771000,22033785.0
1626286801000,22034109.0
1626286831000,22034711.0
1626286861000,22035313.0
1626286891000,22035777.0
1626286921000,22036483.0
1626286951000,22037015.0
1626286981000,22037747.0
1626287011000,22038322.0
1626287041000,22038887.0
1626287071000,22039324.0
1626287101000,22040067.0
1626287131000,22040717.0
1626287161000,22041290.0
1626287191000,22041744.0
1626287221000,22042270.0
1626287251000,22042742.0
1626287281000,22043084.0
1626287311000,22043544.0
1626287341000,22044152.0
1626287371000,22044847.0
1626287401000,22045612.0
1626287431000,22045983.0
1626287461000,22046644.0
1626287491000,22047300.0
1626287521000,22047903.0
1626287551000,22048643.0
1626287581000,22049276.0
1626287611000,22049840.0
1626287641000,22050363.0
1626287671000,22050899.0
1626287701000,22051517.0
1626287731000,22051981.0
1626287761000,22052861.0
1626287791000,22053536.0
1626287821000,22053959.0
1626287851000,22054731.0
1626287881000,22055184.0
1626287911000,22055857.0
1626287941000,22056422.0
1626287971000,22057088.0
1626288001000,22057681.0
1626288031000,22058077.0
1626288061000,22058626.0
1626288091000,22059096.0
1626288121000,22059765.0
1626288151000,22060441.0
1626288181000,22060965.0
1626288211000,22061597.0
1626288241000,22062167.0
1626288271000,22062799.0
1626288301000,22063543.0
1626288331000,22064242.0
1626288361000,22064705.0
1626288391000,22065194.0
1626288421000,22065650.0
1626288451000,22066277.0
1626288481000,22066752.0
1626288511000,22067549.0
1626288541000,22068181.0
1626288571000,22068640.0
1626288601000,22069064.0
1626288631000,22069702.0
1626288661000,22070522.0
1626288691000,22071026.0
1626288721000,22071736.0
1626288751000,22072362.0
1626288781000,22072818.0
1626288811000,22073594.0
1626288841000,22074117.0
1626288871000,22074614.0
1626288901000,22075170.0
1626288931000,22075835.0
1626288961000,22076428.0
1626288991000,22077072.0
1626289021000,22077416.0
1626289051000,22078172.0
1626289081000,22078882.0
1626289111000,22079425.0
1626289141000,22079887.0
1626289171000,22080490.0
1626289201000,22081112.0
1626289231000,22081678.0
1626289261000,22081996.0
1626289291000,22082651.0
1626289321000,22083137.0
1626289351000,22083557.0
1626289381000,22084428.0
1626289411000,22084929.0
1626289441000,22085461.0
1626289471000,22085947.0
1626289501000,22086257.0
1626289531000,22086793.0
1626289561000,22087456.0
1626289591000,22088075.0
1626289621000,22088605.0
1626289651000,22088994.0
1626289681000,22089502.0
1626289711000,22090044.0
1626289741000,22090437.0
1626289771000,22091094.0
1626289801000,22091686.0
1626289831000,22103725.0
1626289861000,22111223.0
1626289891000,22111752.0
1626289921000,22112393.0
1626289951000,22112862.0
1626289981000,22113515.0
1626290011000,22114151.0
1626290041000,22114427.0
1626290071000,22115112.0
1626290101000,22121285.0
1626290131000,22121822.0
1626290161000,22122448.0
1626290191000,22122972.0
1626290221000,22123742.0
1626290251000,22124269.0
1626290281000,22124732.0
1626290311000,22125292.0
1626290341000,22125852.0
1626290371000,22126567.0
1626290401000,22126996.0
1626290431000,22127594.0
1626290461000,22128065.0
1626290491000,22128660.0
1626290521000,22129298.0
1626290551000,22129827.0
1626290581000,22130492.0
1626290611000,22131198.0
1626290641000,22131744.0
1626290671000,22132603.0
1626290701000,22133063.0
1626290731000,22133489.0
1626290761000,22134045.0
1626290791000,22134580.0
1626290821000,22134958.0
1626290851000,22135346.0
1626290881000,22135846.0
1626290911000,22136554.0
1626290941000,22137010.0
1626290971000,22137470.0
1626291001000,22138182.0
1626291031000,22138884.0
1626291061000,22139387.0
1626291091000,22139986.0
1626291121000,22140407.0
1626291151000,22140888.0
1626291181000,22141430.0
1626291211000,22141780.0
1626291241000,22142202.0
1626291271000,22142660.0
1626291301000,22143190.0
1626291331000,22143549.0
1626291361000,22144008.0
1626291391000,22144194.0
1626291421000,22144676.0
1626291451000,22145135.0
1626291481000,22145594.0
1626291511000,22146018.0
1626291541000,22146460.0
1626291571000,22146865.0
1626291601000,22147419.0
1626291631000,22147962.0
1626291661000,22148440.0
1626291691000,22149135.0
1626291721000,22149837.0
1626291751000,22150272.0
1626291781000,22150793.0
1626291811000,22151252.0
1626291841000,22151741.0
1626291871000,22152417.0
1626291901000,22152835.0
1626291931000,22153334.0
1626291961000,22153792.0
1626291991000,22154288.0
1626292021000,22154705.0
1626292051000,22155379.0
1626292081000,22155699.0
1626292111000,22156157.0
1626292141000,22156554.0
1626292171000,22157143.0
1626292201000,22157770.0
1626292231000,22158095.0
1626292261000,22158604.0
1626292291000,22159183.0
1626292321000,22159765.0
1626292351000,22160342.0
1626292381000,22160691.0
1626292411000,22161114.0
1626292441000,22161648.0
1626292471000,22162183.0
1626292501000,22162694.0
1626292531000,22163300.0
1626292561000,22163721.0
1626292591000,22164186.0
1626292621000,22164851.0
1626292651000,22165281.0
1626292681000,22165965.0
1626292711000,22166407.0
1626292741000,22167069.0
1626292771000,22167807.0
1626292801000,22168347.0
1626292831000,22168739.0
1626292861000,22169364.0
1626292891000,22169794.0
1626292921000,22170240.0
1626292951000,22170802.0
1626292981000,22171516.0
1626293011000,22172076.0
1626293041000,22172571.0
1626293071000,22173242.0
1626293101000,22173848.0
1626293131000,22174344.0
1626293161000,22175114.0
1626293191000,22175595.0
1626293221000,22176281.0
1626293251000,22176736.0
1626293281000,22177259.0
1626293311000,22177933.0
1626293341000,22178533.0
1626293371000,22179313.0
