timestamp,value
1627747206000,60765080
1627747232000,60882920
1627747233000,60845501
1627747258000,60606006
1627747266000,60765080
1627747292000,60882920
1627747293000,60845501
1627747318000,60606006
1627747326000,60765080
1627747352000,60882920
1627747353000,60845501
1627747378000,60606006
1627747386000,60765080
1627747412000,60882920
1627747413000,60845501
1627747438000,60606006
1627747446000,60765080
1627747472000,60882920
1627747473000,60845501
1627747498000,60606006
1627747506000,60765080
1627747532000,60882920
1627747533000,60845501
1627747558000,60606006
1627747566000,60765080
1627747592000,60882920
1627747593000,60845501
1627747618000,60606006
1627747626000,60765080
1627747652000,60882920
1627747653000,60845501
1627747678000,60606006
1627747686000,60765080
1627747712000,60882920
1627747713000,60845501
1627747738000,60606006
1627747746000,60765080
1627747772000,60882920
1627747773000,60845501
1627747798000,60606006
1627747806000,60765080
1627747832000,60882920
1627747833000,60845501
1627747858000,60606006
1627747866000,60765080
1627747892000,60882920
1627747893000,60845501
1627747918000,60606006
1627747926000,60765080
1627747952000,60882920
1627747953000,60845501
1627747978000,60606006
1627747986000,60765080
1627748012000,60882920
1627748013000,60845501
1627748038000,60606006
1627748046000,60765080
1627748072000,60882920
1627748073000,60845501
1627748098000,60606006
1627748106000,60765080
1627748132000,60882920
1627748133000,60845501
1627748158000,60606006
1627748166000,60765080
1627748192000,60882920
1627748193000,60845501
1627748218000,60606006
1627748226000,60765080
1627748252000,60882920
1627748253000,60845501
1627748278000,60606006
1627748286000,60765080
1627748312000,60882920
1627748313000,60845501
1627748338000,60606006
1627748346000,60765080
1627748372000,60882920
1627748373000,60845501
1627748398000,60606006
1627748406000,60765080
1627748432000,60882920
1627748433000,60845501
1627748458000,60606006
1627748466000,60765080
1627748492000,60882920
1627748493000,60845501
1627748518000,60606006
1627748526000,60765080
1627748552000,60882920
1627748553000,60845501
1627748578000,60606006
1627748586000,60765080
1627748612000,60882920
1627748613000,60845501
1627748638000,60606006
1627748646000,60765080
1627748672000,60882920
1627748673000,60845501
1627748698000,60606006
1627748706000,60765080
1627748732000,60882920
1627748733000,60845501
1627748758000,60606006
1627748766000,60765080
1627748792000,60882920
1627748793000,60845501
1627748818000,60606006
1627748826000,60765080
1627748852000,60882920
1627748853000,60845501
1627748878000,60606006
1627748886000,60765080
1627748912000,60882920
1627748913000,60845501
1627748938000,60606006
1627748946000,60765080
1627748972000,60882920
1627748973000,60845501
1627748998000,60606006
1627749006000,60765080
1627749032000,60882920
1627749033000,60845501
1627749058000,60606006
1627749066000,60765080
1627749092000,60882920
1627749093000,60845501
1627749118000,60606006
1627749126000,60765080
1627749152000,60882920
1627749153000,60845501
1627749178000,60606006
1627749186000,60765080
1627749212000,60882920
1627749213000,60845501
1627749238000,60606006
1627749246000,60765080
1627749272000,60882920
1627749273000,60845501
1627749298000,60606006
1627749306000,60765080
1627749332000,60882920
1627749333000,60845501
1627749358000,60606006
1627749366000,60765080
1627749392000,60882920
1627749393000,60845501
1627749418000,60606006
1627749426000,60765080
1627749452000,60882920
1627749453000,60845501
1627749478000,60606006
1627749486000,60765080
1627749512000,60882920
1627749513000,60845501
1627749538000,60606006
1627749546000,60765080
1627749572000,60882920
1627749573000,60845501
1627749598000,60606006
1627749606000,60765080
1627749632000,60882920
1627749633000,60845501
1627749658000,60606006
1627749666000,60765080
1627749692000,60882920
1627749693000,60845501
1627749718000,60606006
1627749726000,60765080
1627749752000,60882920
1627749753000,60845501
1627749778000,60606006
1627749786000,60765080
1627749812000,60882920
1627749813000,60845501
1627749838000,60606006
1627749846000,60765080
1627749872000,60882920
1627749873000,60845501
1627749898000,60606006
1627749906000,60765080
1627749932000,60882920
1627749933000,60845501
1627749958000,60606006
1627749966000,60765080
1627749992000,60882920
1627749993000,60845501
1627750018000,60606006
1627750026000,60765080
1627750052000,60882920
1627750053000,60845501
1627750078000,60606006
1627750086000,60765080
1627750112000,60882920
1627750113000,60845501
1627750138000,60606006
1627750146000,60765080
1627750172000,60882920
1627750173000,60845501
1627750198000,60606006
1627750206000,60765080
1627750232000,60882920
1627750233000,60845501
1627750258000,60606006
1627750266000,60765080
1627750292000,60882920
1627750293000,60845501
1627750318000,60606006
1627750326000,60765080
1627750352000,60882920
1627750353000,60845501
1627750378000,60606006
1627750386000,60765080
1627750412000,60882920
1627750413000,60845501
1627750438000,60606006
1627750446000,60765080
1627750472000,60882920
1627750473000,60845501
1627750498000,60606006
1627750506000,60765080
1627750532000,60882920
1627750533000,60845501
1627750558000,60606006
1627750566000,60765080
1627750592000,60882920
1627750593000,60845501
1627750618000,60606006
1627750626000,60765080
1627750652000,60882920
1627750653000,60845501
1627750678000,60606006
1627750686000,60765080
1627750712000,60882920
1627750713000,60845501
1627750738000,60606006
1627750746000,60765080
1627750772000,60882920
1627750773000,60845501
1627750798000,60606006
1627750806000,60765080
1627750832000,60882920
1627750833000,60845501
1627750858000,60606006
1627750866000,60765080
1627750892000,60882920
1627750893000,60845501
1627750918000,60606006
