timestamp,value
1627747234000,15872203
1627747294000,15872203
1627747354000,15872203
1627747414000,15872203
1627747474000,15872203
1627747534000,15872203
1627747594000,15872203
1627747654000,15872203
1627747714000,15872203
1627747774000,15872203
1627747834000,15872203
1627747894000,15872203
1627747954000,15872203
1627748014000,15872203
1627748074000,15872203
1627748134000,15872203
1627748194000,15872203
1627748254000,15872203
1627748314000,15872203
1627748374000,15872203
1627748434000,15872203
1627748494000,15872203
1627748554000,15872203
1627748614000,15872203
1627748674000,15872203
1627748734000,15872203
1627748794000,15872203
1627748854000,15872203
1627748914000,15872203
1627748974000,15872203
1627749034000,15872203
1627749094000,15872203
1627749154000,15872203
1627749214000,15872203
1627749274000,15872203
1627749334000,15872203
1627749394000,15872203
1627749454000,15872203
1627749514000,15872203
1627749574000,15872203
1627749634000,15872203
1627749694000,15872203
1627749754000,15872203
1627749814000,15872203
1627749874000,15872203
1627749934000,15872203
1627749994000,15872203
1627750054000,15872203
1627750114000,15872203
1627750174000,15872203
1627750234000,15872203
1627750294000,15872203
1627750354000,15872203
1627750414000,15872203
1627750474000,15872203
1627750534000,15872203
1627750594000,15872203
1627750654000,15872203
1627750714000,15872203
1627750774000,15872203
1627750834000,15872203
1627750894000,15872203
1627750954000,15872203
1627751014000,15872203
1627751074000,15872203
1627751134000,15872203
1627751194000,15872203
1627751254000,15872203
1627751314000,15872203
1627751374000,15872203
1627751434000,15872203
1627751494000,15872203
1627751554000,15872203
1627751614000,15872203
1627751674000,15872203
1627751734000,15872203
1627751794000,15872203
1627751854000,15872203
1627751914000,15872203
1627751974000,15872203
1627752034000,15872203
1627752094000,15872203
1627752154000,15872203
1627752214000,15872203
1627752274000,15872203
1627752334000,15872203
1627752394000,15872203
1627752454000,15872203
1627752514000,15872203
1627752574000,15872203
1627752634000,15872203
1627752694000,15872203
1627752754000,15872203
1627752814000,15872203
1627752874000,15872203
1627752934000,15872203
1627752994000,15872203
1627753054000,15872203
1627753114000,15872203
1627753174000,15872203
1627753234000,15872203
1627753294000,15872203
1627753354000,15872203
1627753414000,15872203
1627753474000,15872203
1627753534000,15872203
1627753594000,15872203
1627753654000,15872203
1627753714000,15872203
1627753774000,15872203
1627753834000,15872203
1627753894000,15872203
1627753954000,15872203
1627754014000,15872203
1627754074000,15872203
1627754134000,15872203
1627754194000,15872203
1627754254000,15872203
1627754314000,15872203
1627754374000,15872203
1627754434000,15872203
1627754494000,15872203
1627754554000,15872203
1627754614000,15872203
1627754674000,15872203
1627754734000,15872203
1627754794000,15872203
1627754854000,15872203
1627754914000,15872203
1627754974000,15872203
1627755034000,15872203
1627755094000,15872203
1627755154000,15872203
1627755214000,15872203
1627755274000,15872203
1627755334000,15872203
1627755394000,15872203
1627755454000,15872203
1627755514000,15872203
1627755574000,15943520
1627755634000,15957037
1627755694000,15957037
1627755754000,15957037
1627755814000,15957037
1627755874000,15957037
1627755934000,15957037
1627755994000,15957037
1627756054000,15957037
1627756114000,15957037
1627756174000,15957037
1627756234000,15957037
1627756294000,15957037
1627756354000,15957037
1627756414000,15957037
1627756474000,15957037
1627756534000,15957037
1627756594000,15957037
1627756654000,15957037
1627756714000,15957037
1627756774000,15957037
1627756834000,15957037
1627756894000,15957037
1627756954000,15957037
1627757014000,15957037
1627757074000,15957037
1627757134000,15957037
1627757194000,15957037
1627757254000,15957037
1627757314000,15957037
1627757374000,15957037
1627757434000,15957037
1627757494000,15957037
1627757554000,15957037
1627757614000,15957037
1627757674000,15957037
1627757734000,15957037
1627757794000,15957037
1627757854000,15957037
1627757914000,15957037
1627757974000,15957037
1627758034000,15957037
1627758094000,15957037
1627758154000,15957037
1627758214000,15957037
1627758274000,15957037
1627758334000,15957037
1627758394000,15957037
1627758454000,15957037
1627758514000,15957037
1627758574000,15957037
1627758634000,15957037
1627758694000,15957037
1627758754000,15957037
1627758814000,15957037
1627758874000,15957037
1627758934000,15957037
