timestamp,value
1625133601000,46428751.0
1625133631000,46556961.0
1625133661000,46700041.0
1625133691000,46839700.0
1625133721000,46990950.0
1625133751000,47114260.0
1625133781000,47236693.0
1625133811000,47372190.0
1625133841000,47521162.0
1625133871000,47606846.0
1625133901000,47715965.0
1625133931000,47850061.0
1625133961000,47952394.0
1625133991000,48051902.0
1625134021000,48178037.0
1625134051000,48317417.0
1625134081000,48494763.0
1625134111000,48603553.0
1625134141000,48722665.0
1625134171000,48846018.0
1625134201000,49029602.0
1625134231000,49180972.0
1625134261000,49309252.0
1625134291000,49447072.0
1625134321000,49572667.0
1625134351000,49730489.0
1625134381000,49878168.0
1625134411000,50009405.0
1625134441000,50137839.0
1625134471000,50295763.0
1625134501000,50420727.0
1625134531000,50538806.0
1625134561000,50695118.0
1625134591000,50827640.0
1625134621000,50990628.0
1625134651000,51087027.0
1625134681000,51221047.0
1625134711000,51340381.0
1625134741000,51486984.0
1625134771000,51611744.0
1625134801000,51724849.0
1625134831000,51858186.0
1625134861000,52016570.0
1625134891000,52149835.0
1625134921000,52257559.0
1625134951000,52405863.0
1625134981000,52512951.0
1625135011000,52627993.0
1625135041000,52790012.0
1625135071000,52865251.0
1625135101000,53031007.0
1625135131000,53176822.0
1625135161000,53323822.0
1625135191000,53427693.0
1625135221000,53577155.0
1625135251000,53733124.0
1625135281000,53901968.0
1625135311000,54030368.0
1625135341000,54178362.0
1625135371000,54337682.0
1625135401000,54468968.0
1625135431000,54582821.0
1625135461000,54737788.0
1625135491000,54866451.0
1625135521000,54985666.0
1625135551000,55088409.0
1625135581000,55244786.0
1625135611000,55375718.0
1625135641000,55524313.0
1625135671000,55651169.0
1625135701000,55800289.0
1625135731000,55922193.0
1625135761000,56044117.0
1625135791000,56170103.0
1625135821000,56305928.0
1625135851000,56440063.0
1625135881000,56563718.0
1625135911000,56662136.0
1625135941000,56787684.0
1625135971000,56949860.0
1625136001000,57073007.0
1625136031000,57195656.0
1625136061000,57325730.0
1625136091000,57471949.0
1625136121000,57630064.0
1625136151000,57775592.0
1625136181000,57885351.0
1625136211000,58020116.0
1625136241000,58119918.0
1625136271000,58272838.0
1625136301000,58391845.0
1625136331000,58532794.0
1625136361000,58658069.0
1625136391000,58798328.0
1625136421000,58915975.0
1625136451000,59000714.0
1625136481000,59094122.0
1625136511000,59231869.0
1625136541000,59372196.0
1625136571000,59489460.0
1625136601000,59604020.0
1625136631000,59732887.0
1625136661000,59860698.0
1625136691000,59995705.0
1625136721000,60134088.0
1625136751000,60278123.0
1625136781000,60418761.0
1625136811000,60529448.0
1625136841000,60677109.0
1625136871000,60802039.0
1625136901000,60890114.0
1625136931000,61041343.0
1625136961000,61181434.0
1625136991000,61302730.0
1625137021000,61446382.0
1625137051000,61582081.0
1625137081000,61727308.0
1625137111000,61843074.0
1625137141000,61957702.0
1625137171000,62097409.0
1625137201000,62219318.0
1625137231000,62355059.0
1625137261000,62488439.0
1625137291000,62650120.0
1625137321000,62784327.0
1625137351000,62934902.0
1625137381000,63065674.0
1625137411000,63194646.0
1625137441000,63328414.0
1625137471000,63439463.0
1625137501000,63543792.0
1625137531000,63682905.0
1625137561000,63819436.0
1625137591000,63921989.0
1625137621000,64030044.0
1625137651000,64144381.0
1625137681000,64298062.0
1625137711000,64445848.0
1625137741000,64598436.0
1625137771000,64705920.0
1625137801000,64834254.0
1625137831000,64977264.0
1625137861000,65120991.0
1625137891000,65230877.0
1625137921000,65380414.0
1625137951000,65534643.0
1625137981000,65682366.0
1625138011000,65797185.0
1625138041000,65909464.0
1625138071000,66057974.0
1625138101000,66211151.0
1625138131000,66350338.0
1625138161000,66480232.0
1625138191000,66610779.0
1625138221000,66771241.0
1625138251000,66907136.0
1625138281000,66980977.0
1625138311000,67131002.0
1625138341000,67225151.0
1625138371000,67358095.0
1625138401000,67476151.0
1625138431000,67592881.0
1625138461000,67704091.0
1625138491000,67847849.0
1625138521000,67996825.0
1625138551000,68112586.0
1625138581000,68265387.0
1625138611000,68364761.0
1625138641000,68466438.0
1625138671000,68614527.0
1625138701000,68722471.0
1625138731000,68856605.0
1625138761000,68979106.0
1625138791000,69101328.0
1625138821000,69211903.0
1625138851000,69324536.0
1625138881000,69449623.0
1625138911000,69573486.0
1625138941000,69702912.0
1625138971000,69833705.0
1625139001000,69971971.0
1625139031000,70112649.0
1625139061000,70265278.0
1625139091000,70407309.0
1625139121000,70537330.0
1625139151000,70678946.0
1625139181000,70808015.0
1625139211000,70941105.0
1625139241000,71040074.0
1625139271000,71201005.0
1625139301000,71335555.0
1625139331000,71475503.0
1625139361000,71580042.0
1625139391000,71682673.0
1625139421000,71834843.0
1625139451000,71979528.0
1625139481000,72102225.0
1625139511000,72227425.0
1625139541000,72365625.0
1625139571000,72490642.0
1625139601000,72626299.0
1625139631000,72711253.0
1625139661000,72838388.0
1625139691000,72978357.0
1625139721000,73127370.0
1625139751000,73254690.0
1625139781000,73400360.0
1625139811000,73557196.0
1625139841000,73715511.0
1625139871000,73844255.0
1625139901000,73994382.0
1625139931000,74139557.0
1625139961000,74244094.0
1625139991000,74360434.0
1625140021000,74508842.0
1625140051000,74669725.0
1625140081000,74815888.0
1625140111000,74938868.0
1625140141000,75098533.0
1625140171000,75211798.0
1625140201000,75378312.0
1625140231000,75508070.0
1625140261000,75661579.0
1625140291000,75815726.0
1625140321000,75983270.0
1625140351000,76100897.0
1625140381000,76247449.0
1625140411000,76410452.0
1625140441000,76561900.0
1625140471000,76675849.0
1625140501000,76808267.0
1625140531000,76949029.0
1625140561000,77118280.0
1625140591000,77227724.0
1625140621000,77373896.0
1625140651000,77484948.0
1625140681000,77594011.0
1625140711000,77703595.0
1625140741000,77829205.0
1625140771000,77998738.0
1625140801000,78136718.0
1625140831000,78256339.0
1625140861000,78372329.0
1625140891000,78525464.0
1625140921000,78686277.0
1625140951000,78818135.0
1625140981000,78964274.0
1625141011000,79130894.0
1625141041000,79284700.0
1625141071000,79422129.0
1625141101000,79594402.0
1625141131000,79755501.0
1625141161000,79928331.0
1625141191000,80049481.0
1625141221000,80203744.0
1625141251000,80353603.0
1625141281000,80474657.0
1625141311000,80586037.0
1625141341000,80749421.0
1625141371000,80902802.0
1625141401000,81059410.0
1625141431000,81162357.0
1625141461000,81319593.0
1625141491000,81485922.0
1625141521000,81633873.0
1625141551000,81767292.0
1625141581000,81916088.0
1625141611000,82066428.0
1625141641000,82206715.0
1625141671000,82369319.0
1625141701000,82529361.0
1625141731000,82684046.0
1625141761000,82800104.0
1625141791000,82955884.0
1625141821000,83112708.0
1625141851000,83265237.0
1625141881000,83390827.0
1625141911000,83512336.0
1625141941000,83672093.0
1625141971000,83838644.0
1625142001000,83966046.0
1625142031000,84114562.0
1625142061000,84271327.0
1625142091000,84408482.0
1625142121000,84566865.0
1625142151000,84722057.0
1625142181000,84875925.0
1625142211000,85013867.0
1625142241000,85163064.0
1625142271000,85315746.0
1625142301000,85486523.0
1625142331000,85614309.0
1625142361000,85773452.0
1625142391000,85883553.0
1625142421000,86042707.0
1625142451000,86183596.0
1625142481000,86339351.0
1625142511000,86485009.0
1625142541000,86621709.0
1625142571000,86782327.0
1625142601000,86952185.0
1625142631000,87112128.0
1625142661000,87243983.0
1625142691000,87387799.0
1625142721000,87504344.0
1625142751000,87655523.0
1625142781000,87783961.0
1625142811000,87950060.0
1625142841000,88103583.0
1625142871000,88247726.0
1625142901000,88403677.0
1625142931000,88568086.0
1625142961000,88739265.0
1625142991000,88865889.0
1625143021000,89018116.0
1625143051000,89189503.0
1625143081000,89349291.0
1625143111000,89483042.0
1625143141000,89636030.0
1625143171000,89788971.0
1625143201000,89902286.0
1625143231000,90060424.0
1625143261000,90211701.0
1625143291000,90373383.0
1625143321000,90494177.0
1625143351000,90657600.0
1625143381000,90816900.0
1625143411000,90986401.0
1625143441000,91104144.0
1625143471000,91256428.0
1625143501000,91412476.0
1625143531000,91539350.0
1625143561000,91705661.0
1625143591000,91867199.0
1625143621000,92022383.0
1625143651000,92161712.0
1625143681000,92322488.0
1625143711000,92477239.0
1625143741000,92598516.0
1625143771000,92714342.0
1625143801000,92870899.0
1625143831000,93041147.0
1625143861000,93197772.0
1625143891000,93333883.0
1625143921000,93495414.0
1625143951000,93648322.0
1625143981000,93764542.0
1625144011000,93927917.0
1625144041000,94089079.0
1625144071000,94265458.0
1625144101000,94405132.0
1625144131000,94565553.0
1625144161000,94723267.0
1625144191000,94862870.0
1625144221000,95023384.0
1625144251000,95180126.0
1625144281000,95343260.0
1625144311000,95468296.0
1625144341000,95606433.0
1625144371000,95769211.0
1625144401000,95918136.0
1625144431000,96046468.0
1625144461000,96189253.0
1625144491000,96337940.0
1625144521000,96456706.0
1625144551000,96587523.0
1625144581000,96734259.0
1625144611000,96887029.0
1625144641000,97050126.0
1625144671000,97140123.0
1625144701000,97254808.0
1625144731000,97401977.0
1625144761000,97576560.0
1625144791000,97694036.0
1625144821000,97862643.0
1625144851000,97978256.0
1625144881000,98139305.0
1625144911000,98246481.0
1625144941000,98371157.0
1625144971000,98541157.0
1625145001000,98684416.0
1625145031000,98822908.0
1625145061000,98943262.0
1625145091000,99096674.0
1625145121000,99211192.0
1625145151000,99361816.0
1625145181000,99478432.0
1625145211000,99648861.0
1625145241000,99815974.0
1625145271000,99936793.0
1625145301000,100093699.0
1625145331000,100208954.0
1625145361000,100353633.0
1625145391000,100493056.0
1625145421000,100640620.0
1625145451000,100787449.0
1625145481000,100912937.0
1625145511000,101063498.0
1625145541000,101205929.0
1625145571000,101363677.0
1625145601000,101521168.0
1625145631000,101641244.0
1625145661000,101802830.0
1625145691000,101961220.0
1625145721000,102115339.0
1625145751000,102253001.0
1625145781000,102405688.0
1625145811000,102574113.0
1625145841000,102718717.0
1625145871000,102866977.0
1625145901000,103026872.0
1625145931000,103190478.0
1625145961000,103307392.0
1625145991000,103408699.0
1625146021000,103549684.0
1625146051000,103712213.0
1625146081000,103846831.0
1625146111000,103994611.0
1625146141000,104157522.0
1625146171000,104312120.0
1625146201000,104437775.0
1625146231000,104583008.0
1625146261000,104702083.0
1625146291000,104869898.0
1625146321000,104961084.0
1625146351000,105090205.0
1625146381000,105251822.0
1625146411000,105411554.0
1625146441000,105530733.0
1625146471000,105690928.0
1625146501000,105813572.0
1625146531000,105982122.0
1625146561000,106111774.0
1625146591000,106227557.0
1625146621000,106388152.0
1625146651000,106552625.0
1625146681000,106687875.0
1625146711000,106852521.0
1625146741000,107011503.0
1625146771000,107168937.0
1625146801000,107283033.0
1625146831000,107437139.0
1625146861000,107601705.0
1625146891000,107742911.0
1625146921000,107887259.0
1625146951000,108057739.0
1625146981000,108222262.0
