timestamp,value
1625133625000,10780672.0
1625133655000,10813440.0
1625133685000,10842112.0
1625133715000,10878976.0
1625133745000,10903552.0
1625133775000,10932224.0
1625133805000,10960896.0
1625133835000,10993664.0
1625133865000,11022336.0
1625133895000,11042816.0
1625133925000,11075584.0
1625133955000,11096064.0
1625133985000,11124736.0
1625134015000,11141120.0
1625134045000,11173888.0
1625134075000,11214848.0
1625134105000,11251712.0
1625134135000,11276288.0
1625134165000,11300864.0
1625134195000,11341824.0
1625134225000,11370496.0
1625134255000,11403264.0
1625134285000,11423744.0
1625134315000,11456512.0
1625134345000,11497472.0
1625134375000,11538432.0
1625134405000,11567104.0
1625134435000,11591680.0
1625134465000,11632640.0
1625134495000,11661312.0
1625134525000,11685888.0
1625134555000,11714560.0
1625134585000,11751424.0
1625134615000,11784192.0
1625134645000,11808768.0
1625134675000,11825152.0
1625134705000,11870208.0
1625134735000,11890688.0
1625134765000,11919360.0
1625134795000,11948032.0
1625134825000,11980800.0
1625134855000,12013568.0
1625134885000,12050432.0
1625134915000,12070912.0
1625134945000,12111872.0
1625134975000,12128256.0
1625135005000,12156928.0
1625135035000,12189696.0
1625135065000,12214272.0
1625135095000,12247040.0
1625135125000,12279808.0
1625135155000,12320768.0
1625135185000,12333056.0
1625135215000,12369920.0
1625135245000,12402688.0
1625135275000,12443648.0
1625135305000,12468224.0
1625135335000,12509184.0
1625135365000,12541952.0
1625135395000,12574720.0
1625135425000,12599296.0
1625135455000,12632064.0
1625135485000,12656640.0
1625135515000,12689408.0
1625135545000,12709888.0
1625135575000,12734464.0
1625135605000,12767232.0
1625135635000,12812288.0
1625135665000,12836864.0
1625135695000,12873728.0
1625135725000,12902400.0
1625135755000,12931072.0
1625135785000,12955648.0
1625135815000,12984320.0
1625135845000,13017088.0
1625135875000,13045760.0
1625135905000,13074432.0
1625135935000,13099008.0
1625135965000,13139968.0
1625135995000,13164544.0
1625136025000,13193216.0
1625136055000,13225984.0
1625136085000,13254656.0
1625136115000,13291520.0
1625136145000,13332480.0
1625136175000,13352960.0
1625136205000,13377536.0
1625136235000,13402112.0
1625136265000,13443072.0
1625136295000,13467648.0
1625136325000,13496320.0
1625136355000,13533184.0
1625136385000,13557760.0
1625136415000,13586432.0
1625136445000,13606912.0
1625136475000,13627392.0
1625136505000,13651968.0
1625136535000,13680640.0
1625136565000,13709312.0
1625136595000,13737984.0
1625136625000,13766656.0
1625136655000,13799424.0
1625136685000,13832192.0
1625136715000,13860864.0
1625136745000,13889536.0
1625136775000,13926400.0
1625136805000,13950976.0
1625136835000,13979648.0
1625136865000,14012416.0
1625136895000,14036992.0
1625136925000,14065664.0
1625136955000,14106624.0
1625136985000,14127104.0
1625137015000,14159872.0
1625137045000,14184448.0
1625137075000,14221312.0
1625137105000,14245888.0
1625137135000,14270464.0
1625137165000,14295040.0
1625137195000,14327808.0
1625137225000,14364672.0
1625137255000,14385152.0
1625137285000,14422016.0
1625137315000,14454784.0
1625137345000,14495744.0
1625137375000,14516224.0
1625137405000,14561280.0
1625137435000,14581760.0
1625137465000,14602240.0
1625137495000,14630912.0
1625137525000,14655488.0
1625137555000,14688256.0
1625137585000,14721024.0
1625137615000,14741504.0
1625137645000,14761984.0
1625137675000,14794752.0
1625137705000,14843904.0
1625137735000,14872576.0
1625137765000,14893056.0
1625137795000,14925824.0
1625137825000,14950400.0
1625137855000,14974976.0
1625137885000,15003648.0
1625137915000,15044608.0
1625137945000,15073280.0
1625137975000,15106048.0
1625138005000,15142912.0
1625138035000,15171584.0
1625138065000,15204352.0
1625138095000,15224832.0
1625138125000,15257600.0
1625138155000,15286272.0
1625138185000,15319040.0
1625138215000,15364096.0
1625138245000,15388672.0
1625138275000,15409152.0
1625138305000,15429632.0
1625138335000,15462400.0
1625138365000,15388672.0
1625138395000,15413248.0
1625138425000,15437824.0
1625138455000,15462400.0
1625138485000,15491072.0
1625138515000,15536128.0
1625138545000,15568896.0
1625138575000,15589376.0
1625138605000,15618048.0
1625138635000,15642624.0
1625138665000,15667200.0
1625138695000,15687680.0
1625138725000,15728640.0
1625138755000,15757312.0
1625138785000,15777792.0
1625138815000,15814656.0
1625138845000,15835136.0
1625138875000,15863808.0
1625138905000,15888384.0
1625138935000,15925248.0
1625138965000,15953920.0
1625138995000,15978496.0
1625139025000,16015360.0
1625139055000,16039936.0
1625139085000,16076800.0
1625139115000,16101376.0
1625139145000,16130048.0
1625139175000,16166912.0
1625139205000,16191488.0
1625139235000,16224256.0
1625139265000,16252928.0
1625139295000,16285696.0
1625139325000,16322560.0
1625139355000,16347136.0
1625139385000,16371712.0
1625139415000,16404480.0
1625139445000,16433152.0
1625139475000,16465920.0
1625139505000,16490496.0
1625139535000,16527360.0
1625139565000,16551936.0
1625139595000,16584704.0
1625139625000,16596992.0
1625139655000,16629760.0
1625139685000,16658432.0
1625139715000,16691200.0
1625139745000,16723968.0
1625139775000,16756736.0
1625139805000,16789504.0
1625139835000,16830464.0
1625139865000,16859136.0
1625139895000,16891904.0
1625139925000,16928768.0
1625139955000,16953344.0
1625139985000,16973824.0
1625140015000,17014784.0
1625140045000,17043456.0
1625140075000,17084416.0
1625140105000,17108992.0
1625140135000,17149952.0
1625140165000,17170432.0
1625140195000,17203200.0
1625140225000,17240064.0
1625140255000,17276928.0
1625140285000,17305600.0
1625140315000,17346560.0
1625140345000,17371136.0
1625140375000,17408000.0
1625140405000,17444864.0
1625140435000,17477632.0
1625140465000,17502208.0
1625140495000,17539072.0
1625140525000,17559552.0
1625140555000,17600512.0
1625140585000,17629184.0
1625140615000,17666048.0
1625140645000,17694720.0
1625140675000,17715200.0
1625140705000,17731584.0
1625140735000,17756160.0
1625140765000,17801216.0
1625140795000,17833984.0
1625140825000,17862656.0
1625140855000,17887232.0
1625140885000,17928192.0
1625140915000,17956864.0
1625140945000,17997824.0
1625140975000,18018304.0
1625141005000,18063360.0
1625141035000,18096128.0
1625141065000,18128896.0
1625141095000,18165760.0
1625141125000,18198528.0
1625141155000,18235392.0
1625141185000,18268160.0
1625141215000,18300928.0
1625141245000,18337792.0
1625141275000,18370560.0
1625141305000,18386944.0
1625141335000,18419712.0
1625141365000,18452480.0
1625141395000,18489344.0
1625141425000,18530304.0
1625141455000,18554880.0
1625141485000,18583552.0
1625141515000,18624512.0
1625141545000,18657280.0
1625141575000,18690048.0
1625141605000,18726912.0
1625141635000,18759680.0
1625141665000,18796544.0
1625141695000,18833408.0
1625141725000,18870272.0
1625141755000,18898944.0
1625141785000,18935808.0
1625141815000,18964480.0
1625141845000,18997248.0
1625141875000,19030016.0
1625141905000,19058688.0
1625141935000,19091456.0
1625141965000,19124224.0
1625141995000,19156992.0
1625142025000,19193856.0
1625142055000,19234816.0
1625142085000,19267584.0
1625142115000,19300352.0
1625142145000,19337216.0
1625142175000,19365888.0
1625142205000,19402752.0
1625142235000,19435520.0
1625142265000,19468288.0
1625142295000,19505152.0
1625142325000,19542016.0
1625142355000,19574784.0
1625142385000,19599360.0
1625142415000,19640320.0
1625142445000,19664896.0
1625142475000,19705856.0
1625142505000,19742720.0
1625142535000,19763200.0
1625142565000,19795968.0
1625142595000,19828736.0
1625142625000,19881984.0
1625142655000,19906560.0
1625142685000,19951616.0
1625142715000,19976192.0
1625142745000,20004864.0
1625142775000,20029440.0
1625142805000,20066304.0
1625142835000,20107264.0
1625142865000,20140032.0
1625142895000,20172800.0
1625142925000,20209664.0
1625142955000,20254720.0
1625142985000,20275200.0
1625143015000,20320256.0
1625143045000,20353024.0
1625143075000,20389888.0
1625143105000,20418560.0
1625143135000,20443136.0
1625143165000,20488192.0
1625143195000,20520960.0
1625143225000,20553728.0
1625143255000,20590592.0
1625143285000,20623360.0
1625143315000,20652032.0
1625143345000,20692992.0
1625143375000,20733952.0
1625143405000,20766720.0
1625143435000,20791296.0
1625143465000,20828160.0
1625143495000,20865024.0
1625143525000,20901888.0
1625143555000,20938752.0
1625143585000,20971520.0
1625143615000,21004288.0
1625143645000,21037056.0
1625143675000,21065728.0
1625143705000,21106688.0
1625143735000,21135360.0
1625143765000,21159936.0
1625143795000,21196800.0
1625143825000,21233664.0
1625143855000,21274624.0
1625143885000,21295104.0
1625143915000,21331968.0
1625143945000,21377024.0
1625143975000,21405696.0
1625144005000,21434368.0
1625144035000,21479424.0
1625144065000,21516288.0
1625144095000,21536768.0
1625144125000,21581824.0
1625144155000,21618688.0
1625144185000,21651456.0
1625144215000,21688320.0
1625144245000,21716992.0
1625144275000,21749760.0
1625144305000,21774336.0
1625144335000,21803008.0
1625144365000,21848064.0
1625144395000,21884928.0
1625144425000,21917696.0
1625144455000,21954560.0
1625144485000,21975040.0
1625144515000,22020096.0
1625144545000,22044672.0
1625144575000,22073344.0
1625144605000,22106112.0
1625144635000,22142976.0
1625144665000,22163456.0
1625144695000,22188032.0
1625144725000,22224896.0
1625144755000,22253568.0
1625144785000,22286336.0
1625144815000,22315008.0
1625144845000,22355968.0
1625144875000,22384640.0
1625144905000,22409216.0
1625144935000,22433792.0
1625144965000,22470656.0
1625144995000,22511616.0
1625145025000,22532096.0
1625145055000,22552576.0
1625145085000,22593536.0
1625145115000,22622208.0
1625145145000,22654976.0
1625145175000,22683648.0
1625145205000,22716416.0
1625145235000,22765568.0
1625145265000,22794240.0
1625145295000,22827008.0
1625145325000,22851584.0
1625145355000,22884352.0
1625145385000,22921216.0
1625145415000,22949888.0
1625145445000,22982656.0
1625145475000,23015424.0
1625145505000,23048192.0
1625145535000,23080960.0
1625145565000,23113728.0
1625145595000,23150592.0
1625145625000,23179264.0
1625145655000,23203840.0
1625145685000,23240704.0
1625145715000,23285760.0
1625145745000,23310336.0
1625145775000,23343104.0
1625145805000,23375872.0
1625145835000,23416832.0
1625145865000,23461888.0
1625145895000,23498752.0
1625145925000,23523328.0
1625145955000,23552000.0
1625145985000,23576576.0
1625146015000,23613440.0
1625146045000,23642112.0
1625146075000,23683072.0
1625146105000,23711744.0
1625146135000,23748608.0
1625146165000,23789568.0
1625146195000,23818240.0
1625146225000,23842816.0
1625146255000,23863296.0
1625146285000,23912448.0
1625146315000,23932928.0
1625146345000,23961600.0
1625146375000,23986176.0
1625146405000,24035328.0
1625146435000,24072192.0
1625146465000,24104960.0
1625146495000,24125440.0
1625146525000,24162304.0
1625146555000,24195072.0
1625146585000,24227840.0
1625146615000,24252416.0
1625146645000,24289280.0
1625146675000,24317952.0
1625146705000,24363008.0
1625146735000,24399872.0
1625146765000,24440832.0
1625146795000,24465408.0
1625146825000,24498176.0
1625146855000,24539136.0
1625146885000,24567808.0
1625146915000,24596480.0
1625146945000,24633344.0
1625146975000,24678400.0
1625147005000,24702976.0
1625147035000,24739840.0
1625147065000,24776704.0
1625147095000,24813568.0
1625147125000,24842240.0
