timestamp,value
1627747225000,33636577062
1627747255000,33637191621
1627747285000,33637819017
1627747315000,33638318340
1627747345000,33638958540
1627747375000,33639410145
1627747405000,33640038366
1627747435000,33640687179
1627747465000,33641327940
1627747495000,33641955303
1627747525000,33642583161
1627747555000,33643060308
1627747585000,33643505016
1627747615000,33644042784
1627747645000,33644695722
1627747675000,33645323118
1627747705000,33645963285
1627747735000,33646616223
1627747765000,33647243619
1627747795000,33647888043
1627747825000,33648511215
1627747855000,33649113003
1627747885000,33649753170
1627747915000,33650265297
1627747945000,33650888436
1627747975000,33651336576
1627748005000,33651976809
1627748035000,33652591335
1627748065000,33653214903
1627748095000,33653820453
1627748125000,33654460785
1627748155000,33655088049
1627748185000,33655561764
1627748215000,33656112303
1627748245000,33656534835
1627748275000,33657021387
1627748305000,33657644592
1627748335000,33658280403
1627748365000,33658929150
1627748395000,33659594760
1627748425000,33660222189
1627748455000,33660870903
1627748485000,33661485495
1627748515000,33661972047
1627748545000,33662573802
1627748575000,33663034746
1627748605000,33663482820
1627748635000,33664084674
1627748665000,33664712037
1627748695000,33665364975
1627748725000,33665979567
1627748755000,33666606897
1627748785000,33667221489
1627748815000,33667878948
1627748845000,33668361111
1627748875000,33668766648
1627748905000,33669418101
1627748935000,33670058268
1627748965000,33670688436
1627748995000,33671162250
1627749025000,33671811030
1627749055000,33672425523
1627749085000,33673091331
1627749115000,33673744467
1627749145000,33674282235
1627749175000,33674935206
1627749205000,33675549732
1627749235000,33676189140
1627749265000,33676817328
1627749295000,33677227056
1627749325000,33677854386
1627749355000,33678417795
1627749385000,33678913059
1627749415000,33679531677
1627749445000,33679796205
1627749475000,33680282757
1627749505000,33680931339
1627749535000,33681571506
1627749565000,33682211739
1627749595000,33682800690
1627749625000,33683415249
1627749655000,33684055449
1627749685000,33684695649
1627749715000,33685335849
1627749745000,33685796760
1627749775000,33686232030
1627749805000,33686552130
1627749835000,33687166722
1627749865000,33687768444
1627749895000,33688383003
1627749925000,33689010696
1627749955000,33689403297
1627749985000,33690026502
1627750015000,33690641127
1627750045000,33691277037
1627750075000,33691729269
1627750105000,33692211564
1627750135000,33692655447
1627750165000,33693207867
1627750195000,33693672969
1627750225000,33694302873
1627750255000,33694904661
1627750285000,33695540571
1627750315000,33696180771
1627750345000,33696744081
1627750375000,33697256241
1627750405000,33697729989
1627750435000,33698033028
1627750465000,33698527962
1627750495000,33698997552
1627750525000,33699560961
1627750555000,33700043223
1627750585000,33700678968
1627750615000,33701310621
1627750645000,33701946432
1627750675000,33702569736
1627750705000,33703184295
1627750735000,33703628145
1627750765000,33704153076
1627750795000,33704801790
1627750825000,33705403545
1627750855000,33706018137
1627750885000,33706645500
1627750915000,33707285700
1627750945000,33707695395
1627750975000,33708335562
1627751005000,33708898905
1627751035000,33709347078
1627751065000,33709987245
1627751095000,33710435385
1627751125000,33711062748
1627751155000,33711690144
1627751185000,33712330278
1627751215000,33712966056
1627751245000,33713593419
1627751275000,33714237744
1627751305000,33714873687
1627751335000,33715445478
1627751365000,33715959486
1627751395000,33716582460
1627751425000,33717043404
1627751455000,33717666345
1627751485000,33718331922
1627751515000,33718882494
1627751545000,33719428710
1627751575000,33720056073
1627751605000,33720657894
1627751635000,33721272453
1627751665000,33721720593
1627751695000,33722169129
1627751725000,33722809329
1627751755000,33723398280
1627751785000,33724064055
1627751815000,33724704222
1627751845000,33725344884
1627751875000,33725984589
1627751905000,33726624756
1627751935000,33727213707
1627751965000,33727695804
1627751995000,33728233539
1627752025000,33728677224
1627752055000,33729291783
1627752085000,33729965940
1627752115000,33730610298
1627752145000,33731258979
1627752175000,33731730747
1627752205000,33732391902
1627752235000,33732878223
1627752265000,33733522680
1627752295000,33734158524
1627752325000,33734734605
1627752355000,33735191193
1627752385000,33735826971
1627752415000,33736287915
1627752445000,33736919469
1627752475000,33737521191
1627752505000,33738186966
1627752535000,33738801558
1627752565000,33739488585
1627752595000,33740141523
1627752625000,33740674968
1627752655000,33741302364
1627752685000,33741788916
1627752715000,33742365063
1627752745000,33743013777
1627752775000,33743641107
1627752805000,33744285498
1627752835000,33744912894
1627752865000,33745561542
1627752895000,33746176134
1627752925000,33746726607
1627752955000,33747380568
1627752985000,33747977274
1627753015000,33748600182
1627753045000,33749227578
1627753075000,33749884575
1627753105000,33750511905
