timestamp,value
1626278400000,179168462114.0
1626278430000,179828914469.0
1626278460000,179828914469.0
1626278490000,179828914469.0
1626278520000,179828914469.0
1626278550000,179828914469.0
1626278580000,179828914469.0
1626278610000,179828914469.0
1626278640000,179828914469.0
1626278670000,179828914469.0
1626278700000,179828914469.0
1626278730000,179828914469.0
1626278760000,179828914469.0
1626278790000,179828914469.0
1626278820000,179828914469.0
1626278850000,179828914469.0
1626278880000,179828914469.0
1626278910000,179828914469.0
1626278940000,179828914469.0
1626278970000,179828914469.0
1626279000000,179828914469.0
1626279030000,179828914469.0
1626279060000,179828914469.0
1626279090000,179828914469.0
1626279120000,179828914469.0
1626279150000,179828914469.0
1626279180000,179828914469.0
1626279210000,179828914469.0
1626279240000,179828914469.0
1626279270000,179828914469.0
1626279300000,179828914469.0
1626279330000,179828914469.0
1626279360000,179828914469.0
1626279390000,179828914469.0
1626279420000,179828914469.0
1626279450000,179828914469.0
1626279480000,179828914469.0
1626279510000,179828914469.0
1626279540000,179828914469.0
1626279570000,179828914469.0
1626279600000,179828914469.0
1626279630000,179828914469.0
1626279660000,179828914469.0
1626279690000,179828914469.0
1626279720000,179828914469.0
1626279750000,179828914469.0
1626279780000,179828914469.0
1626279810000,179828914469.0
1626279840000,179828914469.0
1626279870000,179828914469.0
1626279900000,179828914469.0
1626279930000,179828914469.0
1626279960000,179828914469.0
1626279990000,179828914469.0
1626280020000,179828914469.0
1626280050000,179828914469.0
1626280080000,179828914469.0
1626280110000,179828914469.0
1626280140000,179828914469.0
1626280170000,179828914469.0
1626280200000,179828914469.0
1626280230000,179828914469.0
1626280260000,179828914469.0
1626280290000,179828914469.0
1626280320000,179828914469.0
1626280350000,179828914469.0
1626280380000,179828914469.0
1626280410000,179828914469.0
1626280440000,179828914469.0
1626280470000,179828914469.0
1626280500000,179828914469.0
1626280530000,179828914469.0
1626280560000,179828914469.0
1626280590000,179828914469.0
1626280620000,179828914469.0
1626280650000,179828914469.0
1626280680000,179828914469.0
1626280710000,179828914469.0
1626280740000,179828914469.0
1626280770000,179828914469.0
1626280800000,179828914469.0
1626280830000,179828914469.0
1626280860000,179828914469.0
1626280890000,179828914469.0
1626280920000,179828914469.0
1626280950000,179828914469.0
1626280980000,179828914469.0
1626281010000,179828914469.0
1626281040000,179828914469.0
1626281070000,179828914469.0
1626281100000,179828914469.0
1626281130000,179828914469.0
1626281160000,179828914469.0
1626281190000,179828914469.0
1626281220000,179828914469.0
1626281250000,179828914469.0
1626281280000,179828914469.0
1626281310000,179828914469.0
