timestamp,value
1627752992000,20
1627753052000,3
1627753052000,20
1627753112000,20
1627753112000,3
1627753172000,3
1627753172000,20
1627753232000,3
1627753232000,20
1627753292000,20
1627753292000,3
1627753352000,20
1627753352000,3
1627753412000,3
1627753412000,20
1627753472000,3
1627753472000,20
1627753532000,3
1627753532000,20
1627753592000,3
1627753592000,20
1627753652000,3
1627753652000,20
1627753712000,3
1627753712000,20
1627753772000,3
1627753772000,20
1627753832000,3
1627753832000,20
1627753892000,3
1627753892000,20
1627753952000,20
1627753952000,3
1627754012000,3
1627754012000,20
1627754072000,20
1627754072000,3
1627754132000,3
1627754132000,20
1627754192000,3
1627754192000,20
1627754252000,3
1627754252000,20
1627754312000,20
1627754312000,3
1627754372000,3
1627754372000,20
1627754432000,3
1627754432000,20
1627754492000,20
1627754492000,3
1627754552000,3
1627754552000,20
1627754612000,20
1627754612000,3
1627754672000,3
1627754672000,20
1627754732000,3
1627754732000,20
1627754792000,3
1627754792000,20
1627754852000,20
1627754852000,3
1627754912000,3
1627754912000,20
1627754972000,20
1627754972000,3
1627755032000,3
1627755032000,20
1627755092000,3
1627755092000,20
1627755152000,3
1627755152000,20
1627755212000,3
1627755212000,20
1627755272000,3
1627755272000,20
1627755332000,3
1627755332000,20
1627755392000,20
1627755392000,3
1627755452000,20
1627755452000,3
1627755512000,20
1627755512000,3
1627755572000,20
1627755572000,3
1627755632000,3
1627755632000,20
1627755692000,3
1627755692000,20
1627755752000,3
1627755752000,20
1627755812000,20
1627755812000,3
1627755872000,20
1627755872000,3
1627755932000,3
1627755932000,20
1627755992000,3
1627755992000,20
1627756052000,20
1627756052000,3
1627756112000,3
1627756112000,20
1627756172000,20
1627756172000,3
1627756232000,3
1627756232000,20
1627756292000,3
1627756292000,20
1627756352000,3
1627756352000,20
1627756412000,20
1627756412000,3
1627756472000,3
1627756472000,20
1627756532000,3
1627756532000,20
1627756592000,20
1627756592000,3
1627756652000,20
1627756652000,3
1627756712000,20
1627756712000,3
1627756772000,3
1627756772000,20
1627756832000,3
1627756832000,20
1627756892000,20
1627756892000,3
1627756952000,3
1627756952000,20
1627757012000,3
1627757012000,20
1627757072000,3
1627757072000,20
1627757132000,3
1627757132000,20
1627757192000,20
1627757192000,3
1627757252000,3
1627757252000,20
1627757312000,20
1627757312000,3
1627757372000,3
1627757372000,20
1627757432000,3
1627757432000,20
1627757492000,20
1627757492000,3
1627757552000,3
1627757552000,20
1627757612000,3
1627757612000,20
1627757672000,20
1627757672000,3
1627757732000,3
1627757732000,20
1627757792000,3
1627757792000,20
1627757852000,3
1627757852000,20
1627757912000,3
1627757912000,20
1627757972000,20
1627757972000,3
1627758032000,3
1627758032000,20
1627758092000,3
1627758092000,20
1627758152000,3
1627758152000,20
1627758212000,20
1627758212000,3
1627758272000,20
1627758272000,3
1627758332000,20
1627758332000,3
1627758392000,3
1627758392000,20
1627758452000,3
1627758452000,20
1627758512000,20
1627758512000,3
1627758572000,3
1627758572000,20
1627758632000,20
1627758632000,3
1627758692000,3
1627758692000,20
1627758752000,3
1627758752000,20
1627758812000,3
1627758812000,20
1627758872000,3
1627758872000,20
1627758932000,3
1627758932000,20
1627758992000,3
1627758992000,20
1627759052000,20
1627759052000,3
1627759112000,3
1627759112000,20
1627759172000,20
1627759172000,3
1627759232000,3
1627759232000,20
1627759292000,3
1627759292000,20
1627759352000,3
1627759352000,20
1627759412000,3
1627759412000,20
1627759472000,3
1627759472000,20
1627759532000,3
1627759532000,20
1627759592000,3
1627759592000,20
1627759652000,3
1627759652000,20
1627759712000,3
1627759712000,20
1627759772000,3
1627759772000,20
1627759832000,20
1627759832000,3
1627759892000,20
1627759892000,3
1627759952000,20
1627759952000,3
1627760012000,3
1627760012000,20
1627760072000,3
1627760072000,20
1627760132000,3
1627760132000,20
1627760192000,3
1627760192000,20
1627760252000,20
1627760252000,3
1627760312000,20
1627760312000,3
1627760372000,3
1627760372000,20
1627760432000,3
1627760432000,20
1627760492000,3
1627760492000,20
1627760552000,20
1627760552000,3
1627760612000,3
1627760612000,20
1627760672000,20
1627760672000,3
1627760732000,20
1627760732000,3
1627760792000,3
1627760792000,20
1627760852000,3
1627760852000,20
1627760912000,3
1627760912000,20
1627760972000,3
1627760972000,20
1627761032000,3
1627761032000,20
1627761092000,3
1627761092000,20
1627761152000,3
1627761152000,20
1627761212000,3
1627761212000,20
1627761272000,3
1627761272000,20
1627761332000,3
1627761332000,20
1627761392000,20
1627761392000,3
1627761452000,3
1627761452000,20
1627761512000,20
1627761512000,3
1627761572000,3
1627761572000,20
1627761632000,20
1627761632000,3
1627761692000,3
1627761692000,20
1627761752000,3
1627761752000,20
1627761812000,20
1627761812000,3
1627761872000,20
1627761872000,3
1627761932000,3
1627761932000,20
1627761992000,3
1627761992000,20
1627762052000,3
1627762052000,20
1627762112000,20
1627762112000,3
1627762172000,3
1627762172000,20
1627762232000,20
1627762232000,3
1627762292000,20
1627762292000,3
1627762352000,3
1627762352000,20
1627762412000,20
1627762412000,3
1627762472000,3
1627762472000,20
1627762532000,3
1627762532000,20
1627762592000,3
1627762592000,20
1627762652000,20
1627762652000,3
1627762712000,3
1627762712000,20
1627762772000,20
1627762772000,3
1627762832000,3
1627762832000,20
1627762892000,20
1627762892000,3
1627762952000,3
1627762952000,20
1627763012000,20
1627763012000,3
1627763072000,20
1627763072000,3
1627763132000,20
1627763132000,3
1627763192000,20
1627763192000,3
1627763252000,20
1627763252000,3
1627763312000,3
1627763312000,20
1627763372000,3
1627763372000,20
1627763432000,3
1627763432000,20
1627763492000,20
1627763492000,3
1627763552000,3
1627763552000,20
1627763612000,20
1627763612000,3
1627763672000,20
1627763672000,3
1627763732000,3
1627763732000,20
1627763792000,20
1627763792000,3
1627763852000,20
1627763852000,3
1627763912000,3
1627763912000,20
1627763972000,3
1627763972000,20
1627764032000,20
1627764032000,3
1627764092000,20
1627764092000,3
1627764152000,20
1627764152000,3
1627764212000,20
1627764212000,3
1627764272000,20
1627764272000,3
1627764332000,3
1627764332000,20
1627764392000,20
1627764392000,3
1627764452000,3
1627764452000,20
1627764512000,20
1627764512000,3
1627764572000,3
1627764572000,20
1627764632000,3
1627764632000,20
1627764692000,3
1627764692000,20
1627764752000,20
1627764752000,3
1627764812000,3
1627764812000,20
1627764872000,3
1627764872000,20
1627764932000,3
1627764932000,20
1627764992000,3
1627764992000,20
1627765052000,20
1627765052000,3
1627765112000,3
1627765112000,20
1627765172000,3
1627765172000,20
1627765232000,20
1627765232000,3
1627765292000,3
1627765292000,20
1627765352000,3
1627765352000,20
1627765412000,3
1627765412000,20
1627765472000,20
1627765472000,3
1627765532000,20
1627765532000,3
1627765592000,3
1627765592000,20
1627765652000,3
1627765652000,20
1627765712000,3
1627765712000,20
1627765772000,20
1627765772000,3
1627765832000,3
1627765832000,20
1627765892000,3
1627765892000,20
1627765952000,3
1627765952000,20
1627766012000,20
1627766012000,3
1627766072000,20
1627766072000,3
1627766132000,20
1627766132000,3
1627766192000,3
1627766192000,20
1627766252000,20
1627766252000,3
1627766312000,3
1627766312000,20
1627766372000,20
1627766372000,3
1627766432000,20
1627766432000,3
1627766492000,3
1627766492000,20
1627766552000,3
1627766552000,20
1627766612000,3
1627766612000,20
1627766672000,20
1627766672000,3
1627766732000,3
1627766732000,20
1627766792000,20
1627766792000,3
1627766852000,3
1627766852000,20
1627766912000,3
1627766912000,20
1627766972000,3
1627766972000,20
1627767032000,20
1627767032000,3
1627767092000,3
1627767092000,20
1627767152000,3
1627767152000,20
1627767212000,3
1627767212000,20
1627767272000,20
1627767272000,3
1627767332000,20
1627767332000,3
1627767392000,3
1627767392000,20
1627767452000,20
1627767452000,3
1627767512000,3
1627767512000,20
1627767572000,20
1627767572000,3
1627767632000,3
1627767632000,20
1627767692000,3
1627767692000,20
1627767752000,3
1627767752000,20
1627767812000,3
1627767812000,20
1627767872000,20
1627767872000,3
1627767932000,3
1627767932000,20
1627767992000,20
1627767992000,3
1627768052000,3
1627768052000,20
1627768112000,3
1627768112000,20
1627768172000,3
1627768172000,20
1627768232000,20
1627768232000,3
1627768292000,3
1627768292000,20
1627768352000,3
1627768352000,20
1627768412000,3
1627768412000,20
1627768472000,20
1627768472000,3
1627768532000,3
1627768532000,20
1627768592000,3
1627768592000,20
1627768652000,3
1627768652000,20
1627768712000,3
1627768712000,20
1627768772000,3
1627768772000,20
1627768832000,20
1627768832000,3
1627768892000,3
1627768892000,20
1627768952000,20
1627768952000,3
1627769012000,20
1627769012000,3
1627769072000,20
1627769072000,3
1627769132000,20
1627769132000,3
1627769192000,3
1627769192000,20
1627769252000,3
1627769252000,20
1627769312000,3
1627769312000,20
1627769372000,3
1627769372000,20
1627769432000,3
1627769432000,20
1627769492000,3
1627769492000,20
1627769552000,3
1627769552000,20
1627769612000,3
1627769612000,20
1627769672000,3
1627769672000,20
1627769732000,20
1627769732000,3
1627769792000,20
1627769792000,3
1627769852000,20
1627769852000,3
1627769912000,20
1627769912000,3
1627769972000,3
1627769972000,20
1627770032000,3
1627770032000,20
1627770092000,3
1627770092000,20
1627770152000,20
1627770152000,3
1627770212000,3
1627770212000,20
1627770272000,3
1627770272000,20
1627770332000,20
1627770332000,3
1627770392000,3
1627770392000,20
1627770452000,3
1627770452000,20
1627770512000,3
1627770512000,20
1627770572000,3
1627770572000,20
1627770632000,20
1627770632000,3
1627770692000,20
1627770692000,3
1627770752000,20
1627770752000,3
1627770812000,20
1627770812000,3
1627770872000,20
1627770872000,3
1627770932000,20
1627770932000,3
1627770992000,20
1627770992000,3
1627771052000,3
1627771052000,20
1627771112000,3
1627771112000,20
1627771172000,20
1627771172000,3
1627771232000,3
1627771232000,20
1627771292000,3
1627771292000,20
1627771352000,3
1627771352000,20
1627771412000,20
1627771412000,3
1627771472000,3
1627771472000,20
1627771532000,3
1627771532000,20
1627771592000,20
1627771592000,3
1627771652000,3
1627771652000,20
1627771712000,3
1627771712000,20
1627771772000,3
1627771772000,20
1627771832000,20
1627771832000,3
1627771892000,3
1627771892000,20
1627771952000,3
1627771952000,20
1627772012000,20
1627772012000,3
1627772072000,3
1627772072000,20
1627772132000,3
1627772132000,20
1627772192000,3
1627772192000,20
1627772252000,3
1627772252000,20
1627772312000,20
1627772312000,3
1627772372000,3
1627772372000,20
1627772432000,3
1627772432000,20
1627772492000,20
1627772492000,3
1627772552000,3
1627772552000,20
1627772612000,3
1627772612000,20
1627772672000,20
1627772672000,3
1627772732000,3
1627772732000,20
1627772792000,3
1627772792000,20
1627772852000,3
1627772852000,20
1627772912000,20
1627772912000,3
1627772972000,20
1627772972000,3
1627773032000,3
1627773032000,20
1627773092000,3
1627773092000,20
1627773152000,20
1627773152000,3
1627773212000,3
1627773212000,20
1627773272000,3
1627773272000,20
1627773332000,3
1627773332000,20
1627773392000,3
1627773392000,20
1627773452000,20
1627773452000,3
1627773512000,3
1627773512000,20
1627773572000,3
1627773572000,20
1627773632000,3
1627773632000,20
1627773692000,20
1627773692000,3
1627773752000,3
1627773752000,20
1627773812000,3
1627773812000,20
1627773872000,3
1627773872000,20
1627773932000,20
1627773932000,3
1627773992000,20
1627773992000,3
1627774052000,20
1627774052000,3
1627774112000,3
1627774112000,20
1627774172000,20
1627774172000,3
1627774232000,3
1627774232000,20
1627774292000,3
1627774292000,20
1627774352000,3
1627774352000,20
1627774412000,3
1627774412000,20
1627774472000,3
1627774472000,20
1627774532000,3
1627774532000,20
1627774592000,3
1627774592000,20
1627774652000,3
1627774652000,20
1627774712000,3
1627774712000,20
1627774772000,20
1627774772000,3
1627774832000,3
1627774832000,20
1627774892000,3
1627774892000,20
1627774952000,3
1627774952000,20
1627775012000,3
1627775012000,20
1627775072000,20
1627775072000,3
1627775132000,3
1627775132000,20
1627775192000,20
1627775192000,3
1627775252000,3
1627775252000,20
1627775312000,3
1627775312000,20
1627775372000,3
1627775372000,20
1627775432000,3
1627775432000,20
1627775492000,3
1627775492000,20
1627775552000,20
1627775552000,3
1627775612000,20
1627775612000,3
1627775672000,3
1627775672000,20
1627775732000,3
1627775732000,20
1627775792000,3
1627775792000,20
1627775852000,3
1627775852000,20
1627775912000,3
1627775912000,20
1627775972000,20
1627775972000,3
1627776032000,20
1627776032000,3
1627776092000,3
1627776092000,20
1627776152000,3
1627776152000,20
1627776212000,20
1627776212000,3
1627776272000,3
1627776272000,20
1627776332000,3
1627776332000,20
1627776392000,20
1627776392000,3
1627776452000,20
1627776452000,3
1627776512000,3
1627776512000,20
1627776572000,20
1627776572000,3
1627776632000,3
1627776632000,20
1627776692000,20
1627776692000,3
1627776752000,3
1627776752000,20
1627776812000,3
1627776812000,20
1627776872000,20
1627776872000,3
1627776932000,20
1627776932000,3
1627776992000,3
1627776992000,20
1627777052000,3
1627777052000,20
1627777112000,3
1627777112000,20
1627777172000,3
1627777172000,20
1627777232000,20
1627777232000,3
1627777292000,20
1627777292000,3
1627777352000,3
1627777352000,20
1627777412000,3
1627777412000,20
1627777472000,3
1627777472000,20
1627777532000,3
1627777532000,20
1627777592000,3
1627777592000,20
1627777652000,3
1627777652000,20
1627777712000,3
1627777712000,20
1627777772000,3
1627777772000,20
1627777832000,3
1627777832000,20
1627777892000,3
1627777892000,20
1627777952000,3
1627777952000,20
1627778012000,20
1627778012000,3
1627778072000,20
1627778072000,3
1627778132000,3
1627778132000,20
1627778192000,20
1627778192000,3
1627778252000,20
1627778252000,3
1627778312000,3
1627778312000,20
1627778372000,3
1627778372000,20
1627778432000,20
1627778432000,3
1627778492000,3
1627778492000,20
1627778552000,20
1627778552000,3
1627778612000,20
1627778612000,3
1627778672000,20
1627778672000,3
1627778732000,3
1627778732000,20
1627778792000,20
1627778792000,3
1627778852000,3
1627778852000,20
1627778912000,3
1627778912000,20
1627778972000,3
1627778972000,20
1627779032000,20
1627779032000,3
1627779092000,3
1627779092000,20
1627779152000,3
1627779152000,20
1627779212000,3
1627779212000,20
1627779272000,20
1627779272000,3
1627779332000,3
1627779332000,20
1627779392000,3
1627779392000,20
1627779452000,20
1627779452000,3
1627779512000,3
1627779512000,20
1627779572000,20
1627779572000,3
1627779632000,3
1627779632000,20
1627779692000,3
1627779692000,20
1627779752000,3
1627779752000,20
1627779812000,20
1627779812000,3
1627779872000,20
1627779872000,3
1627779932000,20
1627779932000,3
1627779992000,3
1627779992000,20
1627780052000,20
1627780052000,3
1627780112000,20
1627780112000,3
1627780172000,3
1627780172000,20
1627780232000,3
1627780232000,20
1627780292000,3
1627780292000,20
1627780352000,3
1627780352000,20
1627780412000,20
1627780412000,3
1627780472000,20
1627780472000,3
1627780532000,3
1627780532000,20
1627780592000,3
1627780592000,20
1627780652000,20
1627780652000,3
1627780712000,3
1627780712000,20
1627780772000,3
1627780772000,20
1627780832000,20
1627780832000,3
1627780892000,3
1627780892000,20
1627780952000,20
1627780952000,3
1627781012000,3
1627781012000,20
1627781072000,3
1627781072000,20
1627781132000,3
1627781132000,20
1627781192000,20
1627781192000,3
1627781252000,3
1627781252000,20
1627781312000,20
1627781312000,3
1627781372000,20
1627781372000,3
1627781432000,3
1627781432000,20
1627781492000,20
1627781492000,3
1627781552000,3
1627781552000,20
1627781612000,20
1627781612000,3
1627781672000,20
1627781672000,3
1627781732000,3
1627781732000,20
1627781792000,3
1627781792000,20
1627781852000,20
1627781852000,3
1627781912000,3
1627781912000,20
1627781972000,3
1627781972000,20
1627782032000,20
1627782032000,3
1627782092000,3
1627782092000,20
1627782152000,3
1627782152000,20
1627782212000,20
1627782212000,3
1627782272000,3
1627782272000,20
1627782332000,3
1627782332000,20
1627782392000,20
1627782392000,3
1627782452000,3
1627782452000,20
1627782512000,20
1627782512000,3
1627782572000,3
1627782572000,20
1627782632000,3
1627782632000,20
1627782692000,3
1627782692000,20
1627782752000,3
1627782752000,20
1627782812000,3
1627782812000,20
1627782872000,3
1627782872000,20
1627782932000,3
1627782932000,20
1627782992000,3
1627782992000,20
1627783052000,3
1627783052000,20
1627783112000,3
1627783112000,20
1627783172000,3
1627783172000,20
1627783232000,20
1627783232000,3
1627783292000,3
1627783292000,20
1627783352000,3
1627783352000,20
1627783412000,3
1627783412000,20
1627783472000,3
1627783472000,20
1627783532000,3
1627783532000,20
1627783592000,3
1627783592000,20
1627783652000,3
1627783652000,20
1627783712000,20
1627783712000,3
1627783772000,20
1627783772000,3
1627783832000,20
1627783832000,3
1627783892000,20
1627783892000,3
1627783952000,3
1627783952000,20
1627784012000,20
1627784012000,3
1627784072000,3
1627784072000,20
1627784132000,20
1627784132000,3
1627784192000,3
1627784192000,20
1627784252000,20
1627784252000,3
1627784312000,3
1627784312000,20
1627784372000,3
1627784372000,20
1627784432000,3
1627784432000,20
1627784492000,20
1627784492000,3
1627784552000,3
1627784552000,20
1627784612000,20
1627784612000,3
1627784672000,3
1627784672000,20
1627784732000,3
1627784732000,20
1627784792000,3
1627784792000,20
1627784852000,3
1627784852000,20
1627784912000,20
1627784912000,3
1627784972000,3
1627784972000,20
1627785032000,20
1627785032000,3
1627785092000,3
1627785092000,20
1627785152000,3
1627785152000,20
1627785212000,20
1627785212000,3
1627785272000,20
1627785272000,3
1627785332000,20
1627785332000,3
1627785392000,3
1627785392000,20
1627785452000,3
1627785452000,20
1627785512000,20
1627785512000,3
1627785572000,3
1627785572000,20
1627785632000,3
1627785632000,20
1627785692000,3
1627785692000,20
1627785752000,3
1627785752000,20
1627785812000,20
1627785812000,3
1627785872000,3
1627785872000,20
1627785932000,3
1627785932000,20
1627785992000,3
1627785992000,20
1627786052000,3
1627786052000,20
1627786112000,20
1627786112000,3
1627786172000,3
1627786172000,20
1627786232000,3
1627786232000,20
1627786292000,3
1627786292000,20
1627786352000,20
1627786352000,3
1627786412000,3
1627786412000,20
1627786472000,3
1627786472000,20
1627786532000,3
1627786532000,20
1627786592000,3
1627786592000,20
1627786652000,20
1627786652000,3
1627786712000,3
1627786712000,20
1627786772000,3
1627786772000,20
1627786832000,20
1627786832000,3
1627786892000,3
1627786892000,20
1627786952000,20
1627786952000,3
1627787012000,3
1627787012000,20
1627787072000,20
1627787072000,3
1627787132000,20
1627787132000,3
1627787192000,20
1627787192000,3
1627787252000,3
1627787252000,20
1627787312000,3
1627787312000,20
1627787372000,20
1627787372000,3
1627787432000,20
1627787432000,3
1627787492000,3
1627787492000,20
1627787552000,3
1627787552000,20
1627787612000,20
1627787612000,3
1627787672000,3
1627787672000,20
1627787732000,3
1627787732000,20
1627787792000,20
1627787792000,3
1627787852000,3
1627787852000,20
1627787912000,20
1627787912000,3
1627787972000,3
1627787972000,20
1627788032000,3
1627788032000,20
1627788092000,20
1627788092000,3
1627788152000,20
1627788152000,3
1627788212000,3
1627788212000,20
1627788272000,20
1627788272000,3
1627788332000,20
1627788332000,3
1627788392000,3
1627788392000,20
1627788452000,3
1627788452000,20
1627788512000,3
1627788512000,20
1627788572000,3
1627788572000,20
1627788632000,3
1627788632000,20
1627788692000,20
1627788692000,3
1627788752000,3
1627788752000,20
1627788812000,3
1627788812000,20
1627788872000,3
1627788872000,20
1627788932000,20
1627788932000,3
1627788992000,3
1627788992000,20
1627789052000,3
1627789052000,20
1627789112000,3
1627789112000,20
1627789172000,3
1627789172000,20
1627789232000,20
1627789232000,3
1627789292000,3
1627789292000,20
1627789352000,3
1627789352000,20
1627789412000,3
1627789412000,20
1627789472000,3
1627789472000,20
1627789532000,3
1627789532000,20
1627789592000,3
1627789592000,20
1627789652000,3
1627789652000,20
1627789712000,3
1627789712000,20
1627789772000,3
1627789772000,20
1627789832000,20
1627789832000,3
1627789892000,3
1627789892000,20
1627789952000,3
1627789952000,20
1627790012000,3
1627790012000,20
1627790072000,3
1627790072000,20
1627790132000,20
1627790132000,3
1627790192000,20
1627790192000,3
1627790252000,3
1627790252000,20
1627790312000,3
1627790312000,20
1627790372000,20
1627790372000,3
1627790432000,3
1627790432000,20
1627790492000,3
1627790492000,20
1627790552000,20
1627790552000,3
1627790612000,20
1627790612000,3
1627790672000,3
1627790672000,20
1627790732000,3
1627790732000,20
1627790792000,3
1627790792000,20
1627790852000,3
1627790852000,20
1627790912000,20
1627790912000,3
1627790972000,3
1627790972000,20
1627791032000,3
1627791032000,20
1627791092000,3
1627791092000,20
1627791152000,20
1627791152000,3
1627791212000,20
1627791212000,3
1627791272000,3
1627791272000,20
1627791332000,3
1627791332000,20
1627791392000,3
1627791392000,20
1627791452000,3
1627791452000,20
1627791512000,20
1627791512000,3
1627791572000,3
1627791572000,20
1627791632000,3
1627791632000,20
1627791692000,20
1627791692000,3
1627791752000,3
1627791752000,20
1627791812000,3
1627791812000,20
1627791872000,3
1627791872000,20
1627791932000,3
1627791932000,20
1627791992000,3
1627791992000,20
1627792052000,3
1627792052000,20
1627792112000,20
1627792112000,3
1627792172000,3
1627792172000,20
1627792232000,3
1627792232000,20
1627792292000,3
1627792292000,20
1627792352000,20
1627792352000,3
1627792412000,20
1627792412000,3
1627792472000,20
1627792472000,3
1627792532000,3
1627792532000,20
1627792592000,3
1627792592000,20
1627792652000,20
1627792652000,3
1627792712000,3
1627792712000,20
1627792772000,3
1627792772000,20
1627792832000,20
1627792832000,3
1627792892000,3
1627792892000,20
1627792952000,3
1627792952000,20
1627793012000,20
1627793012000,3
1627793072000,3
1627793072000,20
1627793132000,3
1627793132000,20
1627793192000,3
1627793192000,20
1627793252000,3
1627793252000,20
1627793312000,3
1627793312000,20
1627793372000,20
1627793372000,3
1627793432000,3
1627793432000,20
1627793492000,3
1627793492000,20
1627793552000,3
1627793552000,20
1627793612000,3
1627793612000,20
1627793672000,3
1627793672000,20
1627793732000,20
1627793732000,3
1627793792000,3
1627793792000,20
1627793852000,3
1627793852000,20
1627793912000,3
1627793912000,20
1627793972000,3
1627793972000,20
1627794032000,3
1627794032000,20
1627794092000,3
1627794092000,20
1627794152000,20
1627794152000,3
1627794212000,20
1627794212000,3
1627794272000,20
1627794272000,3
1627794332000,3
1627794332000,20
1627794392000,3
1627794392000,20
1627794452000,3
1627794452000,20
1627794512000,20
1627794512000,3
1627794572000,3
1627794572000,20
1627794632000,3
1627794632000,20
1627794692000,3
1627794692000,20
1627794752000,3
1627794752000,20
1627794812000,20
1627794812000,3
1627794872000,3
1627794872000,20
1627794932000,3
1627794932000,20
1627794992000,3
1627794992000,20
1627795052000,3
1627795052000,20
1627795112000,20
1627795112000,3
1627795172000,3
1627795172000,20
1627795232000,3
1627795232000,20
1627795292000,20
1627795292000,3
1627795352000,20
1627795352000,3
1627795412000,3
1627795412000,20
1627795472000,3
1627795472000,20
1627795532000,3
1627795532000,20
1627795592000,3
1627795592000,20
1627795652000,3
1627795652000,20
1627795712000,20
1627795712000,3
1627795772000,3
1627795772000,20
1627795832000,3
1627795832000,20
1627795892000,20
1627795892000,3
1627795952000,3
1627795952000,20
1627796012000,20
1627796012000,3
1627796072000,3
1627796072000,20
1627796132000,20
1627796132000,3
1627796192000,3
1627796192000,20
1627796252000,20
1627796252000,3
1627796312000,20
1627796312000,3
1627796372000,3
1627796372000,20
1627796432000,3
1627796432000,20
1627796492000,20
1627796492000,3
1627796552000,3
1627796552000,20
1627796612000,3
1627796612000,20
1627796672000,3
1627796672000,20
1627796732000,3
1627796732000,20
1627796792000,3
1627796792000,20
1627796852000,20
1627796852000,3
1627796912000,20
1627796912000,3
1627796972000,3
1627796972000,20
1627797032000,3
1627797032000,20
1627797092000,3
1627797092000,20
1627797152000,3
1627797152000,20
1627797212000,3
1627797212000,20
1627797272000,3
1627797272000,20
1627797332000,3
1627797332000,20
1627797392000,20
1627797392000,3
1627797452000,3
1627797452000,20
1627797512000,3
1627797512000,20
1627797572000,20
1627797572000,3
1627797632000,3
1627797632000,20
1627797692000,20
1627797692000,3
1627797752000,20
1627797752000,3
1627797812000,3
1627797812000,20
1627797872000,3
1627797872000,20
1627797932000,3
1627797932000,20
1627797992000,3
1627797992000,20
1627798052000,3
1627798052000,20
1627798112000,3
1627798112000,20
1627798172000,3
1627798172000,20
1627798232000,20
1627798232000,3
1627798292000,3
1627798292000,20
1627798352000,20
1627798352000,3
1627798412000,20
1627798412000,3
1627798472000,20
1627798472000,3
1627798532000,3
1627798532000,20
1627798592000,3
1627798592000,20
1627798652000,3
1627798652000,20
1627798712000,3
1627798712000,20
1627798772000,3
1627798772000,20
1627798832000,3
1627798832000,20
1627798892000,3
1627798892000,20
1627798952000,20
1627798952000,3
1627799012000,20
1627799012000,3
1627799072000,3
1627799072000,20
1627799132000,3
1627799132000,20
1627799192000,3
1627799192000,20
1627799252000,3
1627799252000,20
1627799312000,20
1627799312000,3
1627799372000,20
1627799372000,3
1627799432000,3
1627799432000,20
1627799492000,3
1627799492000,20
1627799552000,3
1627799552000,20
1627799612000,20
1627799612000,3
