timestamp,value
1627747259000,4023256000
1627747319000,4023316000
1627747379000,4023376000
1627747439000,4023436000
1627747499000,4023496000
1627747559000,4023556000
1627747619000,4023616000
1627747679000,4023676000
1627747739000,4023736000
1627747799000,4023796000
1627747859000,4023856000
1627747919000,4023916000
1627747979000,4023976000
1627748039000,4024036000
1627748099000,4024096000
1627748159000,4024156000
1627748219000,4024216000
1627748279000,4024276000
1627748339000,4024336000
1627748399000,4024396000
1627748459000,4024456000
1627748519000,4024516000
1627748579000,4024576000
1627748639000,4024636000
1627748699000,4024696000
1627748759000,4024756000
1627748819000,4024816000
1627748879000,4024876000
1627748939000,4024936000
1627748999000,4024996000
1627749059000,4025056000
1627749119000,4025116000
1627749179000,4025176000
1627749239000,4025236000
1627749299000,4025296000
1627749359000,4025356000
1627749419000,4025416000
1627749479000,4025476000
1627749539000,4025536000
1627749599000,4025596000
1627749659000,4025656000
1627749719000,4025716000
1627749779000,4025776000
1627749839000,4025836000
1627749899000,4025896000
1627749959000,4025956000
1627750019000,4026016000
1627750079000,4026076000
1627750139000,4026136000
1627750199000,4026196000
1627750259000,4026256000
1627750319000,4026316000
1627750379000,4026376000
1627750439000,4026436000
1627750499000,4026496000
1627750559000,4026556000
1627750619000,4026616000
1627750679000,4026676000
1627750739000,4026736000
1627750799000,4026796000
1627750859000,4026856000
1627750919000,4026916000
1627750979000,4026976000
1627751039000,4027036000
1627751099000,4027096000
1627751159000,4027156000
1627751219000,4027216000
1627751279000,4027276000
1627751339000,4027336000
1627751399000,4027396000
1627751459000,4027456000
1627751519000,4027516000
1627751579000,4027576000
1627751639000,4027636000
1627751699000,4027696000
1627751759000,4027756000
1627751819000,4027816000
1627751879000,4027876000
1627751939000,4027936000
1627751999000,4027996000
1627752059000,4028056000
1627752119000,4028116000
1627752179000,4028176000
1627752239000,4028236000
1627752299000,4028296000
1627752359000,4028356000
1627752419000,4028416000
1627752479000,4028476000
1627752539000,4028536000
1627752599000,4028596000
1627752659000,4028656000
1627752719000,4028716000
1627752779000,4028776000
1627752839000,4028836000
1627752899000,4028896000
1627752959000,4028956000
1627753019000,4029016000
1627753079000,4029076000
1627753139000,4029136000
1627753199000,4029196000
1627753259000,4029256000
1627753319000,4029316000
1627753379000,4029376000
1627753439000,4029436000
1627753499000,4029496000
1627753559000,4029556000
1627753619000,4029616000
1627753679000,4029676000
1627753739000,4029736000
1627753799000,4029796000
1627753859000,4029856000
1627753919000,4029916000
1627753979000,4029976000
1627754039000,4030036000
1627754099000,4030096000
1627754159000,4030156000
1627754219000,4030216000
1627754279000,4030276000
1627754339000,4030336000
1627754399000,4030396000
1627754459000,4030456000
1627754519000,4030516000
1627754579000,4030576000
1627754639000,4030636000
1627754699000,4030696000
1627754759000,4030756000
1627754819000,4030816000
1627754879000,4030876000
1627754939000,4030936000
1627754999000,4030996000
1627755059000,4031056000
1627755119000,4031116000
1627755179000,4031176000
1627755239000,4031236000
1627755299000,4031296000
1627755359000,4031356000
1627755419000,4031416000
1627755479000,4031476000
1627755539000,4031536000
1627755599000,4031596000
1627755659000,4031656000
1627755719000,4031716000
1627755779000,4031776000
1627755839000,4031836000
1627755899000,4031896000
1627755959000,4031956000
1627756019000,4032016000
1627756079000,4032076000
1627756139000,4032136000
1627756199000,4032196000
1627756259000,4032256000
1627756319000,4032316000
1627756379000,4032376000
1627756439000,4032436000
1627756499000,4032496000
1627756559000,4032556000
1627756619000,4032616000
1627756679000,4032676000
1627756739000,4032736000
1627756799000,4032796000
1627756859000,4032856000
1627756919000,4032916000
1627756979000,4032976000
1627757039000,4033036000
1627757099000,4033096000
1627757159000,4033156000
1627757219000,4033216000
1627757279000,4033276000
1627757339000,4033336000
1627757399000,4033396000
1627757459000,4033456000
1627757519000,4033516000
1627757579000,4033576000
1627757639000,4033636000
1627757699000,4033696000
1627757759000,4033756000
1627757819000,4033816000
1627757879000,4033876000
1627757939000,4033936000
1627757999000,4033996000
1627758059000,4034056000
1627758119000,4034116000
1627758179000,4034176000
1627758239000,4034236000
1627758299000,4034296000
1627758359000,4034356000
1627758419000,4034416000
1627758479000,4034476000
1627758539000,4034536000
1627758599000,4034596000
1627758659000,4034656000
1627758719000,4034716000
1627758779000,4034776000
1627758839000,4034836000
1627758899000,4034896000
1627758959000,4034956000
1627759019000,4035016000
1627759079000,4035076000
1627759139000,4035136000
1627759199000,4035196000
1627759259000,4035256000
1627759319000,4035316000
1627759379000,4035376000
1627759439000,4035436000
1627759499000,4035496000
1627759559000,4035556000
1627759619000,4035616000
1627759679000,4035676000
1627759739000,4035736000
1627759799000,4035796000
1627759859000,4035856000
1627759919000,4035916000
1627759979000,4035976000
1627760039000,4036036000
1627760099000,4036096000
1627760159000,4036156000
1627760219000,4036216000
1627760279000,4036276000
1627760339000,4036336000
1627760399000,4036396000
1627760459000,4036456000
1627760519000,4036516000
1627760579000,4036576000
1627760639000,4036636000
1627760699000,4036696000
1627760759000,4036756000
1627760819000,4036816000
1627760879000,4036876000
1627760939000,4036936000
1627760999000,4036996000
1627761059000,4037056000
1627761119000,4037116000
1627761179000,4037176000
1627761239000,4037236000
1627761299000,4037296000
1627761359000,4037356000
1627761419000,4037416000
1627761479000,4037476000
1627761539000,4037536000
1627761599000,4037596000
1627761659000,4037656000
1627761719000,4037716000
1627761779000,4037776000
1627761839000,4037836000
1627761899000,4037896000
1627761959000,4037956000
1627762019000,4038016000
1627762079000,4038076000
1627762139000,4038136000
1627762199000,4038196000
1627762259000,4038256000
1627762319000,4038316000
1627762379000,4038376000
1627762439000,4038436000
1627762499000,4038496000
1627762559000,4038556000
1627762619000,4038616000
1627762679000,4038676000
1627762739000,4038736000
1627762799000,4038796000
1627762859000,4038856000
1627762919000,4038916000
1627762979000,4038976000
1627763039000,4039036000
1627763099000,4039096000
1627763159000,4039156000
1627763219000,4039216000
1627763279000,4039276000
1627763339000,4039336000
1627763399000,4039396000
1627763459000,4039456000
1627763519000,4039516000
1627763579000,4039576000
1627763639000,4039636000
1627763699000,4039696000
1627763759000,4039756000
1627763819000,4039816000
1627763879000,4039876000
1627763939000,4039936000
1627763999000,4039996000
1627764059000,4040056000
1627764119000,4040116000
1627764179000,4040176000
1627764239000,4040236000
1627764299000,4040296000
1627764359000,4040356000
1627764419000,4040416000
1627764479000,4040476000
1627764539000,4040536000
1627764599000,4040596000
1627764659000,4040656000
1627764719000,4040716000
1627764779000,4040776000
1627764839000,4040836000
1627764899000,4040896000
1627764959000,4040956000
1627765019000,4041016000
1627765079000,4041076000
1627765139000,4041136000
1627765199000,4041196000
1627765259000,4041256000
1627765319000,4041316000
1627765379000,4041376000
1627765439000,4041436000
1627765499000,4041496000
1627765559000,4041556000
1627765619000,4041616000
1627765679000,4041676000
1627765739000,4041736000
1627765799000,4041796000
1627765859000,4041856000
1627765919000,4041916000
1627765979000,4041976000
1627766039000,4042036000
1627766099000,4042096000
1627766159000,4042156000
1627766219000,4042216000
1627766279000,4042276000
1627766339000,4042336000
1627766399000,4042396000
1627766459000,4042456000
1627766519000,4042516000
1627766579000,4042576000
1627766639000,4042636000
1627766699000,4042696000
1627766759000,4042756000
1627766819000,4042816000
1627766879000,4042876000
1627766939000,4042936000
1627766999000,4042996000
1627767059000,4043056000
1627767119000,4043116000
1627767179000,4043176000
1627767239000,4043236000
1627767299000,4043296000
1627767359000,4043356000
1627767419000,4043416000
1627767479000,4043476000
1627767539000,4043536000
1627767599000,4043596000
1627767659000,4043656000
1627767719000,4043716000
1627767779000,4043776000
1627767839000,4043836000
1627767899000,4043896000
1627767959000,4043956000
1627768019000,4044016000
1627768079000,4044076000
1627768139000,4044136000
1627768199000,4044196000
1627768259000,4044256000
1627768319000,4044316000
1627768379000,4044376000
1627768439000,4044436000
1627768499000,4044496000
1627768559000,4044556000
1627768619000,4044616000
1627768679000,4044676000
1627768739000,4044736000
1627768799000,4044796000
1627768859000,4044856000
1627768919000,4044916000
1627768979000,4044976000
1627769039000,4045036000
1627769099000,4045096000
1627769159000,4045156000
1627769219000,4045216000
1627769279000,4045276000
1627769339000,4045336000
1627769399000,4045396000
1627769459000,4045456000
1627769519000,4045516000
1627769579000,4045576000
1627769639000,4045636000
1627769699000,4045696000
1627769759000,4045756000
1627769819000,4045816000
1627769879000,4045876000
1627769939000,4045936000
1627769999000,4045996000
1627770059000,4046056000
1627770119000,4046116000
1627770179000,4046176000
1627770239000,4046236000
1627770299000,4046296000
1627770359000,4046356000
1627770419000,4046416000
1627770479000,4046476000
1627770539000,4046536000
1627770599000,4046596000
1627770659000,4046656000
1627770719000,4046716000
1627770779000,4046776000
1627770839000,4046836000
1627770899000,4046896000
1627770959000,4046956000
1627771019000,4047016000
1627771079000,4047076000
1627771139000,4047136000
1627771199000,4047196000
1627771259000,4047256000
1627771319000,4047316000
1627771379000,4047376000
1627771439000,4047436000
1627771499000,4047496000
1627771559000,4047556000
1627771619000,4047616000
1627771679000,4047676000
1627771739000,4047736000
1627771799000,4047796000
1627771859000,4047856000
1627771919000,4047916000
1627771979000,4047976000
1627772039000,4048036000
1627772099000,4048096000
1627772159000,4048156000
1627772219000,4048216000
1627772279000,4048276000
1627772339000,4048336000
1627772399000,4048396000
1627772459000,4048456000
1627772519000,4048516000
1627772579000,4048576000
1627772639000,4048636000
1627772699000,4048696000
1627772759000,4048756000
1627772819000,4048816000
1627772879000,4048876000
1627772939000,4048936000
1627772999000,4048996000
1627773059000,4049056000
1627773119000,4049116000
1627773179000,4049176000
1627773239000,4049236000
1627773299000,4049296000
1627773359000,4049356000
1627773419000,4049416000
1627773479000,4049476000
1627773539000,4049536000
1627773599000,4049596000
1627773659000,4049656000
1627773719000,4049716000
1627773779000,4049776000
1627773839000,4049836000
1627773899000,4049896000
1627773959000,4049956000
1627774019000,4050016000
1627774079000,4050076000
1627774139000,4050136000
1627774199000,4050196000
1627774259000,4050256000
1627774319000,4050316000
1627774379000,4050376000
1627774439000,4050436000
1627774499000,4050496000
1627774559000,4050556000
1627774619000,4050616000
1627774679000,4050676000
1627774739000,4050736000
1627774799000,4050796000
1627774859000,4050856000
1627774919000,4050916000
1627774979000,4050976000
1627775039000,4051036000
1627775099000,4051096000
1627775159000,4051156000
1627775219000,4051216000
1627775279000,4051276000
1627775339000,4051336000
1627775399000,4051396000
1627775459000,4051456000
1627775519000,4051516000
1627775579000,4051576000
1627775639000,4051636000
1627775699000,4051696000
1627775759000,4051756000
1627775819000,4051816000
1627775879000,4051876000
1627775939000,4051936000
1627775999000,4051996000
1627776059000,4052056000
1627776119000,4052116000
1627776179000,4052176000
1627776239000,4052236000
1627776299000,4052296000
1627776359000,4052356000
1627776419000,4052416000
1627776479000,4052476000
1627776539000,4052536000
1627776599000,4052596000
1627776659000,4052656000
1627776719000,4052716000
1627776779000,4052776000
1627776839000,4052836000
1627776899000,4052896000
1627776959000,4052956000
1627777019000,4053016000
1627777079000,4053076000
1627777139000,4053136000
1627777199000,4053196000
1627777259000,4053256000
1627777319000,4053316000
1627777379000,4053376000
1627777439000,4053436000
1627777499000,4053496000
1627777559000,4053556000
1627777619000,4053616000
1627777679000,4053676000
1627777739000,4053736000
1627777799000,4053796000
1627777859000,4053856000
1627777919000,4053916000
1627777979000,4053976000
1627778039000,4054036000
1627778099000,4054096000
1627778159000,4054156000
1627778219000,4054216000
1627778279000,4054276000
1627778339000,4054336000
1627778399000,4054396000
1627778459000,4054456000
1627778519000,4054516000
1627778579000,4054576000
1627778639000,4054636000
1627778699000,4054696000
1627778759000,4054756000
1627778819000,4054816000
1627778879000,4054876000
1627778939000,4054936000
1627778999000,4054996000
1627779059000,4055056000
1627779119000,4055116000
1627779179000,4055176000
1627779239000,4055236000
1627779299000,4055296000
1627779359000,4055356000
1627779419000,4055416000
1627779479000,4055476000
1627779539000,4055536000
1627779599000,4055596000
1627779659000,4055656000
1627779719000,4055716000
1627779779000,4055776000
1627779839000,4055836000
1627779899000,4055896000
1627779959000,4055956000
1627780019000,4056016000
1627780079000,4056076000
1627780139000,4056136000
1627780199000,4056196000
1627780259000,4056256000
1627780319000,4056316000
1627780379000,4056376000
1627780439000,4056436000
1627780499000,4056496000
1627780559000,4056556000
1627780619000,4056616000
1627780679000,4056676000
1627780739000,4056736000
1627780799000,4056796000
1627780859000,4056856000
1627780919000,4056916000
1627780979000,4056976000
1627781039000,4057036000
1627781099000,4057096000
1627781159000,4057156000
1627781219000,4057216000
1627781279000,4057276000
1627781339000,4057336000
