timestamp,value
1626278432000,0.0
1626278432000,0.0063
1626278492000,0.0
1626278492000,0.0064
1626278552000,0.0
1626278552000,0.0065
1626278612000,0.0
1626278612000,0.0063
1626278672000,0.0065
1626278672000,0.0
1626278732000,0.0
1626278732000,0.0066
1626278792000,0.0065
1626278792000,0.0
1626278852000,0.0065
1626278852000,0.0
1626278912000,0.0
1626278912000,0.0063
1626278972000,0.0064
1626278972000,0.0
1626279032000,0.0
1626279032000,0.0062
1626279092000,0.0065
1626279092000,0.0
1626279152000,0.0066
1626279152000,0.0
1626279212000,0.0
1626279212000,0.0066
1626279272000,0.0065
1626279272000,0.0
1626279332000,0.0
1626279332000,0.0062
1626279392000,0.0
1626279392000,0.0066
1626279452000,0.0
1626279452000,0.0064
1626279512000,0.0062
1626279512000,0.0
1626279572000,0.0
1626279572000,0.0062
1626279632000,0.0
1626279632000,0.0064
1626279692000,0.0065
1626279692000,0.0
1626279752000,0.0
1626279752000,0.0063
1626279812000,0.0064
1626279812000,0.0
1626279872000,0.0
1626279872000,0.0063
1626279932000,0.0
1626279932000,0.0062
1626279992000,0.0
1626279992000,0.0063
1626280052000,0.0
1626280052000,0.0065
1626280112000,0.0
1626280112000,0.0062
1626280172000,0.0
1626280172000,0.0063
1626280232000,0.0
1626280232000,0.0063
1626280292000,0.0
1626280292000,0.0064
1626280352000,0.0064
1626280352000,0.0
1626280412000,0.0
1626280412000,0.0066
1626280472000,0.0062
1626280472000,0.0
1626280532000,0.0
1626280532000,0.0065
1626280592000,0.0
1626280592000,0.0064
1626280652000,0.0
1626280652000,0.0062
1626280712000,0.0
1626280712000,0.0064
1626280772000,0.0065
1626280772000,0.0
1626280832000,0.0065
1626280832000,0.0
1626280892000,0.0063
1626280892000,0.0
1626280952000,0.0
1626280952000,0.0063
1626281012000,0.0
1626281012000,0.0064
1626281072000,0.0062
1626281072000,0.0
1626281132000,0.0063
1626281132000,0.0
1626281192000,0.0065
1626281192000,0.0
1626281252000,0.0063
1626281252000,0.0
1626281312000,0.0066
1626281312000,0.0
1626281372000,0.0
1626281372000,0.0064
1626281432000,0.0
1626281432000,0.0065
1626281492000,0.0
1626281492000,0.0062
1626281552000,0.0063
1626281552000,0.0
1626281612000,0.0065
