timestamp,value
1625133612000,34372893.0
1625133642000,34447431.0
1625133672000,34553699.0
1625133702000,34653710.0
1625133732000,34761623.0
1625133762000,34849412.0
1625133792000,34903405.0
1625133822000,35013496.0
1625133852000,35103428.0
1625133882000,35179168.0
1625133912000,35249192.0
1625133942000,35332739.0
1625133972000,35418193.0
1625134002000,35495343.0
1625134032000,35590409.0
1625134062000,35684482.0
1625134092000,35793957.0
1625134122000,35879303.0
1625134152000,35954233.0
1625134182000,36068315.0
1625134212000,36159389.0
1625134242000,36254409.0
1625134272000,36299464.0
1625134302000,36404830.0
1625134332000,36499267.0
1625134362000,36609165.0
1625134392000,36680990.0
1625134422000,36731343.0
1625134452000,36815913.0
1625134482000,36901671.0
1625134512000,36977896.0
1625134542000,37082683.0
1625134572000,37176857.0
1625134602000,37281335.0
1625134632000,37373739.0
1625134662000,37443393.0
1625134692000,37518891.0
1625134722000,37625889.0
1625134752000,37731123.0
1625134782000,37776540.0
1625134812000,37863256.0
1625134842000,37978623.0
1625134872000,38084063.0
1625134902000,38155499.0
1625134932000,38260850.0
1625134962000,38371088.0
1625134992000,38454756.0
1625135022000,38561927.0
1625135052000,38681200.0
1625135082000,38748322.0
1625135112000,38873572.0
1625135142000,38993625.0
1625135172000,39094845.0
1625135202000,39158400.0
1625135232000,39265738.0
1625135262000,39377927.0
1625135292000,39464268.0
1625135322000,39558906.0
1625135352000,39647147.0
1625135382000,39738253.0
1625135412000,39832012.0
1625135442000,39944744.0
1625135472000,40029222.0
1625135502000,40166185.0
1625135532000,40258755.0
1625135562000,40307668.0
1625135592000,40417764.0
1625135622000,40506474.0
1625135652000,40582326.0
1625135682000,40687495.0
1625135712000,40800981.0
1625135742000,40898428.0
1625135772000,41011903.0
1625135802000,41105892.0
1625135832000,41188155.0
1625135862000,41258334.0
1625135892000,41367655.0
1625135922000,41437051.0
1625135952000,41541213.0
1625135982000,41644955.0
1625136012000,41729716.0
1625136042000,41814619.0
1625136072000,41924038.0
1625136102000,42024743.0
1625136132000,42143338.0
1625136162000,42273798.0
1625136192000,42355239.0
1625136222000,42420645.0
1625136252000,42489835.0
1625136282000,42609359.0
1625136312000,42683568.0
1625136342000,42785171.0
1625136372000,42890003.0
1625136402000,42935981.0
1625136432000,43026897.0
1625136462000,43077405.0
1625136492000,43147374.0
1625136522000,43237931.0
1625136552000,43323680.0
1625136582000,43423777.0
1625136612000,43512305.0
1625136642000,43615403.0
1625136672000,43691547.0
1625136702000,43805730.0
1625136732000,43905675.0
1625136762000,44005204.0
1625136792000,44095718.0
1625136822000,44181680.0
1625136852000,44261909.0
1625136882000,44366726.0
1625136912000,44427130.0
1625136942000,44555861.0
1625136972000,44650717.0
1625137002000,44725484.0
1625137032000,44820521.0
1625137062000,44941434.0
1625137092000,45040803.0
1625137122000,45105969.0
1625137152000,45186947.0
1625137182000,45259538.0
1625137212000,45364076.0
1625137242000,45429116.0
1625137272000,45558876.0
1625137302000,45669293.0
1625137332000,45763525.0
1625137362000,45843896.0
1625137392000,45944212.0
1625137422000,46045193.0
1625137452000,46095016.0
1625137482000,46208754.0
1625137512000,46298927.0
1625137542000,46405519.0
1625137572000,46466576.0
1625137602000,46536282.0
1625137632000,46631174.0
1625137662000,46706169.0
1625137692000,46815804.0
1625137722000,46939070.0
1625137752000,47032861.0
1625137782000,47088177.0
1625137812000,47164893.0
1625137842000,47299338.0
1625137872000,47408161.0
1625137902000,47485812.0
1625137932000,47632997.0
1625137962000,47714440.0
1625137992000,47790003.0
1625138022000,47868724.0
1625138052000,47944944.0
1625138082000,48041628.0
1625138112000,48157674.0
1625138142000,48222886.0
1625138172000,48278476.0
1625138202000,48390369.0
1625138232000,48472415.0
1625138262000,48568539.0
1625138292000,48658839.0
1625138322000,48749247.0
1625138352000,48804073.0
1625138382000,48868715.0
1625138412000,48994529.0
1625138442000,49049560.0
1625138472000,49153357.0
1625138502000,49260242.0
1625138532000,49374357.0
1625138562000,49458666.0
1625138592000,49548509.0
1625138622000,49624498.0
1625138652000,49670369.0
1625138682000,49802569.0
1625138712000,49888521.0
1625138742000,49993109.0
1625138772000,50093913.0
1625138802000,50176959.0
1625138832000,50257634.0
1625138862000,50347492.0
1625138892000,50452957.0
1625138922000,50546878.0
1625138952000,50636841.0
1625138982000,50696447.0
1625139012000,50778438.0
1625139042000,50874135.0
1625139072000,50954047.0
1625139102000,51028781.0
1625139132000,51129007.0
1625139162000,51219388.0
1625139192000,51335120.0
1625139222000,51432352.0
1625139252000,51540512.0
1625139282000,51657278.0
1625139312000,51729329.0
1625139342000,51818824.0
1625139372000,51903800.0
1625139402000,51989504.0
1625139432000,52089563.0
1625139462000,52194099.0
1625139492000,52262897.0
1625139522000,52351180.0
1625139552000,52476919.0
1625139582000,52576685.0
1625139612000,52642104.0
1625139642000,52733490.0
1625139672000,52831053.0
1625139702000,52914606.0
1625139732000,53032634.0
1625139762000,53109807.0
1625139792000,53197567.0
1625139822000,53343441.0
1625139852000,53441015.0
1625139882000,53540928.0
1625139912000,53672321.0
1625139942000,53786085.0
1625139972000,53851253.0
1625140002000,53956069.0
1625140032000,54040731.0
1625140062000,54151711.0
1625140092000,54249485.0
1625140122000,54349220.0
1625140152000,54458525.0
1625140182000,54553479.0
1625140212000,54667856.0
1625140242000,54757592.0
1625140272000,54875634.0
1625140302000,54999397.0
1625140332000,55070717.0
1625140362000,55219555.0
1625140392000,55312018.0
1625140422000,55433633.0
1625140452000,55527626.0
1625140482000,55612668.0
1625140512000,55722328.0
1625140542000,55825179.0
1625140572000,55886939.0
1625140602000,55976456.0
1625140632000,56089259.0
1625140662000,56190166.0
1625140692000,56232451.0
1625140722000,56312081.0
1625140752000,56421788.0
1625140782000,56520839.0
1625140812000,56626836.0
1625140842000,56705391.0
1625140872000,56826312.0
1625140902000,56930664.0
1625140932000,57035320.0
1625140962000,57131018.0
1625140992000,57253359.0
1625141022000,57352363.0
1625141052000,57466179.0
1625141082000,57546461.0
1625141112000,57700390.0
1625141142000,57805032.0
1625141172000,57899073.0
1625141202000,57979363.0
1625141232000,58091788.0
1625141262000,58192241.0
1625141292000,58272165.0
1625141322000,58366162.0
1625141352000,58505108.0
1625141382000,58608137.0
1625141412000,58679895.0
1625141442000,58778935.0
1625141472000,58891464.0
1625141502000,59011898.0
1625141532000,59111628.0
1625141562000,59210576.0
1625141592000,59320238.0
1625141622000,59446253.0
1625141652000,59539377.0
1625141682000,59658517.0
1625141712000,59752524.0
1625141742000,59861896.0
1625141772000,59960753.0
1625141802000,60084835.0
1625141832000,60189978.0
1625141862000,60274732.0
1625141892000,60335014.0
1625141922000,60435403.0
1625141952000,60539386.0
1625141982000,60633979.0
1625142012000,60713810.0
1625142042000,60816159.0
1625142072000,60913527.0
1625142102000,61010314.0
1625142132000,61137159.0
1625142162000,61246091.0
1625142192000,61354863.0
1625142222000,61440660.0
1625142252000,61540509.0
1625142282000,61645130.0
1625142312000,61715280.0
1625142342000,61832328.0
1625142372000,61958996.0
1625142402000,62040735.0
1625142432000,62167370.0
1625142462000,62290901.0
1625142492000,62405521.0
1625142522000,62517344.0
1625142552000,62604441.0
1625142582000,62727893.0
1625142612000,62851147.0
1625142642000,62921112.0
1625142672000,63023450.0
1625142702000,63105053.0
1625142732000,63194960.0
1625142762000,63293855.0
1625142792000,63417207.0
1625142822000,63507495.0
1625142852000,63646464.0
1625142882000,63737359.0
1625142912000,63879531.0
1625142942000,64003551.0
1625142972000,64101009.0
1625143002000,64182657.0
1625143032000,64305341.0
1625143062000,64435958.0
1625143092000,64529847.0
1625143122000,64622043.0
1625143152000,64724301.0
1625143182000,64862273.0
1625143212000,64942665.0
1625143242000,65052052.0
1625143272000,65171488.0
1625143302000,65276012.0
1625143332000,65355506.0
1625143362000,65459644.0
1625143392000,65578660.0
1625143422000,65663408.0
1625143452000,65770692.0
1625143482000,65876216.0
1625143512000,65999972.0
1625143542000,66094176.0
1625143572000,66223802.0
1625143602000,66342937.0
1625143632000,66480844.0
1625143662000,66576508.0
1625143692000,66695399.0
1625143722000,66772378.0
1625143752000,66864108.0
1625143782000,66962265.0
1625143812000,67068027.0
1625143842000,67179454.0
1625143872000,67276739.0
1625143902000,67342050.0
1625143932000,67440212.0
1625143962000,67529793.0
1625143992000,67608659.0
1625144022000,67708087.0
1625144052000,67817625.0
1625144082000,67946370.0
1625144112000,68075457.0
1625144142000,68164896.0
1625144172000,68288129.0
1625144202000,68408192.0
1625144232000,68483025.0
