timestamp,value
1625133610000,0.0
1625133640000,0.0
1625133670000,0.0
1625133700000,0.0
1625133730000,0.0
1625133760000,0.0
1625133790000,0.0
1625133820000,0.0
1625133850000,0.0
1625133880000,0.0
1625133910000,0.0
1625133940000,0.0
1625133970000,0.0
1625134000000,0.0
1625134030000,0.0
1625134060000,0.0
1625134090000,0.0
1625134120000,0.0
1625134150000,0.0
1625134180000,0.0
1625134210000,0.0
1625134240000,0.0
1625134270000,0.0
1625134300000,0.0
1625134330000,0.0
1625134360000,0.0
1625134390000,0.0
1625134420000,0.0
1625134450000,0.0
1625134480000,0.0
1625134510000,0.0
1625134540000,0.0
1625134570000,0.0
1625134600000,0.0
1625134630000,0.0
1625134660000,0.0
1625134690000,0.0
1625134720000,0.0
1625134750000,0.0
1625134780000,0.0
1625134810000,0.0
1625134840000,0.0
1625134870000,0.0
1625134900000,0.0
1625134930000,0.0
1625134960000,0.0
1625134990000,0.0
1625135020000,0.0
1625135050000,0.0
1625135080000,0.0
1625135110000,0.0
1625135140000,0.0
1625135170000,0.0
1625135200000,0.0
1625135230000,0.0
1625135260000,0.0
1625135290000,0.0
1625135320000,0.0
1625135350000,0.0
1625135380000,0.0
1625135410000,0.0
1625135440000,0.0
1625135470000,0.0
1625135500000,0.0
1625135530000,0.0
1625135560000,0.0
1625135590000,0.0
1625135620000,0.0
1625135650000,0.0
1625135680000,0.0
1625135710000,0.0
1625135740000,0.0
1625135770000,0.0
1625135800000,0.0
1625135830000,0.0
1625135860000,0.0
1625135890000,0.0
1625135920000,0.0
1625135950000,0.0
1625135980000,0.0
1625136010000,0.0
1625136040000,0.0
1625136070000,0.0
1625136100000,0.0
1625136130000,0.0
1625136160000,0.0
1625136190000,0.0
1625136220000,0.0
1625136250000,0.0
1625136280000,0.0
1625136310000,0.0
1625136340000,0.0
1625136370000,0.0
1625136400000,0.0
1625136430000,0.0
1625136460000,0.0
1625136490000,0.0
1625136520000,0.0
1625136550000,0.0
1625136580000,0.0
1625136610000,0.0
1625136640000,0.0
1625136670000,0.0
1625136700000,0.0
1625136730000,0.0
1625136760000,0.0
1625136790000,0.0
1625136820000,0.0
1625136850000,0.0
1625136880000,0.0
1625136910000,0.0
1625136940000,0.0
1625136970000,0.0
1625137000000,0.0
1625137030000,0.0
1625137060000,0.0
1625137090000,0.0
1625137120000,0.0
1625137150000,0.0
1625137180000,0.0
1625137210000,0.0
1625137240000,0.0
1625137270000,0.0
1625137300000,0.0
1625137330000,0.0
1625137360000,0.0
1625137390000,0.0
1625137420000,0.0
1625137450000,0.0
1625137480000,0.0
1625137510000,0.0
1625137540000,0.0
1625137570000,0.0
1625137600000,0.0
1625137630000,0.0
1625137660000,0.0
1625137690000,0.0
1625137720000,0.0
1625137750000,0.0
1625137780000,0.0
1625137810000,0.0
1625137840000,0.0
1625137870000,0.0
1625137900000,0.0
1625137930000,0.0
1625137960000,0.0
1625137990000,0.0
1625138020000,0.0
1625138050000,0.0
1625138080000,0.0
1625138110000,0.0
1625138140000,0.0
1625138170000,0.0
1625138200000,0.0
1625138230000,0.0
1625138260000,0.0
1625138290000,0.0
1625138320000,0.0
1625138350000,0.0
1625138380000,0.0
1625138410000,0.0
1625138440000,0.0
1625138470000,0.0
1625138500000,0.0
1625138530000,0.0
1625138560000,0.0
1625138590000,0.0
1625138620000,0.0
1625138650000,0.0
1625138680000,0.0
1625138710000,0.0
1625138740000,0.0
1625138770000,0.0
1625138800000,0.0
1625138830000,0.0
1625138860000,0.0
1625138890000,0.0
1625138920000,0.0
1625138950000,0.0
1625138980000,0.0
1625139010000,0.0
1625139040000,0.0
1625139070000,0.0
1625139100000,0.0
1625139130000,0.0
1625139160000,0.0
1625139190000,0.0
1625139220000,0.0
1625139250000,0.0
1625139280000,0.0
1625139310000,0.0
1625139340000,0.0
1625139370000,0.0
1625139400000,0.0
1625139430000,0.0
1625139460000,0.0
1625139490000,0.0
1625139520000,0.0
1625139550000,0.0
1625139580000,0.0
1625139610000,0.0
1625139640000,0.0
1625139670000,0.0
1625139700000,0.0
1625139730000,0.0
1625139760000,0.0
1625139790000,0.0
1625139820000,0.0
1625139850000,782781.0
1625139880000,1697227.0
1625139910000,7377488.0
1625139940000,11732650.0
1625139970000,13331630.0
1625140000000,15989573.0
1625140030000,17161516.0
1625140060000,18971023.0
1625140090000,19953736.0
1625140120000,21122836.0
1625140150000,22254800.0
1625140180000,28253569.0
1625140210000,31780576.0
1625140240000,33179562.0
1625140270000,35155898.0
1625140300000,38619888.0
1625140330000,43317407.0
1625140360000,47906352.0
1625140390000,51378057.0
1625140420000,54814217.0
1625140450000,56868487.0
1625140480000,57932912.0
1625140510000,60184579.0
1625140540000,60474821.0
1625140570000,60941650.0
1625140600000,64195305.0
1625140630000,66151726.0
1625140660000,66711437.0
1625140690000,66711437.0
1625140720000,67215343.0
1625140750000,71531804.0
1625140780000,73228848.0
1625140810000,77245347.0
1625140840000,79860666.0
1625140870000,81108508.0
1625140900000,83594020.0
1625140930000,84468908.0
1625140960000,87178993.0
1625140990000,92161874.0
1625141020000,95859540.0
1625141050000,97851508.0
1625141080000,103180292.0
1625141110000,106412324.0
1625141140000,107731712.0
1625141170000,108826633.0
1625141200000,110050337.0
1625141230000,110602047.0
1625141260000,117037789.0
1625141290000,117463035.0
1625141320000,117463035.0
1625141350000,118274600.0
1625141380000,118449704.0
1625141410000,120249254.0
1625141440000,121686849.0
1625141470000,124913058.0
1625141500000,129769433.0
1625141530000,131418088.0
1625141560000,132965480.0
1625141590000,138160612.0
1625141620000,140445259.0
1625141650000,142980716.0
1625141680000,147504952.0
1625141710000,148079025.0
1625141740000,148554857.0
1625141770000,149443105.0
1625141800000,150091235.0
1625141830000,151506842.0
1625141860000,152972629.0
1625141890000,156413319.0
1625141920000,156413319.0
1625141950000,159601002.0
1625141980000,159682823.0
1625142010000,161404199.0
1625142040000,163108957.0
1625142070000,164207498.0
1625142100000,167356915.0
1625142130000,173299154.0
1625142160000,173927921.0
1625142190000,176065597.0
1625142220000,177313768.0
1625142250000,178237475.0
1625142280000,184901751.0
1625142310000,189611047.0
1625142340000,192157316.0
1625142370000,193202564.0
1625142400000,196513191.0
1625142430000,202204635.0
1625142460000,204424259.0
1625142490000,204727736.0
1625142520000,204897557.0
1625142550000,204914521.0
1625142580000,205169800.0
1625142610000,205169800.0
1625142640000,211124251.0
1625142670000,211445354.0
1625142700000,213080003.0
1625142730000,216815493.0
1625142760000,219175062.0
1625142790000,221562626.0
1625142820000,225249187.0
1625142850000,227007774.0
1625142880000,228506253.0
1625142910000,229249147.0
1625142940000,231162224.0
1625142970000,232404071.0
1625143000000,232839307.0
1625143030000,233516700.0
1625143060000,233805806.0
1625143090000,233934289.0
1625143120000,237608322.0
1625143150000,239566177.0
1625143180000,240261042.0
1625143210000,241944863.0
1625143240000,247825311.0
1625143270000,253521919.0
1625143300000,257490379.0
1625143330000,259186825.0
1625143360000,260806671.0
1625143390000,263458191.0
1625143420000,265538589.0
1625143450000,269607935.0
1625143480000,271808677.0
1625143510000,276391157.0
1625143540000,278306080.0
1625143570000,280874289.0
1625143600000,284235463.0
1625143630000,288682010.0
1625143660000,289267828.0
1625143690000,289631515.0
1625143720000,290299313.0
1625143750000,292333084.0
1625143780000,295058013.0
1625143810000,297288061.0
1625143840000,299290778.0
1625143870000,300017408.0
1625143900000,300495400.0
1625143930000,301729228.0
1625143960000,302914212.0
1625143990000,310030654.0
1625144020000,315977278.0
1625144050000,317823557.0
1625144080000,320231388.0
1625144110000,323071975.0
1625144140000,323691834.0
1625144170000,326956615.0
1625144200000,328291473.0
1625144230000,331992861.0
1625144260000,334547117.0
1625144290000,337258514.0
1625144320000,338919412.0
1625144350000,340899397.0
1625144380000,342550635.0
1625144410000,343079336.0
1625144440000,344920506.0
1625144470000,346268528.0
1625144500000,349438432.0
1625144530000,350835141.0
1625144560000,351752289.0
1625144590000,353878867.0
1625144620000,355881310.0
1625144650000,356519942.0
1625144680000,357329415.0
1625144710000,358614591.0
1625144740000,360456317.0
1625144770000,361679296.0
1625144800000,362126860.0
1625144830000,364034880.0
1625144860000,365987024.0
1625144890000,368628133.0
1625144920000,369257418.0
1625144950000,370910151.0
1625144980000,377385228.0
1625145010000,378136622.0
1625145040000,380235881.0
1625145070000,381247110.0
1625145100000,381691980.0
1625145130000,381691980.0
1625145160000,382335644.0
1625145190000,382747894.0
1625145220000,384066498.0
1625145250000,388741320.0
1625145280000,391918678.0
1625145310000,394265007.0
1625145340000,399144464.0
1625145370000,402678819.0
1625145400000,404828832.0
1625145430000,408061607.0
1625145460000,410613405.0
1625145490000,413019303.0
1625145520000,413928063.0
1625145550000,414930947.0
1625145580000,419756129.0
1625145610000,420591130.0
1625145640000,421910675.0
1625145670000,422728230.0
1625145700000,426203446.0
1625145730000,428904852.0
1625145760000,433103589.0
1625145790000,433682199.0
1625145820000,435224828.0
1625145850000,436304162.0
1625145880000,437133612.0
1625145910000,443478076.0
1625145940000,444920030.0
1625145970000,446420748.0
1625146000000,447611726.0
1625146030000,453561354.0
1625146060000,453775046.0
1625146090000,454904335.0
1625146120000,456730827.0
1625146150000,458809586.0
1625146180000,459506310.0
1625146210000,460181806.0
1625146240000,461295282.0
1625146270000,464330573.0
1625146300000,467367148.0
1625146330000,468601349.0
1625146360000,470807912.0
1625146390000,475315631.0
1625146420000,480264286.0
1625146450000,484149345.0
1625146480000,489080347.0
1625146510000,494212200.0
1625146540000,499558557.0
1625146570000,502929106.0
1625146600000,506559456.0
1625146630000,507868090.0
1625146660000,512689642.0
1625146690000,512757239.0
1625146720000,513678603.0
1625146750000,515606726.0
1625146780000,517401915.0
1625146810000,518295919.0
1625146840000,521468277.0
1625146870000,521687482.0
1625146900000,521713818.0
1625146930000,522991035.0
1625146960000,523243250.0
1625146990000,524459189.0
1625147020000,524726953.0
1625147050000,529045855.0
1625147080000,529314151.0
1625147110000,533278292.0
1625147140000,534065696.0
1625147170000,534602884.0
1625147200000,538588855.0
1625147230000,541637232.0
1625147260000,543229802.0
1625147290000,544379564.0
1625147320000,546258073.0
1625147350000,547193906.0
1625147380000,547645709.0
1625147410000,547984510.0
1625147440000,548175763.0
1625147470000,548235622.0
1625147500000,548599079.0
1625147530000,548629870.0
1625147560000,548629870.0
1625147590000,548956791.0
1625147620000,555221122.0
1625147650000,555221122.0
1625147680000,555221122.0
1625147710000,555613985.0
1625147740000,555613985.0
1625147770000,556823397.0
1625147800000,560830747.0
1625147830000,562986755.0
1625147860000,563504688.0
1625147890000,565134872.0
1625147920000,566614992.0
1625147950000,566654711.0
1625147980000,567094598.0
1625148010000,571779058.0
1625148040000,574056208.0
1625148070000,574056208.0
1625148100000,575801713.0
1625148130000,578069979.0
1625148160000,581140618.0
1625148190000,581373506.0
1625148220000,582571689.0
1625148250000,582627242.0
1625148280000,586025222.0
1625148310000,588137500.0
1625148340000,590025977.0
1625148370000,594034148.0
1625148400000,596903853.0
1625148430000,598816784.0
1625148460000,601957640.0
1625148490000,606265416.0
1625148520000,611422586.0
1625148550000,613190400.0
1625148580000,615907406.0
1625148610000,618526165.0
1625148640000,621639693.0
1625148670000,621913715.0
1625148700000,622884650.0
1625148730000,626960472.0
1625148760000,627237647.0
1625148790000,628285253.0
1625148820000,628342524.0
1625148850000,629560326.0
1625148880000,629708761.0
1625148910000,630297077.0
1625148940000,631225829.0
1625148970000,634118016.0
1625149000000,635009314.0
1625149030000,638461218.0
1625149060000,639762704.0
1625149090000,640473469.0
1625149120000,640833604.0
1625149150000,641295914.0
1625149180000,641295914.0
1625149210000,641295914.0
1625149240000,642458494.0
1625149270000,648202412.0
1625149300000,649525092.0
1625149330000,653173520.0
1625149360000,653986527.0
1625149390000,654149649.0
1625149420000,655727705.0
1625149450000,656708442.0
1625149480000,657830180.0
1625149510000,657830180.0
1625149540000,660504631.0
1625149570000,660726749.0
1625149600000,660876806.0
1625149630000,661780681.0
1625149660000,662473786.0
1625149690000,663575937.0
1625149720000,664877658.0
1625149750000,666297586.0
1625149780000,671597956.0
1625149810000,674016975.0
1625149840000,678538482.0
1625149870000,682510451.0
1625149900000,684639341.0
1625149930000,690157371.0
1625149960000,693159701.0
1625149990000,695635166.0
1625150020000,697505905.0
1625150050000,699131944.0
1625150080000,700829986.0
1625150110000,703102651.0
1625150140000,705470537.0
1625150170000,706049155.0
1625150200000,706251800.0
1625150230000,707913958.0
1625150260000,709371963.0
1625150290000,709638913.0
1625150320000,710262456.0
1625150350000,711775799.0
1625150380000,711775799.0
1625150410000,715212117.0
1625150440000,718248304.0
1625150470000,719184665.0
1625150500000,719647261.0
1625150530000,720499893.0
1625150560000,720763568.0
1625150590000,720763568.0
1625150620000,720763568.0
1625150650000,721163529.0
1625150680000,721953172.0
1625150710000,722704277.0
1625150740000,722704277.0
1625150770000,723426612.0
1625150800000,724731938.0
1625150830000,730659309.0
1625150860000,731137701.0
1625150890000,734012216.0
1625150920000,736027840.0
1625150950000,741821638.0
1625150980000,744193690.0
1625151010000,745967348.0
1625151040000,746179308.0
1625151070000,746704253.0
1625151100000,747330644.0
1625151130000,749262082.0
1625151160000,749395674.0
1625151190000,749679498.0
1625151220000,750889295.0
1625151250000,757096789.0
1625151280000,758711703.0
1625151310000,759941497.0
1625151340000,762737529.0
1625151370000,764011379.0
1625151400000,767295598.0
1625151430000,774029224.0
1625151460000,775734584.0
1625151490000,781961243.0
1625151520000,786777184.0
1625151550000,793441105.0
1625151580000,797341500.0
1625151610000,798996421.0
1625151640000,800133390.0
1625151670000,802149090.0
1625151700000,808770695.0
1625151730000,808770695.0
1625151760000,808951613.0
1625151790000,810286544.0
1625151820000,810814718.0
1625151850000,813234239.0
1625151880000,814082146.0
1625151910000,816784484.0
1625151940000,823185320.0
1625151970000,825658475.0
1625152000000,829074482.0
1625152030000,831289276.0
1625152060000,832964102.0
1625152090000,836046579.0
1625152120000,840374325.0
1625152150000,840981561.0
1625152180000,840981561.0
1625152210000,843432657.0
1625152240000,845117951.0
1625152270000,845827176.0
1625152300000,847162665.0
1625152330000,849330187.0
1625152360000,852194287.0
1625152390000,853924579.0
1625152420000,856890064.0
1625152450000,859985344.0
1625152480000,859985344.0
1625152510000,859985344.0
1625152540000,860195675.0
1625152570000,861127961.0
1625152600000,862210666.0
1625152630000,864374007.0
1625152660000,873159541.0
1625152690000,874858039.0
1625152720000,880857984.0
1625152750000,880857984.0
1625152780000,880857984.0
1625152810000,880857984.0
1625152840000,880857984.0
1625152870000,880901076.0
1625152900000,882158931.0
1625152930000,882813591.0
1625152960000,883095890.0
1625152990000,887188703.0
1625153020000,889995180.0
1625153050000,891268622.0
1625153080000,893187314.0
1625153110000,894852821.0
1625153140000,895435225.0
1625153170000,897718825.0
1625153200000,898888700.0
1625153230000,900140217.0
1625153260000,900680485.0
1625153290000,902109083.0
1625153320000,903999896.0
1625153350000,905629497.0
1625153380000,907017642.0
1625153410000,909785319.0
1625153440000,912330199.0
1625153470000,915125941.0
1625153500000,916827521.0
1625153530000,920942152.0
1625153560000,926707206.0
1625153590000,927976012.0
1625153620000,932941319.0
1625153650000,935813925.0
1625153680000,939708123.0
1625153710000,941708636.0
1625153740000,942777435.0
1625153770000,943373498.0
1625153800000,944207279.0
1625153830000,947087898.0
1625153860000,949292761.0
1625153890000,951124938.0
1625153920000,951898911.0
1625153950000,955238840.0
1625153980000,956830785.0
1625154010000,957681764.0
1625154040000,958559308.0
1625154070000,959245420.0
1625154100000,961361436.0
1625154130000,961957156.0
1625154160000,964283189.0
1625154190000,964310999.0
1625154220000,965899132.0
1625154250000,966585864.0
1625154280000,968463142.0
1625154310000,970099351.0
1625154340000,972915294.0
1625154370000,974630841.0
1625154400000,976224977.0
1625154430000,978093914.0
1625154460000,978301400.0
1625154490000,978826549.0
1625154520000,979831239.0
1625154550000,981263741.0
1625154580000,983817151.0
1625154610000,988193541.0
1625154640000,991638833.0
1625154670000,992813237.0
1625154700000,993439593.0
1625154730000,993823154.0
1625154760000,995863640.0
1625154790000,1001627941.0
1625154820000,1003887169.0
1625154850000,1008779224.0
1625154880000,1011962468.0
1625154910000,1015401286.0
1625154940000,1019472935.0
1625154970000,1022352121.0
1625155000000,1027694673.0
1625155030000,1030296708.0
1625155060000,1032334805.0
1625155090000,1032724328.0
1625155120000,1038778882.0
1625155150000,1039145710.0
1625155180000,1039655736.0
1625155210000,1041665864.0
1625155240000,1045835671.0
1625155270000,1048349412.0
1625155300000,1049910214.0
1625155330000,1049925905.0
1625155360000,1051510439.0
1625155390000,1053462426.0
1625155420000,1057232875.0
1625155450000,1058009904.0
1625155480000,1058963153.0
1625155510000,1059670964.0
1625155540000,1059857514.0
1625155570000,1060647419.0
1625155600000,1061211336.0
1625155630000,1066977132.0
1625155660000,1072259990.0
1625155690000,1073414397.0
1625155720000,1080774245.0
1625155750000,1083677359.0
1625155780000,1087949323.0
1625155810000,1091055929.0
1625155840000,1091650929.0
1625155870000,1094403825.0
1625155900000,1097324368.0
1625155930000,1099804691.0
1625155960000,1103045729.0
1625155990000,1105845298.0
1625156020000,1106396013.0
1625156050000,1107460315.0
1625156080000,1110245636.0
1625156110000,1112089940.0
1625156140000,1112137063.0
1625156170000,1112611570.0
1625156200000,1117342782.0
1625156230000,1120543681.0
1625156260000,1120751513.0
1625156290000,1122893831.0
1625156320000,1127245445.0
1625156350000,1129795603.0
1625156380000,1132467159.0
1625156410000,1135265496.0
1625156440000,1136483471.0
1625156470000,1139984858.0
1625156500000,1140870055.0
1625156530000,1142699539.0
1625156560000,1145096180.0
1625156590000,1145927724.0
1625156620000,1147237625.0
1625156650000,1149382470.0
1625156680000,1151904201.0
1625156710000,1156875128.0
1625156740000,1157068209.0
1625156770000,1159742844.0
1625156800000,1161822065.0
1625156830000,1163202586.0
1625156860000,1163907167.0
1625156890000,1167292972.0
1625156920000,1173122392.0
1625156950000,1175238609.0
1625156980000,1175462409.0
1625157010000,1176279926.0
1625157040000,1177010773.0
1625157070000,1177261026.0
1625157100000,1178191263.0
1625157130000,1180649340.0
1625157160000,1183252095.0
1625157190000,1184046711.0
1625157220000,1188085953.0
1625157250000,1191487285.0
1625157280000,1194955464.0
1625157310000,1197774636.0
1625157340000,1202736753.0
