timestamp,value
1627747227000,5322570750
1627747257000,5322658566
1627747287000,5322736785
1627747317000,5322801320
1627747347000,5322885381
1627747377000,5322943014
1627747407000,5323014532
1627747437000,5323108832
1627747467000,5323193665
1627747497000,5323299131
1627747527000,5323376646
1627747557000,5323417256
1627747587000,5323475391
1627747617000,5323545786
1627747647000,5323625807
1627747677000,5323720308
1627747707000,5323801538
1627747737000,5323885821
1627747767000,5323976802
1627747797000,5324066595
1627747827000,5324154862
1627747857000,5324236115
1627747887000,5324310645
1627747917000,5324375373
1627747947000,5324465431
1627747977000,5324541370
1627748007000,5324642569
1627748037000,5324723200
1627748067000,5324804427
1627748097000,5324891847
1627748127000,5324959302
1627748157000,5325049823
1627748187000,5325101524
1627748217000,5325171956
1627748247000,5325229053
1627748277000,5325273219
1627748307000,5325360371
1627748337000,5325461393
1627748367000,5325557905
1627748397000,5325640919
1627748427000,5325733375
1627748457000,5325810274
1627748487000,5325910281
1627748517000,5325991159
1627748547000,5326099074
1627748577000,5326163628
1627748607000,5326241581
1627748637000,5326315603
1627748667000,5326395996
1627748697000,5326477644
1627748727000,5326588723
1627748757000,5326668540
1627748787000,5326753647
1627748817000,5326837687
1627748847000,5326921857
1627748877000,5326962078
1627748907000,5327036588
1627748937000,5327137738
1627748967000,5327188557
1627748997000,5327270489
1627749027000,5327364617
1627749057000,5327438311
1627749087000,5327515474
1627749117000,5327579570
1627749147000,5327639572
1627749177000,5327720734
1627749207000,5327804755
1627749237000,5327884599
1627749267000,5327969587
1627749297000,5328019478
1627749327000,5328116544
1627749357000,5328201199
1627749387000,5328281277
1627749417000,5328359052
1627749447000,5328394830
1627749477000,5328451853
1627749507000,5328536298
1627749537000,5328614646
1627749567000,5328704377
1627749597000,5328780640
1627749627000,5328854095
1627749657000,5328951579
1627749687000,5329042408
1627749717000,5329136246
1627749747000,5329191560
1627749777000,5329237372
1627749807000,5329274639
1627749837000,5329344862
1627749867000,5329405553
1627749897000,5329459516
1627749927000,5329539909
1627749957000,5329602411
1627749987000,5329696272
1627750017000,5329790331
1627750047000,5329887661
1627750077000,5329951092
1627750107000,5330006220
1627750137000,5330066857
1627750167000,5330143536
1627750197000,5330213952
1627750227000,5330287142
1627750257000,5330364303
1627750287000,5330465123
1627750317000,5330545384
1627750347000,5330628279
1627750377000,5330691824
1627750407000,5330755356
1627750437000,5330784794
1627750467000,5330835058
1627750497000,5330892319
1627750527000,5330966820
1627750557000,5331023837
1627750587000,5331108383
1627750617000,5331192340
1627750647000,5331262406
1627750677000,5331346981
1627750707000,5331438032
1627750737000,5331517772
1627750767000,5331591821
1627750797000,5331679818
1627750827000,5331760629
1627750857000,5331851616
1627750887000,5331917097
1627750917000,5332005228
1627750947000,5332045232
1627750977000,5332122130
1627751007000,5332189957
1627751037000,5332265920
1627751067000,5332354249
1627751097000,5332411597
1627751127000,5332503063
1627751157000,5332580842
1627751187000,5332647769
1627751217000,5332714896
1627751247000,5332799819
1627751277000,5332867559
1627751307000,5332931299
1627751337000,5333009523
