timestamp,value
1627747225000,11425017856
1627747255000,11425148928
1627747285000,11425288192
1627747315000,11425419264
1627747345000,11425554432
1627747375000,11425685504
1627747405000,11425820672
1627747435000,11425955840
1627747465000,11426091008
1627747495000,11426234368
1627747525000,11426365440
1627747555000,11426492416
1627747585000,11426627584
1627747615000,11426758656
1627747645000,11426893824
1627747675000,11427024896
1627747705000,11427155968
1627747735000,11427295232
1627747765000,11427430400
1627747795000,11427569664
1627747825000,11427704832
1627747855000,11427840000
1627747885000,11427975168
1627747915000,11428106240
1627747945000,11428237312
1627747975000,11428372480
1627748005000,11428507648
1627748035000,11428642816
1627748065000,11428773888
1627748095000,11428913152
1627748125000,11429044224
1627748155000,11429179392
1627748185000,11429310464
1627748215000,11429441536
1627748245000,11429572608
1627748275000,11429707776
1627748305000,11429834752
1627748335000,11429969920
1627748365000,11430105088
1627748395000,11430248448
1627748425000,11430383616
1627748455000,11430518784
1627748485000,11430653952
1627748515000,11430785024
1627748545000,11430920192
1627748575000,11431055360
1627748605000,11431182336
1627748635000,11431309312
1627748665000,11431448576
1627748695000,11431591936
1627748725000,11431723008
1627748755000,11431858176
1627748785000,11431993344
1627748815000,11432128512
1627748845000,11432259584
1627748875000,11432394752
1627748905000,11432529920
1627748935000,11432656896
1627748965000,11432792064
1627748995000,11432935424
1627749025000,11433070592
1627749055000,11433205760
1627749085000,11433340928
1627749115000,11433472000
1627749145000,11433598976
1627749175000,11433734144
1627749205000,11433869312
1627749235000,11434004480
1627749265000,11434139648
1627749295000,11434278912
1627749325000,11434414080
1627749355000,11434549248
1627749385000,11434680320
1627749415000,11434815488
1627749445000,11434942464
1627749475000,11435073536
1627749505000,11435208704
1627749535000,11435343872
1627749565000,11435479040
1627749595000,11435618304
1627749625000,11435749376
1627749655000,11435888640
1627749685000,11436023808
1627749715000,11436158976
1627749745000,11436290048
1627749775000,11436421120
1627749805000,11436552192
1627749835000,11436683264
1627749865000,11436818432
1627749895000,11436961792
1627749925000,11437088768
1627749955000,11437223936
1627749985000,11437359104
1627750015000,11437486080
1627750045000,11437617152
1627750075000,11437756416
1627750105000,11437887488
1627750135000,11438018560
1627750165000,11438149632
1627750195000,11438284800
1627750225000,11438419968
1627750255000,11438546944
1627750285000,11438682112
1627750315000,11438817280
1627750345000,11438952448
1627750375000,11439083520
1627750405000,11439210496
1627750435000,11439341568
1627750465000,11439472640
1627750495000,11439603712
1627750525000,11439734784
1627750555000,11439865856
1627750585000,11440001024
1627750615000,11440128000
1627750645000,11440263168
1627750675000,11440398336
1627750705000,11440533504
1627750735000,11440664576
1627750765000,11440799744
1627750795000,11440943104
1627750825000,11441078272
1627750855000,11441205248
1627750885000,11441340416
1627750915000,11441471488
1627750945000,11441602560
1627750975000,11441737728
1627751005000,11441868800
1627751035000,11441999872
1627751065000,11442130944
1627751095000,11442274304
1627751125000,11442405376
1627751155000,11442540544
1627751185000,11442675712
1627751215000,11442810880
1627751245000,11442946048
1627751275000,11443077120
1627751305000,11443212288
1627751335000,11443347456
1627751365000,11443478528
1627751395000,11443617792
1627751425000,11443752960
1627751455000,11443884032
1627751485000,11444019200
1627751515000,11444150272
1627751545000,11444285440
1627751575000,11444416512
1627751605000,11444551680
1627751635000,11444682752
1627751665000,11444813824
1627751695000,11444957184
1627751725000,11445088256
1627751755000,11445215232
1627751785000,11445350400
1627751815000,11445485568
1627751845000,11445616640
1627751875000,11445751808
1627751905000,11445886976
1627751935000,11446022144
1627751965000,11446157312
1627751995000,11446296576
