timestamp,value
1625136973000,769619.0
1625137003000,769729.0
1625137033000,769799.0
1625137063000,769904.0
1625137093000,769975.0
1625137123000,770111.0
1625137153000,770183.0
1625137183000,770218.0
1625137213000,770320.0
1625137243000,770426.0
1625137273000,770529.0
1625137303000,770637.0
1625137333000,770749.0
1625137363000,770821.0
1625137393000,770891.0
1625137423000,771031.0
1625137453000,771066.0
1625137483000,771173.0
1625137513000,771277.0
1625137543000,771382.0
1625137573000,771452.0
1625137603000,771487.0
1625137633000,771627.0
1625137663000,771662.0
1625137693000,771806.0
1625137723000,771910.0
1625137753000,771981.0
1625137783000,772052.0
1625137813000,772157.0
1625137843000,772298.0
1625137873000,772369.0
1625137903000,772474.0
1625137933000,772615.0
1625137963000,772685.0
1625137993000,772754.0
1625138023000,772860.0
1625138053000,772933.0
1625138083000,773004.0
1625138113000,773110.0
1625138143000,773177.0
1625138173000,773245.0
1625138203000,773348.0
1625138233000,773454.0
1625138263000,773524.0
1625138293000,773631.0
1625138323000,773740.0
1625138353000,773807.0
1625138383000,773844.0
1625138413000,773981.0
1625138443000,774014.0
1625138473000,774122.0
1625138503000,774192.0
1625138533000,774371.0
1625138563000,774442.0
1625138593000,774512.0
1625138623000,774584.0
1625138653000,774618.0
1625138683000,774794.0
1625138713000,774864.0
1625138743000,774965.0
1625138773000,775068.0
1625138803000,775140.0
1625138833000,775247.0
1625138863000,775284.0
1625138893000,775419.0
1625138923000,775523.0
1625138953000,775624.0
1625138983000,775659.0
1625139013000,775727.0
1625139043000,775832.0
1625139073000,775938.0
1625139103000,776006.0
1625139133000,776113.0
1625139163000,776185.0
1625139193000,776257.0
1625139223000,776429.0
1625139253000,776534.0
1625139283000,776605.0
1625139313000,776674.0
1625139343000,776742.0
1625139373000,776848.0
1625139403000,776952.0
1625139433000,777026.0
1625139463000,777132.0
1625139493000,777234.0
1625139523000,777302.0
1625139553000,777444.0
1625139583000,777550.0
1625139613000,777585.0
1625139643000,777690.0
1625139673000,777794.0
1625139703000,777866.0
1625139733000,777971.0
1625139763000,778041.0
1625139793000,778142.0
1625139823000,778319.0
1625139853000,778420.0
1625139883000,778492.0
1625139913000,778628.0
1625139943000,778737.0
1625139973000,778807.0
1625140003000,778914.0
1625140033000,779019.0
1625140063000,779090.0
1625140093000,779196.0
1625140123000,779333.0
1625140153000,779438.0
1625140183000,779473.0
1625140213000,779649.0
1625140243000,779718.0
1625140273000,779853.0
1625140303000,779961.0
1625140333000,780064.0
1625140363000,780135.0
1625140393000,780279.0
1625140423000,780385.0
1625140453000,780492.0
1625140483000,780599.0
1625140513000,780706.0
1625140543000,780775.0
1625140573000,780845.0
1625140603000,780955.0
1625140633000,781059.0
1625140663000,781128.0
1625140693000,781196.0
1625140723000,781268.0
1625140753000,781412.0
1625140783000,781486.0
1625140813000,781593.0
1625140843000,781659.0
1625140873000,781798.0
1625140903000,781934.0
1625140933000,782003.0
1625140963000,782146.0
1625140993000,782253.0
1625141023000,782324.0
1625141053000,782435.0
1625141083000,782507.0
1625141113000,782688.0
1625141143000,782792.0
1625141173000,782864.0
1625141203000,782934.0
1625141233000,783072.0
1625141263000,783176.0
1625141293000,783248.0
1625141323000,783318.0
1625141353000,783460.0
1625141383000,783575.0
1625141413000,783646.0
1625141443000,783752.0
1625141473000,783892.0
1625141503000,783998.0
1625141533000,784102.0
1625141563000,784202.0
1625141593000,784307.0
1625141623000,784447.0
1625141653000,784517.0
1625141683000,784659.0
1625141713000,784728.0
1625141743000,784835.0
1625141773000,784974.0
1625141803000,785079.0
1625141833000,785149.0
1625141863000,785254.0
1625141893000,785359.0
1625141923000,785428.0
1625141953000,785533.0
1625141983000,785634.0
1625142013000,785737.0
1625142043000,785771.0
1625142073000,785914.0
1625142103000,786017.0
1625142133000,786122.0
1625142163000,786231.0
1625142193000,786337.0
1625142223000,786444.0
1625142253000,786548.0
1625142283000,786654.0
1625142313000,786724.0
1625142343000,786829.0
1625142373000,786965.0
1625142403000,787031.0
1625142433000,787138.0
1625142463000,787282.0
1625142493000,787388.0
1625142523000,787489.0
1625142553000,787599.0
1625142583000,787738.0
1625142613000,787839.0
1625142643000,787912.0
1625142673000,788056.0
1625142703000,788125.0
1625142733000,788195.0
1625142763000,788297.0
1625142793000,788432.0
1625142823000,788500.0
1625142853000,788677.0
1625142883000,788744.0
1625142913000,788885.0
1625142943000,789584.0
1625142973000,789725.0
1625143003000,789793.0
1625143033000,789895.0
1625143063000,790002.0
1625143093000,790144.0
1625143123000,790215.0
1625143153000,790320.0
1625143183000,790459.0
1625143213000,790529.0
1625143243000,790636.0
1625143273000,790774.0
1625143303000,790842.0
1625143333000,790945.0
1625143363000,791049.0
1625143393000,791187.0
1625143423000,791257.0
1625143453000,791398.0
1625143483000,791501.0
1625143513000,791605.0
1625143543000,791739.0
1625143573000,791841.0
1625143603000,791984.0
1625143633000,792088.0
1625143663000,792190.0
1625143693000,792333.0
1625143723000,792370.0
1625143753000,792471.0
1625143783000,792574.0
1625143813000,792680.0
1625143843000,792787.0
1625143873000,792894.0
1625143903000,792964.0
1625143933000,793032.0
1625143963000,793137.0
1625143993000,793241.0
1625144023000,793349.0
1625144053000,793453.0
1625144083000,793562.0
1625144113000,793738.0
1625144143000,793810.0
1625144173000,793880.0
1625144203000,794017.0
1625144233000,794087.0
1625144263000,794266.0
1625144293000,794371.0
1625144323000,794480.0
1625144353000,794622.0
1625144383000,794688.0
1625144413000,794758.0
1625144443000,794899.0
1625144473000,795005.0
1625144503000,795106.0
1625144533000,795140.0
1625144563000,795279.0
1625144593000,795382.0
1625144623000,795486.0
1625144653000,795590.0
1625144683000,795694.0
1625144713000,795802.0
1625144743000,795909.0
1625144773000,796014.0
1625144803000,796081.0
1625144833000,796151.0
1625144863000,796289.0
1625144893000,796389.0
1625144923000,796389.0
1625144953000,796529.0
1625144983000,796665.0
1625145013000,796701.0
1625145043000,796807.0
1625145073000,796878.0
1625145103000,796981.0
1625145133000,797087.0
1625145163000,797224.0
1625145193000,797292.0
1625145223000,797394.0
1625145253000,797538.0
1625145283000,797575.0
1625145313000,797719.0
1625145343000,797755.0
1625145373000,797861.0
1625145403000,797932.0
1625145433000,798109.0
1625145463000,798180.0
1625145493000,798285.0
1625145523000,798385.0
1625145553000,798490.0
1625145583000,798595.0
1625145613000,798703.0
1625145643000,798774.0
1625145673000,798912.0
1625145703000,799057.0
1625145733000,799125.0
1625145763000,799264.0
1625145793000,799371.0
1625145823000,799473.0
1625145853000,799578.0
1625145883000,799684.0
1625145913000,799754.0
1625145943000,799898.0
1625145973000,799933.0
1625146003000,800003.0
1625146033000,800143.0
1625146063000,800284.0
1625146093000,800356.0
1625146123000,800461.0
1625146153000,800565.0
1625146183000,800671.0
1625146213000,800775.0
1625146243000,800918.0
1625146273000,800990.0
1625146303000,801132.0
1625146333000,801198.0
1625146363000,801310.0
1625146393000,801448.0
1625146423000,801554.0
1625146453000,801626.0
1625146483000,801733.0
1625146513000,801801.0
1625146543000,801903.0
1625146573000,802011.0
1625146603000,802077.0
1625146633000,802185.0
1625146663000,802255.0
1625146693000,802358.0
1625146723000,802464.0
1625146753000,802603.0
1625146783000,802673.0
1625146813000,802809.0
1625146843000,802911.0
1625146873000,803017.0
1625146903000,803087.0
1625146933000,803191.0
1625146963000,803328.0
1625146993000,803435.0
1625147023000,803541.0
1625147053000,803609.0
1625147083000,803716.0
1625147113000,803789.0
1625147143000,803957.0
1625147173000,803991.0
1625147203000,804098.0
1625147233000,804133.0
1625147263000,804305.0
1625147293000,804374.0
1625147323000,804479.0
1625147353000,804583.0
1625147383000,804687.0
1625147413000,804757.0
1625147443000,804928.0
1625147473000,805033.0
1625147503000,805101.0
1625147533000,805169.0
1625147563000,805304.0
1625147593000,805375.0
1625147623000,805480.0
1625147653000,805655.0
1625147683000,805761.0
1625147713000,805869.0
1625147743000,805940.0
1625147773000,806082.0
1625147803000,806185.0
1625147833000,806290.0
1625147863000,806396.0
1625147893000,806502.0
1625147923000,806608.0
1625147953000,806714.0
1625147983000,806852.0
1625148013000,1069052.0
1625148043000,1069189.0
1625148073000,1069295.0
1625148103000,1069366.0
1625148133000,1069504.0
1625148163000,1069644.0
1625148193000,1069718.0
1625148223000,1069860.0
1625148253000,1069996.0
1625148283000,1070066.0
1625148313000,1070167.0
1625148343000,1070272.0
1625148373000,1070307.0
1625148403000,1070446.0
1625148433000,1070481.0
1625148463000,1070552.0
1625148493000,1070658.0
1625148523000,1070732.0
1625148553000,1070799.0
1625148583000,1070905.0
1625148613000,1071012.0
1625148643000,1071158.0
1625148673000,1071263.0
1625148703000,1071331.0
1625148733000,1071470.0
1625148763000,1071611.0
1625148793000,1071711.0
1625148823000,1071846.0
1625148853000,1071913.0
1625148883000,1072060.0
1625148913000,1072166.0
1625148943000,1072201.0
1625148973000,1072373.0
1625149003000,1072407.0
1625149033000,1072510.0
1625149063000,1072580.0
1625149093000,1072718.0
1625149123000,1072857.0
1625149153000,1072892.0
1625149183000,1072962.0
1625149213000,1073032.0
1625149243000,1073168.0
1625149273000,1073306.0
1625149303000,1073407.0
1625149333000,1073513.0
1625149363000,1073618.0
1625149393000,1073722.0
1625149423000,1073831.0
1625149453000,1073901.0
1625149483000,1073969.0
1625149513000,1074073.0
1625149543000,1074216.0
1625149573000,1074359.0
1625149603000,1074461.0
1625149633000,1074494.0
1625149663000,1074601.0
1625149693000,1074670.0
1625149723000,1074773.0
1625149753000,1074841.0
1625149783000,1074976.0
1625149813000,1075116.0
1625149843000,1075151.0
1625149873000,1075326.0
1625149903000,1075432.0
1625149933000,1075536.0
1625149963000,1075644.0
1625149993000,1075710.0
1625150023000,1075811.0
1625150053000,1075882.0
1625150083000,1075988.0
1625150113000,1076021.0
1625150143000,1076092.0
1625150173000,1076199.0
1625150203000,1076303.0
1625150233000,1076408.0
1625150263000,1076548.0
1625150293000,1076619.0
1625150323000,1076827.0
1625150353000,1076896.0
1625150383000,1076965.0
1625150413000,1077068.0
1625150443000,1077103.0
1625150473000,1077171.0
1625150503000,1077311.0
1625150533000,1077380.0
1625150563000,1077480.0
1625150593000,1077584.0
1625150623000,1077650.0
1625150653000,1077755.0
1625150683000,1077899.0
1625150713000,1077966.0
1625150743000,1078071.0
1625150773000,1078141.0
1625150803000,1078244.0
1625150833000,1078421.0
1625150863000,1078525.0
1625150893000,1078666.0
1625150923000,1078735.0
1625150953000,1078913.0
1625150983000,1078981.0
1625151013000,1079123.0
1625151043000,1079193.0
1625151073000,1079367.0
1625151103000,1079435.0
1625151133000,1079536.0
1625151163000,1079607.0
1625151193000,1079642.0
1625151223000,1079785.0
1625151253000,1079890.0
1625151283000,1079993.0
1625151313000,1080129.0
1625151343000,1080234.0
1625151373000,1080337.0
1625151403000,1080405.0
1625151433000,1080540.0
1625151463000,1080608.0
1625151493000,1080778.0
1625151523000,1080848.0
1625151553000,1080920.0
1625151583000,1081024.0
1625151613000,1081135.0
1625151643000,1081243.0
1625151673000,1081280.0
1625151703000,1081351.0
1625151733000,1081493.0
1625151763000,1081596.0
1625151793000,1081696.0
1625151823000,1081833.0
1625151853000,1081901.0
1625151883000,1082003.0
1625151913000,1082143.0
1625151943000,1082248.0
1625151973000,1082317.0
1625152003000,1082417.0
1625152033000,1082486.0
1625152063000,1082589.0
1625152093000,1082658.0
1625152123000,1082833.0
1625152153000,1082937.0
1625152183000,1083044.0
1625152213000,1083147.0
1625152243000,1083218.0
1625152273000,1083317.0
1625152303000,1083388.0
1625152333000,1083462.0
1625152363000,1083566.0
1625152393000,1083600.0
1625152423000,1083738.0
1625152453000,1083807.0
1625152483000,1083911.0
1625152513000,1083981.0
1625152543000,1084086.0
1625152573000,1084158.0
1625152603000,1084263.0
1625152633000,1084367.0
1625152663000,1084472.0
1625152693000,1084542.0
1625152723000,1084678.0
1625152753000,1084781.0
1625152783000,1084816.0
1625152813000,1084926.0
1625152843000,1084996.0
1625152873000,1085135.0
1625152903000,1085242.0
1625152933000,1085309.0
1625152963000,1085381.0
1625152993000,1085453.0
1625153023000,1085519.0
1625153053000,1085627.0
1625153083000,1085697.0
1625153113000,1085832.0
1625153143000,1085935.0
1625153173000,1086110.0
1625153203000,1086177.0
1625153233000,1086278.0
1625153263000,1086385.0
1625153293000,1086486.0
1625153323000,1086593.0
1625153353000,1086663.0
1625153383000,1086770.0
1625153413000,1086840.0
1625153443000,1086988.0
1625153473000,1087058.0
1625153503000,1087130.0
1625153533000,1087204.0
1625153563000,1087348.0
1625153593000,1087452.0
1625153623000,1087522.0
1625153653000,1087624.0
1625153683000,1087692.0
1625153713000,1087830.0
1625153743000,1087973.0
1625153773000,1088078.0
1625153803000,1088147.0
1625153833000,1088324.0
1625153863000,1088396.0
1625153893000,1088500.0
1625153923000,1088638.0
1625153953000,1088710.0
1625153983000,1088880.0
1625154013000,1088987.0
1625154043000,1089059.0
1625154073000,1089161.0
1625154103000,1089299.0
1625154133000,1089369.0
1625154163000,1089475.0
1625154193000,1089681.0
1625154223000,1089786.0
1625154253000,1089895.0
1625154283000,1089964.0
1625154313000,1090040.0
1625154343000,1090180.0
1625154373000,1090248.0
1625154403000,1090320.0
1625154433000,1090425.0
1625154463000,1090495.0
1625154493000,1090601.0
1625154523000,1090705.0
1625154553000,1090775.0
1625154583000,1090879.0
1625154613000,1090952.0
1625154643000,1091052.0
1625154673000,1091153.0
1625154703000,1091253.0
1625154733000,1091356.0
1625154763000,1091493.0
1625154793000,1091560.0
1625154823000,1091702.0
1625154853000,1091772.0
1625154883000,1091878.0
1625154913000,1092051.0
1625154943000,1092154.0
1625154973000,1092255.0
1625155003000,1092327.0
1625155033000,1092500.0
1625155063000,1092606.0
1625155093000,1092677.0
1625155123000,1092858.0
1625155153000,1092963.0
1625155183000,1092998.0
1625155213000,1093140.0
1625155243000,1093210.0
1625155273000,1093348.0
1625155303000,1093455.0
1625155333000,1093563.0
1625155363000,1093632.0
1625155393000,1093699.0
1625155423000,1093804.0
1625155453000,1093905.0
1625155483000,1093940.0
1625155513000,1094044.0
1625155543000,1094148.0
1625155573000,1094183.0
1625155603000,1094325.0
1625155633000,1094468.0
1625155663000,1094608.0
1625155693000,1094680.0
1625155723000,1094783.0
1625155753000,1094853.0
1625155783000,1094958.0
1625155813000,1095059.0
1625155843000,1095130.0
1625155873000,1095239.0
1625155903000,1095343.0
1625155933000,1095451.0
1625155963000,1095523.0
1625155993000,1095626.0
1625156023000,1095764.0
1625156053000,1095833.0
1625156083000,1095936.0
1625156113000,1096079.0
1625156143000,1096147.0
1625156173000,1096252.0
1625156203000,1096390.0
1625156233000,1096461.0
1625156263000,1096531.0
1625156293000,1096600.0
1625156323000,1096706.0
1625156353000,1096778.0
1625156383000,1096887.0
1625156413000,1096958.0
1625156443000,1097064.0
1625156473000,1097205.0
1625156503000,1097273.0
1625156533000,1097344.0
1625156563000,1097414.0
1625156593000,1097588.0
1625156623000,1097660.0
1625156653000,1097801.0
1625156683000,1097872.0
1625156713000,1097975.0
1625156743000,1098079.0
1625156773000,1098188.0
1625156803000,1098258.0
1625156833000,1098400.0
1625156863000,1098509.0
1625156893000,1098648.0
1625156923000,1098756.0
1625156953000,1098826.0
1625156983000,1098932.0
1625157013000,1099074.0
1625157043000,1099145.0
1625157073000,1099251.0
1625157103000,1099355.0
1625157133000,1099494.0
1625157163000,1099603.0
1625157193000,1099714.0
1625157223000,1099822.0
1625157253000,1099929.0
1625157283000,1100037.0
1625157313000,1100105.0
1625157343000,1100243.0
1625157373000,1100385.0
1625157403000,1100492.0
1625157433000,1100559.0
1625157463000,1100707.0
1625157493000,1100779.0
1625157523000,1100917.0
1625157553000,1101057.0
1625157583000,1101128.0
1625157613000,1101235.0
1625157643000,1101337.0
1625157673000,1101441.0
1625157703000,1101546.0
1625157733000,1101650.0
1625157763000,1101785.0
1625157793000,1101888.0
1625157823000,1101992.0
1625157853000,1102027.0
1625157883000,1102134.0
1625157913000,1102203.0
1625157943000,1102350.0
1625157973000,1102454.0
1625158003000,1102556.0
1625158033000,1102658.0
1625158063000,1102726.0
1625158093000,1102795.0
1625158123000,1102903.0
1625158153000,1103085.0
1625158183000,1103191.0
1625158213000,1103227.0
1625158243000,1103367.0
1625158273000,1103476.0
1625158303000,1103583.0
1625158333000,1103719.0
1625158363000,1103788.0
1625158393000,1103892.0
1625158423000,1103992.0
1625158453000,1104132.0
1625158483000,1104203.0
1625158513000,1104374.0
1625158543000,1104442.0
1625158573000,1104549.0
1625158603000,1104617.0
1625158633000,1104721.0
1625158663000,1104860.0
1625158693000,1104962.0
1625158723000,1105098.0
1625158753000,1105206.0
1625158783000,1105275.0
1625158813000,1105380.0
1625158843000,1105452.0
1625158873000,1105520.0
1625158903000,1105626.0
1625158933000,1105661.0
1625158963000,1105811.0
1625158993000,1105914.0
1625159023000,1105982.0
1625159053000,1106054.0
1625159083000,1106191.0
1625159113000,1106225.0
1625159143000,1106364.0
1625159173000,1106434.0
1625159203000,1106538.0
1625159233000,1106606.0
1625159263000,1106746.0
1625159293000,1106850.0
1625159323000,1106988.0
1625159353000,1107058.0
1625159383000,1107093.0
1625159413000,1107197.0
1625159443000,1107269.0
1625159473000,1107409.0
1625159503000,1107513.0
1625159533000,1107581.0
1625159563000,1107756.0
1625159593000,1107823.0
1625159623000,1107961.0
1625159653000,1108032.0
1625159683000,1108170.0
1625159713000,1108276.0
1625159743000,1108379.0
1625159773000,1108482.0
1625159803000,1108586.0
1625159833000,1108653.0
1625159863000,1108724.0
1625159893000,1108866.0
1625159923000,1108934.0
1625159953000,1109040.0
1625159983000,1109145.0
1625160013000,1109248.0
1625160043000,1109355.0
1625160073000,1109428.0
1625160103000,1109498.0
1625160133000,1109607.0
1625160163000,1109677.0
1625160193000,1109745.0
1625160223000,1109885.0
1625160253000,1109986.0
1625160283000,1110096.0
1625160313000,1110195.0
1625160343000,1110298.0
1625160373000,1110368.0
1625160403000,1110475.0
1625160433000,1110615.0
1625160463000,1110756.0
1625160493000,1110791.0
1625160523000,1110965.0
1625160553000,1111035.0
1625160583000,1111105.0
1625160613000,1111175.0
1625160643000,1111314.0
1625160673000,1111426.0
1625160703000,1111533.0
1625160733000,1111605.0
1625160763000,1111710.0
1625160793000,1111845.0
1625160823000,1111948.0
1625160853000,1112021.0
1625160883000,1112128.0
1625160913000,1112231.0
1625160943000,1112333.0
1625160973000,1112403.0
1625161003000,1112541.0
1625161033000,1112576.0
1625161063000,1112750.0
1625161093000,1112822.0
1625161123000,1112926.0
1625161153000,1112994.0
1625161183000,1113137.0
1625161213000,1113240.0
1625161243000,1113346.0
1625161273000,1113413.0
1625161303000,1113517.0
1625161333000,1113623.0
1625161363000,1113766.0
1625161393000,1113871.0
1625161423000,1113941.0
1625161453000,1114011.0
1625161483000,1114151.0
1625161513000,1114258.0
1625161543000,1114365.0
1625161573000,1114501.0
1625161603000,1114537.0
1625161633000,1114605.0
1625161663000,1114677.0
1625161693000,1114784.0
1625161723000,1114957.0
1625161753000,1115025.0
1625161783000,1115094.0
1625161813000,1115199.0
1625161843000,1115306.0
1625161873000,1115449.0
1625161903000,1115518.0
1625161933000,1115623.0
1625161963000,1115767.0
1625161993000,1115870.0
1625162023000,1115973.0
1625162053000,1116042.0
1625162083000,1116147.0
1625162113000,1116248.0
1625162143000,1116353.0
1625162173000,1116491.0
1625162203000,1116596.0
1625162233000,1116666.0
1625162263000,1116736.0
1625162293000,1116842.0
1625162323000,1116954.0
1625162353000,1117026.0
1625162383000,1117206.0
1625162413000,1117310.0
1625162443000,1117382.0
1625162473000,1117452.0
1625162503000,1117593.0
1625162533000,1117696.0
1625162563000,1117765.0
1625162593000,1117906.0
1625162623000,1118012.0
1625162653000,1118082.0
1625162683000,1118189.0
1625162713000,1118298.0
1625162743000,1118367.0
1625162773000,1118502.0
1625162803000,1118575.0
1625162833000,1118680.0
1625162863000,1118787.0
1625162893000,1118855.0
1625162923000,1118959.0
1625162953000,1119064.0
1625162983000,1119171.0
1625163013000,1119272.0
1625163043000,1119338.0
1625163073000,1119481.0
1625163103000,1119552.0
1625163133000,1119624.0
1625163163000,1119764.0
1625163193000,1119833.0
1625163223000,1119906.0
1625163253000,1120049.0
1625163283000,1120155.0
1625163313000,1120228.0
1625163343000,1120298.0
1625163373000,1120399.0
1625163403000,1120508.0
1625163433000,1120578.0
1625163463000,1120649.0
1625163493000,1120751.0
1625163523000,1120857.0
1625163553000,1120928.0
1625163583000,1121068.0
1625163613000,1121211.0
1625163643000,1121281.0
1625163673000,1121424.0
1625163703000,1121494.0
1625163733000,1121529.0
1625163763000,1121602.0
1625163793000,1121746.0
1625163823000,1121848.0
1625163853000,1121953.0
1625163883000,1121987.0
1625163913000,1122163.0
1625163943000,1122197.0
1625163973000,1122336.0
1625164003000,1122404.0
1625164033000,1122544.0
1625164063000,1122613.0
1625164093000,1122681.0
1625164123000,1122858.0
1625164153000,1122964.0
1625164183000,1123034.0
1625164213000,1385224.0
1625164243000,1385326.0
1625164273000,1385432.0
1625164303000,1385571.0
1625164333000,1385640.0
1625164363000,1385780.0
1625164393000,1385852.0
1625164423000,1386025.0
1625164453000,1386126.0
1625164483000,1386193.0
1625164513000,1386369.0
1625164543000,1386441.0
1625164573000,1386588.0
1625164603000,1386690.0
1625164633000,1386723.0
1625164663000,1386857.0
1625164693000,1386961.0
1625164723000,1387031.0
1625164753000,1387169.0
1625164783000,1387276.0
1625164813000,1387384.0
1625164843000,1387491.0
1625164873000,1387564.0
1625164903000,1387671.0
1625164933000,1387810.0
1625164963000,1387881.0
1625164993000,1388024.0
1625165023000,1388024.0
1625165053000,1388161.0
1625165083000,1388231.0
1625165113000,1388300.0
1625165143000,1388370.0
1625165173000,1388475.0
1625165203000,1388549.0
1625165233000,1388657.0
1625165263000,1388727.0
1625165293000,1388832.0
1625165323000,1388936.0
1625165353000,1389040.0
1625165383000,1389110.0
1625165413000,1389248.0
1625165443000,1389350.0
1625165473000,1389453.0
1625165503000,1389555.0
1625165533000,1389659.0
1625165563000,1389771.0
1625165593000,1389841.0
1625165623000,1389915.0
1625165653000,1390023.0
1625165683000,1390093.0
1625165713000,1390197.0
1625165743000,1390371.0
1625165773000,1390405.0
1625165803000,1390513.0
1625165833000,1390583.0
1625165863000,1390726.0
1625165893000,1390761.0
1625165923000,1390869.0
1625165953000,1390941.0
1625165983000,1391083.0
1625166013000,1391186.0
1625166043000,1391257.0
1625166073000,1391397.0
1625166103000,1391463.0
1625166133000,1391636.0
1625166163000,1391672.0
1625166193000,1391773.0
1625166223000,1391918.0
1625166253000,1391952.0
1625166283000,1392059.0
1625166313000,1392162.0
1625166343000,1392266.0
1625166373000,1392402.0
1625166403000,1392507.0
1625166433000,1392614.0
1625166463000,1392716.0
1625166493000,1392750.0
1625166523000,1392855.0
1625166553000,1392958.0
1625166583000,1393098.0
1625166613000,1399443.0
1625166643000,1423518.0
1625166673000,1429034.0
1625166703000,1449531.0
1625166733000,1449602.0
1625166763000,1449673.0
1625166793000,1449744.0
1625166823000,1449848.0
1625166853000,1449953.0
1625166883000,1450025.0
1625166913000,1450129.0
1625166943000,1450198.0
1625166973000,1450302.0
1625167003000,1450444.0
1625167033000,1450549.0
1625167063000,1450620.0
1625167093000,1450759.0
1625167123000,1450831.0
1625167153000,1450935.0
1625167183000,1451038.0
1625167213000,1451245.0
1625167243000,1451317.0
1625167273000,1451425.0
1625167303000,1451530.0
1625167333000,1451639.0
1625167363000,1451743.0
1625167393000,1451813.0
1625167423000,1451884.0
1625167453000,1452022.0
1625167483000,1452093.0
1625167513000,1452231.0
1625167543000,1452266.0
1625167573000,1452403.0
1625167603000,1452505.0
1625167633000,1452612.0
1625167663000,1452717.0
1625167693000,1452822.0
1625167723000,1452928.0
1625167753000,1453028.0
1625167783000,1453133.0
1625167813000,1453237.0
1625167843000,1453338.0
1625167873000,1453440.0
1625167903000,1453542.0
1625167933000,1453609.0
1625167963000,1453713.0
1625167993000,1453783.0
1625168023000,1453888.0
1625168053000,1454028.0
1625168083000,1454133.0
1625168113000,1454203.0
1625168143000,1454273.0
1625168173000,1454413.0
1625168203000,1454516.0
1625168233000,1454662.0
1625168263000,1454798.0
1625168293000,1454868.0
1625168323000,1455010.0
1625168353000,1455082.0
1625168383000,1455225.0
1625168413000,1455332.0
1625168443000,1455434.0
1625168473000,1455501.0
1625168503000,1455606.0
1625168533000,1455711.0
1625168563000,1455848.0
1625168593000,1455921.0
1625168623000,1455990.0
1625168653000,1456129.0
1625168683000,1456200.0
1625168713000,1456339.0
1625168743000,1456480.0
1625168773000,1456548.0
1625168803000,1456652.0
1625168833000,1456757.0
1625168863000,1456826.0
1625168893000,1456933.0
1625168923000,1457036.0
1625168953000,1457138.0
1625168983000,1457242.0
1625169013000,1457347.0
1625169043000,1457485.0
1625169073000,1457585.0
1625169103000,1457688.0
1625169133000,1457790.0
1625169163000,1457896.0
1625169193000,1457963.0
1625169223000,1458102.0
1625169253000,1458210.0
1625169283000,1458245.0
1625169313000,1458347.0
1625169343000,1458482.0
1625169373000,1458587.0
1625169403000,1458690.0
1625169433000,1458794.0
1625169463000,1458901.0
1625169493000,1458936.0
1625169523000,1459113.0
1625169553000,1459148.0
1625169583000,1459287.0
1625169613000,1459392.0
1625169643000,1459531.0
1625169673000,1459633.0
1625169703000,1459704.0
1625169733000,1459806.0
