timestamp,value
1625133618000,243277824.0
1625133648000,243277824.0
1625133678000,243277824.0
1625133708000,243277824.0
1625133738000,243277824.0
1625133768000,243286016.0
1625133798000,243277824.0
1625133828000,243277824.0
1625133858000,243277824.0
1625133888000,243277824.0
1625133918000,243290112.0
1625133948000,243277824.0
1625133978000,243277824.0
1625134008000,243277824.0
1625134038000,243277824.0
1625134068000,243277824.0
1625134098000,243277824.0
1625134128000,243277824.0
1625134158000,243290112.0
1625134188000,243277824.0
1625134218000,243277824.0
1625134248000,243277824.0
1625134278000,243277824.0
1625134308000,243286016.0
1625134338000,243277824.0
1625134368000,243286016.0
1625134398000,243277824.0
1625134428000,243277824.0
1625134458000,243277824.0
1625134488000,243290112.0
1625134518000,243277824.0
1625134548000,243277824.0
1625134578000,243277824.0
1625134608000,243277824.0
1625134638000,243277824.0
1625134668000,243281920.0
1625134698000,243277824.0
1625134728000,243277824.0
1625134758000,243290112.0
1625134788000,243277824.0
1625134818000,243277824.0
1625134848000,243277824.0
1625134878000,243277824.0
1625134908000,243277824.0
1625134938000,243277824.0
1625134968000,243277824.0
1625134998000,243277824.0
1625135028000,243277824.0
1625135058000,243277824.0
1625135088000,243277824.0
1625135118000,243277824.0
1625135148000,243277824.0
1625135178000,243277824.0
1625135208000,243277824.0
1625135238000,243277824.0
1625135268000,243277824.0
1625135298000,243277824.0
1625135328000,243277824.0
1625135358000,243277824.0
1625135388000,243277824.0
1625135418000,243277824.0
1625135448000,243277824.0
1625135478000,243290112.0
1625135508000,243277824.0
1625135538000,243277824.0
1625135568000,243277824.0
1625135598000,243281920.0
1625135628000,243277824.0
1625135658000,243277824.0
1625135688000,243277824.0
1625135718000,243277824.0
1625135748000,243277824.0
1625135778000,243277824.0
1625135808000,241963008.0
1625135838000,223608832.0
1625135868000,249978880.0
1625135898000,223612928.0
1625135928000,223612928.0
1625135958000,223612928.0
1625135988000,249937920.0
1625136018000,223612928.0
1625136048000,223612928.0
1625136078000,223612928.0
1625136108000,223625216.0
1625136138000,223612928.0
1625136168000,223612928.0
1625136198000,249978880.0
1625136228000,223625216.0
1625136258000,249966592.0
1625136288000,223612928.0
1625136318000,223612928.0
1625136348000,249946112.0
1625136378000,249942016.0
1625136408000,249987072.0
1625136438000,223612928.0
1625136468000,223612928.0
1625136498000,223612928.0
1625136528000,223612928.0
1625136558000,223612928.0
1625136588000,223612928.0
1625136618000,249978880.0
1625136648000,223612928.0
1625136678000,223612928.0
1625136708000,223612928.0
1625136738000,223612928.0
1625136768000,223612928.0
1625136798000,223612928.0
1625136828000,223617024.0
1625136858000,223617024.0
