timestamp,value
1627747202000,33349704828
1627747232000,33350268105
1627747262000,33350908239
1627747292000,33351343476
1627747322000,33351957936
1627747352000,33352674828
1627747382000,33352982058
1627747412000,33353596551
1627747442000,33354287835
1627747472000,33354927903
1627747502000,33355491180
1627747532000,33356310438
1627747562000,33356720100
1627747592000,33357257802
1627747622000,33357667431
1627747652000,33358307499
1627747682000,33358793952
1627747712000,33359510844
1627747742000,33359903379
1627747772000,33360560574
1627747802000,33361328649
1627747832000,33361917501
1627747862000,33362608785
1627747892000,33363248886
1627747922000,33363760947
1627747952000,33364375407
1627747982000,33364913076
1627748012000,33365527569
1627748042000,33366116421
1627748072000,33366628482
1627748102000,33367089327
1627748132000,33367755036
1627748162000,33368292672
1627748192000,33368676693
1627748222000,33369239970
1627748252000,33369726456
1627748282000,33370187301
1627748312000,33370827369
1627748342000,33371365038
1627748372000,33371928315
1627748402000,33372542775
1627748432000,33372978045
1627748462000,33373541289
1627748492000,33374206998
1627748522000,33374744634
1627748552000,33375256695
1627748582000,33375896763
1627748612000,33376357608
1627748642000,33376972101
1627748672000,33377868216
1627748702000,33378329061
1627748732000,33379097136
1627748762000,33379916427
1627748792000,33380479737
1627748822000,33381119805
1627748852000,33381683049
1627748882000,33382067103
1627748912000,33382579164
1627748942000,33383142441
1627748972000,33383731293
1627749002000,33384217746
1627749032000,33384832239
1627749062000,33385395483
1627749092000,33386061159
1627749122000,33386675619
1627749152000,33387136530
1627749182000,33387802173
1627749212000,33388391058
1627749242000,33389056734
1627749272000,33389619978
1627749302000,33389927208
1627749332000,33390695349
1627749362000,33391181802
1627749392000,33391642614
1627749422000,33392154708
1627749452000,33392564337
1627749482000,33392922783
1627749512000,33393639675
1627749542000,33394202919
1627749572000,33394843020
1627749602000,33395431872
1627749632000,33396071973
1627749662000,33396635250
1627749692000,33397300926
1627749722000,33397838595
1627749752000,33398248257
1627749782000,33398581128
1627749812000,33398939541
1627749842000,33399554034
1627749872000,33400014879
1627749902000,33400706163
1627749932000,33401243832
1627749962000,33401684613
1627749992000,33402395961
1627750022000,33402984846
1627750052000,33403599306
1627750082000,33404111367
1627750112000,33404649036
1627750142000,33405109881
1627750172000,33405570726
1627750202000,33406108395
1627750232000,33406748463
1627750262000,33407388564
1627750292000,33408003024
1627750322000,33408489477
1627750352000,33408745524
1627750382000,33409360017
1627750412000,33409846470
1627750442000,33410256099
1627750472000,33410716944
1627750502000,33411229005
1627750532000,33411459444
1627750562000,33411997080
1627750592000,33412560357
1627750622000,33413149242
1627750652000,33413842539
1627750682000,33414454986
1627750712000,33415120794
1627750742000,33415325625
1627750772000,33415812111
1627750802000,33416375355
1627750832000,33417041064
1627750862000,33417758022
1627750892000,33418551705
1627750922000,33419345388
1627750952000,33419959881
1627750982000,33420420726
1627751012000,33420855963
1627751042000,33421370994
1627751072000,33421803294
1627751102000,33422315355
1627751132000,33423057855
1627751162000,33423749106
1627751192000,33424286775
1627751222000,33424773228
1627751252000,33425362113
1627751282000,33426104613
1627751312000,33426847113
1627751342000,33427307958
1627751372000,33427717620
1627751402000,33428280864
1627751432000,33428767317
1627751462000,33429381777
1627751492000,33430073061
1627751522000,33430457115
1627751552000,33430994784
1627751582000,33431506845
1627751612000,33432121305
1627751642000,33432658974
1627751672000,33433171035
1627751702000,33433785495
1627751732000,33434399988
1627751762000,33434937657
1627751792000,33435398502
1627751822000,33435961779
1627751852000,33436525023
1627751882000,33437113908
1627751912000,33437574753
1627751942000,33438086814
1627751972000,33438573300
1627752002000,33439213368
1627752032000,33439674213
1627752062000,33440289234
1627752092000,33440954877
1627752122000,33441569370
1627752152000,33442337445
1627752182000,33442644675
1627752212000,33443310351
1627752242000,33443694405
1627752272000,33444411297
1627752302000,33445000149
1627752332000,33445665858
1627752362000,33446075487
1627752392000,33446741163
1627752422000,33447253224
1627752452000,33447816501
1627752482000,33448431126
1627752512000,33449173461
1627752542000,33449787921
1627752572000,33450325590
1627752602000,33450991233
1627752632000,33451375320
