timestamp,value
1626278406000,4621393062.0
1626278436000,4621610697.0
1626278466000,4621751541.0
1626278496000,4621918026.0
1626278526000,4622174106.0
1626278556000,4622340591.0
1626278586000,4622583867.0
1626278616000,4622699103.0
1626278646000,4622891130.0
1626278676000,4623159981.0
1626278706000,4623403290.0
1626278736000,4623633729.0
1626278766000,4623851364.0
1626278796000,4624017816.0
1626278826000,4624237233.0
1626278856000,4624440315.0
1626278886000,4624663197.0
1626278916000,4624996068.0
1626278946000,4625213736.0
1626278976000,4625392992.0
1626279006000,4625610660.0
1626279036000,4625879544.0
1626279066000,4626045963.0
1626279096000,4626238023.0
1626279126000,4626481266.0
1626279156000,4626673326.0
1626279186000,4626903831.0
1626279216000,4627095891.0
1626279246000,4627275114.0
1626279276000,4627518390.0
1626279306000,4627697646.0
1626279336000,4628004909.0
1626279366000,4628325009.0
1626279396000,4628517036.0
1626279426000,4628679660.0
1626279456000,4628922936.0
1626279486000,4629102192.0
1626279516000,4629371043.0
1626279546000,4629614319.0
1626279576000,4629780771.0
1626279606000,4629985635.0
1626279636000,4630216140.0
1626279666000,4630484991.0
1626279696000,4630724439.0
1626279726000,4630956792.0
1626279756000,4631191554.0
1626279786000,4631396418.0
1626279816000,4631639661.0
1626279846000,4631857362.0
1626279876000,4632011010.0
1626279906000,4632267090.0
1626279936000,4632497529.0
1626279966000,4632779250.0
1626279996000,4632945669.0
1626280026000,4633137762.0
1626280056000,4633316985.0
1626280086000,4633560261.0
1626280116000,4633765158.0
1626280146000,4633918773.0
1626280176000,4634136441.0
1626280206000,4634328534.0
1626280236000,4634571810.0
1626280266000,4634815515.0
1626280296000,4634981967.0
1626280326000,4635174027.0
1626280356000,4635430140.0
1626280386000,4635635037.0
1626280416000,4635865509.0
1626280446000,4636066446.0
1626280476000,4636220061.0
1626280506000,4636450566.0
1626280536000,4636702752.0
1626280566000,4636882074.0
1626280596000,4637125350.0
1626280626000,4637419842.0
1626280656000,4637637510.0
1626280686000,4637867949.0
1626280716000,4638072813.0
1626280746000,4638213723.0
1626280776000,4638471222.0
1626280806000,4638637674.0
1626280836000,4638888276.0
1626280866000,4639131585.0
1626280896000,4639285233.0
1626280926000,4639515705.0
1626280956000,4639746144.0
1626280986000,4639963845.0
1626281016000,4640194317.0
1626281046000,4640451486.0
1626281076000,4640669220.0
1626281106000,4640784489.0
1626281136000,4640950908.0
1626281166000,4641104556.0
1626281196000,4641258237.0
1626281226000,4641501513.0
1626281256000,4641706410.0
1626281286000,4641936849.0
1626281316000,4642128942.0
1626281346000,4642346610.0
1626281376000,4642717893.0
1626281406000,4642986744.0
1626281436000,4643166033.0
1626281466000,4643396505.0
1626281496000,4643627010.0
1626281526000,4643806233.0
1626281556000,4644049542.0
1626281586000,4644254406.0
1626281616000,4644455376.0
1626281646000,4644673044.0
1626281676000,4644954699.0
1626281706000,4645236387.0
1626281736000,4645390068.0
1626281766000,4645594899.0
1626281796000,4645876587.0
1626281826000,4646030235.0
1626281856000,4646260707.0
1626281886000,4646478375.0
1626281916000,4646721651.0
1626281946000,4646990568.0
1626281976000,4647208203.0
1626282006000,4647515466.0
1626282036000,4647707526.0
1626282066000,4647835566.0
1626282096000,4648062144.0
1626282126000,4648266975.0
1626282156000,4648561500.0
1626282186000,4648792038.0
1626282216000,4649035281.0
1626282246000,4649240178.0
1626282276000,4649441214.0
1626282306000,4649620470.0
1626282336000,4649786889.0
1626282366000,4649978949.0
1626282396000,4650234501.0
1626282426000,4650427056.0
1626282456000,4650567900.0
1626282486000,4650841932.0
1626282516000,4651110783.0
1626282546000,4651290039.0
1626282576000,4651507674.0
1626282606000,4651815003.0
1626282636000,4651981455.0
1626282666000,4652284791.0
1626282696000,4652489622.0
1626282726000,4652703363.0
1626282756000,4652869815.0
1626282786000,4653100386.0
1626282816000,4653356466.0
1626282846000,4653506187.0
1626282876000,4653711018.0
1626282906000,4653941589.0
1626282936000,4654197636.0
1626282966000,4654428075.0
1626282996000,4654645743.0
1626283026000,4654888986.0
1626283056000,4655093883.0
1626283086000,4655337159.0
1626283116000,4655567598.0
1626283146000,4655785266.0
1626283176000,4655978250.0
1626283206000,4656143778.0
1626283236000,4656349170.0
1626283266000,4656591918.0
1626283296000,4656732762.0
1626283326000,4656961947.0
1626283356000,4657246110.0
1626283386000,4657476054.0
1626283416000,4657694283.0
1626283446000,4657860768.0
1626283476000,4658091207.0
1626283506000,4658308875.0
1626283536000,4658475327.0
1626283566000,4658718636.0
1626283596000,4658872284.0
1626283626000,4659115560.0
1626283656000,4659294783.0
1626283686000,4659530799.0
1626283716000,4659794172.0
1626283746000,4659921849.0
1626283776000,4660229442.0
1626283806000,4660421535.0
1626283836000,4660588020.0
1626283866000,4660801761.0
1626283896000,4660968180.0
1626283926000,4661224326.0
1626283956000,4661403615.0
1626283986000,4661582871.0
1626284016000,4661838918.0
1626284046000,4662069390.0
1626284076000,4662261450.0
1626284106000,4662517530.0
1626284136000,4662748002.0
1626284166000,4662952866.0
1626284196000,4663196109.0
1626284226000,4663435491.0
1626284256000,4663627518.0
1626284286000,4663845219.0
1626284316000,4664114070.0
1626284346000,4664357379.0
1626284376000,4664549472.0
1626284406000,4664805519.0
1626284436000,4665048795.0
1626284466000,4665339393.0
1626284496000,4665454596.0
1626284526000,4665723480.0
1626284556000,4665928377.0
1626284586000,4666222935.0
1626284616000,4666427766.0
1626284646000,4666594284.0
1626284676000,4666773507.0
1626284706000,4666978371.0
1626284736000,4667234451.0
1626284766000,4667400870.0
1626284796000,4667567322.0
1626284826000,4667823402.0
1626284856000,4667989854.0
1626284886000,4668271509.0
1626284916000,4668566001.0
1626284946000,4668715755.0
1626284976000,4669031004.0
1626285006000,4669235934.0
1626285036000,4669479210.0
1626285066000,4669696911.0
1626285096000,4669882932.0
1626285126000,4670093835.0
1626285156000,4670260254.0
1626285186000,4670413935.0
1626285216000,4670657178.0
1626285246000,4670887650.0
1626285276000,4671130926.0
1626285306000,4671284574.0
1626285336000,4671527916.0
1626285366000,4671796767.0
1626285396000,4671924807.0
1626285426000,4672168083.0
1626285456000,4672369020.0
1626285486000,4672573851.0
1626285516000,4672740336.0
1626285546000,4672970808.0
1626285576000,4673201247.0
1626285606000,4673380503.0
1626285636000,4673623779.0
1626285666000,4673815839.0
1626285696000,4674046311.0
1626285726000,4674353574.0
1626285756000,4674532830.0
1626285786000,4674763302.0
1626285816000,4674878604.0
1626285846000,4675083435.0
1626285876000,4675237083.0
1626285906000,4675441947.0
1626285936000,4675668459.0
1626285966000,4675822107.0
1626285996000,4675997403.0
1626286026000,4676227875.0
1626286056000,4676381556.0
1626286086000,4676624865.0
1626286116000,4676868174.0
1626286146000,4677137025.0
1626286176000,4677354660.0
1626286206000,4677597936.0
1626286236000,4677789996.0
1626286266000,4677982056.0
1626286296000,4678199724.0
1626286326000,4678375086.0
1626286356000,4678606251.0
1626286386000,4678815372.0
1626286416000,4679007498.0
1626286446000,4679279154.0
1626286476000,4679484051.0
1626286506000,4679653242.0
1626286536000,4679883780.0
1626286566000,4680050199.0
1626286596000,4680255063.0
1626286626000,4680459894.0
1626286656000,4680639183.0
1626286686000,4680908067.0
1626286716000,4681138539.0
1626286746000,4681386831.0
1626286776000,4681639017.0
1626286806000,4681728678.0
1626286836000,4682023137.0
1626286866000,4682176785.0
1626286896000,4682368878.0
1626286926000,4682586546.0
1626286956000,4682740161.0
1626286986000,4682919450.0
1626287016000,4683137085.0
1626287046000,4683380394.0
1626287076000,4683623670.0
1626287106000,4683802926.0
1626287136000,4684020594.0
1626287166000,4684263870.0
1626287196000,4684455930.0
1626287226000,4684609611.0
1626287256000,4684801638.0
1626287286000,4685079399.0
1626287316000,4685335479.0
1626287346000,4685565951.0
1626287376000,4685770848.0
1626287406000,4686039732.0
1626287436000,4686206151.0
1626287466000,4686436623.0
1626287496000,4686564696.0
1626287526000,4686782397.0
1626287556000,4687047321.0
1626287586000,4687162557.0
1626287616000,4687427547.0
1626287646000,4687602909.0
1626287676000,4687884597.0
1626287706000,4688102298.0
1626287736000,4688255946.0
1626287766000,4688512026.0
1626287796000,4688716890.0
1626287826000,4688934591.0
1626287856000,4689203442.0
1626287886000,4689396360.0
