timestamp,value
1627747212000,3467
1627747225000,3370
1627747232000,3301
1627747255000,3493
1627747272000,3485
1627747285000,3416
1627747292000,3374
1627747315000,3540
1627747332000,3335
1627747345000,3202
1627747352000,3418
1627747375000,3583
1627747392000,3422
1627747405000,3255
1627747412000,3438
1627747435000,3622
1627747452000,3443
1627747465000,3309
1627747472000,3232
1627747495000,3439
1627747512000,3464
1627747525000,3367
1627747532000,3303
1627747555000,3490
1627747572000,3486
1627747585000,3415
1627747592000,3368
1627747615000,3538
1627747632000,3340
1627747645000,3201
1627747652000,3419
1627747675000,3582
1627747692000,3424
1627747705000,3260
1627747712000,3437
1627747735000,3622
1627747752000,3444
1627747765000,3321
1627747772000,3229
1627747795000,3439
1627747812000,3464
1627747825000,3378
1627747832000,3303
1627747855000,3492
1627747872000,3483
1627747885000,3421
1627747892000,3374
1627747915000,3540
1627747932000,3333
1627747945000,3209
1627747952000,3419
1627747975000,3583
1627747992000,3420
1627748005000,3266
1627748012000,3436
1627748035000,3624
1627748052000,3442
1627748065000,3313
1627748072000,3226
1627748095000,3440
1627748112000,3464
1627748125000,3361
1627748132000,3303
1627748155000,3492
1627748172000,3487
1627748185000,3410
1627748192000,3374
1627748215000,3539
1627748232000,3332
1627748245000,3191
1627748252000,3421
1627748275000,3582
1627748292000,3423
1627748305000,3249
1627748312000,3441
1627748335000,3622
1627748352000,3444
1627748365000,3307
1627748372000,3228
1627748395000,3439
1627748412000,3465
1627748425000,3357
1627748432000,3306
1627748455000,3490
1627748472000,3485
1627748485000,3408
1627748492000,3376
1627748515000,3538
1627748532000,3331
1627748545000,3188
1627748552000,3420
1627748575000,3581
1627748592000,3423
1627748605000,3243
1627748612000,3439
1627748635000,3621
1627748652000,3441
1627748665000,3302
1627748672000,3230
1627748695000,3438
1627748712000,3459
1627748725000,3361
1627748732000,3304
1627748755000,3489
1627748772000,3480
1627748785000,3416
1627748792000,3377
1627748815000,3537
1627748832000,3314
1627748845000,3185
1627748852000,3422
1627748875000,3581
1627748892000,3418
1627748905000,3235
1627748912000,3442
1627748935000,3620
1627748952000,3439
1627748965000,3292
1627748972000,3228
1627748995000,3437
1627749012000,3460
1627749025000,3345
1627749032000,3302
1627749055000,3488
1627749072000,3481
1627749085000,3400
1627749092000,3377
1627749115000,3535
1627749132000,3313
1627749145000,3427
1627749152000,3423
1627749175000,3579
1627749192000,3421
1627749205000,3231
1627749212000,3440
1627749235000,3619
1627749252000,3443
1627749265000,3281
1627749272000,3223
1627749295000,3436
1627749312000,3463
1627749325000,3328
1627749332000,3285
1627749355000,3488
1627749372000,3481
1627749385000,3377
1627749392000,3345
1627749415000,3534
1627749432000,3311
1627749445000,3418
1627749452000,3402
1627749475000,3577
1627749492000,3419
1627749505000,3210
1627749512000,3427
1627749535000,3617
1627749552000,3439
1627749565000,3267
1627749572000,3206
1627749595000,3436
1627749612000,3461
1627749625000,3314
1627749632000,3277
1627749655000,3489
1627749672000,3481
1627749685000,3364
1627749692000,3343
1627749715000,3534
1627749732000,3305
1627749745000,3414
1627749752000,3408
1627749775000,3577
1627749792000,3416
1627749805000,3196
1627749812000,3430
1627749835000,3618
1627749852000,3437
1627749865000,3252
1627749872000,3213
1627749895000,3436
1627749912000,3459
1627749925000,3305
1627749932000,3286
1627749955000,3489
1627749972000,3478
1627749985000,3362
1627749992000,3350
1627750015000,3536
1627750032000,3307
1627750045000,3416
1627750052000,3414
1627750075000,3581
1627750092000,3419
1627750105000,3197
1627750112000,3430
