timestamp,value
1625133612000,2541.8842689076996
1625133642000,3338.1389074761532
1625133672000,2770.374704834308
1625133702000,3946.4117160613964
1625133732000,3221.599875558581
1625133762000,3060.6912116572944
1625133792000,2890.4625042746875
1625133822000,3678.8864141561357
1625133852000,2827.1853435492717
1625133882000,2591.40099925929
1625133912000,3367.815042553855
1625133942000,3508.576816152806
1625133972000,1836.5186059723876
1625134002000,2927.328055102315
1625134032000,3102.4329594277556
1625134062000,4189.707308158156
1625134092000,3484.7028143665007
1625134122000,3098.528449582428
1625134152000,2262.2946211867547
1625134182000,3865.548284504572
1625134212000,4017.4226514382067
1625134242000,3959.4943971180733
1625134272000,2727.325237396051
1625134302000,3908.7856630576557
1625134332000,2946.361778389661
1625134362000,4169.4563205578015
1625134392000,3131.720402188041
1625134422000,2766.365913739888
1625134452000,4088.2669088999037
1625134482000,3373.0276269086003
1625134512000,2736.83610729778
1625134542000,3566.3188242229376
1625134572000,3546.702048638879
1625134602000,3907.65082877061
1625134632000,3553.25595089672
1625134662000,2403.3961213370076
1625134692000,3103.239166070389
1625134722000,3364.122058352434
1625134752000,3906.3467885769555
1625134782000,2064.960023924342
1625134812000,3511.7851072713624
1625134842000,3471.2163098237393
1625134872000,3626.4572521682308
1625134902000,2569.4206003645004
1625134932000,3174.9247216407957
1625134962000,3416.3828961846216
1625134992000,2586.908624769977
1625135022000,2480.32072638588
1625135052000,3053.2398154789967
1625135082000,2769.8454277947676
1625135112000,3394.4460638871396
1625135142000,3952.554532217421
1625135172000,3119.0228672840185
1625135202000,3406.335481139923
1625135232000,3786.807424391342
1625135262000,3625.401668945655
1625135292000,2913.030441500682
1625135322000,3788.632106524645
1625135352000,3808.585737378506
1625135382000,4399.147362561131
1625135412000,2526.6171678779765
1625135442000,3702.22522457723
1625135472000,3440.097453926916
1625135502000,3063.80321681174
1625135532000,3063.5271883766363
1625135562000,2961.2408068153345
1625135592000,3753.580270447021
1625135622000,3407.6888450658084
1625135652000,3236.487355179392
1625135682000,2544.348712764299
1625135712000,3533.77316883658
1625135742000,2540.535414626101
1625135772000,3576.9646698300025
1625135802000,3063.936834795674
1625135832000,2845.121508634355
1625135862000,3797.7581367099688
1625135892000,3279.9515343519065
1625135922000,2775.197504225117
1625135952000,2921.411970690228
1625135982000,3611.1119175409685
1625136012000,2441.0894975614196
1625136042000,3176.881302859271
1625136072000,2912.924903751161
1625136102000,3614.3246179795287
1625136132000,3816.4080281055976
1625136162000,3678.7809666361195
1625136192000,2772.5625160109767
1625136222000,2694.7587803668725
1625136252000,3509.6554803394006
1625136282000,3665.018501046158
1625136312000,2795.720752889665
1625136342000,3951.045178331102
1625136372000,3482.9448854006064
1625136402000,2740.467074364453
1625136432000,2858.289912411913
1625136462000,1492.9118718241302
1625136492000,2494.653733691181
1625136522000,3625.6627668423944
1625136552000,3040.770932618365
1625136582000,3426.431074922769
1625136612000,2973.3627617628713
1625136642000,3392.51483594088
1625136672000,3172.00443746312
1625136702000,4061.8288506912104
1625136732000,3585.022432004668
1625136762000,3490.8832176840497
1625136792000,2832.0912539466967
1625136822000,3313.225396538123
1625136852000,2940.216007411559
1625136882000,3269.901025264806
1625136912000,2498.343276999198
1625136942000,3460.753390174782
1625136972000,3719.9719907374656
1625137002000,2641.6848358984976
1625137032000,3638.1141779107015
1625137062000,3538.8493990164916
1625137092000,3509.4210004037036
1625137122000,2664.179250757016
1625137152000,3186.9838861371336
1625137182000,2841.9425453997637
1625137212000,3093.5318439070566
1625137242000,2621.279818352725
1625137272000,3790.0158398532153
1625137302000,3831.98521848988
1625137332000,4003.0605628182707
1625137362000,3403.536324530232
1625137392000,3310.703368557835
1625137422000,3417.661323876062
1625137452000,2341.06724893252
1625137482000,3150.762229174292
1625137512000,2865.8084640843276
1625137542000,3406.9985968693363
1625137572000,2256.2919224750485
1625137602000,2485.7763180108946
1625137632000,3248.2737072805885
1625137662000,2855.940031627413
1625137692000,3561.209489133698
1625137722000,4397.091010474712
1625137752000,4134.485630005299
1625137782000,3123.901807493056
1625137812000,2937.9399636092553
1625137842000,3735.2888249453376
1625137872000,4156.180141749811
1625137902000,2767.192323072182
1625137932000,3570.3408907211196
1625137962000,3869.9180907086447
1625137992000,3599.7680752894535
1625138022000,2563.5056363816857
1625138052000,2359.741229543697
1625138082000,3804.9437671962014
1625138112000,3143.7616164957362
1625138142000,3107.895920325148
1625138172000,2905.9375358818484
1625138202000,3598.0970986902353
1625138232000,3544.940849152977
1625138262000,2662.093490458526
1625138292000,2184.811957625473
1625138322000,3208.460317229146
1625138352000,3098.0646491912694
1625138382000,2288.647163472908
1625138412000,3213.2104415667486
1625138442000,1925.943448003697
1625138472000,3333.8148769204363
1625138502000,3395.854882243493
1625138532000,3596.659160734866
1625138562000,3078.299952493498
1625138592000,3323.1536369574487
1625138622000,2930.570120157994
1625138652000,2225.943351802274
1625138682000,3009.2758380905166
1625138712000,2538.5654728517948
1625138742000,3427.459496173038
1625138772000,3117.423047990319
1625138802000,3026.095329504941
1625138832000,2684.9334540104373
1625138862000,2569.677651450261
1625138892000,3647.4051623774685
1625138922000,2766.1818897340154
1625138952000,3211.6635727142416
1625138982000,3226.6035169805746
1625139012000,3577.435769501795
1625139042000,3428.1560325208534
1625139072000,4178.52522153796
1625139102000,3143.4771104775814
1625139132000,3318.519665721097
1625139162000,3277.3718696480555
1625139192000,3318.115581665113
1625139222000,2971.290928525915
1625139252000,2746.3529506825403
1625139282000,3907.452745895528
1625139312000,3227.553152266245
1625139342000,2848.7169873011253
1625139372000,2512.893234791196
1625139402000,3904.617551801488
1625139432000,3705.29915363528
1625139462000,3230.6730555171794
1625139492000,2774.243815159681
1625139522000,3039.064793681331
1625139552000,4016.691639472725
1625139582000,3124.0617740131383
1625139612000,2711.8755439945567
1625139642000,2478.030475159972
1625139672000,3191.985214926657
1625139702000,3175.346137381911
1625139732000,4319.326258795983
1625139762000,2837.2306805924404
1625139792000,4053.1784432294758
1625139822000,4000.770495533806
1625139852000,3143.4953465019194
1625139882000,3781.5007391084528
1625139912000,3941.2024880817744
1625139942000,4045.8570968763356
1625139972000,2331.171549458983
1625140002000,3017.106870040322
1625140032000,4049.3233280591967
1625140062000,4219.67939997763
1625140092000,3428.155327559491
1625140122000,3070.2585656995307
1625140152000,3403.655155935679
1625140182000,2923.0386504218823
1625140212000,3918.379456968523
1625140242000,3313.850543343169
1625140272000,3937.74621654865
1625140302000,4070.7871130003787
1625140332000,3478.6219249423143
1625140362000,4247.493326536203
1625140392000,3819.6752062316223
1625140422000,4064.78763533062
1625140452000,3485.317176726211
1625140482000,2920.215480808084
1625140512000,4195.279702889484
1625140542000,3189.924890463899
1625140572000,2726.5026803798264
1625140602000,3848.7038104313424
1625140632000,3155.6405208105716
1625140662000,2214.035935865749
1625140692000,2612.7290335689017
1625140722000,2415.7819533734596
1625140752000,3575.6196023987436
1625140782000,3473.9348428354137
1625140812000,3159.212620477149
1625140842000,3009.5427663600954
1625140872000,3699.3421863896347
1625140902000,4078.902843203438
1625140932000,4064.4735819346874
1625140962000,3349.131987815194
1625140992000,4044.710745166836
1625141022000,3966.5620896331516
1625141052000,3707.984717068428
1625141082000,3759.35213651835
1625141112000,3959.3518758317173
1625141142000,3177.4286338477136
1625141172000,3187.1525195635486
1625141202000,4083.0157068547946
1625141232000,3758.9541862757965
1625141262000,3858.778962231134
1625141292000,2314.3958184460694
1625141322000,3645.569273066695
1625141352000,4231.51210266938
1625141382000,3952.293719566384
1625141412000,3272.8678576422553
1625141442000,2664.136088147734
1625141472000,4353.510591044544
1625141502000,4154.801342948018
1625141532000,3103.4665495710383
1625141562000,3905.645062226161
1625141592000,4202.2251193038455
1625141622000,4152.044329816574
1625141652000,3240.360911548331
1625141682000,4328.196236606339
1625141712000,4521.567859846185
1625141742000,3523.982209442006
1625141772000,3834.5836974443237
1625141802000,4144.407159594845
1625141832000,4322.561046125802
1625141862000,3556.5951042142997
1625141892000,2641.6603995946384
1625141922000,3584.2615583954375
1625141952000,3700.6289527989766
1625141982000,3797.1563676085943
1625142012000,4259.723886483568
1625142042000,3198.06239732532
1625142072000,3550.5082323564766
1625142102000,3287.05031161415
1625142132000,3692.9288843681934
1625142162000,4134.015535142109
1625142192000,3977.244327490671
1625142222000,3687.3291707317726
1625142252000,4261.59205808708
1625142282000,3978.6670907551584
1625142312000,2984.8749947586116
1625142342000,3722.07997809428
1625142372000,3876.0254823769924
1625142402000,3213.007994957767
1625142432000,3663.01413725345
1625142462000,3972.5017348546094
1625142492000,4351.067300824551
1625142522000,3811.947583620778
1625142552000,3661.6310048993014
1625142582000,3681.310657626316
1625142612000,4467.7058658299175
1625142642000,3117.3997415523054
1625142672000,4245.208455518227
1625142702000,3438.2750266136
1625142732000,3657.5381821606093
1625142762000,3335.0089469440168
1625142792000,4180.504373729207
1625142822000,3714.833621512581
1625142852000,4213.074646805419
1625142882000,3182.000562294405
1625142912000,4119.400110695586
1625142942000,4287.1527259195045
1625142972000,4280.970018327743
1625143002000,3248.723634966781
1625143032000,4091.711055607232
1625143062000,4243.159611343703
1625143092000,3181.9722754503755
1625143122000,3703.6258301959024
1625143152000,4084.0907867062833
1625143182000,4019.38906945947
1625143212000,2831.518521342749
1625143242000,4331.2632339653155
1625143272000,4342.893928524986
1625143302000,3821.383016748485
1625143332000,3233.8955828583266
1625143362000,4030.6032802093564
1625143392000,3843.805970091256
1625143422000,2546.80698506834
1625143452000,3552.719327883133
1625143482000,4508.259525226597
1625143512000,3803.128127861337
1625143542000,2921.3961202466517
1625143572000,3862.3582585938443
1625143602000,4137.5531751158005
1625143632000,3487.556617808031
1625143662000,4082.0758383441585
1625143692000,4280.696495974635
1625143722000,3177.9273169813473
1625143752000,4188.719097705844
1625143782000,3346.036780833699
1625143812000,4050.551505156243
1625143842000,3868.8929486563766
1625143872000,3279.1614672865485
1625143902000,4349.167422637653
1625143932000,4102.975098229711
1625143962000,3916.1970481197573
1625143992000,3011.1586547471284
1625144022000,3892.0975979602426
1625144052000,3815.4341292446447
1625144082000,3833.707756412721
1625144112000,3977.005322057154
1625144142000,4177.224850905459
1625144172000,4275.540183162687
1625144202000,3188.267292650404
1625144232000,3927.4920803370487
1625144262000,4579.932107651812
1625144292000,3968.0950492604447
1625144322000,3158.1405978943994
1625144352000,3311.250169256016
1625144382000,3826.638841575854
1625144412000,2716.32795171527
1625144442000,3271.698660893845
1625144472000,3886.000539009177
1625144502000,3953.084838139879
1625144532000,3159.388937551278
1625144562000,3291.1940460415435
1625144592000,3557.8060504732657
1625144622000,4415.143681874212
1625144652000,3387.481285857171
1625144682000,2521.41634934305
1625144712000,3812.0509308291485
1625144742000,3694.584497988703
1625144772000,3862.625566251486
1625144802000,3368.268295649111
1625144832000,3712.392190744772
1625144862000,2506.712500698673
1625144892000,3658.925715277364
1625144922000,1889.152187199454
1625144952000,4223.818791520111
1625144982000,4320.133206126592
1625145012000,2964.5893409630207
1625145042000,2852.533030661709
1625145072000,3687.061137638197
