timestamp,value
1627747225000,2260
1627747255000,2260
1627747285000,2260
1627747315000,2260
1627747345000,2260
1627747375000,2260
1627747405000,2260
1627747435000,2260
1627747465000,2260
1627747495000,2260
1627747525000,2260
1627747555000,2260
1627747585000,2260
1627747615000,2260
1627747645000,2260
1627747675000,2260
1627747705000,2260
1627747735000,2260
1627747765000,2260
1627747795000,2260
1627747825000,2260
1627747855000,2260
1627747885000,2260
1627747915000,2260
1627747945000,2260
1627747975000,2260
1627748005000,2260
1627748035000,2260
1627748065000,2260
1627748095000,2260
1627748125000,2260
1627748155000,2260
1627748185000,2260
1627748215000,2260
1627748245000,2260
1627748275000,2260
1627748305000,2260
1627748335000,2260
1627748365000,2260
1627748395000,2260
1627748425000,2260
1627748455000,2260
1627748485000,2260
1627748515000,2260
1627748545000,2260
1627748575000,2260
1627748605000,2260
1627748635000,2260
1627748665000,2260
1627748695000,2260
1627748725000,2260
1627748755000,2260
1627748785000,2260
1627748815000,2260
1627748845000,2260
1627748875000,2260
1627748905000,2260
1627748935000,2260
1627748965000,2260
1627748995000,2260
1627749025000,2260
1627749055000,2260
1627749085000,2260
1627749115000,2260
1627749145000,2260
1627749175000,2260
1627749205000,2260
1627749235000,2260
1627749265000,2260
1627749295000,2260
1627749325000,2260
1627749355000,2260
1627749385000,2260
1627749415000,2260
1627749445000,2260
1627749475000,2260
1627749505000,2260
1627749535000,2260
1627749565000,2260
1627749595000,2260
1627749625000,2260
1627749655000,2260
1627749685000,2260
1627749715000,2260
1627749745000,2260
1627749775000,2260
1627749805000,2260
1627749835000,2260
1627749865000,2260
1627749895000,2260
1627749925000,2260
1627749955000,2260
1627749985000,2260
1627750015000,2260
1627750045000,2260
1627750075000,2260
1627750105000,2260
1627750135000,2260
1627750165000,2260
1627750195000,2260
1627750225000,2260
1627750255000,2260
1627750285000,2260
1627750315000,2260
1627750345000,2260
1627750375000,2260
1627750405000,2260
1627750435000,2260
1627750465000,2260
1627750495000,2260
1627750525000,2260
1627750555000,2260
1627750585000,2260
1627750615000,2260
1627750645000,2260
1627750675000,2260
1627750705000,2260
1627750735000,2260
1627750765000,2260
1627750795000,2260
1627750825000,2260
1627750855000,2260
1627750885000,2260
1627750915000,2260
1627750945000,2260
1627750975000,2260
1627751005000,2260
1627751035000,2260
1627751065000,2260
1627751095000,2260
1627751125000,2260
1627751155000,2260
1627751185000,2260
1627751215000,2260
1627751245000,2260
1627751275000,2260
1627751305000,2260
1627751335000,2260
1627751365000,2260
1627751395000,2260
1627751425000,2260
1627751455000,2260
1627751485000,2260
1627751515000,2260
1627751545000,2260
1627751575000,2260
1627751605000,2260
1627751635000,2260
1627751665000,2260
1627751695000,2260
1627751725000,2260
1627751755000,2260
1627751785000,2260
1627751815000,2260
1627751845000,2260
1627751875000,2260
1627751905000,2260
1627751935000,2260
1627751965000,2260
1627751995000,2260
1627752025000,2260
1627752055000,2260
1627752085000,2260
1627752115000,2260
1627752145000,2260
1627752175000,2260
1627752205000,2260
1627752235000,2260
