timestamp,value
1626278402000,12627968.0
1626278432000,12910592.0
1626278462000,12935168.0
1626278492000,12951552.0
1626278522000,12980224.0
1626278552000,13008896.0
1626278582000,13025280.0
1626278612000,13049856.0
1626278642000,13078528.0
1626278672000,13099008.0
1626278702000,13123584.0
1626278732000,13139968.0
1626278762000,13160448.0
1626278792000,13189120.0
1626278822000,13217792.0
1626278852000,13238272.0
1626278882000,13258752.0
1626278912000,13279232.0
1626278942000,13295616.0
1626278972000,13316096.0
1626279002000,13344768.0
1626279032000,13357056.0
1626279062000,13377536.0
1626279092000,13393920.0
1626279122000,13422592.0
1626279152000,13447168.0
1626279182000,13455360.0
1626279212000,13471744.0
1626279242000,13500416.0
1626279272000,13524992.0
1626279302000,13541376.0
1626279332000,13557760.0
1626279362000,13570048.0
1626279392000,13594624.0
1626279422000,13619200.0
1626279452000,13639680.0
1626279482000,13656064.0
1626279512000,13680640.0
1626279542000,13709312.0
1626279572000,13713408.0
1626279602000,13742080.0
1626279632000,13762560.0
1626279662000,13787136.0
1626279692000,13811712.0
1626279722000,13828096.0
1626279752000,13852672.0
1626279782000,13869056.0
1626279812000,13893632.0
1626279842000,13918208.0
1626279872000,13950976.0
1626279902000,13975552.0
1626279932000,13991936.0
1626279962000,14008320.0
1626279992000,14028800.0
1626280022000,14057472.0
1626280052000,14077952.0
1626280082000,14098432.0
1626280112000,14118912.0
1626280142000,14143488.0
1626280172000,14163968.0
1626280202000,14192640.0
1626280232000,14209024.0
1626280262000,14233600.0
1626280292000,14262272.0
1626280322000,14286848.0
1626280352000,14311424.0
1626280382000,14331904.0
1626280412000,14360576.0
1626280442000,14381056.0
1626280472000,14413824.0
1626280502000,14438400.0
1626280532000,14458880.0
1626280562000,14491648.0
1626280592000,14508032.0
1626280622000,14528512.0
1626280652000,14544896.0
1626280682000,14569472.0
1626280712000,14594048.0
1626280742000,14610432.0
1626280772000,14639104.0
1626280802000,14659584.0
1626280832000,14684160.0
1626280862000,14704640.0
1626280892000,14729216.0
1626280922000,14753792.0
1626280952000,14766080.0
1626280982000,14794752.0
1626281012000,14815232.0
1626281042000,14839808.0
1626281072000,14860288.0
1626281102000,14888960.0
1626281132000,14905344.0
1626281162000,14934016.0
1626281192000,14958592.0
1626281222000,14983168.0
1626281252000,15011840.0
1626281282000,15028224.0
1626281312000,15056896.0
1626281342000,15073280.0
1626281372000,15085568.0
1626281402000,15101952.0
1626281432000,15118336.0
1626281462000,15134720.0
1626281492000,15151104.0
1626281522000,15171584.0
1626281552000,15196160.0
1626281582000,15216640.0
1626281612000,15245312.0
1626281642000,15265792.0
1626281672000,15278080.0
1626281702000,15298560.0
1626281732000,15319040.0
1626281762000,15339520.0
1626281792000,15355904.0
1626281822000,15368192.0
1626281852000,15384576.0
1626281882000,15409152.0
1626281912000,15425536.0
1626281942000,15446016.0
1626281972000,15458304.0
1626282002000,15478784.0
1626282032000,15507456.0
1626282062000,15527936.0
1626282092000,15556608.0
1626282122000,15572992.0
1626282152000,15597568.0
1626282182000,15618048.0
1626282212000,15634432.0
1626282242000,15654912.0
1626282272000,15675392.0
1626282302000,15691776.0
1626282332000,15708160.0
1626282362000,15736832.0
1626282392000,15753216.0
1626282422000,15773696.0
1626282452000,15798272.0
1626282482000,15818752.0
1626282512000,15843328.0
1626282542000,15863808.0
1626282572000,15884288.0
1626282602000,15896576.0
1626282632000,15912960.0
1626282662000,15941632.0
1626282692000,15953920.0
1626282722000,15986688.0
1626282752000,16003072.0
1626282782000,16031744.0
1626282812000,16052224.0
